time,value
2020-07-07,0.4968214274460867
2020-07-08,0.8360808666768591
2020-07-09,1.0312545526620935
2020-07-10,1.0823424889268214
2020-07-11,0.9893446708155507
2020-07-12,0.7522611004540112
2020-07-13,0.6696119507279632
2020-07-14,0.7413972225921714
2020-07-15,0.9676169120625888
2020-07-16,1.3482710261823216
2020-07-17,1.8833595550356892
2020-07-18,2.5728825090327936
2020-07-19,3.416839880009336
2020-07-20,28.447445181657432
2020-07-21,3.8688721778111854
2020-07-22,3.4769471022611214
2020-07-23,2.6730612097042825
2020-07-24,11.216986394766066
2020-07-25,-0.17059302033069823
2020-07-26,12.927244024020807
2020-07-27,10.573807661112793
2020-07-28,-5.13952241160346
2020-07-29,-6.028915125962914
2020-07-30,-6.534849296893688
2020-07-31,-6.6573249293560925
2020-08-01,42.60169645585712
2020-08-02,-5.733097265751372
2020-08-03,-5.222685767951276
2020-08-04,15.251973307985661
2020-08-05,11.97108548057435
2020-08-06,13.218071323532849
2020-08-07,-4.709372321525056
2020-08-08,10.672425829952104
2020-08-09,-5.369715123388177
2020-08-10,12.486555805548115
2020-08-11,-5.770186269903112
2020-08-12,20.228792478678777
2020-08-13,-5.620384215934317
2020-08-14,-5.339130736798383
2020-08-15,-4.920308954411897
2020-08-16,-4.363918872163922
2020-08-17,-3.8559764586187826
2020-08-18,32.654920573576014
2020-08-19,-2.985434645354103
2020-08-20,21.6770049724505
2020-08-21,-2.3086835149377722
2020-08-22,-2.0429794526163905
2020-08-23,-1.8257230626943652
2020-08-24,-1.7321193819699885
2020-08-25,-1.7621684086452114
2020-08-26,-1.9158701444172053
2020-08-27,33.65899868339228
2020-08-28,-2.5942317424631502
2020-08-29,-3.118891602695199
2020-08-30,-3.7672041731963026
2020-08-31,25.869890542543192
2020-09-01,-4.6655246348542665
2020-09-02,-4.9184243091656725
2020-09-03,-5.041447540593975
2020-09-04,24.24472134578601
2020-09-05,-4.897864669057801
2020-09-06,23.253803975815096
2020-09-07,-4.435045501408679
2020-09-08,28.55531253716944
2020-09-09,-4.253798458862221
2020-09-10,-4.268764484332619
2020-09-11,-4.3541235423091145
2020-09-12,-4.509875634302
2020-09-13,22.55150473523655
2020-09-14,-4.79327869087404
2020-09-15,-4.681649441003643
2020-09-16,-4.401133004583254
2020-09-17,10.113373593246656
2020-09-18,44.37759701049067
2020-09-19,-2.5462605780697
2020-09-20,-1.5901953961545257
2020-09-21,-0.8922549790071628
2020-09-22,-0.4524393267096758
2020-09-23,-0.27074843670633886
2020-09-24,-0.34718230959371565
2020-09-25,-0.6817409476159026
2020-09-26,-1.2744243474741115
2020-09-27,-2.125232512267508
2020-09-28,34.191494831223494
2020-09-29,12.069828958723003
2020-09-30,-3.9562282421402926
2020-10-01,-4.32608389799204
2020-10-02,14.351722754570417
2020-10-03,-4.734792856238606
2020-10-04,-4.773646161738002
2020-10-05,-4.626792998187456
2020-10-06,-4.294233370447841
2020-10-07,15.046449944896539
2020-10-08,-3.0719947091005455
2020-10-09,20.12573435620405
2020-10-10,-1.1069301803992875
2020-10-11,0.15416178479832654
2020-10-12,1.079766657827391
2020-10-13,21.18942821653139
2020-10-14,1.9245151183460005
2020-10-15,1.8436587100035564
2020-10-16,6.759184309686533
2020-10-17,0.6754846105592334
2020-10-18,39.52356006661052
2020-10-19,8.213944898080825
2020-10-20,-2.128960079966755
2020-10-21,-2.758769391750091
2020-10-22,14.690035723653006
2020-10-23,-3.560879639294419
2020-10-24,-3.733180574759207
2020-10-25,-3.7529787181767253
2020-10-26,-3.810523262405979
2020-10-27,-3.9058142097767616
2020-10-28,-4.03885155755913
2020-10-29,21.162707314098732
2020-10-30,-4.418165459000882
2020-10-31,24.56890926838025
2020-11-01,-4.948464969503101
2020-11-02,28.688586688127096
2020-11-03,11.863755833132798
2020-11-04,-4.70125448100217
2020-11-05,-4.252424532985522
2020-11-06,9.027486294924067
2020-11-07,-2.8051249574144563
2020-11-08,16.31863532140173
2020-11-09,15.44036345577356
2020-11-10,2.925578205694401
2020-11-11,-1.7061766477304814
2020-11-12,-2.6376604845371894
2020-11-13,31.432875473769005
2020-11-14,-5.948093256886926
2020-11-15,8.86363922508038
2020-11-16,59.93810660226571
2020-11-17,-11.57761885279848
2020-11-18,-12.449246575798401
2020-11-19,-12.818433900092277
2020-11-20,-2.8258194185961463
2020-11-21,40.23500493822812
2020-11-22,-10.911353446616566
2020-11-23,27.09461127930602
2020-11-24,-8.874716773458502
2020-11-25,12.638814391749639
2020-11-26,-7.157588236979881
2020-11-27,-6.4188395186253535
2020-11-28,21.634807896416728
2020-11-29,12.009708232199944
2020-11-30,17.920842215163855
2020-12-01,10.870288779572826
2020-12-02,-4.5603945245768465
2020-12-03,12.184704692211536
2020-12-04,-5.129097839373928
2020-12-05,-5.7111524879889135
2020-12-06,19.899544108847874
2020-12-07,-7.037128784785601
2020-12-08,34.38049286707852
2020-12-09,8.113139643599949
2020-12-10,13.25237309546275
2020-12-11,-6.868237454119985
2020-12-12,10.094340686345292
2020-12-13,-5.373369828926037
2020-12-14,9.95772185996286
2020-12-15,52.53303635049428
2020-12-16,-4.7849258075561085
2020-12-17,-5.257598772876284
2020-12-18,-6.0646822203655955
2020-12-19,-7.2061761549322725
2020-12-20,16.115707190326486
2020-12-21,12.964012908438646
2020-12-22,-10.387119922759858
2020-12-23,-10.616254850243138
2020-12-24,-10.429799949341753
2020-12-25,36.08300847021509
2020-12-26,34.71049481416323
2020-12-27,11.843878988717172
2020-12-28,-6.27909714714837
2020-12-29,23.256984094976676
2020-12-30,-5.089774721541192
2020-12-31,-4.998251415034947
2021-01-01,-5.242153380441552
2021-01-02,13.509237656914506
2021-01-03,38.70764355705727
2021-01-04,16.09237088522885
2021-01-05,-7.629100588522513
2021-01-06,-7.658983106641948
2021-01-07,-7.400811301705554
2021-01-08,-6.854585176765753
2021-01-09,-6.020304731229747
2021-01-10,-4.8979699584122205
2021-01-11,9.026740584013703
2021-01-12,-3.384850167588662
2021-01-13,22.194419925892795
2021-01-14,-2.847130034774733
2021-01-15,-2.944044838442956
2021-01-16,31.740054715152105
2021-01-17,48.415068080493576
2021-01-18,-4.405762805670943
2021-01-19,29.663734262866278
2021-01-20,11.596604593318482
2021-01-21,-5.725122491012888
2021-01-22,-6.068357006303469
2021-01-23,-6.363315497057514
2021-01-24,0.5604466926868517
2021-01-25,-6.709813541567238
2021-01-26,41.83732869296452
2021-01-27,-6.468844036136682
2021-01-28,32.022383761039585
2021-01-29,-5.640406976630494
2021-01-30,-5.005888118648299
2021-01-31,31.168077016069706
2021-02-01,-3.5621342256356052
2021-02-02,8.923482293705701
2021-02-03,34.32783178780871
2021-02-04,-2.3399860865016437
2021-02-05,-2.1875888041553724
2021-02-06,-2.162684235216412
2021-02-07,-2.265272381409514
2021-02-08,-2.3335022613988077
2021-02-09,-2.3673738769068398
2021-02-10,52.10857424991538
2021-02-11,-2.3320423009376228
2021-02-12,-2.2628391139799535
2021-02-13,-2.159277661067311
2021-02-14,-2.0213579403251787
2021-02-15,-1.8569621982186786
2021-02-16,15.36371561964799
2021-02-17,19.664233277195244
2021-02-18,-1.2049188448507377
2021-02-19,-0.9346190187791159
2021-02-20,-0.6378431704007084
2021-02-21,-0.3145913010746568
2021-02-22,16.087462600941944
2021-02-23,28.750006226452232
2021-02-24,-0.27056338698530813
2021-02-25,10.987919741756066
2021-02-26,-1.0126511895829673
2021-02-27,-1.6151270137135398
2021-02-28,-2.371890787505082
2021-03-01,-2.556894268226979
2021-03-02,42.77317849574798
2021-03-03,-1.2411892660136579
2021-03-04,0.25951921423676616
2021-03-05,2.3221316856593175
2021-03-06,30.34197296026217
2021-03-07,8.133068589103116
2021-03-08,49.289345511849
2021-03-09,20.759219583975984
2021-03-10,10.679406349651211
2021-03-11,43.94728308544127
2021-03-12,18.583192475750423
2021-03-13,2.7063587443300556
2021-03-14,-2.288964983684066
2021-03-15,21.97708643935379
2021-03-16,7.086520269114344
2021-03-17,-10.80967169199737
2021-03-18,-11.49481909850163
2021-03-19,-11.102422427516228
2021-03-20,25.42302552129918
2021-03-21,-7.084996846365421
2021-03-22,-5.063723623838783
2021-03-23,-3.5686620047087416
2021-03-24,-2.599811996076391
2021-03-25,-2.157173592093425
2021-03-26,-2.240746794838648
2021-03-27,-2.8505316020326488
2021-03-28,-3.9865280190427352
2021-03-29,-4.737716218674592
2021-03-30,-5.104096205207843
2021-03-31,-5.085667977640745
2021-04-01,-4.68243153367154
2021-04-02,43.249584309066286
2021-04-03,-2.6071338460932267
2021-04-04,37.207709380676896
2021-04-05,21.08554417814461
2021-04-06,0.7133257668792581
2021-04-07,6.764622942618615
2021-04-08,0.1007586353351666
2021-04-09,-1.053386988585748
2021-04-10,55.78585735555859
2021-04-11,-5.057402366650241
2021-04-12,26.78723708392799
2021-04-13,-0.3627073686050295
2021-04-14,-10.665994190317047
2021-04-15,-12.12042703169904
2021-04-16,-13.367310988819366
2021-04-17,-14.406646062670886
2021-04-18,-15.23843225311236
2021-04-19,-15.689552138177163
2021-04-20,-15.760005718669051
2021-04-21,3.67139275239324
2021-04-22,39.8161370188939
2021-04-23,8.42150239274685
2021-04-24,30.090384382828695
2021-04-25,-10.402279032040285
2021-04-26,-9.125456505758903
2021-04-27,17.611154665624483
2021-04-28,-8.239977719705164
2021-04-29,12.052653504244223
2021-04-30,-9.57872062458948
2021-05-01,-11.082175209309243
2021-05-02,19.704148400998236
2021-05-03,13.651213305224557
2021-05-04,19.358699937198466
2021-05-05,0.17766895608668598
2021-05-06,-12.421594770862804
2021-05-07,-9.973982963490297
2021-05-08,-6.621205922113172
2021-05-09,17.25586965220812
2021-05-10,0.8188110633914221
2021-05-11,2.925018184406385
2021-05-12,3.9553577198830308
2021-05-13,3.9098296764212197
2021-05-14,2.788434052852864
2021-05-15,17.919745428761793
2021-05-16,-2.6819599385181068
2021-05-17,-5.266364291366361
2021-05-18,-7.162042207243305
2021-05-19,-8.368993691069074
2021-05-20,42.10260991713836
2021-05-21,50.24027203279536
2021-05-22,-7.857489523926384
2021-05-23,-6.309535267343895
2021-05-24,-4.954948458828147
2021-05-25,-3.793729103353763
2021-05-26,-2.8258771975460064
2021-05-27,33.15732908606162
2021-05-28,39.43803030312234
2021-05-29,29.192684579409235
2021-05-30,-0.8881440804754996
2021-05-31,-0.6604069383031534
2021-06-01,-0.3993147620484119
2021-06-02,17.8752776076513
2021-06-03,0.08626673353746517
2021-06-04,0.31075605009219043
2021-06-05,0.5230444114032764
2021-06-06,0.7231318196918317
2021-06-07,0.901526775666849
2021-06-08,1.058229280576363
2021-06-09,1.1932393335532152
2021-06-10,1.3065569329139266
2021-06-11,1.3981820787845491
2021-06-12,1.4681147778906376
2021-06-13,1.5163550232153034
2021-06-14,1.4280324695660074
2021-06-15,1.2031471152880928
2021-06-16,0.8416989632554959
2021-06-17,0.34368801121632186
2021-06-18,-0.2908857396437994
2021-06-19,-1.0620222894010567
2021-06-20,-1.9697216395922004
2021-06-21,-2.5390059199166606
2021-06-22,-2.7698751352293103
2021-06-23,-2.662329282460434
2021-06-24,-2.216368362156394
2021-06-25,-1.431992372262246
2021-06-26,-0.309201318100226
2021-06-27,1.1520048043517601
2021-06-28,1.7230322761865011
2021-06-29,1.4038810947094689
2021-06-30,0.19455126053572158
2021-07-01,10.244962883656761
2021-07-02,-4.802734185792553
2021-07-03,-8.498779623141777
2021-07-04,26.543941569928286
2021-07-05,-16.145673856802993
2021-07-06,-17.956520581354404
2021-07-07,-18.42563371604794
2021-07-08,-17.55301325312656
2021-07-09,-15.338659198252534
2021-07-10,-11.782571548354001
2021-07-11,-6.884750304359981
2021-07-12,-2.9783543462158377
2021-07-13,16.368885331579218
2021-07-14,38.11074303377617
2021-07-15,2.7922818369619407
2021-07-16,20.360319774002807
2021-07-17,1.6822462132035199
2021-07-18,67.46054616357968
2021-07-19,-1.9363239569118775
2021-07-20,-3.04699708136123
2021-07-21,-3.6919289034258203
2021-07-22,-3.8711194193767877
2021-07-23,38.342614696595504
2021-07-24,-2.8322765366225795
2021-07-25,-1.6142431383086855
2021-07-26,-0.5097836101255862
2021-07-27,26.95658999956347
2021-07-28,1.3584138300190318
2021-07-29,2.1221517428162873
2021-07-30,2.7723157840986232
2021-07-31,3.3089059552519586
2021-08-01,3.731922253739169
2021-08-02,3.7977530398112336
2021-08-03,3.5063983119654907
2021-08-04,2.8578580699672242
2021-08-05,18.38399082518398
2021-08-06,24.390703231099383
2021-08-07,-1.2308757321145105
2021-08-08,-3.308158027382685
2021-08-09,-4.8510567811788805
2021-08-10,-5.859571989917036
2021-08-11,30.070092283707332
2021-08-12,-6.27345177924265
2021-08-13,-5.678816362602668
2021-08-14,-4.54979740157861
2021-08-15,-2.88639490109116
2021-08-16,-1.6317306605417703
2021-08-17,-0.785804684935981
2021-08-18,-0.348616972498915
2021-08-19,16.908817547777286
2021-08-20,-0.7004563393570677
2021-08-21,-1.489483417179594
2021-08-22,-2.6872487587031153
2021-08-23,-3.6200074294774196
2021-08-24,-4.287759429418456
2021-08-25,-4.690504758739335
2021-08-26,-4.828243416942909
2021-08-27,28.326527245103403
2021-08-28,-4.308700723796889
2021-08-29,-3.651419368990229
2021-08-30,-3.2066303128664053
2021-08-31,-2.9743335579578303
2021-09-01,-2.9545290988457986
2021-09-02,-3.0739411114084016
2021-09-03,-3.332569598663204
2021-09-04,-3.730414556294213
2021-09-05,-4.267475986527438
2021-09-06,-4.667960524804171
2021-09-07,-4.931868163875887
2021-09-08,-5.0591989095061045
2021-09-09,22.328108648361177
2021-09-10,-4.904129714280481
2021-09-11,-4.621729773390298
2021-09-12,-4.202752936444705
2021-09-13,-4.140359946910049
2021-09-14,-4.4345508033226775
2021-09-15,-5.085325507312785
2021-09-16,-6.0926840572371175
2021-09-17,-7.456626453495012
2021-09-18,26.197040932610964
2021-09-19,-11.254262785984974
2021-09-20,-12.0696872314073
2021-09-21,-11.62342603120976
2021-09-22,-9.9154791864038
2021-09-23,-6.94584669569144
2021-09-24,-2.7145285583497687
2021-09-25,2.778475224542948
2021-09-26,9.533164651976435
2021-09-27,23.20032572609057
2021-09-28,53.22104390595613
2021-09-29,18.927816831376205
2021-09-30,18.43622885493825
2021-10-01,16.133071528048408
2021-10-02,11.96614253595156
2021-10-03,5.935441875316834
2021-10-04,0.9761999657982257
2021-10-05,-2.9115831945284825
2021-10-06,-5.727907603877144
2021-10-07,-7.472773265398203
2021-10-08,-8.146180178006459
2021-10-09,-7.748128340659687
2021-10-10,-6.2786177549437046
2021-10-11,53.37467746012793
2021-10-12,-4.065778686889507
2021-10-13,28.496397948753497
2021-10-14,-2.821182423700319
2021-10-15,-2.5619753429915577
2021-10-16,-2.544828960583381
2021-10-17,-2.769743282024546
2021-10-18,-3.2045482576814566
2021-10-19,32.002979384350205
2021-10-20,-4.7038301755552014
2021-10-21,-5.768307115712649
2021-10-22,-7.0426747121705295
2021-10-23,10.89302130544275
2021-10-24,-10.221081872990158
2021-10-25,-11.294463680617023
2021-10-26,-11.747078376765405
2021-10-27,-11.578925972015767
2021-10-28,-10.790006461568854
2021-10-29,-9.38031984653479
2021-10-30,50.86731547241172
2021-10-31,-4.6986452999816395
2021-11-01,-2.5978282778149095
2021-11-02,25.452727357463573
2021-11-03,0.06595578389070944
2021-11-04,0.6289228257438708
2021-11-05,0.6792732083724449
2021-11-06,0.21700692909263886
2021-11-07,-0.7578760111916987
2021-11-08,-1.5477529512250676
2021-11-09,-2.1526238897315864
2021-11-10,-2.5724888271840918
2021-11-11,4.661865417093175
2021-11-12,-2.8572007003998463
2021-11-13,-2.7220476355431202
2021-11-14,-2.4018885683054325
2021-11-15,53.84576641684477
2021-11-16,-2.4845320542154603
2021-11-17,-2.887334606575836
2021-11-18,-3.531124365426084
2021-11-19,-4.415901327168264
2021-11-20,-5.541665496794713
2021-11-21,3.6978658450608144
2021-11-22,-7.848426879496197
2021-11-23,-8.361695516264849
2021-11-24,-8.44822278568762
2021-11-25,16.092242022776563
2021-11-26,-7.341053218765943
2021-11-27,22.08626944651852
2021-11-28,-4.526918172777462
2021-11-29,-3.2831384267420383
2021-11-30,8.85182446105058
2021-12-01,-1.92555430932582
2021-12-02,-1.846216357280558
2021-12-03,54.673379330378886
2021-12-04,-2.9209150949898532
2021-12-05,-4.074951781049888
2021-12-06,-4.863188066950487
2021-12-07,-5.285623952816898
2021-12-08,-5.342259437398267
2021-12-09,-5.033094518900919
2021-12-10,-4.358129202021626
2021-12-11,-3.3173634828947405
2021-12-12,-1.910797362861464
2021-12-13,7.646178504224257
2021-12-14,0.2570078299164562
2021-12-15,1.0182469033470944
2021-12-16,1.5643769614980432
2021-12-17,19.223972583935723
2021-12-18,2.0113100300208977
2021-12-19,1.9121130394880765
2021-12-20,81.43226347482553
2021-12-21,17.491260972774583
2021-12-22,0.10588887480852804
2021-12-23,-0.9990635769330929
2021-12-24,-2.3554548973062
2021-12-25,-3.963285083096837
2021-12-26,-5.822554134862308
2021-12-27,-7.205130067305223
2021-12-28,-8.111012879314327
2021-12-29,-8.540202568662062
2021-12-30,-8.492699139835011
2021-12-31,-7.968502588906192
2022-01-01,-6.967612919006133
2022-01-02,-5.436943541306542
2022-01-03,-4.329824876580275
2022-01-04,13.323795426258148
2022-01-05,-3.386239679412295
2022-01-06,17.722545996492926
2022-01-07,34.822558635677666
2022-01-08,-5.147492210655521
2022-01-09,-6.581677807384316
2022-01-10,-7.246131030732178
2022-01-11,-7.140851881281528
2022-01-12,-6.265840356351818
2022-01-13,-4.621096455205457
2022-01-14,-2.2066201805124894
2022-01-15,0.9775884689410272
2022-01-16,4.931529492648329
2022-01-17,21.3938108763597
2022-01-18,9.134375853056312
2022-01-19,9.383281190711543
2022-01-20,24.530675103200657
2022-01-21,6.176056172459177
2022-01-22,2.719925822348328
2022-01-23,-1.9712164303944082
2022-01-24,-5.824516687708826
2022-01-25,16.854118391456037
2022-01-26,-11.01759122836695
2022-01-27,-12.357365513249192
2022-01-28,-12.859297801750678
2022-01-29,-12.523388105220732
2022-01-30,-11.349636415072183
2022-01-31,37.59641502275109
2022-02-01,-9.094126878274876
2022-02-02,-8.124186841808172
2022-02-03,-7.296729230087215
2022-02-04,-6.611754040821896
2022-02-05,33.76654235935986
2022-02-06,-5.669250935956324
2022-02-07,2.0789584262522176
2022-02-08,1.7189256635323833
2022-02-09,-0.7683785221277963
