id,time,value
orig,2012-09-02,1.60218897080688
orig,2012-09-03,1.276412188275728
orig,2012-09-04,16.468500812812014
orig,2012-09-05,1.0265218719885176
orig,2012-09-06,9.188858138650662
orig,2012-09-07,32.47459885176746
orig,2012-09-08,1.6558445352635318
orig,2012-09-09,2.1333942583858456
orig,2012-09-10,2.4802856620146305
orig,2012-09-11,44.75212630645273
orig,2012-09-12,2.782093501386653
orig,2012-09-13,2.737009943904153
orig,2012-09-14,18.218334081799977
orig,2012-09-15,2.2548678553506463
orig,2012-09-16,1.8178093329103229
orig,2012-09-17,1.581222739221968
orig,2012-09-18,1.5451080730366602
orig,2012-09-19,17.0934429969636
orig,2012-09-20,16.96519599024614
orig,2012-09-21,2.6395956662263833
orig,2012-09-22,37.427627007466285
orig,2012-09-23,4.371613707194751
orig,2012-09-24,4.961443004163664
orig,2012-09-25,5.174856612645384
orig,2012-09-26,33.139955697294646
orig,2012-09-27,4.472436757836661
orig,2012-09-28,3.5566032916846635
orig,2012-09-29,2.2643541335331987
orig,2012-09-30,18.34643274461111
orig,2012-10-01,-0.539359989353442
orig,2012-10-02,-1.10259010601131
orig,2012-10-03,28.98364757148788
orig,2012-10-04,-0.5135928535667942
orig,2012-10-05,41.268113977073696
orig,2012-10-06,2.362681051063474
orig,2012-10-07,4.658546745517561
orig,2012-10-08,25.38584369268028
orig,2012-10-09,39.10183960779356
orig,2012-10-10,7.938281779600945
orig,2012-10-11,7.828906114463788
orig,2012-10-12,7.1182200969583755
orig,2012-10-13,28.29049878514911
orig,2012-10-14,20.005130338527582
orig,2012-10-15,2.3530816147861833
orig,2012-10-16,1.1867174489164194
orig,2012-10-17,16.4681088919986
orig,2012-10-18,37.05373367557144
orig,2012-10-19,-0.0715474746612923
orig,2012-10-20,0.2559734144462684
orig,2012-10-21,17.524326120331413
orig,2012-10-22,1.2562956729845904
orig,2012-10-23,25.117467399921697
orig,2012-10-24,10.117032946406091
orig,2012-10-25,-0.2556862460364515
orig,2012-10-26,-1.5630043014796708
orig,2012-10-27,-3.271984398062573
orig,2012-10-28,42.86298387802182
orig,2012-10-29,21.619949776937418
orig,2012-10-30,-7.467824046103228
orig,2012-10-31,-7.44237941745821
orig,2012-11-01,-6.704905863948531
orig,2012-11-02,-5.293544589949519
orig,2012-11-03,-3.2082955861752716
orig,2012-11-04,16.80850838945047
orig,2012-11-05,1.89795786189094
orig,2012-11-06,3.833054568184805
orig,2012-11-07,5.356131273404841
orig,2012-11-08,69.97540343218274
orig,2012-11-09,7.16622464587627
orig,2012-11-10,7.453241317587823
orig,2012-11-11,7.32823798340465
orig,2012-11-12,41.41147260527098
orig,2012-11-13,6.748633147293355
orig,2012-11-14,14.66874137014561
orig,2012-11-15,5.729564078185821
orig,2012-11-16,5.0552304616288755
orig,2012-11-17,4.271030790266606
orig,2012-11-18,3.3769650606273447
orig,2012-11-19,2.5916361127797103
orig,2012-11-20,1.9150439550541327
orig,2012-11-21,25.014846510248063
orig,2012-11-22,0.8880699743962321
orig,2012-11-23,15.428589613589908
orig,2012-11-24,0.29604312781078557
orig,2012-11-25,0.1631348826440957
orig,2012-11-26,0.1828380921497943
orig,2012-11-27,0.35515276044471
orig,2012-11-28,55.752898318067054
orig,2012-11-29,17.99806538615757
orig,2012-11-30,50.01061855745491
orig,2012-12-01,2.570526010229442
orig,2012-12-02,79.95225030481221
orig,2012-12-03,4.258913442839171
orig,2012-12-04,4.770951693075791
orig,2012-12-05,33.56135773856003
orig,2012-12-06,5.13071726971839
orig,2012-12-07,4.9784445923393275
orig,2012-12-08,4.60473494098304
orig,2012-12-09,4.009588312443563
orig,2012-12-10,3.473309715005101
orig,2012-12-11,23.477526210280264
orig,2012-12-12,20.51015897603064
orig,2012-12-13,2.217682110102019
orig,2012-12-14,1.9168756381550385
orig,2012-12-15,18.73537396039951
orig,2012-12-16,1.491866784746533
orig,2012-12-17,1.1778746775652285
orig,2012-12-18,0.7329608596195286
orig,2012-12-19,0.1571253491950424
orig,2012-12-20,-0.5496318642700847
orig,2012-12-21,-1.387310783509096
orig,2012-12-22,-2.355911400615329
orig,2012-12-23,17.944073668013715
orig,2012-12-24,-4.174727789042711
orig,2012-12-25,38.08799068009543
orig,2012-12-26,-4.472631186359314
orig,2012-12-27,-4.051240504820363
orig,2012-12-28,-3.2496215836728073
orig,2012-12-29,-2.0677744108792324
orig,2012-12-30,-0.505698988919596
orig,2012-12-31,0.7013043988681622
orig,2013-01-01,1.5532357429161097
orig,2013-01-02,2.0461440239601476
orig,2013-01-03,2.1800292358841817
orig,2013-01-04,1.9548913742055765
orig,2013-01-05,13.105944177042074
orig,2013-01-06,21.333977629798884
orig,2013-01-07,-0.3775102956600396
orig,2013-01-08,-1.0444397765695952
orig,2013-01-09,-1.5732420167750834
orig,2013-01-10,-1.9639169973476207
orig,2013-01-11,-2.216464720806183
orig,2013-01-12,25.979274876016863
orig,2013-01-13,-2.3071784138193165
orig,2013-01-14,-2.2503473856110503
orig,2013-01-15,43.59707991323844
orig,2013-01-16,-2.037312575780721
orig,2013-01-17,-1.8811087962213888
orig,2013-01-18,-1.691780766427672
orig,2013-01-19,33.440466964469586
orig,2013-01-20,-1.2137519647910815
orig,2013-01-21,33.911547625677585
orig,2013-01-22,-1.4145075416312425
orig,2013-01-23,-1.87083963998484
orig,2013-01-24,-2.564474616308022
orig,2013-01-25,-3.4954124581849695
orig,2013-01-26,-4.66365318917009
orig,2013-01-27,-6.069196782869929
orig,2013-01-28,45.61134404484226
orig,2013-01-29,30.52252206357945
orig,2013-01-30,39.033827325115695
orig,2013-01-31,12.423676471513586
orig,2013-02-01,-7.396452894545021
orig,2013-02-02,-6.522490708957793
orig,2013-02-03,-5.269176695845044
orig,2013-02-04,-4.0937143994512635
orig,2013-02-05,-2.996103819921889
orig,2013-02-06,-1.9763449636825048
orig,2013-02-07,8.827086314093858
orig,2013-02-08,-0.17038240470938115
orig,2013-02-09,0.6158213017136105
orig,2013-02-10,1.3241732890127986
orig,2013-02-11,22.49326120455516
orig,2013-02-12,2.405115509713491
orig,2013-02-13,2.777705747240914
orig,2013-02-14,3.038375403616109
orig,2013-02-15,22.41709655075328
orig,2013-02-16,20.678850696182025
orig,2013-02-17,20.110682391773988
orig,2013-02-18,2.8457625348253965
orig,2013-02-19,2.3146579600119885
orig,2013-02-20,1.555547134569096
orig,2013-02-21,28.476543385603236
orig,2013-02-22,31.008799249201378
orig,2013-02-23,-2.0898227981271464
orig,2013-02-24,-3.760958597840288
orig,2013-02-25,-4.958650208377802
orig,2013-02-26,23.719615874106196
orig,2013-02-27,-5.9337008894628696
orig,2013-02-28,13.617527363317071
orig,2013-03-01,-5.014974838775094
orig,2013-03-02,-3.836676091332037
orig,2013-03-03,-2.176163702861753
orig,2013-03-04,17.18814459672454
orig,2013-03-05,-0.47521018192096864
orig,2013-03-06,-0.4347690587291346
orig,2013-03-07,20.958231906932777
orig,2013-03-08,-1.9739580648490176
orig,2013-03-09,-3.5535881979360093
orig,2013-03-10,58.59355215767915
orig,2013-03-11,-7.215433693314573
orig,2013-03-12,-8.18016299185757
orig,2013-03-13,41.33188214126095
orig,2013-03-14,-8.377234733453317
orig,2013-03-15,-7.6095771718763405
orig,2013-03-16,-6.264457316141755
orig,2013-03-17,-4.3418751696778095
orig,2013-03-18,36.95076890111519
orig,2013-03-19,-1.3165062486871335
orig,2013-03-20,18.52317638560064
orig,2013-03-21,45.978813208953625
orig,2013-03-22,1.1720586751978948
orig,2013-03-23,20.19194593280443
orig,2013-03-24,1.4647763259932205
orig,2013-03-25,1.379892235441222
orig,2013-03-26,1.200397780167885
orig,2013-03-27,5.659824562294884
orig,2013-03-28,19.09724319508276
orig,2013-03-29,29.777439948782952
orig,2013-03-30,-0.46368359475972376
orig,2013-03-31,-1.1162298366119758
orig,2013-04-01,-1.6158023687893954
orig,2013-04-02,12.42076163280558
orig,2013-04-03,-2.200013564806472
orig,2013-04-04,-2.284652230128792
orig,2013-04-05,-2.230979600332061
orig,2013-04-06,-2.038995677297049
orig,2013-04-07,-1.708700469978596
orig,2013-04-08,23.559330140331653
orig,2013-04-09,-1.083872078559963
orig,2013-04-10,16.142139467096897
orig,2013-04-11,-0.5067264062584602
orig,2013-04-12,-0.2360345811760096
orig,2013-04-13,0.02273655891900894
orig,2013-04-14,0.26958702477797747
orig,2013-04-15,0.3952026021176538
orig,2013-04-16,49.41135826800377
orig,2013-04-17,27.59915095230685
orig,2013-04-18,0.04463998618404341
orig,2013-04-19,-0.31468400100041194
orig,2013-04-20,-0.7952428799957865
orig,2013-04-21,29.272303438951504
orig,2013-04-22,10.983960575162188
orig,2013-04-23,-2.112195369869437
orig,2013-04-24,-2.225560334121877
orig,2013-04-25,-2.176115691536796
orig,2013-04-26,-1.963861447786162
orig,2013-04-27,-1.5887975984713305
orig,2013-04-28,12.755209641245491
orig,2013-04-29,-0.5748243275190519
orig,2013-04-30,-0.16049813306279814
orig,2013-05-01,0.19205444429645355
orig,2013-05-02,28.008020390042866
orig,2013-05-03,0.7464426507388402
orig,2013-05-04,0.9482782688967544
orig,2013-05-05,17.864465952432738
orig,2013-05-06,1.18652650089542
orig,2013-05-07,16.394980216677137
orig,2013-05-08,1.1649945221343518
orig,2013-05-09,1.0568109625961504
orig,2013-05-10,0.8836823528917357
orig,2013-05-11,0.645608691078114
orig,2013-05-12,0.3425899844071658
orig,2013-05-13,-0.10945647555583717
orig,2013-05-14,-0.7105306802639708
orig,2013-05-15,-1.4606326369846598
orig,2013-05-16,20.025897461066812
orig,2013-05-17,-3.4079197892895303
orig,2013-05-18,34.64376109682433
orig,2013-05-19,36.25600539271583
orig,2013-05-20,-6.737820051290233
orig,2013-05-21,-6.964611333488863
orig,2013-05-22,17.52904236176591
orig,2013-05-23,-5.739061407878185
orig,2013-05-24,-4.286720203645605
orig,2013-05-25,-2.274668161971884
orig,2013-05-26,0.2970947089910356
orig,2013-05-27,27.42905809744792
orig,2013-05-28,17.9797723496608
orig,2013-05-29,3.900575666686265
orig,2013-05-30,3.7311334390995183
orig,2013-05-31,2.8763899341746604
orig,2013-06-01,1.3363451551813847
orig,2013-06-02,-0.8965319759372818
orig,2013-06-03,37.69256576397684
orig,2013-06-04,20.953778002701124
orig,2013-06-05,-4.073425124257672
orig,2013-06-06,27.00670904012088
orig,2013-06-07,19.720779218741058
orig,2013-06-08,20.516564114709976
orig,2013-06-09,-0.09189344928955956
orig,2013-06-10,10.751329341100972
orig,2013-06-11,24.819516079572224
orig,2013-06-12,3.083788529554651
orig,2013-06-13,3.3250923772790357
orig,2013-06-14,3.157767810297969
orig,2013-06-15,2.5818148391962996
orig,2013-06-16,1.5972334619631805
orig,2013-06-17,0.8527722079253972
orig,2013-06-18,0.34843107495502346
orig,2013-06-19,17.1446468289394
orig,2013-06-20,0.06010918242404783
orig,2013-06-21,0.2761284192935636
orig,2013-06-22,0.7322677814687899
orig,2013-06-23,16.994563830246886
orig,2013-06-24,29.890848481577923
orig,2013-06-25,2.0080162869149003
orig,2013-06-26,1.8912458278420632
orig,2013-06-27,1.5034653840058236
orig,2013-06-28,15.834191645943076
orig,2013-06-29,-0.08512545919371317
orig,2013-06-30,-1.2859358548974265
orig,2013-07-01,-1.9867803332777452
orig,2013-07-02,-2.1864998313394564
orig,2013-07-03,-1.885094352323753
orig,2013-07-04,-1.0825638979062275
orig,2013-07-05,0.22109153990907116
orig,2013-07-06,2.025871951901241
orig,2013-07-07,4.331777342910738
orig,2013-07-08,5.863086718281538
orig,2013-07-09,6.619800077148337
orig,2013-07-10,6.601917424305592
orig,2013-07-11,35.09816544719913
orig,2013-07-12,49.01368365514698
orig,2013-07-13,1.9006933416155565
orig,2013-07-14,-1.2155733836378195
orig,2013-07-15,-3.6591972448858847
orig,2013-07-16,-5.430178236037518
orig,2013-07-17,22.76021033702894
orig,2013-07-18,-6.954211617298899
orig,2013-07-19,26.72330283234598
orig,2013-07-20,-5.787673532786256
orig,2013-07-21,-4.195440185009079
orig,2013-07-22,-2.914525154085133
orig,2013-07-23,-1.94492843884705
orig,2013-07-24,-1.2866500410863204
orig,2013-07-25,-0.9396899530633438
orig,2013-07-26,-0.9040481812378168
orig,2013-07-27,-1.1797247226133465
orig,2013-07-28,-1.7667195773461395
orig,2013-07-29,-2.0513437915403565
orig,2013-07-30,21.042369137667347
orig,2013-07-31,-1.713480270991167
orig,2013-08-01,-1.0909925355185806
orig,2013-08-02,-0.1585568717743988
orig,2013-08-03,1.08382673577265
orig,2013-08-04,2.636158274397959
orig,2013-08-05,3.853917569623399
orig,2013-08-06,22.192002342653964
orig,2013-08-07,5.285719410616052
orig,2013-08-08,15.057854590359868
orig,2013-08-09,5.379232266200989
orig,2013-08-10,4.9241303219377865
orig,2013-08-11,4.1344561343996
orig,2013-08-12,3.3212351927700827
orig,2013-08-13,27.33550833529528
orig,2013-08-14,31.89903217542318
orig,2013-08-15,0.7402918717367761
orig,2013-08-16,-0.16711607715117172
orig,2013-08-17,-1.0980707704032229
orig,2013-08-18,-2.052572212740202
orig,2013-08-19,-2.771180182773503
orig,2013-08-20,-3.2538946791417858
orig,2013-08-21,-3.5007157052907045
orig,2013-08-22,-3.5116432584323927
orig,2013-08-23,-3.286677335014794
orig,2013-08-24,-2.825817938706543
orig,2013-08-25,-2.1290650688327317
orig,2013-08-26,21.25655472568953
orig,2013-08-27,-0.7134751197620535
orig,2013-08-28,0.0053619622365173
orig,2013-08-29,0.7315604486456393
orig,2013-08-30,1.4651203424706618
orig,2013-08-31,21.14016799460991
orig,2013-09-01,2.9543243469431424
orig,2013-09-02,3.3523939491881167
orig,2013-09-03,3.400250459836356
orig,2013-09-04,3.097893865942165
orig,2013-09-05,9.74285203615749
orig,2013-09-06,1.4425413754548004
orig,2013-09-07,0.08954548481904334
orig,2013-09-08,-1.6136635116690146
orig,2013-09-09,-2.817230432489847
orig,2013-09-10,35.80356868652208
orig,2013-09-11,-3.725438047989498
orig,2013-09-12,40.45370367955792
orig,2013-09-13,-2.6350773733386155
orig,2013-09-14,-1.3404339233195488
orig,2013-09-15,37.53318236792832
orig,2013-09-16,1.7575362110012125
orig,2013-09-17,2.5706199203423927
orig,2013-09-18,11.47262873208814
orig,2013-09-19,6.965440008487105
orig,2013-09-20,2.0662656240926554
orig,2013-09-21,0.9169457178377356
orig,2013-09-22,-0.722975099211093
orig,2013-09-23,-2.0409095112521323
orig,2013-09-24,-3.0368575201325925
orig,2013-09-25,-3.710819122299154
orig,2013-09-26,-4.0627943220679255
orig,2013-09-27,-4.092783120279032
orig,2013-09-28,-3.8007855119972183
orig,2013-09-29,10.22487133152782
orig,2013-09-30,-2.597737475523534
orig,2013-10-01,-2.0335934376837557
orig,2013-10-02,15.984737959755154
orig,2013-10-03,-0.907436468166205
orig,2013-10-04,-0.3454235296003709
orig,2013-10-05,0.2158790389669676
orig,2013-10-06,0.7764712380227232
orig,2013-10-07,1.2463716731453367
orig,2013-10-08,1.625580338776774
orig,2013-10-09,27.2202853355216
orig,2013-10-10,16.80559333510949
orig,2013-10-11,2.219055731964403
orig,2013-10-12,2.2354973220078325
orig,2013-10-13,78.09498303425227
orig,2013-10-14,2.157351259716209
orig,2013-10-15,2.2238096522255155
orig,2013-10-16,2.360622334570035
orig,2013-10-17,2.567789299576476
orig,2013-10-18,20.30020827733515
orig,2013-10-19,3.1931860811389026
orig,2013-10-20,3.611415902980978
orig,2013-10-21,3.733968506225139
orig,2013-10-22,19.39996883775136
orig,2013-10-23,13.8335176192331
orig,2013-10-24,24.356690844458026
orig,2013-10-25,1.267406840810625
orig,2013-10-26,-0.08842660524667689
orig,2013-10-27,-1.7399372569658782
orig,2013-10-28,-3.0170372006493347
orig,2013-10-29,27.04545937848365
orig,2013-10-30,-4.4480049460961
orig,2013-10-31,-4.601872753679226
orig,2013-11-01,5.38157905837068
orig,2013-11-02,-3.8142352075844874
orig,2013-11-03,-2.900588844214699
orig,2013-11-04,-2.154945188383831
orig,2013-11-05,22.363442067391272
orig,2013-11-06,17.857489825956087
orig,2013-11-07,-0.926030420784656
orig,2013-11-08,-0.852397571997779
orig,2013-11-09,39.379280527434624
orig,2013-11-10,-1.209139980471151
orig,2013-11-11,22.68644014611395
orig,2013-11-12,-1.446383754593884
orig,2013-11-13,-1.421254971345773
orig,2013-11-14,-1.3002924131955171
orig,2013-11-15,-1.0834960718250921
orig,2013-11-16,-0.7708659538099296
orig,2013-11-17,-0.36240205917901747
orig,2013-11-18,-0.07680282222724666
orig,2013-11-19,0.0859317464127074
orig,2013-11-20,0.12580165555360356
orig,2013-11-21,0.04280690108798257
orig,2013-11-22,-0.1630525229328511
orig,2013-11-23,-0.4917766062174962
orig,2013-11-24,10.526345799377216
orig,2013-11-25,-0.9159529257438742
orig,2013-11-26,-0.4095393222415219
orig,2013-11-27,0.5758754574494354
orig,2013-11-28,39.11962218343476
orig,2013-11-29,3.983708539694441
orig,2013-11-30,6.406126845430359
orig,2013-12-01,24.297063023606096
orig,2013-12-02,33.664126421527705
orig,2013-12-03,12.614733442724711
orig,2013-12-04,25.051560533253685
orig,2013-12-05,12.594384776105294
orig,2013-12-06,11.336384516554196
orig,2013-12-07,9.246500317311767
orig,2013-12-08,6.324732167432062
orig,2013-12-09,3.867069980874011
orig,2013-12-10,6.508430102819736
orig,2013-12-11,32.29540170891358
orig,2013-12-12,-0.7212808068563739
orig,2013-12-13,-1.322519145509408
orig,2013-12-14,-1.459651526179882
orig,2013-12-15,-1.132677936626509
orig,2013-12-16,27.360709674083395
orig,2013-12-17,-0.8872115500557403
orig,2013-12-18,-0.9687187515636908
orig,2013-12-19,-1.186386214699497
orig,2013-12-20,-1.540213942921146
orig,2013-12-21,-2.030201934856195
orig,2013-12-22,-2.6563501855003757
orig,2013-12-23,-3.207825046431214
orig,2013-12-24,-3.684626506332042
orig,2013-12-25,-4.086754576209165
orig,2013-12-26,-4.4142092512313464
orig,2013-12-27,-4.666990531065649
orig,2013-12-28,-4.84509841553896
orig,2013-12-29,-4.948532908568886
orig,2013-12-30,-5.01235164073314
orig,2013-12-31,-5.036554620425481
orig,2014-01-01,-5.02114183845646
orig,2014-01-02,-4.958636025339665
orig,2014-01-03,-4.849037185432926
orig,2014-01-04,-4.692345318410597
orig,2014-01-05,-4.488560416765887
orig,2014-01-06,-4.333013985837329
orig,2014-01-07,-4.225706027765211
orig,2014-01-08,25.235876968744343
orig,2014-01-09,-4.155805533269926
orig,2014-01-10,-4.193212991546382
orig,2014-01-11,17.416494198504008
orig,2014-01-12,-4.412743311260986
orig,2014-01-13,-4.370494372005619
orig,2014-01-14,-4.152112087046697
orig,2014-01-15,32.92727334484657
orig,2014-01-16,-3.186947487703468
orig,2014-01-17,-2.4401651756419183
orig,2014-01-18,-1.51724951789057
orig,2014-01-19,-0.4182005218219471
orig,2014-01-20,35.87613485532501
orig,2014-01-21,26.895719601273186
orig,2014-01-22,1.5879199800377188
orig,2014-01-23,14.661437605372122
orig,2014-01-24,4.314859271530284
orig,2014-01-25,1.6575007374122777
orig,2014-01-26,1.2503521574626104
orig,2014-01-27,46.56690542619585
orig,2014-01-28,0.3347444973494138
orig,2014-01-29,31.580393156222005
orig,2014-01-30,-0.7159438253839436
orig,2014-01-31,-1.2919432384787797
orig,2014-02-01,15.454569668003804
orig,2014-02-02,50.40562310649841
orig,2014-02-03,-2.8643953189032283
orig,2014-02-04,-2.8426141830145903
orig,2014-02-05,-2.485418127293846
orig,2014-02-06,-1.792807147194643
orig,2014-02-07,-0.7647812437321928
orig,2014-02-08,0.598659580136153
orig,2014-02-09,2.297515329494108
orig,2014-02-10,31.99811979448178
orig,2014-02-11,32.405017722825875
orig,2014-02-12,3.8140548165671913
orig,2014-02-13,3.126225397886362
orig,2014-02-14,1.8417246825089544
orig,2014-02-15,-0.03944732523258754
orig,2014-02-16,-2.517290622614902
orig,2014-02-17,-4.337071667558938
orig,2014-02-18,-5.498790460768354
orig,2014-02-19,-6.002446991058308
orig,2014-02-20,-5.8480412739389696
orig,2014-02-21,-5.035573290191762
