time,value
2021-04-03,22.800654826613183
2021-04-04,17.07524580334939
2021-04-05,33.03133192639223
2021-04-06,27.13367182839567
2021-04-07,58.96579195637476
2021-04-08,18.92131990023644
2021-04-09,17.972439536708826
2021-04-10,22.315316398039407
2021-04-11,-12.951102349782792
2021-04-12,28.82487879371595
2021-04-13,34.64862433319531
2021-04-14,53.05897352730291
2021-04-15,32.076292753266095
2021-04-16,77.73483206731811
2021-04-17,13.240799801329615
2021-04-18,-2.4594914332833167
2021-04-19,30.277526444598514
2021-04-20,27.45444654341016
2021-04-21,12.802243589503956
2021-04-22,43.68500030654161
2021-04-23,29.788431654158032
2021-04-24,-10.107554293840973
2021-04-25,40.43247229718853
2021-04-26,8.934267390807102
2021-04-27,-9.848996619335956
2021-04-28,5.81746893537262
2021-04-29,-0.03834157193912002
2021-04-30,-5.445249030857739
2021-05-01,8.022068915248724
2021-05-02,-4.733975575188281
2021-05-03,80.07651603886337
2021-05-04,15.241663384122756
2021-05-05,12.291521565308635
2021-05-06,2.9355158713667286
2021-05-07,-7.875286999088257
2021-05-08,47.2960554381069
2021-05-09,4.210711055895153
2021-05-10,27.103444130991896
2021-05-11,-16.85091312170762
2021-05-12,6.8800714587842275
2021-05-13,-8.81474198845132
2021-05-14,36.990236252817574
2021-05-15,25.272414200091426
2021-05-16,-3.269652227587991
2021-05-17,-0.44679905624058236
2021-05-18,56.61831624241995
2021-05-19,47.392829320612954
2021-05-20,37.26496545558117
2021-05-21,100.32999819131058
2021-05-22,3.204888505082274
2021-05-23,-13.215361367780122
2021-05-24,-17.41065017997331
2021-05-25,47.12947262877943
2021-05-26,18.897797909927736
2021-05-27,53.04525823877204
2021-05-28,13.1220322671141
2021-05-29,17.796126305160527
2021-05-30,-11.729276572926961
2021-05-31,26.31566279957172
2021-06-01,-5.162384288625065
2021-06-02,23.96174320118609
2021-06-03,-2.06447887098767
2021-06-04,29.779850639509178
2021-06-05,-2.40394410437489
2021-06-06,-3.8626907262842067
2021-06-07,64.88596581091454
2021-06-08,13.311322128222741
2021-06-09,32.28553446595072
2021-06-10,3.4951821896416053
2021-06-11,17.989987287557376
2021-06-12,6.914664521014872
2021-06-13,26.779664472945
2021-06-14,61.57400861994266
2021-06-15,51.74043616229874
2021-06-16,28.87647067823206
2021-06-17,-13.846945292690439
2021-06-18,29.59130545576406
2021-06-19,4.8545241316752055
2021-06-20,20.524724467128102
2021-06-21,38.65504837258077
2021-06-22,59.41622227637424
2021-06-23,84.34478411601916
2021-06-24,-21.603877564153436
2021-06-25,24.80539574057324
2021-06-26,-21.249106184044955
2021-06-27,-16.357176534644083
2021-06-28,-12.587558047826747
2021-06-29,-9.940250724916753
2021-06-30,7.291577600516647
2021-07-01,6.328451106135957
2021-07-02,1.3039519677171656
2021-07-03,-10.684269199170817
2021-07-04,-13.758653818347586
2021-07-05,17.18649780757881
2021-07-06,-1.3340419017534253
2021-07-07,17.238030477234968
2021-07-08,-2.5583700836535392
2021-07-09,-15.651464288711834
2021-07-10,-13.334203869604847
2021-07-11,-0.03234337718810454
2021-07-12,-7.729328604207442
2021-07-13,18.588151456325967
2021-07-14,48.3469318662066
2021-07-15,33.23143100319938
2021-07-16,25.313212085128196
2021-07-17,-8.18720075155976
2021-07-18,22.7030246558384
2021-07-19,105.489984063951
2021-07-20,32.228877557397176
2021-07-21,48.42432112208922
2021-07-22,-15.9672161996667
2021-07-23,0.39074829138368117
2021-07-24,20.32986519264304
2021-07-25,43.508681637611595
2021-07-26,35.785686989304054
2021-07-27,-13.476689018367614
2021-07-28,-13.399450857182941
2021-07-29,21.20359986830464
2021-07-30,20.16389772747977
2021-07-31,8.236775980266469
2021-08-01,-16.11430327695922
2021-08-02,23.956467667972902
2021-08-03,-17.692741019236987
2021-08-04,8.835882083804151
2021-08-05,-0.08861009296228323
2021-08-06,-1.9553348195676576
2021-08-07,78.69679295734325
2021-08-08,4.72875259411644
2021-08-09,-16.72490374712487
2021-08-10,38.5264467364006
2021-08-11,9.120055735949816
2021-08-12,9.49516705785178
2021-08-13,41.54290432266332
2021-08-14,-5.525057115014477
2021-08-15,-1.9566253326149798
2021-08-16,14.187523736986362
2021-08-17,6.371932635324855
2021-08-18,44.59444041753733
2021-08-19,40.93093219192235
2021-08-20,65.7206998570135
2021-08-21,20.796042314545993
2021-08-22,-7.284737022633594
2021-08-23,62.98756366680168
2021-08-24,-13.20876588910138
2021-08-25,-15.124442990811204
2021-08-26,-0.977182595955143
2021-08-27,18.896305623865548
2021-08-28,27.268172117250046
2021-08-29,44.71871280736215
2021-08-30,13.904236950745744
2021-08-31,1.8736724229035637
2021-09-01,48.670128904300086
2021-09-02,15.56823201156497
2021-09-03,-17.345798837148045
2021-09-04,-3.6964552163690936
2021-09-05,-20.590004179017146
2021-09-06,34.521973768554645
2021-09-07,-22.74507304253362
2021-09-08,3.168228354765109
2021-09-09,-5.073745812417376
2021-09-10,39.13386963486966
2021-09-11,24.229108563018997
2021-09-12,-19.61601145255854
2021-09-13,35.815076222757455
2021-09-14,13.513201979194085
2021-09-15,-14.779281336746214
2021-09-16,-2.0908748220824993
2021-09-17,-11.522069467937023
2021-09-18,7.32557881623249
2021-09-19,12.658238351351287
2021-09-20,11.29429866617564
2021-09-21,20.647856322932107
2021-09-22,-6.606456946265484
2021-09-23,-7.163278398818821
2021-09-24,29.425849877616624
2021-09-25,66.4888893028468
2021-09-26,34.16458194280332
2021-09-27,18.970022909532336
2021-09-28,81.95698598718347
2021-09-29,20.734971314214057
2021-09-30,140.0848137228551
2021-10-01,15.922044412211449
2021-10-02,-9.893822280031333
2021-10-03,1.403331698045709
2021-10-04,12.577597053375758
2021-10-05,31.596207507065323
2021-10-06,40.248343139085385
2021-10-07,18.957372539198918
2021-10-08,11.20162825923143
2021-10-09,14.021852045793608
2021-10-10,-3.0850794395702126
2021-10-11,8.839315254587433
2021-10-12,7.910150317201276
2021-10-13,18.797395865835686
2021-10-14,-0.1846530881151489
2021-10-15,-3.708127571478448
2021-10-16,2.592999977878936
2021-10-17,49.96166750921236
2021-10-18,13.281796005188678
2021-10-19,32.89051648378686
2021-10-20,20.180808251649644
2021-10-21,41.47989200039203
2021-10-22,17.656064297907516
2021-10-23,-11.084599002600282
2021-10-24,-15.547877224706625
2021-10-25,-2.7417685476603753
2021-10-26,-9.287093657419657
2021-10-27,31.911637072340742
2021-10-28,1.9556552398940825
2021-10-29,10.780591308611145
2021-10-30,-18.477035459998127
2021-10-31,-14.990143301052962
2021-11-01,6.244398075821225
2021-11-02,45.57673735146691
2021-11-03,28.66770608773085
2021-11-04,56.19712295319603
2021-11-05,-7.343023835916469
2021-11-06,39.99225089539719
2021-11-07,-8.717494175731318
2021-11-08,35.4541115851678
2021-11-09,-1.3412234274547128
2021-11-10,-3.204638123030657
2021-11-11,-4.378977847772255
2021-11-12,62.30441551416465
2021-11-13,-18.70877912638354
2021-11-14,-21.03530669796019
2021-11-15,23.552727182357785
2021-11-16,4.936770842820737
2021-11-17,18.382175968854405
2021-11-18,-19.3401953463121
2021-11-19,1.119939614497163
2021-11-20,10.618373993588559
2021-11-21,3.2650457018617516
2021-11-22,-8.826766392786196
2021-11-23,-6.450338188175824
2021-11-24,40.86899928743489
2021-11-25,18.91525986305541
2021-11-26,-12.130487512009289
2021-11-27,-8.733001482430387
2021-11-28,-12.122716518312327
2021-11-29,49.69299955715068
2021-11-30,160.54391419653328
2021-12-01,32.43891815566413
2021-12-02,5.674608739711948
2021-12-03,32.83781549939735
2021-12-04,65.34467243821727
2021-12-05,35.29483672746089
2021-12-06,43.33819521038327
2021-12-07,64.30479320793839
2021-12-08,27.952896769403928
2021-12-09,3.0608703818101404
2021-12-10,6.6037997563384465
2021-12-11,33.02088096629305
2021-12-12,-4.514473807407565
2021-12-13,-8.9793761385954909
2021-12-14,3.675446909211086
2021-12-15,-5.134179372178226
2021-12-16,23.66309212137608
2021-12-17,21.435233831946263
2021-12-18,-24.110057698205537
2021-12-19,15.413497966262021
2021-12-20,11.95112665138003
2021-12-21,38.57374325526281
2021-12-22,12.308299539189477
2021-12-23,8.957333413652886
2021-12-24,50.71528163788503
2021-12-25,35.146282200218266
2021-12-26,6.639208636315498
2021-12-27,-11.355172668223997
2021-12-28,-24.30010768792691
2021-12-29,34.660876206339815
2021-12-30,-17.627542309645914
2021-12-31,-28.74080053814403
2022-01-01,-28.999913635550083
2022-01-02,33.37564202954056
2022-01-03,29.753280912326964
2022-01-04,49.86681813939101
2022-01-05,-7.49037797451232
2022-01-06,8.46728148300825
2022-01-07,52.25827378305386
2022-01-08,-26.083503115588247
2022-01-09,7.405459692294883
2022-01-10,52.64344976608308
2022-01-11,30.54998165199389
2022-01-12,14.366696679592849
2022-01-13,19.663845877902787
2022-01-14,15.710670648896027
2022-01-15,-3.12680143060539
2022-01-16,-38.89728760316254
2022-01-17,40.86537231941404
2022-01-18,71.23944047028556
2022-01-19,34.29864096741787
2022-01-20,-12.59294343187803
2022-01-21,28.903114816550264
2022-01-22,-8.183639398302482
2022-01-23,-12.19811644629058
2022-01-24,77.73923846902377
2022-01-25,47.53747367876641
2022-01-26,1.6811684816483599
2022-01-27,21.436106765625457
2022-01-28,35.43863793421926
2022-01-29,67.59046318858071
2022-01-30,56.43006527130878
2022-01-31,105.01812667364635
2022-02-01,43.99402215932469
2022-02-02,69.0748710716058
2022-02-03,44.3624297844136
2022-02-04,65.46350286134873
2022-02-05,29.25932252680715
2022-02-06,-18.495426196781356
2022-02-07,36.85902881933492
2022-02-08,45.09488313739149
2022-02-09,44.280355595809375
2022-02-10,45.107010241399145
