id,time,value
seas_comp,2017-02-20,1.058164892192233
seas_comp,2017-02-21,0.8023543534447335
seas_comp,2017-02-22,1.5865287697118413
seas_comp,2017-02-23,0.9109471128158885
seas_comp,2017-02-24,-0.04139384595218491
seas_comp,2017-02-25,-2.2135855681198366
seas_comp,2017-02-26,-1.7972757828972017
seas_comp,2017-02-27,2.3709543029169455
seas_comp,2017-02-28,2.1893679230821967
seas_comp,2017-03-01,3.056558467619352
seas_comp,2017-03-02,2.4721872142647228
seas_comp,2017-03-03,1.6181876009270764
seas_comp,2017-03-04,-0.45005085916048593
seas_comp,2017-03-05,0.07387424815600631
seas_comp,2017-03-06,4.351040325097322
seas_comp,2017-03-07,4.277030505610586
seas_comp,2017-03-08,5.247484408573877
seas_comp,2017-03-09,4.758911429084198
seas_comp,2017-03-10,3.9899790758887845
seas_comp,2017-03-11,1.9927871676878368
seas_comp,2017-03-12,2.5705186590609497
seas_comp,2017-03-13,6.8811968117630835
seas_comp,2017-03-14,6.817609406931489
seas_comp,2017-03-15,7.7729486643765355
seas_comp,2017-03-16,7.2417067992281305
seas_comp,2017-03-17,6.401037288993622
seas_comp,2017-03-18,4.302090461781783
seas_comp,2017-03-19,4.7477122713844375
seas_comp,2017-03-20,8.896234422264905
seas_comp,2017-03-21,8.641415385983958
seas_comp,2017-03-22,9.37808025444318
seas_comp,2017-03-23,8.602999095871795
seas_comp,2017-03-24,7.49621408879546
seas_comp,2017-03-25,5.112324710612795
seas_comp,2017-03-26,5.258120960494033
seas_comp,2017-03-27,9.096294313051185
seas_comp,2017-03-28,8.52528785777621
seas_comp,2017-03-29,8.944835811380882
seas_comp,2017-03-30,7.856734580164176
seas_comp,2017-03-31,6.4460583596990055
seas_comp,2017-04-01,3.772331388817028
seas_comp,2017-04-02,3.6470497289160297
seas_comp,2017-04-03,7.23728512920919
seas_comp,2017-04-04,6.445435191630671
seas_comp,2017-04-05,6.674672601846188
seas_comp,2017-04-06,5.42963793225335
seas_comp,2017-04-07,3.897591020450642
seas_comp,2017-04-08,1.1395346885755528
seas_comp,2017-04-09,0.9677049113843789
seas_comp,2017-04-10,4.549160785281363
seas_comp,2017-04-11,3.785538838805662
seas_comp,2017-04-12,4.078524303516436
seas_comp,2017-04-13,2.930583235954964
seas_comp,2017-04-14,1.5261694279548512
seas_comp,2017-04-15,-1.077081615658455
seas_comp,2017-04-16,-1.0707793894316922
seas_comp,2017-04-17,-4.6123330356958645
seas_comp,2017-04-18,2.15609699481352
seas_comp,2017-04-19,2.6707937043602583
seas_comp,2017-04-20,1.7497100498050824
seas_comp,2017-04-21,0.5725940752529625
seas_comp,2017-04-22,-1.8074713267360596
seas_comp,2017-04-23,-1.5863933322805057
seas_comp,2017-04-24,2.3947082515401603
seas_comp,2017-04-25,2.02944056844232
seas_comp,2017-04-26,2.7117874086974334
seas_comp,2017-04-27,1.937008485920038
seas_comp,2017-04-28,0.8829981511327623
seas_comp,2017-04-29,-1.3983878087372266
seas_comp,2017-04-30,-1.1036481346456404
seas_comp,2017-05-01,-0.7149756600332542
seas_comp,2017-05-02,2.585206527244469
seas_comp,2017-05-03,3.2687610918094716
seas_comp,2017-05-04,2.4737789586275727
seas_comp,2017-05-05,1.3803262955095814
seas_comp,2017-05-06,-0.9571932874756846
seas_comp,2017-05-07,-0.7324366707444205
seas_comp,2017-05-08,3.216561316332306
seas_comp,2017-05-09,2.7872136987897633
seas_comp,2017-05-10,3.3779018491380777
seas_comp,2017-05-11,2.488733952961406
seas_comp,2017-05-12,1.3027553672771361
seas_comp,2017-05-13,-1.1228762850938743
seas_comp,2017-05-14,-0.9793579218697309
seas_comp,2017-05-15,2.89738309034019
seas_comp,2017-05-16,2.4064681106366144
seas_comp,2017-05-17,2.9475539471629477
seas_comp,2017-05-18,2.0215710667574127
seas_comp,2017-05-19,0.8119274697376615
seas_comp,2017-05-20,-1.6243090656478272
seas_comp,2017-05-21,-1.4788575317279526
seas_comp,2017-05-22,2.411432873815014
seas_comp,2017-05-23,1.944405384719657
seas_comp,2017-05-24,2.5181353191044997
seas_comp,2017-05-25,1.826310099679654
seas_comp,2017-05-26,0.46659359535681966
seas_comp,2017-05-27,-1.9223098016539357
seas_comp,2017-05-28,-1.728842016117927
seas_comp,2017-05-29,2.208042028226505
seas_comp,2017-05-30,1.7841839392070862
seas_comp,2017-05-31,2.3958248248125136
seas_comp,2017-06-01,1.5404608792042647
seas_comp,2017-06-02,0.3981622228491931
seas_comp,2017-06-03,-1.9771357031741579
seas_comp,2017-06-04,-1.7799785202299137
seas_comp,2017-06-05,-0.5370919945363044
seas_comp,2017-06-06,1.7097345872155365
seas_comp,2017-06-07,2.294806052759565
seas_comp,2017-06-08,1.4038001543914016
seas_comp,2017-06-09,0.21783942970462805
seas_comp,2017-06-10,-2.2078099290635507
seas_comp,2017-06-11,-2.06612915866516
seas_comp,2017-06-12,1.8053465731024825
seas_comp,2017-06-13,1.3043684322056337
seas_comp,2017-06-14,1.829511719477118
seas_comp,2017-06-15,-2.5847282404383405
seas_comp,2017-06-16,-0.3582946646997714
seas_comp,2017-06-17,-2.8311929478676934
seas_comp,2017-06-18,-2.729115444034657
seas_comp,2017-06-19,1.1117935057496406
seas_comp,2017-06-20,0.5904186398952908
seas_comp,2017-06-21,1.1061786262091589
seas_comp,2017-06-22,0.159780221276415
seas_comp,2017-06-23,-1.065564441288749
seas_comp,2017-06-24,-3.5129449950846174
seas_comp,2017-06-25,-3.374191749411194
seas_comp,2017-06-26,0.5137854722528811
seas_comp,2017-06-27,0.04882154370386192
seas_comp,2017-06-28,0.6290343533187492
seas_comp,2017-06-29,-0.24638040903233602
seas_comp,2017-06-30,-1.3958855084583839
seas_comp,2017-07-01,-3.7643585215374915
seas_comp,2017-07-02,-3.545477235475321
seas_comp,2017-07-03,0.42199606905515213
seas_comp,2017-07-04,0.03409274299086138
seas_comp,2017-07-05,0.6872277091442514
seas_comp,2017-07-06,-0.12095797772089323
seas_comp,2017-07-07,-1.2102908863072372
seas_comp,2017-07-08,-3.526785579506919
seas_comp,2017-07-09,-3.265001569919725
seas_comp,2017-07-10,0.7356925167790771
seas_comp,2017-07-11,0.37100834847482456
seas_comp,2017-07-12,1.0373300370053173
seas_comp,2017-07-13,0.2325498893105186
seas_comp,2017-07-14,-0.8626408422255772
seas_comp,2017-07-15,-3.1934959076611817
seas_comp,2017-07-16,-2.953601825181275
seas_comp,2017-07-17,1.0188209815225793
seas_comp,2017-07-18,0.6207657050876614
seas_comp,2017-07-19,1.249985905771686
seas_comp,2017-07-20,0.4057838446100344
seas_comp,2017-07-21,-0.7297466568125615
seas_comp,2017-07-22,-3.1005109783929026
seas_comp,2017-07-23,-2.898845702394332
seas_comp,2017-07-24,1.038140002575898
seas_comp,2017-07-25,0.6083769181526653
seas_comp,2017-07-26,1.2103538999921182
seas_comp,2017-07-27,0.34388482828119127
seas_comp,2017-07-28,-0.8086620202166801
seas_comp,2017-07-29,-3.1911599327882967
seas_comp,2017-07-30,-2.9961525443624497
seas_comp,2017-07-31,0.9388162679695425
seas_comp,2017-08-01,0.511034274210353
seas_comp,2017-08-02,1.11816557128789
seas_comp,2017-08-03,0.2590504026562555
seas_comp,2017-08-04,-0.8850273787470353
seas_comp,2017-08-05,-3.2590942164397405
seas_comp,2017-08-06,-3.056871000330819
seas_comp,2017-08-07,0.8829427836788627
seas_comp,2017-08-08,0.4565462945754096
seas_comp,2017-08-09,1.060625480317649
seas_comp,2017-08-10,0.1931930376892816
seas_comp,2017-08-11,-0.9651086426090227
seas_comp,2017-08-12,-3.3597317477707276
seas_comp,2017-08-13,-3.1845844147046796
seas_comp,2017-08-14,0.7217002474669271
seas_comp,2017-08-15,0.5523772816062436
seas_comp,2017-08-16,0.8145316220817511
seas_comp,2017-08-17,-0.10280244144710768
seas_comp,2017-08-18,-1.3146463913491069
seas_comp,2017-08-19,-3.765183191259471
seas_comp,2017-08-20,-3.646880951456141
seas_comp,2017-08-21,0.20319860581488794
seas_comp,2017-08-22,-0.3167600910165999
seas_comp,2017-08-23,0.19221205710332712
seas_comp,2017-08-24,-0.7693515890870352
seas_comp,2017-08-25,-2.018119831330567
seas_comp,2017-08-26,-4.496764241307816
seas_comp,2017-08-27,-4.396401572445145
seas_comp,2017-08-28,-0.5529461050059287
seas_comp,2017-08-29,-1.0673085836597918
seas_comp,2017-08-30,-0.5398900186607157
seas_comp,2017-08-31,-1.4698270239815354
seas_comp,2017-09-01,-2.6737749834848406
seas_comp,2017-09-02,-5.09471666006979
seas_comp,2017-09-03,-4.924403574485139
seas_comp,2017-09-04,-0.999698256635428
seas_comp,2017-09-05,-1.4227542711656582
seas_comp,2017-09-06,-0.7954827930095454
seas_comp,2017-09-07,-1.6187631571766818
seas_comp,2017-09-08,-2.7111846486942097
seas_comp,2017-09-09,-5.017808316774206
seas_comp,2017-09-10,-4.732557468299635
seas_comp,2017-09-11,-0.6945063904215599
seas_comp,2017-09-12,-1.0080057268082059
seas_comp,2017-09-13,-0.27709483486428266
seas_comp,2017-09-14,-1.0046600828556376
seas_comp,2017-09-15,-2.011127823937291
seas_comp,2017-09-16,-4.24318219490487
seas_comp,2017-09-17,-3.8961176102384667
seas_comp,2017-09-18,0.1899034673505002
seas_comp,2017-09-19,-0.09025176142345877
seas_comp,2017-09-20,0.6589158555427566
seas_comp,2017-09-21,-0.06561499681989641
seas_comp,2017-09-22,-1.0840820236990152
seas_comp,2017-09-23,-3.3426686927794766
seas_comp,2017-09-24,-3.035876468126797
seas_comp,2017-09-25,0.9971902120011815
seas_comp,2017-09-26,0.6526878884343925
seas_comp,2017-09-27,1.3275971634840344
seas_comp,2017-09-28,0.5205268862766824
seas_comp,2017-09-29,-0.5870279874845112
seas_comp,2017-09-30,-2.939463367650586
seas_comp,2017-10-01,-2.729485782812252
seas_comp,2017-10-02,1.2055566442775745
seas_comp,2017-10-03,0.7634950485049182
seas_comp,2017-10-04,1.3428639640746485
seas_comp,2017-10-05,0.4436718459158553
seas_comp,2017-10-06,-0.7513685254669286
seas_comp,2017-10-07,-3.1856375416390694
seas_comp,2017-10-08,-3.0510416290831577
seas_comp,2017-10-09,0.8156503197562404
seas_comp,2017-10-10,0.31262997992494695
seas_comp,2017-10-11,0.8385832851551129
seas_comp,2017-10-12,-0.10652264650778837
seas_comp,2017-10-13,-1.3401865874197143
seas_comp,2017-10-14,-3.8061430008169
seas_comp,2017-10-15,-3.6967631387438713
seas_comp,2017-10-16,0.1506431180041568
seas_comp,2017-10-17,-0.366313622301063
seas_comp,2017-10-18,0.15046762657577525
seas_comp,2017-10-19,-0.7995999155626778
seas_comp,2017-10-20,-2.034505543434486
seas_comp,2017-10-21,-4.498382389112844
seas_comp,2017-10-22,-4.383885003925454
seas_comp,2017-10-23,-0.5284735862793976
seas_comp,2017-10-24,-1.0345438932787039
seas_comp,2017-10-25,-0.5038535305843782
seas_comp,2017-10-26,-0.43381995218835123
seas_comp,2017-10-27,-2.65066484618274
seas_comp,2017-10-28,-5.089336280250416
seas_comp,2017-10-29,-4.944748311662645
seas_comp,2017-10-30,-1.0536771279053885
seas_comp,2017-10-31,-1.5178100888863952
seas_comp,2017-11-01,-1.819959502139661
seas_comp,2017-11-02,-1.8145435240453234
seas_comp,2017-11-03,-2.963838445931971
seas_comp,2017-11-04,-5.329295277381644
seas_comp,2017-11-05,-5.102723488610047
seas_comp,2017-11-06,-1.120892848154332
seas_comp,2017-11-07,-1.4857290065768296
seas_comp,2017-11-08,-0.7988025809640639
seas_comp,2017-11-09,-1.5605683145627842
seas_comp,2017-11-10,-2.589140490146801
seas_comp,2017-11-11,-4.829092091228912
seas_comp,2017-11-12,-4.473884915974238
seas_comp,2017-11-13,-0.36219863213259984
seas_comp,2017-11-14,-0.5980955762665552
seas_comp,2017-11-15,0.21452999946189522
seas_comp,2017-11-16,-0.4272391539117709
seas_comp,2017-11-17,-1.344063471436445
seas_comp,2017-11-18,-3.483084716734108
seas_comp,2017-11-19,-3.0402908549889998
seas_comp,2017-11-20,1.1432226041593747
seas_comp,2017-11-21,0.9611561084463839
seas_comp,2017-11-22,1.8076237469754004
seas_comp,2017-11-23,1.1780257493987174
seas_comp,2017-11-24,0.25038658390552965
seas_comp,2017-11-25,-1.9233320381887828
seas_comp,2017-11-26,-1.5395537232698522
seas_comp,2017-11-27,2.560683249181923
seas_comp,2017-11-28,2.271649854805935
seas_comp,2017-11-29,2.988551931776275
seas_comp,2017-11-30,2.2083974865682885
seas_comp,2017-12-01,1.1113162205367797
seas_comp,2017-12-02,-1.2481593086179608
seas_comp,2017-12-03,-1.063460884616609
seas_comp,2017-12-04,2.827729424793587
seas_comp,2017-12-05,2.3233358505065884
seas_comp,2017-12-06,2.8224379392298564
seas_comp,2017-12-07,1.8260538222678933
seas_comp,2017-12-08,-5.151653550506337
seas_comp,2017-12-09,-2.042068648633268
seas_comp,2017-12-10,-2.0448224889517292
seas_comp,2017-12-11,1.6760680015474843
seas_comp,2017-12-12,1.0218494464448526
seas_comp,2017-12-13,1.3945233333542557
seas_comp,2017-12-14,0.29755628301578846
seas_comp,2017-12-15,-1.0829523059714443
seas_comp,2017-12-16,-3.687131840042776
seas_comp,2017-12-17,-3.7038375313423146
seas_comp,2017-12-18,0.032950316632978933
seas_comp,2017-12-19,-0.5761108583430081
seas_comp,2017-12-20,-0.13024835996309325
seas_comp,2017-12-21,-1.1278381112537919
seas_comp,2017-12-22,-2.3851958821525914
seas_comp,2017-12-23,-4.845383408409153
seas_comp,2017-12-24,-4.700636918031054
seas_comp,2017-12-25,-3.702551482144844
seas_comp,2017-12-26,-3.8462687168530936
seas_comp,2017-12-27,-0.5767316219520539
seas_comp,2017-12-28,-1.382839117940336
seas_comp,2017-12-29,-2.45181848958706
seas_comp,2017-12-30,-4.730884424182216
seas_comp,2017-12-31,-4.41620443575087
seas_comp,2018-01-01,-3.4815149116030253
seas_comp,2018-01-02,-0.6362348335826145
seas_comp,2018-01-03,0.11628416620189813
seas_comp,2018-01-04,-0.5964444021209321
seas_comp,2018-01-05,-1.5966310067363563
seas_comp,2018-01-06,-6.589918066344297
seas_comp,2018-01-07,-3.5005554896727844
seas_comp,2018-01-08,0.5581010419189306
seas_comp,2018-01-09,0.2377849965182244
seas_comp,2018-01-10,0.9337998474771824
seas_comp,2018-01-11,0.14329986873239495
seas_comp,2018-01-12,-0.9534091161090485
seas_comp,2018-01-13,-3.301611444029859
seas_comp,2018-01-14,-3.0945747519416065
seas_comp,2018-01-15,0.8301362218358161
seas_comp,2018-01-16,0.3704876846820494
seas_comp,2018-01-17,0.9254978817469229
seas_comp,2018-01-18,-0.0040056608795400565
seas_comp,2018-01-19,-1.234178935284364
seas_comp,2018-01-20,-3.706991494619079
seas_comp,2018-01-21,-3.6127003489707037
seas_comp,2018-01-22,0.2137651847609637
seas_comp,2018-01-23,-0.327427965060261
seas_comp,2018-01-24,0.16445803198948952
seas_comp,2018-01-25,-0.8085430969395967
seas_comp,2018-01-26,-2.0619118719920864
seas_comp,2018-01-27,-4.5374752568765295
seas_comp,2018-01-28,-4.425867663922755
seas_comp,2018-01-29,-0.5628884456769009
seas_comp,2018-01-30,-1.0496925047521735
seas_comp,2018-01-31,-0.4872626879584062
seas_comp,2018-02-01,-1.3756214403149272
seas_comp,2018-02-02,-2.532569193748592
seas_comp,2018-02-03,-4.902438632835574
seas_comp,2018-02-04,-4.678473987733526
seas_comp,2018-02-05,-0.6991055206726616
seas_comp,2018-02-06,-1.0680583482446044
seas_comp,2018-02-07,-0.388746724527252
seas_comp,2018-02-08,-1.1634135965355292
seas_comp,2018-02-09,-2.211805051034543
seas_comp,2018-02-10,-4.479870685199984
seas_comp,2018-02-11,-4.162100632149605
seas_comp,2018-02-12,-0.09777063302874076
seas_comp,2018-02-13,-0.3910351318541793
seas_comp,2018-02-14,0.35468006350773607
seas_comp,2018-02-15,-0.3624742474468911
seas_comp,2018-02-16,-1.3614712360757184
seas_comp,2018-02-17,-3.587147352094385
seas_comp,2018-02-18,-3.2325898487058975
seas_comp,2018-02-19,0.8645576796427032
seas_comp,2018-02-20,0.6019336744053813
seas_comp,2018-02-21,1.3779915165086016
seas_comp,2018-02-22,0.6927694979980866
seas_comp,2018-02-23,-0.270888857874004
seas_comp,2018-02-24,-2.456151799155428
seas_comp,2018-02-25,-2.0546606776245655
seas_comp,2018-02-26,2.097096973662283
seas_comp,2018-02-27,1.8975667529322866
seas_comp,2018-02-28,2.74561167340027
seas_comp,2018-03-01,2.141245631497338
seas_comp,2018-03-02,1.2668306632560862
seas_comp,2018-03-03,-0.8217487487784048
seas_comp,2018-03-04,-0.3175408115556283
seas_comp,2018-03-05,3.9411216606556945
seas_comp,2018-03-06,3.8504363152799286
seas_comp,2018-03-07,4.806665096544919
seas_comp,2018-03-08,4.306929842729341
seas_comp,2018-03-09,3.5304826490165
seas_comp,2018-03-10,1.5299623180495427
seas_comp,2018-03-11,2.1090281782121427
seas_comp,2018-03-12,6.426101479222085
seas_comp,2018-03-13,6.3742755261827755
seas_comp,2018-03-14,7.346943640865158
seas_comp,2018-03-15,6.838685248982429
seas_comp,2018-03-16,6.026620469470275
seas_comp,2018-03-17,3.96174204533195
seas_comp,2018-03-18,4.446613629426314
seas_comp,2018-03-19,8.639162650141197
seas_comp,2018-03-20,8.432627272419905
seas_comp,2018-03-21,9.221205285639627
seas_comp,2018-03-22,8.500944385289056
seas_comp,2018-03-23,7.451083844554762
seas_comp,2018-03-24,5.1253565007057915
seas_comp,2018-03-25,5.329640620546749
seas_comp,2018-03-26,9.225690874059367
seas_comp,2018-03-27,8.711009363613838
seas_comp,2018-03-28,9.184406362910728
seas_comp,2018-03-29,8.146792397766681
seas_comp,2018-03-30,6.782414114639099
seas_comp,2018-03-31,4.150045530302868
seas_comp,2018-04-01,4.060527042423984
seas_comp,2018-04-02,0.3601459098682551
seas_comp,2018-04-03,6.911590870835718
seas_comp,2018-04-04,7.157026818369109
seas_comp,2018-04-05,5.921178007643617
seas_comp,2018-04-06,4.391290427202037
seas_comp,2018-04-07,1.6284935541795724
seas_comp,2018-04-08,1.4452867759144785
seas_comp,2018-04-09,5.0091223421047415
seas_comp,2018-04-10,4.222149578820485
seas_comp,2018-04-11,4.486673254765983
seas_comp,2018-04-12,3.3058703341241973
seas_comp,2018-04-13,1.8649794599279526
seas_comp,2018-04-14,-0.7775240945735861
seas_comp,2018-04-15,-0.812375266703809
seas_comp,2018-04-16,2.9241438458351827
seas_comp,2018-04-17,2.330039541448472
seas_comp,2018-04-18,2.8031650697201402
seas_comp,2018-04-19,1.8420438044930858
seas_comp,2018-04-20,0.627168619468865
seas_comp,2018-04-21,-1.7877126255758427
seas_comp,2018-04-22,-1.5979355703355413
seas_comp,2018-04-23,2.355847132489502
seas_comp,2018-04-24,1.9675973079158455
seas_comp,2018-04-25,2.631535887642595
seas_comp,2018-04-26,1.8430402249061673
seas_comp,2018-04-27,0.7800039480864227
seas_comp,2018-04-28,-1.5058320866407304
seas_comp,2018-04-29,-1.2111887573025455
seas_comp,2018-04-30,2.8225308975435994
seas_comp,2018-05-01,-1.1519397566603056
seas_comp,2018-05-02,3.1834418443134833
seas_comp,2018-05-03,2.401794729645806
seas_comp,2018-05-04,1.3237207546703453
seas_comp,2018-05-05,-0.9969733482829894
seas_comp,2018-05-06,-0.7545472177283346
seas_comp,2018-05-07,3.2123724839082457
seas_comp,2018-05-08,2.8006338738851535
seas_comp,2018-05-09,3.40809511240062
seas_comp,2018-05-10,2.7289772061507156
seas_comp,2018-05-11,1.3621796750627277
seas_comp,2018-05-12,-1.0517235457455187
seas_comp,2018-05-13,-0.898756140252688
seas_comp,2018-05-14,2.9849946176874753
seas_comp,2018-05-15,2.498577286894339
seas_comp,2018-05-16,3.0416618262231285
seas_comp,2018-05-17,2.1152741560609227
seas_comp,2018-05-18,0.902994055420079
seas_comp,2018-05-19,-1.5378706743626605
seas_comp,2018-05-20,-1.3987406586228333
seas_comp,2018-05-21,-0.2035637582704489
seas_comp,2018-05-22,2.0082149769365567
seas_comp,2018-05-23,2.5727398806335127
seas_comp,2018-05-24,1.6769697931022163
seas_comp,2018-05-25,0.5027149191051827
seas_comp,2018-05-26,-1.8946798963904954
seas_comp,2018-05-27,-1.7087223060340506
seas_comp,2018-05-28,2.2219440628305454
seas_comp,2018-05-29,1.793420950046612
seas_comp,2018-05-30,2.402150836679064
seas_comp,2018-05-31,-1.919915126507877
seas_comp,2018-06-01,0.4044083851650061
seas_comp,2018-06-02,-1.967989428263988
seas_comp,2018-06-03,-1.766040672194947
seas_comp,2018-06-04,2.170838931905944
seas_comp,2018-06-05,1.738333747502261
seas_comp,2018-06-06,2.3328324755049112
seas_comp,2018-06-07,1.452275477407249
seas_comp,2018-06-08,0.2774562130081799
seas_comp,2018-06-09,-2.1367132311966857
seas_comp,2018-06-10,-1.9835819340833167
seas_comp,2018-06-11,1.898944943713943
seas_comp,2018-06-12,1.4082579468232816
seas_comp,2018-06-13,1.9425922334228833
seas_comp,2018-06-14,1.001815858388519
seas_comp,2018-06-15,-0.23132966766145635
seas_comp,2018-06-16,-2.7000246805514987
seas_comp,2018-06-17,-2.5958100776270383
seas_comp,2018-06-18,1.2450625269173892
seas_comp,2018-06-19,0.7214326750181081
seas_comp,2018-06-20,1.2327368411614317
seas_comp,2018-06-21,0.279761598151568
seas_comp,2018-06-22,-0.9541419546470116
seas_comp,2018-06-23,-3.4118699513823674
seas_comp,2018-06-24,-3.2850108772645044
