time,value
2020-11-20,21.790755448212735
2020-11-21,3.8920658374654735
2020-11-22,26.36580315748138
2020-11-23,32.046133495559246
2020-11-24,25.075328798143204
2020-11-25,42.94095017823524
2020-11-26,16.57061293303984
2020-11-27,29.638210375047116
2020-11-28,17.739379650249194
2020-11-29,19.827408867151437
2020-11-30,21.36416978582998
2020-12-01,49.68865725567407
2020-12-02,25.78788558916496
2020-12-03,35.23163411120409
2020-12-04,9.672415708326847
2020-12-05,7.102037628061478
2020-12-06,-0.9576197591883151
2020-12-07,14.769145977038672
2020-12-08,23.215295240067075
2020-12-09,50.373584489299375
2020-12-10,56.478203045797
2020-12-11,3.31669219915276
2020-12-12,1.2805993249424983
2020-12-13,15.582805977562716
2020-12-14,27.51049921955606
2020-12-15,22.533863605578045
2020-12-16,12.506169630615295
2020-12-17,32.4296152381464
2020-12-18,25.993199682947086
2020-12-19,13.733032729869374
2020-12-20,34.1722434792383
2020-12-21,53.518984314963106
2020-12-22,42.777351617842434
2020-12-23,16.341740397842553
2020-12-24,31.686173913840612
2020-12-25,-10.603874552745253
2020-12-26,-11.735219076491955
2020-12-27,35.43755945429985
2020-12-28,33.186560049250836
2020-12-29,8.87467528015098
2020-12-30,15.833656459425598
2020-12-31,33.12909843986391
2021-01-01,28.929234494468048
2021-01-02,7.406843589484797
2021-01-03,14.971303338905388
2021-01-04,10.962543007089376
2021-01-05,33.38590770197236
2021-01-06,42.5791435364949
2021-01-07,0.7440189978214278
2021-01-08,29.87044291051882
2021-01-09,43.59204519138511
2021-01-10,26.996646831946713
2021-01-11,24.429117919063973
2021-01-12,12.987474136482106
2021-01-13,44.25096712461229
2021-01-14,36.784123594864354
2021-01-15,24.521709882164572
2021-01-16,3.8312721205974025
2021-01-17,13.54660981276613
2021-01-18,69.614667428354707
2021-01-19,29.007574200797652
2021-01-20,11.954773379197471
2021-01-21,7.58280110071879
2021-01-22,16.409441359833327
2021-01-23,9.542347330854504
2021-01-24,1.168800430555402
2021-01-25,13.452019996210076
2021-01-26,35.51854217061719
2021-01-27,42.61032616556355
2021-01-28,19.385033963432317
2021-01-29,1.5219656588593207
2021-01-30,24.580932725623175
2021-01-31,32.92803656470879
2021-02-01,37.928707385764966
2021-02-02,12.593957388182627
2021-02-03,38.37519167164076
2021-02-04,16.686337913815365
2021-02-05,-15.29571317028792
2021-02-06,11.294309532757403
2021-02-07,4.0837416156831425
2021-02-08,-13.655308534809121
2021-02-09,15.44762554355135
2021-02-10,43.445746066588555
2021-02-11,37.38409333690364
2021-02-12,7.881222173573692
2021-02-13,6.92264550408216
2021-02-14,31.640636598040295
2021-02-15,8.003600994689167
2021-02-16,-0.6674618747762828
2021-02-17,12.231185379692658
2021-02-18,1.0309945503049027
2021-02-19,27.555374434454507
2021-02-20,20.45369075974912
2021-02-21,14.935255065589725
2021-02-22,42.097470942698926
2021-02-23,55.132665388429594
2021-02-24,40.57845458219622
2021-02-25,7.54783680634019
2021-02-26,2.0200306618176187
2021-02-27,9.035061700885835
2021-02-28,19.31264757688161
2021-03-01,55.91357321626971
2021-03-02,14.153313868165348
2021-03-03,13.23371069694797
2021-03-04,43.468220075975054
2021-03-05,17.136267630911206
2021-03-06,21.743348228169342
2021-03-07,4.993278549726273
2021-03-08,24.160171590629055
2021-03-09,8.100506666529796
2021-03-10,33.446314791299905
2021-03-11,14.97035066861986
2021-03-12,11.90710312705377
2021-03-13,-2.461081883539955
2021-03-14,18.083991468210797
2021-03-15,8.328222693944424
2021-03-16,71.30266055332086
2021-03-17,1.518752869465649
2021-03-18,7.539892150769422
2021-03-19,0.7214587409022002
2021-03-20,19.586581740058467
2021-03-21,21.676973700311255
2021-03-22,42.344445187945325
2021-03-23,3.5071700133443886
2021-03-24,36.475168878578266
2021-03-25,19.465646556734985
2021-03-26,9.020615121598738
2021-03-27,7.0040969430013025
2021-03-28,6.167116116858878
2021-03-29,5.094911336963698
2021-03-30,8.58295896960203
2021-03-31,-1.1088171865210477
2021-04-01,92.28997004510677
2021-04-02,-8.217665167324894
2021-04-03,11.456047519892296
2021-04-04,13.47700908992856
2021-04-05,33.587723625680866
2021-04-06,12.243031899239712
2021-04-07,28.767441685672754
2021-04-08,1.5581956408171544
2021-04-09,16.567436656959647
2021-04-10,0.787621671269132
2021-04-11,6.929161200385458
2021-04-12,20.515547857602392
2021-04-13,30.6255223351452
2021-04-14,73.30481647435126
2021-04-15,3.5739121436066315
2021-04-16,9.786694301686094
2021-04-17,-8.2599886242421
2021-04-18,-9.661201157109243
2021-04-19,32.14449842069644
2021-04-20,48.91317979355217
2021-04-21,44.89067170883375
2021-04-22,-9.747383852500306
2021-04-23,2.3288659982777506
2021-04-24,8.940332590337858
2021-04-25,11.329697509027643
2021-04-26,8.835805908303854
2021-04-27,-7.654340491495075
2021-04-28,25.5944849289702
2021-04-29,26.820206674289786
2021-04-30,35.77270361553872
2021-05-01,1.820667113861556
2021-05-02,1.8120103239217666
2021-05-03,35.48170944805939
2021-05-04,4.243692161561466
2021-05-05,21.078425805943688
2021-05-06,10.803674550137107
2021-05-07,13.703033076743216
2021-05-08,0.6770409581014665
2021-05-09,28.06059666917784
2021-05-10,19.26624592183218
2021-05-11,12.195777027600695
2021-05-12,42.918819547898664
2021-05-13,18.552890992912452
2021-05-14,15.411386067172662
2021-05-15,-9.92785749741062
2021-05-16,14.921362564298917
2021-05-17,28.85925852145777
2021-05-18,11.795811435693228
2021-05-19,4.428843178029463
2021-05-20,29.333735863151844
2021-05-21,-7.415526900098625
2021-05-22,4.88327265920931
2021-05-23,10.413020062623545
2021-05-24,4.250863848058033
2021-05-25,15.082037243023926
2021-05-26,31.618849197092555
2021-05-27,19.974328824806033
2021-05-28,10.267572718933675
2021-05-29,13.666783319521773
2021-05-30,13.053225219422462
2021-05-31,29.677540981020353
2021-06-01,7.826172920032379
2021-06-02,16.271240128716315
2021-06-03,-0.0794742836804363
2021-06-04,6.099486676989013
2021-06-05,13.371865683840191
2021-06-06,17.80250438780063
2021-06-07,11.395947344896408
2021-06-08,57.52895533602822
2021-06-09,27.687541220938478
2021-06-10,41.68692105293574
2021-06-11,-1.4407838650645028
2021-06-12,-9.944249919300272
2021-06-13,12.655591737388207
2021-06-14,36.473686484870534
2021-06-15,16.255713306252066
2021-06-16,30.08349839401762
2021-06-17,-11.101805101654985
2021-06-18,9.822542104784432
2021-06-19,17.984974583296538
2021-06-20,38.86046480261419
2021-06-21,1.1596430193123468
2021-06-22,30.7040196039273
2021-06-23,-3.609312543804075
2021-06-24,28.286985690060654
2021-06-25,7.923936640967796
2021-06-26,25.826114149448937
2021-06-27,-2.763738531568577
2021-06-28,9.39411968004493
2021-06-29,17.21265182507785
2021-06-30,32.62478747251911
2021-07-01,7.572206138440743
2021-07-02,26.94925269770752
2021-07-03,-3.48075963168617
2021-07-04,10.725969527802597
2021-07-05,13.25535333056153
2021-07-06,50.397280777294775
2021-07-07,-3.66975850570107
2021-07-08,-3.6555759962964363
2021-07-09,4.046382505939697
2021-07-10,10.323118717968944
2021-07-11,21.674813231197362
2021-07-12,19.449931018922456
2021-07-13,24.01729778409119
2021-07-14,13.92472438677887
2021-07-15,17.905239505730854
2021-07-16,23.428470499905945
2021-07-17,2.741195331539134
2021-07-18,20.87708355561717
2021-07-19,38.14680076295475
2021-07-20,52.06498378919821
2021-07-21,-6.544308877356718
2021-07-22,35.25877653327916
2021-07-23,43.264628954096374
2021-07-24,-4.5843497324030285
2021-07-25,-3.385122477585946
2021-07-26,24.659856974367944
2021-07-27,17.798872994740353
2021-07-28,6.67677207529205
2021-07-29,20.297423753093952
2021-07-30,20.376676149063382
2021-07-31,26.48676421280755
2021-08-01,26.615099300549833
2021-08-02,51.26065608175498
2021-08-03,31.86883383663
2021-08-04,34.40531331728927
2021-08-05,33.602235649260614
2021-08-06,38.26192872118859
2021-08-07,-11.989221089214949
2021-08-08,8.98096698657179
2021-08-09,11.245261336324544
2021-08-10,10.504465819431193
2021-08-11,26.31488356808756
2021-08-12,20.440158149372024
2021-08-13,2.8695376818657015
2021-08-14,9.361981336878317
2021-08-15,0.5659056204389834
2021-08-16,49.094929707502196
2021-08-17,44.76461982141748
2021-08-18,24.234082684156753
2021-08-19,51.501419874625086
2021-08-20,27.255661473583793
2021-08-21,-5.216450678453137
2021-08-22,2.756778788620565
2021-08-23,27.424552059263164
2021-08-24,-7.948718678743987
2021-08-25,30.328793650652802
2021-08-26,13.950215500166284
2021-08-27,-9.551882538109483
2021-08-28,-2.718182116206638
2021-08-29,52.366642937006525
2021-08-30,59.36267105414611
2021-08-31,22.336860150270866
2021-09-01,26.356413192255808
2021-09-02,17.379898364661972
2021-09-03,-10.35420804313601
2021-09-04,-10.414803210979175
2021-09-05,19.570504975338057
2021-09-06,45.384240612684465
2021-09-07,-10.584709767680446
2021-09-08,6.7729097247660794
2021-09-09,32.1598304035749
2021-09-10,4.006828334826347
2021-09-11,23.422996031859075
2021-09-12,-0.7593063435401297
2021-09-13,18.9160460723475
2021-09-14,47.85731682384168
2021-09-15,31.239653845334203
2021-09-16,19.109233658016155
2021-09-17,-8.665385398031114
2021-09-18,40.12277020625865
2021-09-19,50.27711763631476
2021-09-20,30.55154171746112
2021-09-21,-1.9049516911062185
2021-09-22,45.3631472591962
2021-09-23,11.552841603328481
2021-09-24,19.93814446815904
2021-09-25,8.260708497837818
2021-09-26,-1.7325385875009522
2021-09-27,30.633334647449953
2021-09-28,41.360226626240326
2021-09-29,11.366071250804831
2021-09-30,45.6712699362125
2021-10-01,86.33924572562417
2021-10-02,10.373158962471413
2021-10-03,43.11260352785735
2021-10-04,4.191443252530199
2021-10-05,20.08704823586628
2021-10-06,-1.7113216605228048
2021-10-07,25.231741512549075
2021-10-08,35.192189536433396
2021-10-09,-9.524652301257126
2021-10-10,29.985401940835587
2021-10-11,21.183341303619123
2021-10-12,18.33292829061537
2021-10-13,0.5674679679550443
2021-10-14,-2.737427773796109
2021-10-15,10.903604231612949
2021-10-16,0.9480773083195877
2021-10-17,23.627333126311566
2021-10-18,0.9363087254547722
2021-10-19,31.20218443088587
2021-10-20,5.8456568443833845
2021-10-21,-3.5237477554866548
2021-10-22,-5.138794864427861
2021-10-23,-15.620350669248781
2021-10-24,6.0400771048117
2021-10-25,8.314845723516203
2021-10-26,28.48440271576567
2021-10-27,19.63751827712055
2021-10-28,17.590050924148287
2021-10-29,32.90479411516379
2021-10-30,20.62330340633243
2021-10-31,27.434901165823028
2021-11-01,-0.47616803216993464
2021-11-02,27.954009893689047
2021-11-03,24.317516540320533
2021-11-04,21.456650915282545
2021-11-05,12.447901334109956
2021-11-06,15.75396561672089
2021-11-07,16.462664754039366
2021-11-08,17.64293047290245
2021-11-09,-4.138661378192511
2021-11-10,22.483317303167524
2021-11-11,10.609918615091363
2021-11-12,45.28593063383131
2021-11-13,-12.343519813537153
2021-11-14,-10.464165886652285
2021-11-15,-0.4482146242276128
2021-11-16,1.5494733863180574
2021-11-17,-6.335124232770568
2021-11-18,20.634529541563687
2021-11-19,33.061841750652285
2021-11-20,30.48080679442757
2021-11-21,25.318240515563595
2021-11-22,25.97599322433563
2021-11-23,6.823757248613932
2021-11-24,-1.3820982079890403
2021-11-25,16.581276259295834
2021-11-26,35.54957857279057
2021-11-27,-0.39786254020792855
2021-11-28,2.872082899136069
2021-11-29,23.017952540275715
2021-11-30,13.705475898244314
2021-12-01,28.547487021218494
2021-12-02,2.9165081516338156
2021-12-03,12.793641849074788
2021-12-04,6.51883940811137
2021-12-05,13.028829141803138
2021-12-06,7.441613690030616
2021-12-07,-2.9642433860942603
2021-12-08,-7.004607828345108
2021-12-09,29.583026888270208
2021-12-10,11.289704741595454
2021-12-11,-11.822259027503115
2021-12-12,4.569445407922458
2021-12-13,-7.835144726510718
2021-12-14,18.8972304903375
2021-12-15,-5.327843772708943
2021-12-16,41.479541305345265
2021-12-17,20.760389110855506
2021-12-18,33.37902154785675
2021-12-19,-3.5100003191359646
2021-12-20,39.92022275900147
2021-12-21,40.43710037808242
2021-12-22,9.846107579690552
2021-12-23,40.72702237001958
2021-12-24,5.083641604572076
2021-12-25,15.585762226065142
2021-12-26,12.9988954017569
2021-12-27,3.0768800870759536
2021-12-28,11.128997875745005
2021-12-29,22.864410555880724
2021-12-30,12.932413810537755
2021-12-31,11.157365657495777
2022-01-01,14.308293976784388
2022-01-02,11.469706236719388
2022-01-03,16.889006928083585
2022-01-04,14.90840809521079
2022-01-05,4.285228152628722
2022-01-06,21.554305668356335
2022-01-07,22.476176254471866
2022-01-08,-14.571819650591939
2022-01-09,-1.8563622195961527
2022-01-10,40.26484187030472
2022-01-11,11.38312063317909
2022-01-12,5.69373813569541
2022-01-13,20.587063051314864
2022-01-14,7.163575049799535
2022-01-15,28.489364514403498
2022-01-16,11.867558790341857
2022-01-17,-10.080410464210004
2022-01-18,16.080764862149962
2022-01-19,-7.199419568614943
2022-01-20,39.37646830175342
2022-01-21,4.201275228571064
2022-01-22,-5.543712168280566
2022-01-23,11.384187691023211
2022-01-24,2.1319843226574706
2022-01-25,47.16331028461021
2022-01-26,6.36581698989175
2022-01-27,-7.176471425882072
2022-01-28,31.597190317598567
2022-01-29,6.081846921388915
2022-01-30,32.26111289178243
2022-01-31,-9.556149678479677
2022-02-01,41.35021073194903
2022-02-02,-9.330620999506989
2022-02-03,20.247093579259925
2022-02-04,34.81109969975513
2022-02-05,-6.647094910823368
2022-02-06,-5.127190730464283
2022-02-07,11.135663098235813
2022-02-08,11.29977269342956
2022-02-09,19.26106683801272
