id,time,value
orig,2009-03-16,26.22385115479559
orig,2009-03-17,70.75920720071227
orig,2009-03-18,60.79387211456914
orig,2009-03-19,11.454228795217372
orig,2009-03-20,10.060760326194693
orig,2009-03-21,7.6655393684153506
orig,2009-03-22,4.268565920933707
orig,2009-03-23,1.6279539757636918
orig,2009-03-24,-0.2562964642536274
orig,2009-03-25,32.347321048186345
orig,2009-03-26,9.94922631561704
orig,2009-03-27,-1.3708787582652109
orig,2009-03-28,-0.2296831852931378
orig,2009-03-29,1.6678738978084615
orig,2009-03-30,45.503198209207675
orig,2009-03-31,7.39219606777582
orig,2009-04-01,2.968206853783915
orig,2009-04-02,1.9775613057003136
orig,2009-04-03,0.29488227648820686
orig,2009-04-04,-2.079830240390857
orig,2009-04-05,-5.146576244958771
orig,2009-04-06,-7.313967473057136
orig,2009-04-07,-8.582003932935116
orig,2009-04-08,-8.950685622338733
orig,2009-04-09,-8.420012536793742
orig,2009-04-10,-6.989984683568253
orig,2009-04-11,-4.660602057742735
orig,2009-04-12,-1.431864658063466
orig,2009-04-13,1.152747459014357
orig,2009-04-14,3.0932342968405138
orig,2009-04-15,4.389595853463298
orig,2009-04-16,52.18899959933934
orig,2009-04-17,25.97149869546421
orig,2009-04-18,44.95558171028168
orig,2009-04-19,46.01642997675893
orig,2009-04-20,2.425704372028214
orig,2009-04-21,12.82411933331296
orig,2009-04-22,2.725698476452754
orig,2009-04-23,3.733777497206928
orig,2009-04-24,27.553295538323383
orig,2009-04-25,58.222971951510274
orig,2009-04-26,10.190342430536976
orig,2009-04-27,35.478185804883154
orig,2009-04-28,54.91855003597819
orig,2009-04-29,43.39902022699418
orig,2009-04-30,12.624535521172229
orig,2009-05-01,11.1173891110729
orig,2009-05-02,8.727435166417138
orig,2009-05-03,5.454673684473469
orig,2009-05-04,2.882887740776691
orig,2009-05-05,1.012077339260114
orig,2009-05-06,-0.15775752707325497
orig,2009-05-07,23.20889558916118
orig,2009-05-08,11.523255581278535
orig,2009-05-09,0.538591108223724
orig,2009-05-10,2.1726583961001715
orig,2009-05-11,18.072209680761215
orig,2009-05-12,4.184110355172287
orig,2009-05-13,4.5614950256644935
orig,2009-05-14,29.845217457445724
orig,2009-05-15,4.059581743373204
orig,2009-05-16,10.448805445367086
orig,2009-05-17,1.882091638584367
orig,2009-05-18,0.8514330956408365
orig,2009-05-19,0.08830816271655917
orig,2009-05-20,-0.4072831570513835
orig,2009-05-21,-0.6353408616778095
orig,2009-05-22,-0.595864955703941
orig,2009-05-23,-0.2888554367443372
orig,2009-05-24,0.28568769311935394
orig,2009-05-25,0.6420107242496174
orig,2009-05-26,0.78011365931553
orig,2009-05-27,0.6999964943903748
orig,2009-05-28,0.40165922892862593
orig,2009-05-29,-0.11489813415095528
orig,2009-05-30,-0.8496755965775743
orig,2009-05-31,-1.8026731561744984
orig,2009-06-01,-2.311510969248763
orig,2009-06-02,15.512737110995843
orig,2009-06-03,-1.9598319090759428
orig,2009-06-04,-1.0993150335866408
orig,2009-06-05,0.21765340245665676
orig,2009-06-06,1.9910734043004197
orig,2009-06-07,4.2209449648860105
orig,2009-06-08,5.781314752372079
orig,2009-06-09,15.291274316905394
orig,2009-06-10,6.893548999104061
orig,2009-06-11,6.445413460657556
orig,2009-06-12,5.327776144833571
orig,2009-06-13,14.181490821898
orig,2009-06-14,1.0839961872163548
orig,2009-06-15,-0.7196838272774029
orig,2009-06-16,-1.8704029920168848
orig,2009-06-17,-2.3681613030922146
orig,2009-06-18,20.664876835601653
orig,2009-06-19,-1.404795376951415
orig,2009-06-20,0.05632886153322269
orig,2009-06-21,2.1704139539248675
orig,2009-06-22,26.39898915561294
orig,2009-06-23,12.302005060170632
orig,2009-06-24,4.57104749625068
orig,2009-06-25,28.53134843753218
orig,2009-06-26,2.8867850867042444
orig,2009-06-27,1.0592484489637366
orig,2009-06-28,28.90120809681741
orig,2009-06-29,-3.199144957054308
orig,2009-06-30,-4.262510988293164
orig,2009-07-01,-4.615323237744669
orig,2009-07-02,-4.246121638685367
orig,2009-07-03,-3.154906191099126
orig,2009-07-04,-1.3416768929901446
orig,2009-07-05,56.52600585350494
orig,2009-07-06,3.264039155726463
orig,2009-07-07,8.913266246355038
orig,2009-07-08,37.401192848026064
orig,2009-07-09,22.222482904450676
orig,2009-07-10,6.898228328475433
orig,2009-07-11,6.644850011615496
orig,2009-07-12,5.926701451379835
orig,2009-07-13,48.57371413904661
orig,2009-07-14,4.341837941152534
orig,2009-07-15,29.406065098039537
orig,2009-07-16,2.5588859065087446
orig,2009-07-17,1.5931266949905512
orig,2009-07-18,0.5778453518135436
orig,2009-07-19,-0.4869581232679856
orig,2009-07-20,51.298340889499265
orig,2009-07-21,33.031881357256175
orig,2009-07-22,-1.9756593380141825
orig,2009-07-23,-1.9033233362990236
orig,2009-07-24,26.438742941978965
orig,2009-07-25,-0.9057967378640636
orig,2009-07-26,37.688016209708486
orig,2009-07-27,15.454019409007016
orig,2009-07-28,1.344945287066654
orig,2009-07-29,1.7453061038315223
orig,2009-07-30,25.05319106480617
orig,2009-07-31,2.021197950633386
orig,2009-08-01,1.8967289825232303
orig,2009-08-02,34.6751664605412
orig,2009-08-03,1.354536646414048
orig,2009-08-04,22.81493835981373
orig,2009-08-05,1.1605169235311212
orig,2009-08-06,1.194071790902564
orig,2009-08-07,11.210663815743056
orig,2009-08-08,1.5223109830964976
orig,2009-08-09,1.816995308330392
orig,2009-08-10,1.9433117935192552
orig,2009-08-11,14.563876425245232
orig,2009-08-12,1.6908412485208846
orig,2009-08-13,19.974474671909864
orig,2009-08-14,0.7648993450123331
orig,2009-08-15,0.0493766344286346
orig,2009-08-16,-0.8345139165726403
orig,2009-08-17,22.152597267702497
orig,2009-08-18,14.955173039100096
orig,2009-08-19,-1.35789613996321
orig,2009-08-20,-0.8229270700625273
orig,2009-08-21,0.06675690041650739
orig,2009-08-22,1.3111557775301046
orig,2009-08-23,18.23309898587946
orig,2009-08-24,3.882475587404244
orig,2009-08-25,81.16114661887296
orig,2009-08-26,3.946164398759782
orig,2009-08-27,3.0376471730216075
orig,2009-08-28,27.924280637114748
orig,2009-08-29,-0.6601105240606273
orig,2009-08-30,-3.4493510013535076
orig,2009-08-31,-5.354877709384249
orig,2009-09-01,-6.376690650742469
orig,2009-09-02,-0.2164940740569232
orig,2009-09-03,-5.7085991514118515
orig,2009-09-04,-4.01869471075447
orig,2009-09-05,-1.4248844790092683
orig,2009-09-06,2.0728315468708516
orig,2009-09-07,22.043617556511833
orig,2009-09-08,21.670119514938516
orig,2009-09-09,9.25220335792905
orig,2009-09-10,27.885326851004056
orig,2009-09-11,11.27697101130507
orig,2009-09-12,11.460910774028546
orig,2009-09-13,11.092554491983533
orig,2009-09-14,23.21711887190465
orig,2009-09-15,8.938190748176185
orig,2009-09-16,61.46964913967406
orig,2009-09-17,43.20069899689559
orig,2009-09-18,2.162517175865249
orig,2009-09-19,-1.0411414684047688
orig,2009-09-20,-4.717350510488273
orig,2009-09-21,-7.229053761474857
orig,2009-09-22,-8.576251217890887
orig,2009-09-23,4.435715784186296
orig,2009-09-24,-7.777128769722401
orig,2009-09-25,-5.630808860942264
orig,2009-09-26,-2.3199831616470448
orig,2009-09-27,2.1553483301782563
orig,2009-09-28,5.686854154214716
orig,2009-09-29,8.274534307811347
orig,2009-09-30,9.91838879637794
orig,2009-10-01,70.63283287757166
orig,2009-10-02,30.671841669694537
orig,2009-10-03,9.106568850985273
orig,2009-10-04,6.894691260211868
orig,2009-10-05,25.46172433343474
orig,2009-10-06,3.5163503676258774
orig,2009-10-07,25.227722669758332
orig,2009-10-08,23.771279570699303
orig,2009-10-09,1.0623747504988763
orig,2009-10-10,0.9413257359558438
orig,2009-10-11,1.1687481537633868
orig,2009-10-12,1.6590509463222372
orig,2009-10-13,2.412234112546172
orig,2009-10-14,21.206708721736437
orig,2009-10-15,4.707241572504106
orig,2009-10-16,28.91408439714269
orig,2009-10-17,80.41157616960926
orig,2009-10-18,38.85166076323783
orig,2009-10-19,26.711893902107835
orig,2009-10-20,11.5376715846048
orig,2009-10-21,23.9746526726187
orig,2009-10-22,9.328848788658131
orig,2009-10-23,53.57835838805418
orig,2009-10-24,3.494887195354056
orig,2009-10-25,-0.781520648924567
orig,2009-10-26,-3.903269199603725
orig,2009-10-27,13.676071395902582
orig,2009-10-28,-6.682788407883509
orig,2009-10-29,-6.340559066835709
orig,2009-10-30,-4.843670432444223
orig,2009-10-31,-2.1921225010205125
orig,2009-11-01,1.6140847252630983
orig,2009-11-02,4.60407951291845
orig,2009-11-03,41.573453686651646
orig,2009-11-04,26.43770025460836
orig,2009-11-05,26.021380886364284
orig,2009-11-06,16.701800214702462
orig,2009-11-07,7.31086686805888
orig,2009-11-08,58.71426440649432
orig,2009-11-09,33.26419657741931
orig,2009-11-10,31.83595711681475
orig,2009-11-11,2.7149967026723063
orig,2009-11-12,2.829883000807651
orig,2009-11-13,3.4503108352021874
orig,2009-11-14,4.576280205017255
orig,2009-11-15,22.807522989961363
orig,2009-11-16,22.28779022140556
orig,2009-11-17,16.850191793106525
orig,2009-11-18,32.13918529650345
orig,2009-11-19,7.1826786297922665
orig,2009-11-20,27.00109340821053
orig,2009-11-21,4.33942872450593
orig,2009-11-22,2.085130357824503
orig,2009-11-23,0.3905851544771961
orig,2009-11-24,-0.7442068788161378
orig,2009-11-25,12.088229998163117
orig,2009-11-26,-1.3345314574796543
orig,2009-11-27,-0.7900639970106957
orig,2009-11-28,0.3141566293046463
orig,2009-11-29,32.32911947668494
orig,2009-11-30,20.227964077529933
orig,2009-12-01,39.73264290022199
orig,2009-12-02,33.107938168368676
orig,2009-12-03,4.430115396514606
orig,2009-12-04,27.54669974942469
orig,2009-12-05,2.965708479620115
orig,2009-12-06,1.5552276947531622
orig,2009-12-07,21.657992340541348
orig,2009-12-08,-0.25189458280981847
orig,2009-12-09,-0.648536075670342
orig,2009-12-10,28.55511673152415
orig,2009-12-11,-0.4279797629500226
orig,2009-12-12,0.18921803856571584
orig,2009-12-13,1.1443622738613477
orig,2009-12-14,33.75240885519383
orig,2009-12-15,14.99014257035732
orig,2009-12-16,2.9811808138337463
orig,2009-12-17,3.2505822729225535
orig,2009-12-18,3.3485480397025422
orig,2009-12-19,3.2750781139607064
orig,2009-12-20,3.030172492026068
orig,2009-12-21,2.659819357400155
orig,2009-12-22,36.853201995264214
orig,2009-12-23,1.54277054543548
orig,2009-12-24,0.7960748682050376
orig,2009-12-25,-0.0760683199720722
orig,2009-12-26,-1.0736590260140413
orig,2009-12-27,-2.196697244730621
orig,2009-12-28,48.79502949620468
orig,2009-12-29,-3.6841314578532303
orig,2009-12-30,35.535448570332285
orig,2009-12-31,-4.160042704342356
orig,2010-01-01,-4.018677216942621
orig,2010-01-02,-3.5638836631634296
orig,2010-01-03,-2.795662047027601
orig,2010-01-04,11.800791074369505
orig,2010-01-05,-1.2738540008457822
orig,2010-01-06,-0.5202675679480162
orig,2010-01-07,20.12683701567916
orig,2010-01-08,10.974672651776276
orig,2010-01-09,1.711221356089446
orig,2010-01-10,2.4452942091622045
orig,2010-01-11,44.63262184536712
orig,2010-01-12,52.15017346198533
orig,2010-01-13,36.981187447713566
orig,2010-01-14,42.83501698841921
orig,2010-01-15,3.2145112922898953
orig,2010-01-16,2.788125272945468
orig,2010-01-17,2.1683294410932987
orig,2010-01-18,31.552145239220938
orig,2010-01-19,20.497120709504436
orig,2010-01-20,0.2873659393231076
orig,2010-01-21,27.106588822521573
orig,2010-01-22,32.85332523998938
orig,2010-01-23,-1.6259615911086094
orig,2010-01-24,-2.270929438615676
orig,2010-01-25,19.98059591122761
orig,2010-01-26,-3.5294481663653787
orig,2010-01-27,15.599877333240224
orig,2010-01-28,25.997804520377272
orig,2010-01-29,-5.338683832156352
orig,2010-01-30,-5.920817742134753
orig,2010-01-31,-6.492479326757117
orig,2010-02-01,17.35916256646006
orig,2010-02-02,14.713117623879077
orig,2010-02-03,-5.492296986857735
orig,2010-02-04,-4.311556473143975
orig,2010-02-05,-2.707142757710959
orig,2010-02-06,19.219340707156647
orig,2010-02-07,18.47884469473348
orig,2010-02-08,19.944869334392855
orig,2010-02-09,5.315146143170387
orig,2010-02-10,13.772572811729498
orig,2010-02-11,30.02706099545312
orig,2010-02-12,57.025308665996775
orig,2010-02-13,6.955716407956642
orig,2010-02-14,39.32468222404148
orig,2010-02-15,5.629980424176294
orig,2010-02-16,5.150776670196044
orig,2010-02-17,34.16277214480881
orig,2010-02-18,34.03486258298909
orig,2010-02-19,43.28693862512995
orig,2010-02-20,4.458389919604461
orig,2010-02-21,4.591400295650728
orig,2010-02-22,4.409232119642662
orig,2010-02-23,3.911885392478898
orig,2010-02-24,38.45973571430565
orig,2010-02-25,1.9716562778614843
orig,2010-02-26,19.78053394072821
orig,2010-02-27,-1.229287049450674
orig,2010-02-28,-3.3025265427569637
orig,2010-03-01,-4.9648749774748335
orig,2010-03-02,-6.17617139399321
orig,2010-03-03,-6.936415790051709
orig,2010-03-04,33.50886177179523
orig,2010-03-05,47.16460570646582
orig,2010-03-06,-6.510836848250393
orig,2010-03-07,-5.46687315953367
orig,2010-03-08,-4.753078053831798
orig,2010-03-09,25.212121952398203
orig,2010-03-10,9.942750469373122
orig,2010-03-11,-4.592704219357969
orig,2010-03-12,-5.1995834406532655
orig,2010-03-13,29.935863036431662
orig,2010-03-14,-7.403847625562664
orig,2010-03-15,-8.017794793871621
orig,2010-03-16,4.0456920078578165
orig,2010-03-17,11.442021138514807
orig,2010-03-18,-5.940021025582189
orig,2010-03-19,29.47138949506493
orig,2010-03-20,-1.288492442739784
orig,2010-03-21,15.743877034168603
orig,2010-03-22,29.911118143967848
orig,2010-03-23,21.953285570609104
orig,2010-03-24,9.427788028153634
orig,2010-03-25,11.062528157548083
orig,2010-03-26,12.279536286803673
orig,2010-03-27,13.078812423135824
orig,2010-03-28,75.60294257183462
orig,2010-03-29,35.666969391787916
orig,2010-03-30,43.094113948299245
orig,2010-03-31,50.00053428403049
orig,2010-04-01,35.53015700652811
orig,2010-04-02,34.2494033300662
orig,2010-04-03,11.469089964615968
orig,2010-04-04,10.391083214849235
orig,2010-04-05,29.958334227997575
orig,2010-04-06,7.921848457421515
orig,2010-04-07,6.5306204529553344
orig,2010-04-08,38.66008327425183
orig,2010-04-09,29.717851998268664
orig,2010-04-10,1.7304939283677498
orig,2010-04-11,-0.07836241874171002
orig,2010-04-12,-1.723485384529832
orig,2010-04-13,52.76601585708508
orig,2010-04-14,-4.522531174127924
orig,2010-04-15,-5.676454001398789
orig,2010-04-16,-6.666643448670343
orig,2010-04-17,-7.493099518237468
orig,2010-04-18,-8.155822208143096
orig,2010-04-19,-8.332921638805356
orig,2010-04-20,-8.02439780664733
orig,2010-04-21,-7.230250715746912
orig,2010-04-22,-5.9504803644604305
orig,2010-04-23,-4.185086752756094
orig,2010-04-24,-1.9340698780695744
orig,2010-04-25,29.287317266174632
orig,2010-04-26,2.8819828915036947
orig,2010-04-27,18.05542520986226
orig,2010-04-28,23.371394156707943
orig,2010-04-29,36.354557364895314
orig,2010-04-30,4.627358472376223
orig,2010-05-01,41.40848158157276
orig,2010-05-02,1.5596182787052513
orig,2010-05-03,-0.01190766437557311
orig,2010-05-04,-1.293944201669965
orig,2010-05-05,48.68319822215474
orig,2010-05-06,-2.9895490575508328
orig,2010-05-07,-3.403117379025975
orig,2010-05-08,-3.527196294155164
orig,2010-05-09,-3.361785805597467
orig,2010-05-10,23.316337478671816
orig,2010-05-11,18.26077708336548
orig,2010-05-12,-2.910967773171291
orig,2010-05-13,-2.7758329067208805
orig,2010-05-14,-2.6482669462136252
orig,2010-05-15,-2.528269890934549
orig,2010-05-16,-2.415841741983262
orig,2010-05-17,-2.2700339329690555
orig,2010-05-18,-2.0908464613224447
orig,2010-05-19,14.402226937657357
orig,2010-05-20,-1.6323325364862664
orig,2010-05-21,-1.353006083892974
orig,2010-05-22,-1.0402999674996485
orig,2010-05-23,-0.6942141929623755
orig,2010-05-24,-0.3955294161256431
orig,2010-05-25,23.33111482817263
orig,2010-05-26,0.05963713479008881
orig,2010-05-27,21.49782644853051
orig,2010-05-28,0.32519968516673803
orig,2010-05-29,0.38687946096654446
orig,2010-05-30,0.4011582367476043
orig,2010-05-31,18.769310406555245
orig,2010-06-01,0.584530527185116
orig,2010-06-02,0.7504045627592166
orig,2010-06-03,0.9646640292113976
orig,2010-06-04,1.2273089319219324
orig,2010-06-05,1.5383392635180917
orig,2010-06-06,1.8977550306792583
orig,2010-06-07,2.0982882506027103
orig,2010-06-08,45.66103083996
orig,2010-06-09,2.0227070499812987
orig,2010-06-10,1.746592630765928
orig,2010-06-11,19.286453260563952
orig,2010-06-12,0.7177161527286517
orig,2010-06-13,-0.03504590924235407
orig,2010-06-14,-0.5878028749613864
orig,2010-06-15,21.61805524055451
orig,2010-06-16,-1.0933015313752843
orig,2010-06-17,23.95996313472023
orig,2010-06-18,-0.7987798203244632
orig,2010-06-19,-0.3515113259235423
orig,2010-06-20,0.29576226166101405
orig,2010-06-21,0.822344673822434
orig,2010-06-22,1.2282359114432224
orig,2010-06-23,25.56176549238822
orig,2010-06-24,54.91495479524888
orig,2010-06-25,1.7217625739331046
orig,2010-06-26,1.6448891125021246
orig,2010-06-27,1.447324475532791
orig,2010-06-28,22.57191817042045
orig,2010-06-29,20.96553559603226
orig,2010-06-30,1.7357865566052304
orig,2010-07-01,2.125659247936585
orig,2010-07-02,2.6579293922639255
orig,2010-07-03,3.332596992237168
orig,2010-07-04,4.149662049529487
orig,2010-07-05,15.0657119471063
orig,2010-07-06,40.01786258259049
orig,2010-07-07,5.903448563814708
orig,2010-07-08,36.68841629724485
orig,2010-07-09,25.645002481511607
orig,2010-07-10,6.611122099878219
orig,2010-07-11,6.614543727354113
orig,2010-07-12,19.132255453708293
orig,2010-07-13,6.176409325346983
orig,2010-07-14,5.734853292067726
orig,2010-07-15,5.144971374441777
orig,2010-07-16,20.155227149751862
orig,2010-07-17,3.5202298793486575
orig,2010-07-18,2.485370302864336
orig,2010-07-19,1.611931447450055
orig,2010-07-20,15.052248829350898
orig,2010-07-21,0.3493159079692143
orig,2010-07-22,-0.03986077960222811
orig,2010-07-23,-0.2676167439994952
orig,2010-07-24,-0.33395198500895606
orig,2010-07-25,51.131901382647285
orig,2010-07-26,26.24770036320272
orig,2010-07-27,0.2770221875966765
orig,2010-07-28,0.6978254019427013
orig,2010-07-29,12.40009765075806
orig,2010-07-30,1.8651495609987867
orig,2010-07-31,2.6116705063912375
orig,2010-08-01,9.319233601326864
orig,2010-08-02,4.104217593923402
orig,2010-08-03,12.398262988254457
orig,2010-08-04,4.726204843902316
orig,2010-08-05,27.482165595399863
orig,2010-08-06,24.056803193165297
orig,2010-08-07,4.026886024522283
orig,2010-08-08,38.81709869907531
orig,2010-08-09,2.783396292438674
orig,2010-08-10,2.3015754042415386
orig,2010-08-11,29.47284842875047
orig,2010-08-12,1.617781578932469
orig,2010-08-13,1.4158086441172877
orig,2010-08-14,59.29977140270191
orig,2010-08-15,57.36901009140513
orig,2010-08-16,1.399905456961818
orig,2010-08-17,12.37896485455138
orig,2010-08-18,1.9871020015261056
orig,2010-08-19,25.982390648041765
orig,2010-08-20,3.068707998223388
orig,2010-08-21,3.794914539812192
orig,2010-08-22,4.644723441809228
orig,2010-08-23,24.663209816032687
orig,2010-08-24,12.676052304239375
orig,2010-08-25,4.927635895190745
orig,2010-08-26,21.930252548371257
orig,2010-08-27,3.227482313409613
orig,2010-08-28,1.810776956687867
orig,2010-08-29,0.01631922514602379
orig,2010-08-30,30.50777945701649
orig,2010-08-31,12.733894628139389
orig,2010-09-01,16.179439846084026
orig,2010-09-02,27.095734359521877
orig,2010-09-03,-3.571557709449136
orig,2010-09-04,-3.25181365136018
orig,2010-09-05,39.12145445373979
orig,2010-09-06,-1.7229945840590988
orig,2010-09-07,-0.6487204396021609
orig,2010-09-08,16.74074566339941
orig,2010-09-09,2.119557073019277
