time,value
2017-05-11,0.5424357946872931
2017-05-12,0.3437332406681861
2017-05-13,-0.006051412163856185
2017-05-14,-0.5069181684721045
2017-05-15,105.60229537877548
2017-05-16,-1.6021252350626511
2017-05-17,118.1000531038452
2017-05-18,-2.8219637086115696
2017-05-19,-3.478619723971022
2017-05-20,-4.166433590895856
2017-05-21,61.44024281111557
2017-05-22,-5.366362607265998
2017-05-23,-5.6093054858389095
2017-05-24,110.94333885712788
2017-05-25,-5.381147984011939
2017-05-26,65.31710923115642
2017-05-27,-4.20093280250066
2017-05-28,-3.253803583251468
2017-05-29,-2.4262674328172977
2017-05-30,-1.7183243492901639
2017-05-31,53.00345905650846
2017-06-01,-0.6612173895525046
2017-06-02,-0.2981862505116979
2017-06-03,-0.04088091559211193
2017-06-04,0.1106986147634359
2017-06-05,-0.019002218494968304
2017-06-06,103.61024893700076
2017-06-07,-1.1222449620982502
2017-06-08,-2.0957868773539445
2017-06-09,-3.3506091508766644
2017-06-10,-4.886711784770007
2017-06-11,-6.704094782320013
2017-06-12,-7.9630000924224476
2017-06-13,-8.663427717864145
2017-06-14,-8.805377657827293
2017-06-15,62.4885583738263
2017-06-16,178.23294511336127
2017-06-17,-5.880361364778331
2017-06-18,-3.7884005615290874
2017-06-19,-2.3054431905522748
2017-06-20,-1.4314892507655443
2017-06-21,-1.1665387377138288
2017-06-22,-1.510591656591913
2017-06-23,55.08360550886786
2017-06-24,-4.025707786956374
2017-06-25,55.251991232272275
2017-06-26,-7.910740542443364
2017-06-27,46.428882733866345
2017-06-28,47.4172920060791
2017-06-29,102.67110260856569
2017-06-30,53.203834489693634
2017-07-01,62.55372786122643
2017-07-02,-8.621424956376899
2017-07-03,-7.534100468148736
2017-07-04,-6.362209862422176
2017-07-05,-5.105753143324165
2017-07-06,-3.7647303073183522
2017-07-07,67.88801547681628
2017-07-08,81.10269668162775
2017-07-09,75.86977761584505
2017-07-10,63.444790273827415
2017-07-11,127.71017198190613
2017-07-12,3.3633302573111408
2017-07-13,3.50033932003722
2017-07-14,3.2729203519975982
2017-07-15,2.6810733556998585
2017-07-16,1.724798328848543
2017-07-17,0.9124717662696682
2017-07-18,0.24409367055390874
2017-07-19,-0.2803359600047983
2017-07-20,-0.6608171254096291
2017-07-21,124.92630617121128
2017-07-22,-0.9899340583511105
2017-07-23,-0.9385698276345664
2017-07-24,-0.9504285334691289
2017-07-25,56.034054753070286
2017-07-26,-1.1638147520433009
2017-07-27,54.8814083463211
2017-07-28,61.28173527891744
2017-07-29,-1.9580661057147921
2017-07-30,-2.3492624294364717
2017-07-31,54.41537423018783
2017-08-01,54.02914148365961
2017-08-02,52.003482652102065
2017-08-03,-2.868904122180602
2017-08-04,117.60022152897045
2017-08-05,-2.3999343868364846
2017-08-06,-1.979815912916564
2017-08-07,50.963569447162506
2017-08-08,-1.5808811883802676
2017-08-09,-1.6020649404199787
2017-08-10,52.850772547887715
2017-08-11,-2.085734668522555
2017-08-12,-2.548220644714057
2017-08-13,-3.157807364813074
2017-08-14,56.809417880956644
2017-08-15,64.20970241496582
2017-08-16,-4.366006042497368
2017-08-17,51.859933202234366
2017-08-18,-4.654337262525068
2017-08-19,-4.643362504374139
2017-08-20,57.89517857935728
2017-08-21,-4.377975479941405
2017-08-22,49.94302694115524
2017-08-23,106.25136739253387
2017-08-24,-3.705517365432513
2017-08-25,-3.408197305190562
2017-08-26,-3.074293566013722
2017-08-27,-2.703806151725523
2017-08-28,-2.3371308798314487
2017-08-29,-1.9742677554460215
2017-08-30,-1.6152167764487118
2017-08-31,-1.2599779448869413
2017-09-01,158.75318992097058
2017-09-02,-0.5808910344693103
2017-09-03,-0.27699726843073336
2017-09-04,-0.05381129434917398
2017-09-05,105.10427641493125
2017-09-06,51.52030200277427
2017-09-07,0.13149988179091565
2017-09-08,0.03185469169605426
2017-09-09,-0.1484982870560927
2017-09-10,-0.4095590602420174
2017-09-11,48.80757610122824
2017-09-12,47.03905784156926
2017-09-13,102.22662721426727
2017-09-14,155.84765352749133
2017-09-15,-0.8285793695563441
2017-09-16,-0.7351267216157211
2017-09-17,56.889635999187654
2017-09-18,100.49231299246736
2017-09-19,48.89151141898532
2017-09-20,-0.5251089214134126
2017-09-21,50.567974440906305
2017-09-22,54.28857547926812
2017-09-23,-1.0678319431747454
2017-09-24,55.67744695280852
2017-09-25,-1.6168345548460437
2017-09-26,-1.7719816811257232
2017-09-27,49.19717963787377
2017-09-28,-1.8435675791425012
2017-09-29,-1.7600063516849076
2017-09-30,63.378250202495195
2017-10-01,-1.3541755405853166
2017-10-02,97.20387017483105
2017-10-03,-0.7867624139716085
2017-10-04,-0.46204942176103003
2017-10-05,-0.1099988054431833
2017-10-06,0.2693894297419632
2017-10-07,61.1495003385784
2017-10-08,1.110178766166463
2017-10-09,48.27791160230686
2017-10-10,50.49385904617215
2017-10-11,103.34498456517522
2017-10-12,2.0020807243595726
2017-10-13,2.0139682246378854
2017-10-14,1.9414205347818054
2017-10-15,1.784437647423438
2017-10-16,97.1610999528329
2017-10-17,196.3859526928386
2017-10-18,0.993579324932405
2017-10-19,0.6233233296056255
2017-10-20,54.82087103898269
2017-10-21,-0.2771434947259692
2017-10-22,53.81376766221584
2017-10-23,45.58131434537382
2017-10-24,-1.5654511635923924
2017-10-25,103.54739806930277
2017-10-26,-1.9204482639523306
2017-10-27,52.6743375767049
2017-10-28,-1.872345614658947
2017-10-29,-1.697131885916228
2017-10-30,-1.6321726430594197
2017-10-31,50.542725657960624
2017-11-01,-1.8330176091290866
2017-11-02,-2.085572499731221
2017-11-03,49.93511901494005
2017-11-04,-2.881697774628094
2017-11-05,-3.425268160296987
2017-11-06,42.64343469632432
2017-11-07,-4.154525696562374
2017-11-08,-4.340212847812317
2017-11-09,-4.406605589780462
2017-11-10,152.51945891626474
2017-11-11,-4.1815078379554365
2017-11-12,48.45522455256068
2017-11-13,40.93418643138499
2017-11-14,-3.335569924848471
2017-11-15,-3.072612991521325
2017-11-16,-2.819167244402763
2017-11-17,-2.57523268346295
2017-11-18,-2.3408093090606172
2017-11-19,-2.1158971203510504
2017-11-20,-2.0073890135147323
2017-11-21,44.152568119574006
2017-11-22,-2.139585039438778
2017-11-23,-2.380289172355873
2017-11-24,47.33196443013457
2017-11-25,-3.210909682533128
2017-11-26,50.17004446905675
2017-11-27,136.2775549800319
2017-11-28,43.77989988959179
2017-11-29,139.31885954277664
2017-11-30,43.84785666459743
2017-12-01,50.18012209631614
2017-12-02,58.21285691228888
2017-12-03,-1.9809796693355324
2017-12-04,44.5285572572572
2017-12-05,92.77587750958394
2017-12-06,96.9182537117457
2017-12-07,50.6157342027197
2017-12-08,-0.7766422264981401
2017-12-09,-1.1746878291746583
2017-12-10,-1.7857044610423003
2017-12-11,-2.2414225627523408
2017-12-12,-2.541842135997612
2017-12-13,-2.686963181201264
2017-12-14,44.89160899676895
2017-12-15,-2.511309682929557
2017-12-16,56.48215358425981
2017-12-17,-1.7144620670316826
2017-12-18,-1.3059618621383535
2017-12-19,-0.9650345310338153
2017-12-20,50.678184655154396
2017-12-21,104.204585329693
2017-12-22,-0.34768974432630984
2017-12-23,-0.2770538881204203
2017-12-24,-0.2739908998809426
2017-12-25,-0.24011518255409214
2017-12-26,-0.17542673431086797
2017-12-27,50.63968771412253
2017-12-28,0.046388354318352754
2017-12-29,0.2035149951087618
2017-12-30,0.39145436803303113
2017-12-31,0.6102064686754005
2018-01-01,0.6762517048078678
2018-01-02,45.91897994771495
2018-01-03,43.62753992048697
2018-01-04,0.02933975981143533
2018-01-05,-0.46798010390621414
2018-01-06,-1.1061412458597388
2018-01-07,-1.8851436616006367
2018-01-08,-2.4138829217132596
2018-01-09,-2.6923590255818155
2018-01-10,40.52114959616809
2018-01-11,41.3934512583637
2018-01-12,90.14693494814009
2018-01-13,50.616445613344425
2018-01-14,-0.3307921933607787
2018-01-15,43.178621208169176
2018-01-16,128.47431819889465
2018-01-17,43.97448010685972
2018-01-18,44.17752144542966
2018-01-19,47.576923651611565
2018-01-20,0.676999946411712
2018-01-21,0.04009098135541933
2018-01-22,-0.41971320515278876
2018-01-23,41.88905750494284
2018-01-24,-0.8080072407072265
2018-01-25,88.6730775851378
2018-01-26,46.00509667009699
2018-01-27,-0.0621624508776506
2018-01-28,0.5406620382979597
2018-01-29,1.0443186998025098
2018-01-30,86.53170908584548
2018-01-31,90.73853880995514
2018-02-01,44.72681954754177
2018-02-02,48.052983185442066
2018-02-03,2.0163621876093316
2018-02-04,1.8662894555015157
2018-02-05,44.34270804150441
2018-02-06,45.72574347387946
2018-02-07,45.68073433744547
2018-02-08,1.6162105138400022
2018-02-09,1.6412437733573313
2018-02-10,55.50960589543659
2018-02-11,1.7963738845248116
2018-02-12,42.36478199881111
2018-02-13,45.676464367747045
2018-02-14,45.64453518882336
2018-02-15,1.7533270598771082
2018-02-16,89.87084811694422
2018-02-17,52.84765870503383
2018-02-18,1.2765250289185275
2018-02-19,1.1421204451126314
2018-02-20,1.074580234169801
2018-02-21,43.340248780138936
2018-02-22,1.1400929177859496
2018-02-23,1.273145817733635
2018-02-24,1.473063082728089
2018-02-25,1.7398447220414184
2018-02-26,81.88580176982924
2018-02-27,44.13445408168003
2018-02-28,44.09597609458692
2018-03-01,1.7894391927008542
2018-03-02,1.5696327591757324
2018-03-03,1.2702510898046455
2018-03-04,48.68477591668389
2018-03-05,0.5701962428448724
2018-03-06,0.3069572736660007
2018-03-07,126.25035899397565
2018-03-08,43.03321494614066
2018-03-09,45.70712155345742
2018-03-10,-0.16740892090063397
2018-03-11,-0.1413530473423279
2018-03-12,40.49302218456913
2018-03-13,41.7547881587512
2018-03-14,-0.2575638419407227
2018-03-15,41.50509607270113
2018-03-16,87.612052053427945
2018-03-17,-0.6653422583020827
2018-03-18,44.97666617471737
2018-03-19,38.58433324390131
2018-03-20,-1.3101746662008082
2018-03-21,-1.5535691838593593
2018-03-22,41.755658405603924
2018-03-23,-2.0830337904357066
2018-03-24,-2.369103879467751
2018-03-25,50.976345642467365
2018-03-26,-2.7606764704524522
2018-03-27,39.94853430760687
2018-03-28,-2.3161771746902673
2018-03-29,42.63677554624263
2018-03-30,-1.0356059940546842
2018-03-31,-0.08179344465937533
2018-04-01,1.0810370759583918
2018-04-02,162.87336680249436
2018-04-03,2.483492498733497
2018-04-04,45.964838968161345
2018-04-05,129.29147740639237
2018-04-06,2.2791615863038572
2018-04-07,1.595580868783209
2018-04-08,54.41257261436599
2018-04-09,41.828492444195376
2018-04-10,-1.0430812254026307
2018-04-11,-1.6991114717657254
2018-04-12,-2.2433798322380554
2018-04-13,-2.675886297603604
2018-04-14,-2.996630872321319
2018-04-15,48.56440590124421
2018-04-16,-3.1215662432486297
2018-04-17,-2.7444889277619
2018-04-18,-2.074381609628084
2018-04-19,44.406357361227656
2018-04-20,0.14492302763978415
2018-04-21,1.6941203489581085
2018-04-22,3.5363476700185785
2018-04-23,87.5234744093994
2018-04-24,88.49163171481294
2018-04-25,135.8408585670733
2018-04-26,6.534906875382482
2018-04-27,198.6663889978512
2018-04-28,5.41197642516147
2018-04-29,4.194958690053809
2018-04-30,3.04448789669145
2018-05-01,1.9605640499897277
2018-05-02,41.914442587214616
2018-05-03,0.008599054283237706
2018-05-04,89.3629468972986
2018-05-05,-1.65552233648706
2018-05-06,50.77841453436426
2018-05-07,-2.8656690561575218
2018-05-08,-3.1136044598122794
2018-05-09,-3.1234478950725517
2018-05-10,47.82441391031664
2018-05-11,-2.428858853703261
2018-05-12,-1.7244263809048164
2018-05-13,-0.7819019358793469
2018-05-14,40.99865966104896
2018-05-15,40.05994680096695
2018-05-16,42.569812594504945
2018-05-17,1.7101524799637744
2018-05-18,2.0136552424820806
2018-05-19,2.189353670763147
2018-05-20,56.85836974496974
2018-05-21,2.1076856898916105
2018-05-22,84.05747615362861
2018-05-23,42.6071602718012
2018-05-24,0.654262498109631
2018-05-25,-0.18512422334421785
2018-05-26,-1.201967108452152
2018-05-27,-2.396266156662051
2018-05-28,-3.1521982404119484
2018-05-29,-3.4697633608143974
2018-05-30,-3.3489615169654314
2018-05-31,98.81199669028116
2018-06-01,-1.7922569414871177
2018-06-02,52.314929673507535
2018-06-03,1.5206642580938734
2018-06-04,43.8603344692422
2018-06-05,3.766048222993902
2018-06-06,45.101171467889714
2018-06-07,168.19082992744384
2018-06-08,93.42689917132577
2018-06-09,111.63434117740775
2018-06-10,0.589722175123562
2018-06-11,-0.6487426711177307
2018-06-12,-1.4858601824790725
2018-06-13,35.14270241428096
2018-06-14,-1.9560532042416696
2018-06-15,-1.5891287164550434
2018-06-16,53.80026508736089
2018-06-17,0.3487622582657508
2018-06-18,40.457133013147576
2018-06-19,84.39067695036039
2018-06-20,46.316202382478835
2018-06-21,4.263883571620568
2018-06-22,47.96842091832636
2018-06-23,5.763431047272441
2018-06-24,6.398701489259857
2018-06-25,201.8253580346627
2018-06-26,6.817093730287304
2018-06-27,6.600215533366601
2018-06-28,48.56570954446266
2018-06-29,51.98235701709001
2018-06-30,4.245283649997688
2018-07-01,55.562574885126104
2018-07-02,44.68686466636573
2018-07-03,44.12118991337328
2018-07-04,1.195182993335905
2018-07-05,1.4169098707966015
2018-07-06,44.786370546121496
2018-07-07,3.0414660767562225
2018-07-08,4.444295404161402
2018-07-09,90.98373233928956
2018-07-10,46.77629476069846
2018-07-11,85.75471043430304
2018-07-12,102.9783988484335
2018-07-13,5.8865667515429365
2018-07-14,5.06064596152661
2018-07-15,3.8632668188788273
2018-07-16,93.97132068288414
2018-07-17,48.77217646873618
2018-07-18,50.336240788856664
2018-07-19,52.17053480707657
2018-07-20,52.64942989724564
2018-07-21,2.3538156927019003
2018-07-22,3.048044459146645
2018-07-23,92.26097366632342
2018-07-24,52.4834925622405
2018-07-25,3.6869940726087123
2018-07-26,3.418731714828006
2018-07-27,2.9098465794190673
2018-07-28,2.160338657521393
2018-07-29,62.45640732480719
2018-07-30,0.39620609014192354
2018-07-31,-0.16166694539134596
2018-08-01,-0.5034111479469772
2018-08-02,47.65033171204984
2018-08-03,-0.5439493333040772
2018-08-04,-0.2427433179326357
2018-08-05,0.27277943912073965
2018-08-06,97.09221934687466
2018-08-07,1.016243049461771
2018-08-08,1.2441839053519317
2018-08-09,1.3762641261450241
2018-08-10,51.644408392097716
2018-08-11,1.3528426643287474
2018-08-12,1.1973409805713473
2018-08-13,49.976531766958814
2018-08-14,0.8961496954588881
2018-08-15,0.7504600876492447
2018-08-16,0.6080411734603572
2018-08-17,0.4688929532045947
2018-08-18,0.3330154220396224
2018-08-19,0.200408584469578
2018-08-20,49.11173660429265
2018-08-21,-0.21495443413743232
2018-08-22,-0.4977106151469073
2018-08-23,97.35745270171824
2018-08-24,-1.213372319861243
2018-08-25,-1.6462778430900968
2018-08-26,-2.129233149698692
2018-08-27,46.787380413541726
2018-08-28,47.22821445583091
2018-08-29,-3.3952319939299684
2018-08-30,93.29375331576645
2018-08-31,-4.0868420004645145
2018-09-01,51.859820374402354
2018-09-02,50.466985742655666
2018-09-03,43.1338013447517
2018-09-04,-4.928185509878006
2018-09-05,44.947147352855986
2018-09-06,-4.916641524790947
2018-09-07,47.38352375500543
2018-09-08,-4.607192870966884
2018-09-09,-4.340754292813536
2018-09-10,45.29824021351837
2018-09-11,95.39087370493587
2018-09-12,-4.420997293648547
2018-09-13,45.378449954159166
2018-09-14,146.65126551208937
2018-09-15,-5.820578397764656
2018-09-16,-6.580291679584114
2018-09-17,-7.172794203546957
2018-09-18,-7.5980859703681745
2018-09-19,-7.856166982563373
2018-09-20,93.81731502754144
2018-09-21,46.75042524621937
2018-09-22,50.40779662827524
2018-09-23,-7.216383461569706
2018-09-24,40.93622822510157
2018-09-25,43.269509487457626
2018-09-26,-6.293889786170837
2018-09-27,46.7307696394732
2018-09-28,49.28429978708768
2018-09-29,-5.836084657275983
2018-09-30,-5.786747068408751
2018-10-01,-5.782731631339736
2018-10-02,42.61446847563688
2018-10-03,92.74931155889715
2018-10-04,-6.073976418463026
2018-10-05,49.48690698096497
2018-10-06,-6.520882184859481
2018-10-07,49.75171849851573
2018-10-08,42.09045028896046
2018-10-09,94.04308910504685
2018-10-10,-7.022589918680303
2018-10-11,-6.858268982678936
2018-10-12,48.19313111102188
2018-10-13,-6.181929664605072
2018-10-14,-5.669911283181669
2018-10-15,-5.255458590710717
2018-10-16,45.45591595606669
2018-10-17,46.32548872309516
2018-10-18,-4.597494645536749
2018-10-19,52.16113449403079
2018-10-20,-4.646680458745891
2018-10-21,53.86757165914907
2018-10-22,95.85323840661404
2018-10-23,44.90577415767974
2018-10-24,45.381001287469275
2018-10-25,-4.973121051151907
2018-10-26,-4.879929186230548
2018-10-27,-4.733910661473999
2018-10-28,-4.535065476011425
2018-10-29,-4.3863423954364364
2018-10-30,46.91956043628105
2018-10-31,-4.239262554193651
2018-11-01,56.55760498878049
2018-11-02,51.286356399600606
2018-11-03,-4.446973463202021
2018-11-04,-4.651397895899073
2018-11-05,44.43261764726338
2018-11-06,150.12040200498046
2018-11-07,-5.073316346352293
2018-11-08,-5.150170880457132
2018-11-09,-5.195132938439755
2018-11-10,57.666110969528894
2018-11-11,-5.1893796302857496
2018-11-12,-5.143558644205797
2018-11-13,46.099047786866336
2018-11-14,47.37431951074455
2018-11-15,48.96420055212918
2018-11-16,109.26627324111698
2018-11-17,-4.509482290718843
2018-11-18,-4.3016727345470045
2018-11-19,45.41580307309518
2018-11-20,46.29241299025884
2018-11-21,47.422141656693945
2018-11-22,-4.190504280416874
2018-11-23,49.62814092092099
2018-11-24,-4.566961914661036
2018-11-25,-4.863201195729651
2018-11-26,-5.111910002148257
2018-11-27,46.156815072280395
2018-11-28,-5.4667361910868735
2018-11-29,-5.572853571379547
2018-11-30,105.88668356847936
2018-12-01,-5.6424969085900685
2018-12-02,54.906717592635964
2018-12-03,-5.6391539007115625
2018-12-04,-5.859956233436655
2018-12-05,-6.229074453687389
2018-12-06,46.0864219239164
2018-12-07,-7.412258567703709
2018-12-08,-8.226324455963322
2018-12-09,-9.188706238096891
2018-12-10,-9.93472898095802
2018-12-11,-10.46439268621777
2018-12-12,-10.777697354975999
2018-12-13,44.72185617514679
2018-12-14,100.43776874228854
2018-12-15,55.41850239707699
2018-12-16,-9.867325653511266
2018-12-17,-9.269924983191181
2018-12-18,96.22579153649711
2018-12-19,-7.939316076631428
2018-12-20,50.82883426506406
2018-12-21,55.50882040125653
2018-12-22,-5.603883803885246
2018-12-23,-4.7348680016059035
2018-12-24,-3.987865490502159
2018-12-25,-3.3628762693739276
2018-12-26,-2.859900341239097
2018-12-27,54.84322877354578
2018-12-28,113.19964440330868
2018-12-29,-2.083052300429806
2018-12-30,54.82887253099633
2018-12-31,-1.9437615547672848
2019-01-01,59.08856241234913
2019-01-02,-1.429911071485371
2019-01-03,49.45340073524552
2019-01-04,-0.731164166747746
2019-01-05,-0.3124545573935933
2019-01-06,0.1524791540980246
2019-01-07,0.45549440776931505
2019-01-08,95.43326452913232
2019-01-09,0.5757695265053613
2019-01-10,0.39302939221182953
2019-01-11,52.568680397556115
