id,time,value
orig,2013-02-09,-6.652862975246348
orig,2013-02-10,91.05088720991574
orig,2013-02-11,-8.191143917124448
orig,2013-02-12,-9.52703006339241
orig,2013-02-13,68.90327120844177
orig,2013-02-14,-13.332293711050465
orig,2013-02-15,69.91591145273622
orig,2013-02-16,-18.648879160180897
orig,2013-02-17,175.507152827274
orig,2013-02-18,53.89011838978504
orig,2013-02-19,52.967798301242155
orig,2013-02-20,55.50314004281874
orig,2013-02-21,57.84449771583835
orig,2013-02-22,-20.728722221029223
orig,2013-02-23,-17.04560567994428
orig,2013-02-24,-12.211129982779866
orig,2013-02-25,-8.260422259318126
orig,2013-02-26,-5.1934825057144245
orig,2013-02-27,-3.0103107254790444
orig,2013-02-28,-1.710906917155011
orig,2013-03-01,-1.2952710773023686
orig,2013-03-02,-1.7763501352152955
orig,2013-03-03,-3.1541440887096925
orig,2013-03-04,-4.4348941733643805
orig,2013-03-05,-5.618600389446355
orig,2013-03-06,-6.705262739486724
orig,2013-03-07,77.63831766134403
orig,2013-03-08,-8.587455838630659
orig,2013-03-09,-9.382986587443366
orig,2013-03-10,-10.081473468414616
orig,2013-03-11,67.60252085677183
orig,2013-03-12,-10.509428822157728
orig,2013-03-13,68.75196923967147
orig,2013-03-14,71.65180957846827
orig,2013-03-15,-8.728815826300725
orig,2013-03-16,-7.489265886653142
orig,2013-03-17,-5.926709809784891
orig,2013-03-18,-4.4992480269514825
orig,2013-03-19,-3.206880538576023
orig,2013-03-20,-2.049607343272619
orig,2013-03-21,-1.027428443062986
orig,2013-03-22,-0.14034383485570423
orig,2013-03-23,0.6116464789212408
orig,2013-03-24,1.228542499632777
orig,2013-03-25,1.29409661045295
orig,2013-03-26,0.808308816077723
orig,2013-03-27,-0.2288208892700716
orig,2013-03-28,-1.8172924999940696
orig,2013-03-29,-3.9571060207952886
orig,2013-03-30,-6.648261452580682
orig,2013-03-31,100.8117694909458
orig,2013-04-01,90.14993183930444
orig,2013-04-02,-13.279179861047028
orig,2013-04-03,-13.439838441291508
orig,2013-04-04,-12.578129053144986
orig,2013-04-05,-10.694051692771806
orig,2013-04-06,-7.787606362391802
orig,2013-04-07,-3.858793064088874
orig,2013-04-08,-0.8976192480904341
orig,2013-04-09,1.0959150902106565
orig,2013-04-10,2.1218099480874475
orig,2013-04-11,2.180065326010377
orig,2013-04-12,1.2706812203395614
orig,2013-04-13,-0.6063423627974238
orig,2013-04-14,-3.4510054268062795
orig,2013-04-15,-5.564707603641928
orig,2013-04-16,-6.947448893379097
orig,2013-04-17,-7.599229297345581
orig,2013-04-18,-7.520048812983321
orig,2013-04-19,-6.7099074399449234
orig,2013-04-20,107.84002577059152
orig,2013-04-21,-2.8967420385831346
orig,2013-04-22,-1.201441974853024
orig,2013-04-23,-0.08290499218091618
orig,2013-04-24,0.45886890902157695
orig,2013-04-25,0.4238797305499773
orig,2013-04-26,-0.1878725297352304
orig,2013-04-27,-1.376387870136785
orig,2013-04-28,-3.141666293114323
orig,2013-04-29,-4.774010679568304
orig,2013-04-30,89.05375610149372
orig,2013-05-01,-7.639897345403167
orig,2013-05-02,79.94683034623854
orig,2013-05-03,-9.891196630567125
orig,2013-05-04,-10.776019598540712
orig,2013-05-05,-11.500291449646932
orig,2013-05-06,-12.351838338238498
orig,2013-05-07,-13.330660265755975
orig,2013-05-08,-14.436757230101076
orig,2013-05-09,-15.670129230811996
orig,2013-05-10,-17.030776270725276
orig,2013-05-11,207.69115545008748
orig,2013-05-12,88.45452203410434
orig,2013-05-13,-21.05909258995089
orig,2013-05-14,-21.29428972532473
orig,2013-05-15,-20.839486868745222
orig,2013-05-16,-19.6946840231125
orig,2013-05-17,-17.85988118599913
orig,2013-05-18,124.77280899727064
orig,2013-05-19,-12.120275541033072
orig,2013-05-20,-9.338555391332363
orig,2013-05-21,-6.9899179112139596
orig,2013-05-22,83.14171412559995
orig,2013-05-23,-3.5918909546367512
orig,2013-05-24,-2.5425014789163516
orig,2013-05-25,-1.926194671620543
orig,2013-05-26,-1.742970533195983
orig,2013-05-27,-2.2132819246862088
orig,2013-05-28,-3.3371288493379847
orig,2013-05-29,90.21266582851662
orig,2013-05-30,-7.5454292919973645
orig,2013-05-31,-10.629882811718026
orig,2013-06-01,-14.367871864548734
orig,2013-06-02,178.7863337257636
orig,2013-06-03,-21.782087572865372
orig,2013-06-04,-23.35334891647997
orig,2013-06-05,-23.50071258616881
orig,2013-06-06,-22.22417858230707
orig,2013-06-07,-19.523746906445307
orig,2013-06-08,124.75282177510648
orig,2013-06-09,-9.851190532684448
orig,2013-06-10,-5.270133911383923
orig,2013-06-11,-1.6562476913743502
orig,2013-06-12,0.9904681261902332
orig,2013-06-13,2.67001353964233
orig,2013-06-14,3.382388554373385
orig,2013-06-15,3.1275931669577783
orig,2013-06-16,1.9056273784007975
orig,2013-06-17,0.7966044251681552
orig,2013-06-18,-0.1994756925237784
orig,2013-06-19,-1.0826129767470647
orig,2013-06-20,-1.8528074256019984
orig,2013-06-21,-2.510059039427622
orig,2013-06-22,-3.054367818639534
orig,2013-06-23,-3.485733764674926
orig,2013-06-24,-3.9025437821702287
orig,2013-06-25,-4.304797874864607
orig,2013-06-26,89.86591353401039
orig,2013-06-27,-5.06563828009336
orig,2013-06-28,-5.424224591991857
orig,2013-06-29,-5.768254978587394
orig,2013-06-30,-6.097729439096253
orig,2013-07-01,-6.319842366654625
orig,2013-07-02,97.36628798481657
orig,2013-07-03,-6.390199177336341
orig,2013-07-04,-6.23844305882036
orig,2013-07-05,-5.962063923610392
orig,2013-07-06,-5.561061771818256
orig,2013-07-07,-5.0354366061999585
orig,2013-07-08,-4.943741055829589
orig,2013-07-09,99.02986883694102
orig,2013-07-10,-6.0621387997733365
orig,2013-07-11,-7.272232097270404
orig,2013-07-12,-8.916255007442622
orig,2013-07-13,-10.99420753694726
orig,2013-07-14,124.87207067241232
orig,2013-07-15,84.6682034460273
orig,2013-07-16,-16.290675587503397
orig,2013-07-17,-16.56337935309821
orig,2013-07-18,-16.089690323226115
orig,2013-07-19,-14.869608503209484
orig,2013-07-20,-12.903133887158829
orig,2013-07-21,-10.190266479526649
orig,2013-07-22,95.53332538045898
orig,2013-07-23,-7.0832191011622125
orig,2013-07-24,-6.6890391279082735
orig,2013-07-25,-7.067754970351384
orig,2013-07-26,-8.219366622551004
orig,2013-07-27,-10.143874088638436
orig,2013-07-28,-12.841277365730184
orig,2013-07-29,85.56480880623079
orig,2013-07-30,-17.051265673264187
orig,2013-07-31,89.06360734658897
orig,2013-08-01,-19.681496320043465
orig,2013-08-02,102.01339658883543
orig,2013-08-03,-20.75787257896031
orig,2013-08-04,-20.716603225199115
orig,2013-08-05,-20.638378606646
orig,2013-08-06,194.7317173759824
orig,2013-08-07,-20.371063587285175
orig,2013-08-08,-20.181973184940674
orig,2013-08-09,201.44912904200152
orig,2013-08-10,-19.69292659510376
orig,2013-08-11,117.83203860769854
orig,2013-08-12,-19.201824277748894
orig,2013-08-13,-19.119488205242124
orig,2013-08-14,-19.145962192261205
orig,2013-08-15,-19.28124623526798
orig,2013-08-16,108.47445799096224
orig,2013-08-17,-19.87824449434381
orig,2013-08-18,-20.33995871103359
orig,2013-08-19,76.59512526465086
orig,2013-08-20,77.1975829378572
orig,2013-08-21,-18.53258568969769
orig,2013-08-22,-16.865956123838
orig,2013-08-23,99.93826142015368
orig,2013-08-24,-11.93643915865547
orig,2013-08-25,-8.673551757209042
orig,2013-08-26,-6.661178579680358
orig,2013-08-27,-5.899319623158579
orig,2013-08-28,-6.3879748924347854
orig,2013-08-29,-8.127144382971457
orig,2013-08-30,-11.116828098131863
orig,2013-08-31,-15.357026035600532
orig,2013-09-01,-20.847738197496156
orig,2013-09-02,72.64419005663288
orig,2013-09-03,-27.781680686133463
orig,2013-09-04,-29.22491100961378
orig,2013-09-05,75.23340710107581
orig,2013-09-06,195.47006151638672
orig,2013-09-07,-25.459638311201996
orig,2013-09-08,-21.50622618739649
orig,2013-09-09,-18.132243173831913
orig,2013-09-10,-15.337689267009145
orig,2013-09-11,85.2796828923441
orig,2013-09-12,-11.48686878062496
orig,2013-09-13,-10.430602198638336
orig,2013-09-14,-9.953764725384826
orig,2013-09-15,-10.056356358607172
orig,2013-09-16,-10.57818291312236
orig,2013-09-17,-11.5192443872932
orig,2013-09-18,80.9101012344891
orig,2013-09-19,-14.659072099071256
orig,2013-09-20,-16.857838336307825
orig,2013-09-21,-19.475839494420867
orig,2013-09-22,-22.513075572824256
orig,2013-09-23,-24.748477061138026
orig,2013-09-24,-26.18204395891812
orig,2013-09-25,-26.81377626687906
orig,2013-09-26,-26.643673982329528
orig,2013-09-27,175.9375548505365
orig,2013-09-28,105.06279213099056
orig,2013-09-29,-21.32235958696247
orig,2013-09-30,-19.006487229726837
orig,2013-10-01,-16.95034857661613
orig,2013-10-02,-15.16832517969934
orig,2013-10-03,-13.660417044447772
orig,2013-10-04,-12.42662416700142
orig,2013-10-05,110.7670950966202
orig,2013-10-06,-10.781384187418542
orig,2013-10-07,-10.231517808161396
orig,2013-10-08,-9.817347409435264
orig,2013-10-09,79.51989174715169
orig,2013-10-10,-9.39609455653778
orig,2013-10-11,-9.389012100160206
orig,2013-10-12,-9.51762562644009
orig,2013-10-13,103.22689581979466
orig,2013-10-14,-10.166251176116466
orig,2013-10-15,-10.67057375725062
orig,2013-10-16,-11.294902872341863
orig,2013-10-17,-12.039238525015165
orig,2013-10-18,-12.903580716193344
orig,2013-10-19,-13.887929442267543
orig,2013-10-20,-14.992284703719232
orig,2013-10-21,69.82226650271785
orig,2013-10-22,156.46438057963522
orig,2013-10-23,-15.85555236671191
orig,2013-10-24,-15.326708875941543
orig,2013-10-25,-14.38956569777919
orig,2013-10-26,103.23197024171044
orig,2013-10-27,88.26501841807018
orig,2013-10-28,-9.787247992530622
orig,2013-10-29,-8.53472597424136
orig,2013-10-30,79.33791977551358
orig,2013-10-31,-6.781512740974103
orig,2013-11-01,-6.2808215284118045
orig,2013-11-02,-6.0327771836068855
orig,2013-11-03,-6.03737971047494
orig,2013-11-04,-5.92113662566593
orig,2013-11-05,-5.684047925659982
orig,2013-11-06,-5.326113610318821
orig,2013-11-07,-4.847333679164297
orig,2013-11-08,90.66551723610884
orig,2013-11-09,-3.5272369743178285
orig,2013-11-10,-2.6859201981708125
orig,2013-11-11,-1.9493921414298685
orig,2013-11-12,-1.317652806547562
orig,2013-11-13,-0.7907021921189852
orig,2013-11-14,-0.3685402971780362
orig,2013-11-15,-0.05116712296523396
orig,2013-11-16,0.1614173317843921
orig,2013-11-17,0.26921306214752505
orig,2013-11-18,0.2965088865112797
orig,2013-11-19,0.24330479945830777
orig,2013-11-20,0.10960080566358954
orig,2013-11-21,-0.10460310134910422
orig,2013-11-22,-0.39930691612060976
orig,2013-11-23,-0.7745106413575442
orig,2013-11-24,-1.2302142744379516
orig,2013-11-25,-1.5943268639050243
orig,2013-11-26,-1.8668484070728653
orig,2013-11-27,-2.047778905902417
orig,2013-11-28,-2.137118358327248
orig,2013-11-29,91.27039147183125
orig,2013-11-30,-2.0410241284582717
orig,2013-12-01,-1.8555904462604629
orig,2013-12-02,77.54046086434973
orig,2013-12-03,-1.4020454721120768
orig,2013-12-04,82.66172958673992
orig,2013-12-05,-0.8382636916556852
orig,2013-12-06,-0.5150339980983976
orig,2013-12-07,-0.164245102843676
orig,2013-12-08,0.2141029951983633
orig,2013-12-09,0.49782353802366863
orig,2013-12-10,0.6869165311519723
orig,2013-12-11,0.7813819720245903
orig,2013-12-12,0.7812198610933869
orig,2013-12-13,0.6864301979282832
orig,2013-12-14,0.4970129827453835
orig,2013-12-15,0.21296821381677233
orig,2013-12-16,-0.1566592056831393
orig,2013-12-17,-0.6118692752302124
orig,2013-12-18,-1.1526619986937623
orig,2013-12-19,-1.7790373752358768
orig,2013-12-20,-2.4909954012089504
orig,2013-12-21,-3.288536081064509
orig,2013-12-22,95.53157920095256
orig,2013-12-23,-4.943291863562534
orig,2013-12-24,-5.603433433904643
orig,2013-12-25,-6.152084126011037
orig,2013-12-26,-6.589243937095542
orig,2013-12-27,-6.914912869820849
orig,2013-12-28,-7.129090922386782
orig,2013-12-29,-7.23177809367918
orig,2013-12-30,-7.459773997948956
orig,2013-12-31,-7.813078635231591
orig,2014-01-01,-8.291692002949677
orig,2014-01-02,68.81849437150461
orig,2014-01-03,-9.419089436476645
orig,2014-01-04,-10.067873500899235
orig,2014-01-05,-10.773381130515702
orig,2014-01-06,-11.38855368258758
orig,2014-01-07,-11.913391157613937
orig,2014-01-08,56.30896292913359
orig,2014-01-09,-12.692060872154086
orig,2014-01-10,-12.945893113693977
orig,2014-01-11,-13.109390279255226
orig,2014-01-12,66.76927361626862
orig,2014-01-13,50.51032915592258
orig,2014-01-14,116.46784968008748
orig,2014-01-15,-13.652020629846175
orig,2014-01-16,-13.891837386177748
orig,2014-01-17,-14.173317811536773
orig,2014-01-18,-14.49646190379693
orig,2014-01-19,-14.86126966426714
orig,2014-01-20,47.212603590152376
orig,2014-01-21,-15.0853586126819
orig,2014-01-22,-14.9446397967251
orig,2014-01-23,-14.635412127182882
orig,2014-01-24,120.76103074724205
orig,2014-01-25,68.9388903339842
orig,2014-01-26,-12.696675962591357
orig,2014-01-27,-11.9236307717074
orig,2014-01-28,-11.19229463245769
orig,2014-01-29,53.49723161447761
orig,2014-01-30,56.451452316405486
orig,2014-01-31,-9.248540543838342
orig,2014-02-01,-8.684040620094375
orig,2014-02-02,-8.246002015004876
orig,2014-02-03,-7.89180939222282
orig,2014-02-04,-7.621462755077403
orig,2014-02-05,58.20596011767813
orig,2014-02-06,-7.332307431874376
orig,2014-02-07,66.31077887771025
orig,2014-02-08,73.7264412746919
orig,2014-02-09,-7.527419325082166
orig,2014-02-10,-7.510929999491131
orig,2014-02-11,-7.329068064646027
orig,2014-02-12,-6.98183351979087
orig,2014-02-13,-6.469226366435667
orig,2014-02-14,-5.791246605996376
orig,2014-02-15,-4.947894235751338
orig,2014-02-16,-3.939169257282479
orig,2014-02-17,57.55319193475811
orig,2014-02-18,118.32346456620871
orig,2014-02-19,-2.4069993081491425
orig,2014-02-20,-2.3942776553781044
orig,2014-02-21,-2.6305568314044603
orig,2014-02-22,-3.115836838985558
orig,2014-02-23,-3.850117679796355
orig,2014-02-24,53.391684523841974
orig,2014-02-25,-5.516282004539653
orig,2014-02-26,-6.448165488493366
orig,2014-02-27,-7.445916520799773
orig,2014-02-28,56.835707286681895
orig,2014-03-01,-9.639021233958571
orig,2014-03-02,-10.76312502284282
orig,2014-03-03,-11.344785393719324
orig,2014-03-04,46.85014013585735
orig,2014-03-05,-10.880775881458678
orig,2014-03-06,-9.835105997236017
orig,2014-03-07,54.023179466191365
orig,2014-03-08,-6.116435971549368
orig,2014-03-09,-3.4434358315631997
orig,2014-03-10,-1.6027823671617192
orig,2014-03-11,230.03579168072736
orig,2014-03-12,57.239051356415246
orig,2014-03-13,-1.074902014356784
orig,2014-03-14,62.01283958685422
orig,2014-03-15,-4.884715149747173
orig,2014-03-16,56.53833310269398
orig,2014-03-17,-10.465160442958515
orig,2014-03-18,45.49179552151262
orig,2014-03-19,-13.139974274138895
orig,2014-03-20,-13.387769392159514
orig,2014-03-21,52.55435767381111
orig,2014-03-22,-11.704136034718468
orig,2014-03-23,-9.77270755873728
orig,2014-03-24,45.4249628564536
orig,2014-03-25,48.56771983013215
orig,2014-03-26,51.162989717715455
orig,2014-03-27,-7.521864526560876
orig,2014-03-28,-8.327871487636763
orig,2014-03-29,-9.681365535615663
orig,2014-03-30,65.48660096850647
orig,2014-03-31,-12.868494451862103
orig,2014-04-01,-13.539808875513474
orig,2014-04-02,-13.621942842142278
orig,2014-04-03,-13.114896350977515
orig,2014-04-04,53.97706861409593
orig,2014-04-05,-10.333261993015627
orig,2014-04-06,60.59818235675199
orig,2014-04-07,-6.292567210539406
orig,2014-04-08,53.77577690208484
orig,2014-04-09,54.909305692529784
orig,2014-04-10,-4.045132175803744
orig,2014-04-11,64.10736355014348
orig,2014-04-12,-5.089246913987019
orig,2014-04-13,-6.374025709149478
orig,2014-04-14,-7.384101625540328
orig,2014-04-15,-8.119474665903493
orig,2014-04-16,-8.580144825869011
orig,2014-04-17,57.73228161646932
orig,2014-04-18,-8.677376510627193
orig,2014-04-19,-8.31393803558157
orig,2014-04-20,76.23813901789079
orig,2014-04-21,-7.030117734945776
orig,2014-04-22,-6.376901193910232
orig,2014-04-23,56.55402510177342
orig,2014-04-24,-5.047855327909382
orig,2014-04-25,-4.372026003412822
orig,2014-04-26,-3.688659084011217
orig,2014-04-27,-2.9977545709626003
orig,2014-04-28,-2.4500868953461303
orig,2014-04-29,57.34163775787187
orig,2014-04-30,-1.784462061472361
orig,2014-05-01,-1.6665049034009147
orig,2014-05-02,-1.7203829698595072
orig,2014-05-03,-1.9460962635109509
orig,2014-05-04,-2.3436447832129534
orig,2014-05-05,-2.6564598322256057
orig,2014-05-06,-2.88454141040023
orig,2014-05-07,-3.0278895167325324
orig,2014-05-08,-3.086504149897131
orig,2014-05-09,-3.0603853132519987
orig,2014-05-10,-2.949533005326339
orig,2014-05-11,-2.753947227012983
orig,2014-05-12,-2.5225326661501697
orig,2014-05-13,-2.2552893260115585
orig,2014-05-14,-1.9522172033496332
orig,2014-05-15,-1.6133163018540009
orig,2014-05-16,-1.238586615794448
orig,2014-05-17,-0.8280281509931058
orig,2014-05-18,70.34497438413796
orig,2014-05-19,-0.02771236421227207
orig,2014-05-20,0.2337574783291423
orig,2014-05-21,0.402768616136175
orig,2014-05-22,0.479321053034619
orig,2014-05-23,0.4634147867762337
orig,2014-05-24,0.3550498205156831
orig,2014-05-25,0.15422615192496103
orig,2014-05-26,-0.09759642721584603
orig,2014-05-27,-0.4004179127909602
orig,2014-05-28,68.62703375714663
orig,2014-05-29,-1.1590576112682631
orig,2014-05-30,-1.6148758222886226
orig,2014-05-31,-2.121692944181575
orig,2014-06-01,-2.6795089736376507
orig,2014-06-02,63.09100845581625
orig,2014-06-03,-3.1521704988177017
orig,2014-06-04,-3.067015994573625
orig,2014-06-05,-2.767537981050964
orig,2014-06-06,-2.253736454356181
orig,2014-06-07,-1.5256114187760872
orig,2014-06-08,-0.5831628698187892
orig,2014-06-09,0.100667151788997
orig,2014-06-10,0.5258786500258381
orig,2014-06-11,137.91748063726277
orig,2014-06-12,0.6004460694046116
orig,2014-06-13,0.24980198976224344
orig,2014-06-14,-0.3594606152667481
orig,2014-06-15,-1.2273417465227716
orig,2014-06-16,-2.0826637767224234
orig,2014-06-17,66.26365346623841
orig,2014-06-18,-3.755630542579677
orig,2014-06-19,83.59844997029053
orig,2014-06-20,-5.37836091770496
orig,2014-06-21,-6.1708874573606565
orig,2014-06-22,-6.950854898099587
orig,2014-06-23,-7.517383170646333
orig,2014-06-24,-7.870472269949762
orig,2014-06-25,-8.010122200360238
orig,2014-06-26,-7.936332958689206
orig,2014-06-27,-7.6491045449713475
orig,2014-06-28,-7.148436965064002
orig,2014-06-29,-6.434330213515317
orig,2014-06-30,-5.8272599170431825
orig,2014-07-01,-5.327226081041692
orig,2014-07-02,-4.98005948088959
orig,2014-07-03,-4.785760117905369
orig,2014-07-04,176.92135944521948
orig,2014-07-05,-4.855763098011749
orig,2014-07-06,-5.120065444283414
orig,2014-07-07,-5.239683369931685
orig,2014-07-08,-5.2146168725037665
orig,2014-07-09,70.29435467988748
orig,2014-07-10,-4.730430617549343
orig,2014-07-11,-4.271310858366599
orig,2014-07-12,106.26625404429726
orig,2014-07-13,-2.9190180794722576
orig,2014-07-14,-2.283293348198219
orig,2014-07-15,-1.7603324914961984
orig,2014-07-16,-1.3501355040713712
orig,2014-07-17,75.8240533628701
orig,2014-07-18,-0.868033143164487
orig,2014-07-19,-0.7961277688582822
orig,2014-07-20,-0.836986263935902
orig,2014-07-21,-1.2228030883016938
orig,2014-07-22,-1.9535782394605672
orig,2014-07-23,-3.029311717046797
orig,2014-07-24,75.69401434966139
orig,2014-07-25,-6.21565365334598
orig,2014-07-26,-8.326262114759151
orig,2014-07-27,-10.781828903648286
orig,2014-07-28,-12.573167630074057
orig,2014-07-29,-13.700278299154425
orig,2014-07-30,-14.163160906669985
orig,2014-07-31,-13.961815454222398
orig,2014-08-01,-13.096241941640097
orig,2014-08-02,211.6389578651573
