id,time,value
seas_adj,2015-05-09,57.6306677555795
seas_adj,2015-05-10,-16.639571765635615
seas_adj,2015-05-11,31.12032209385553
seas_adj,2015-05-12,-23.890846475802665
seas_adj,2015-05-13,-27.62513613387578
seas_adj,2015-05-14,-33.97155102497703
seas_adj,2015-05-15,-1.1854735252235074
seas_adj,2015-05-16,-28.89691522928551
seas_adj,2015-05-17,1.787868113205803
seas_adj,2015-05-18,-33.08607270562526
seas_adj,2015-05-19,-30.86035862194547
seas_adj,2015-05-20,-30.840044630545194
seas_adj,2015-05-21,-2.659348639596199
seas_adj,2015-05-22,-26.37788771172851
seas_adj,2015-05-23,10.900789126534013
seas_adj,2015-05-24,-19.846789972620126
seas_adj,2015-05-25,40.501937118263484
seas_adj,2015-05-26,8.85972462519452
seas_adj,2015-05-27,35.954893159114484
seas_adj,2015-05-28,-15.52104652552411
seas_adj,2015-05-29,-16.316823833046353
seas_adj,2015-05-30,22.319302822709282
seas_adj,2015-05-31,-19.22958223182777
seas_adj,2015-06-01,4.613070409047935
seas_adj,2015-06-02,-22.6170437951725
seas_adj,2015-06-03,-24.576050417782216
seas_adj,2015-06-04,-17.935259206220238
seas_adj,2015-06-05,11.118879135530628
seas_adj,2015-06-06,-21.15052243834785
seas_adj,2015-06-07,-22.0921026741157
seas_adj,2015-06-08,30.49545276695336
seas_adj,2015-06-09,-20.79710322954903
seas_adj,2015-06-10,-21.176524655805153
seas_adj,2015-06-11,-19.699243291523743
seas_adj,2015-06-12,-19.20656786277411
seas_adj,2015-06-13,-16.00029641702886
seas_adj,2015-06-14,-17.342927536792487
seas_adj,2015-06-15,7.287625487580792
seas_adj,2015-06-16,-16.124652091783332
seas_adj,2015-06-17,39.58038720328088
seas_adj,2015-06-18,15.061902775105274
seas_adj,2015-06-19,-12.842828859917848
seas_adj,2015-06-20,-8.59932824735046
seas_adj,2015-06-21,60.28411875408956
seas_adj,2015-06-22,-9.283505992589921
seas_adj,2015-06-23,20.63688557185942
seas_adj,2015-06-24,-7.374072902804641
seas_adj,2015-06-25,85.90862802143099
seas_adj,2015-06-26,26.145310952159665
seas_adj,2015-06-27,-5.261967929570988
seas_adj,2015-06-28,-8.426572714408024
seas_adj,2015-06-29,17.80658163624596
seas_adj,2015-06-30,19.62249698552165
seas_adj,2015-07-01,-12.009537305467816
seas_adj,2015-07-02,-11.347622080522287
seas_adj,2015-07-03,23.625282604306683
seas_adj,2015-07-04,-8.32212113031947
seas_adj,2015-07-05,-9.538537785969623
seas_adj,2015-07-06,18.40420183969287
seas_adj,2015-07-07,-8.41429986542167
seas_adj,2015-07-08,20.498903234849188
seas_adj,2015-07-09,-7.01944222462715
seas_adj,2015-07-10,28.884346785929107
seas_adj,2015-07-11,-2.59828470904382
seas_adj,2015-07-12,-3.4320074387708424
seas_adj,2015-07-13,25.20142174179383
seas_adj,2015-07-14,27.92459285224598
seas_adj,2015-07-15,28.458519470800177
seas_adj,2015-07-16,-4.5221087514859235
seas_adj,2015-07-17,-5.894131697339412
seas_adj,2015-07-18,-4.9572192230677885
seas_adj,2015-07-19,-8.977756221079414
seas_adj,2015-07-20,-12.456130844782543
seas_adj,2015-07-21,-11.711217648273774
seas_adj,2015-07-22,-13.048386958988537
seas_adj,2015-07-23,-11.83166213790379
seas_adj,2015-07-24,-10.908770875227434
seas_adj,2015-07-25,-6.588630109820629
seas_adj,2015-07-26,34.51755236451021
seas_adj,2015-07-27,23.479781322184188
seas_adj,2015-07-28,-3.6272219230197607
seas_adj,2015-07-29,-4.1927318986551985
seas_adj,2015-07-30,-3.444383923023047
seas_adj,2015-07-31,-4.233465964980653
seas_adj,2015-08-01,-2.8719756259807907
seas_adj,2015-08-02,-6.6247533419466595
seas_adj,2015-08-03,-9.820114469961341
seas_adj,2015-08-04,-8.781991868459656
seas_adj,2015-08-05,-9.819883425437329
seas_adj,2015-08-06,-8.300813727370505
seas_adj,2015-08-07,-7.074219351641036
seas_adj,2015-08-08,-2.4493034052425164
seas_adj,2015-08-09,-1.6950024578269396
seas_adj,2015-08-10,-1.7876301249614546
seas_adj,2015-08-11,0.9541504502649727
seas_adj,2015-08-12,96.07475830355659
seas_adj,2015-08-13,0.6694397161136036
seas_adj,2015-08-14,-0.5604772227381023
seas_adj,2015-08-15,-2.8929023118147663
seas_adj,2015-08-16,-4.207535306586255
seas_adj,2015-08-17,-8.174580893233209
seas_adj,2015-08-18,-7.979095348514037
seas_adj,2015-08-19,19.77557296356575
seas_adj,2015-08-20,-9.350710626679735
seas_adj,2015-08-21,-9.112637424647476
seas_adj,2015-08-22,-5.5045377087683605
seas_adj,2015-08-23,33.64109862446194
seas_adj,2015-08-24,22.690515948811992
seas_adj,2015-08-25,-4.7845520969858555
seas_adj,2015-08-26,-6.1133311118622515
seas_adj,2015-08-27,-6.121369757740675
seas_adj,2015-08-28,26.826807037572724
seas_adj,2015-08-29,-7.01066634876152
seas_adj,2015-08-30,-11.464171989303342
seas_adj,2015-08-31,-15.102727131522357
seas_adj,2015-09-01,-14.247716154181626
seas_adj,2015-09-02,-15.198458651249847
seas_adj,2015-09-03,-13.322909372632278
seas_adj,2015-09-04,-11.473250358709443
seas_adj,2015-09-05,-5.9632390851441555
seas_adj,2015-09-06,-4.0681249252884415
seas_adj,2015-09-07,54.38112178073659
seas_adj,2015-09-08,30.521568921379362
seas_adj,2015-09-09,1.1840279948162087
seas_adj,2015-09-10,32.97409643359445
seas_adj,2015-09-11,2.429779205420509
seas_adj,2015-09-12,4.14675926775338
seas_adj,2015-09-13,0.5451366493929131
seas_adj,2015-09-14,-2.761942654643827
seas_adj,2015-09-15,26.60424253869433
seas_adj,2015-09-16,-3.782243703586997
seas_adj,2015-09-17,26.60242939839439
seas_adj,2015-09-18,-3.1283828747579383
seas_adj,2015-09-19,0.04765657929115363
seas_adj,2015-09-20,33.06861465773249
seas_adj,2015-09-21,-2.4054612252081498
seas_adj,2015-09-22,-0.7405097864532904
seas_adj,2015-09-23,25.339583472284634
seas_adj,2015-09-24,-2.2133620323549845
seas_adj,2015-09-25,-3.5528241089906576
seas_adj,2015-09-26,-2.5433203404385996
seas_adj,2015-09-27,-6.446578575463446
seas_adj,2015-09-28,-9.670261527854805
seas_adj,2015-09-29,-8.527157355506453
seas_adj,2015-09-30,-9.316007667017333
seas_adj,2015-10-01,-7.393800108294154
seas_adj,2015-10-02,-5.635441262662006
seas_adj,2015-10-03,-0.34244883458776787
seas_adj,2015-10-04,1.2223559600388194
seas_adj,2015-10-05,1.7508813110223147
seas_adj,2015-10-06,31.982073096929895
seas_adj,2015-10-07,31.50225644753658
seas_adj,2015-10-08,58.2472882329564
seas_adj,2015-10-09,33.4332657402922
seas_adj,2015-10-10,4.050460126383629
seas_adj,2015-10-11,-0.9281928021541885
seas_adj,2015-10-12,-5.41019750893275
seas_adj,2015-10-13,-5.718980176299949
seas_adj,2015-10-14,-8.16470683239573
seas_adj,2015-10-15,18.60902453376206
seas_adj,2015-10-16,-8.426014952792942
seas_adj,2015-10-17,29.73147594038216
seas_adj,2015-10-18,-6.334135393846825
seas_adj,2015-10-19,-7.8131786774910195
seas_adj,2015-10-20,20.060473276255387
seas_adj,2015-10-21,19.504893059662805
seas_adj,2015-10-22,-7.81797001997975
seas_adj,2015-10-23,-9.328917883787389
seas_adj,2015-10-24,-8.558880872681414
seas_adj,2015-10-25,-12.77833754435702
seas_adj,2015-10-26,-11.754320458939956
seas_adj,2015-10-27,-15.535640670810942
seas_adj,2015-10-28,-16.69886838472705
seas_adj,2015-10-29,12.202703648005224
seas_adj,2015-10-30,-13.830747423245114
seas_adj,2015-10-31,27.758209000070558
seas_adj,2015-11-01,25.896669351321023
seas_adj,2015-11-02,18.245716560711426
seas_adj,2015-11-03,74.10464047857268
seas_adj,2015-11-04,-6.6245635657103135
seas_adj,2015-11-05,-7.06451979442407
seas_adj,2015-11-06,49.24044746589071
seas_adj,2015-11-07,23.987506439898418
seas_adj,2015-11-08,-16.45742818095894
seas_adj,2015-11-09,-22.17324305679275
seas_adj,2015-11-10,2.6072489288845815
seas_adj,2015-11-11,-27.221950025464757
seas_adj,2015-11-12,-1.1597688472464132
seas_adj,2015-11-13,-0.4486046388752021
seas_adj,2015-11-14,-27.33190967406811
seas_adj,2015-11-15,-29.02621342062022
seas_adj,2015-11-16,-30.639161412227043
seas_adj,2015-11-17,-2.4245067233759627
seas_adj,2015-11-18,-28.88425045152389
seas_adj,2015-11-19,-0.3790805307716907
seas_adj,2015-11-20,-26.245931669719013
seas_adj,2015-11-21,9.715914714570452
seas_adj,2015-11-22,-22.832151494523522
seas_adj,2015-11-23,1.2988730808936273
seas_adj,2015-11-24,-21.22256558682747
seas_adj,2015-11-25,4.866085640698679
seas_adj,2015-11-26,-20.72336654461717
seas_adj,2015-11-27,36.51653537325506
seas_adj,2015-11-28,-18.60297932806901
seas_adj,2015-11-29,-21.122903691952814
seas_adj,2015-11-30,1.3207298126427842
seas_adj,2015-12-01,-21.088094856810255
seas_adj,2015-12-02,-21.271470285670834
seas_adj,2015-12-03,7.467906757746222
seas_adj,2015-12-04,-17.398414645125815
seas_adj,2015-12-05,-12.497326576826683
seas_adj,2015-12-06,-11.657246569085142
seas_adj,2015-12-07,-11.318663238902635
seas_adj,2015-12-08,26.64981904529369
seas_adj,2015-12-09,18.021219380343084
seas_adj,2015-12-10,47.561791560101966
seas_adj,2015-12-11,-4.942801527479647
seas_adj,2015-12-12,29.48809278634787
seas_adj,2015-12-13,25.435380516851104
seas_adj,2015-12-14,-6.1732166583198484
seas_adj,2015-12-15,47.79969860822345
seas_adj,2015-12-16,-6.2773589657871165
seas_adj,2015-12-17,-5.893049007797739
seas_adj,2015-12-18,-6.522341241824426
seas_adj,2015-12-19,-4.475561066093007
seas_adj,2015-12-20,-7.02410502248947
seas_adj,2015-12-21,-9.498037194986772
seas_adj,2015-12-22,-8.221186730691375
seas_adj,2015-12-23,-9.503612052684048
seas_adj,2015-12-24,-8.713599984432648
seas_adj,2015-12-25,-4.868450929556757
seas_adj,2015-12-26,2.073360925937628
seas_adj,2015-12-27,-7.225394071222162
seas_adj,2015-12-28,-8.731377121030015
seas_adj,2015-12-29,21.42150820118739
seas_adj,2015-12-30,-7.210408096398598
seas_adj,2015-12-31,-5.857962880784763
seas_adj,2016-01-01,-2.762615620358101
seas_adj,2016-01-02,-2.125691036500367
seas_adj,2016-01-03,-3.259356925956782
seas_adj,2016-01-04,-5.001121175848317
seas_adj,2016-01-05,-3.668287887398153
seas_adj,2016-01-06,-10.99617723434819
seas_adj,2016-01-07,48.01448547303009
seas_adj,2016-01-08,20.0636700398919
seas_adj,2016-01-09,-7.597014162443188
seas_adj,2016-01-10,-12.229632360228809
seas_adj,2016-01-11,-16.504120934962753
seas_adj,2016-01-12,-16.732613548002732
seas_adj,2016-01-13,-19.21299802723375
seas_adj,2016-01-14,-19.30119017108504
seas_adj,2016-01-15,-19.83632615527112
seas_adj,2016-01-16,-17.118410275828406
seas_adj,2016-01-17,-18.408552671593007
seas_adj,2016-01-18,6.227597577664756
seas_adj,2016-01-19,-16.730554503475137
seas_adj,2016-01-20,-16.377863871173588
seas_adj,2016-01-21,39.64044237143434
seas_adj,2016-01-22,-11.871802178892198
seas_adj,2016-01-23,-6.869310395520553
seas_adj,2016-01-24,-6.070801565809244
seas_adj,2016-01-25,92.69855649097113
seas_adj,2016-01-26,21.90444822074659
seas_adj,2016-01-27,20.71394417035708
seas_adj,2016-01-28,-5.2240443985497524
seas_adj,2016-01-29,21.41362943612309
seas_adj,2016-01-30,-7.537263076539757
seas_adj,2016-01-31,15.467639836915945
seas_adj,2016-02-01,-17.915560855112513
seas_adj,2016-02-02,-17.906180558015496
seas_adj,2016-02-03,-19.523006729414988
seas_adj,2016-02-04,-18.137898589446827
seas_adj,2016-02-05,12.556233001943818
seas_adj,2016-02-06,-11.240659725577324
seas_adj,2016-02-07,-9.318054450069603
seas_adj,2016-02-08,69.16997179919807
seas_adj,2016-02-09,23.53791813638451
seas_adj,2016-02-10,21.64080271533735
seas_adj,2016-02-11,-3.3267799065621095
seas_adj,2016-02-12,25.25802018836051
seas_adj,2016-02-13,-2.660213049856611
seas_adj,2016-02-14,-6.749516779859839
seas_adj,2016-02-15,65.91561751261192
seas_adj,2016-02-16,-10.621235265433578
seas_adj,2016-02-17,13.125013960654877
seas_adj,2016-02-18,-13.19507728510113
seas_adj,2016-02-19,-13.979692372487822
seas_adj,2016-02-20,-11.678529896485696
seas_adj,2016-02-21,-13.553677876776412
seas_adj,2016-02-22,-15.615453725804564
seas_adj,2016-02-23,11.481868566360944
seas_adj,2016-02-24,-15.53932817189624
seas_adj,2016-02-25,-15.059231567473184
seas_adj,2016-02-26,42.820869689179766
seas_adj,2016-02-27,20.418215425742595
seas_adj,2016-02-28,-15.789358145665213
seas_adj,2016-02-29,6.457956267999749
seas_adj,2016-03-01,8.852249542504078
seas_adj,2016-03-02,-17.899376194081256
seas_adj,2016-03-03,-17.02938622847782
seas_adj,2016-03-04,-16.955435997509746
seas_adj,2016-03-05,-13.986073925149041
seas_adj,2016-03-06,-15.391202364110635
seas_adj,2016-03-07,8.110690104539472
seas_adj,2016-03-08,-15.18211825201109
seas_adj,2016-03-09,38.98293058107497
seas_adj,2016-03-10,-15.436140062396667
seas_adj,2016-03-11,-15.74180546781259
seas_adj,2016-03-12,-13.427977829895179
seas_adj,2016-03-13,14.423382187012885
seas_adj,2016-03-14,-18.067897009685932
seas_adj,2016-03-15,10.317340029566207
seas_adj,2016-03-16,-17.836685234360598
seas_adj,2016-03-17,-16.977173524158573
seas_adj,2016-03-18,14.502345579988903
seas_adj,2016-03-19,-13.98646519237397
seas_adj,2016-03-20,-15.43015853679602
seas_adj,2016-03-21,39.7590326614078
seas_adj,2016-03-22,40.97689801214091
seas_adj,2016-03-23,-16.02358090010484
seas_adj,2016-03-24,-15.057043982302579
seas_adj,2016-03-25,-15.081798000496637
seas_adj,2016-03-26,-12.40087020889401
seas_adj,2016-03-27,-14.277654010668293
seas_adj,2016-03-28,19.591967865426412
seas_adj,2016-03-29,12.357383192165155
seas_adj,2016-03-30,11.527721695037297
seas_adj,2016-03-31,13.374901828336345
seas_adj,2016-04-01,12.416205245518722
seas_adj,2016-04-02,-17.31740784492304
seas_adj,2016-04-03,15.230960996333689
seas_adj,2016-04-04,-23.87855137388468
seas_adj,2016-04-05,6.544476273250631
seas_adj,2016-04-06,-24.62537476488782
seas_adj,2016-04-07,-23.897293124469915
seas_adj,2016-04-08,-23.73889232156239
seas_adj,2016-04-09,14.100753229537851
seas_adj,2016-04-10,12.814560225288993
seas_adj,2016-04-11,-22.331024671968983
seas_adj,2016-04-12,9.424378870751084
seas_adj,2016-04-13,-19.97906305833241
seas_adj,2016-04-14,-18.311657888949114
seas_adj,2016-04-15,48.114567127310494
seas_adj,2016-04-16,-14.236586084030968
seas_adj,2016-04-17,-15.416601813839549
seas_adj,2016-04-18,37.15983842441711
seas_adj,2016-04-19,-14.91599119219302
seas_adj,2016-04-20,-15.870541203758528
seas_adj,2016-04-21,16.803515982612094
seas_adj,2016-04-22,52.845899388372004
seas_adj,2016-04-23,-13.23800172616841
seas_adj,2016-04-24,-15.726180403961557
seas_adj,2016-04-25,-18.159748487390367
seas_adj,2016-04-26,12.342684311232578
seas_adj,2016-04-27,-18.12173525841848
seas_adj,2016-04-28,13.370611209279968
seas_adj,2016-04-29,-17.276419263698156
seas_adj,2016-04-30,-14.311482770317053
seas_adj,2016-05-01,-15.249552700280327
seas_adj,2016-05-02,39.66866026814798
seas_adj,2016-05-03,-15.319036157655427
seas_adj,2016-05-04,-16.19865025992866
seas_adj,2016-05-05,-20.317687034622466
seas_adj,2016-05-06,-15.289495960199407
seas_adj,2016-05-07,-12.64208556907832
seas_adj,2016-05-08,-14.562108787366425
seas_adj,2016-05-09,-16.537435107422077
seas_adj,2016-05-10,-14.883530589330391
seas_adj,2016-05-11,76.0684449836211
seas_adj,2016-05-12,-14.956634161518608
seas_adj,2016-05-13,-14.890770917891965
seas_adj,2016-05-14,25.683314314505886
seas_adj,2016-05-15,23.11507163792322
seas_adj,2016-05-16,13.434728941005535
seas_adj,2016-05-17,-13.526520137360295
seas_adj,2016-05-18,-14.516448276409394
seas_adj,2016-05-19,17.51962139562055
seas_adj,2016-05-20,-13.809340666021379
seas_adj,2016-05-21,-11.278617988648554
seas_adj,2016-05-22,24.575458385488602
seas_adj,2016-05-23,-15.357648899944886
seas_adj,2016-05-24,-13.650981166955637
seas_adj,2016-05-25,-14.535049851414175
seas_adj,2016-05-26,-7.137900388946348
seas_adj,2016-05-27,26.388394299445793
seas_adj,2016-05-28,-9.826156808635165
seas_adj,2016-05-29,-11.012723201083238
seas_adj,2016-05-30,17.39411041082608
seas_adj,2016-05-31,-10.755042580139797
seas_adj,2016-06-01,18.99066221410755
seas_adj,2016-06-02,-11.422935111481571
seas_adj,2016-06-03,-12.046647082610999
seas_adj,2016-06-04,-10.118926648499418
seas_adj,2016-06-05,-12.905859806455172
seas_adj,2016-06-06,-15.627076702178313
seas_adj,2016-06-07,-14.598672964919228
seas_adj,2016-06-08,17.8619402340144
seas_adj,2016-06-09,-15.556108931921509
seas_adj,2016-06-10,-15.742476106017898
seas_adj,2016-06-11,28.012193100753514
seas_adj,2016-06-12,-14.540243927255496
seas_adj,2016-06-13,-16.288504612506888
seas_adj,2016-06-14,18.287012591649194
seas_adj,2016-06-15,16.649888155879957
seas_adj,2016-06-16,-14.82685402310186
seas_adj,2016-06-17,-15.059841327061394
seas_adj,2016-06-18,-12.604864858473473
seas_adj,2016-06-19,23.57136107688699
seas_adj,2016-06-20,-16.790321260355277
seas_adj,2016-06-21,52.50004069590674
seas_adj,2016-06-22,-15.999319378832945
seas_adj,2016-06-23,23.376246959424915
seas_adj,2016-06-24,-14.405899464354317
seas_adj,2016-06-25,-11.082476629174883
seas_adj,2016-06-26,26.076454312896583
seas_adj,2016-06-27,50.47118136015993
seas_adj,2016-06-28,-10.93217661165835
seas_adj,2016-06-29,-11.349349703817223
seas_adj,2016-06-30,26.055314838072686
seas_adj,2016-07-01,-9.458890742220333
seas_adj,2016-07-02,-6.358254230636302
seas_adj,2016-07-03,32.45838091174818
seas_adj,2016-07-04,26.76702894102062
seas_adj,2016-07-05,-7.704596790343095
seas_adj,2016-07-06,-8.641998352686436
seas_adj,2016-07-07,-7.728708549766293
seas_adj,2016-07-08,-7.811876823738517
seas_adj,2016-07-09,-5.198698250691134
seas_adj,2016-07-10,43.40704476692782
seas_adj,2016-07-11,-9.101471615355504
seas_adj,2016-07-12,-7.351818607018632
seas_adj,2016-07-13,-8.211444671200544
seas_adj,2016-07-14,-7.042129059070123
seas_adj,2016-07-15,-6.688644260153235
seas_adj,2016-07-16,-3.4563312399611488
seas_adj,2016-07-17,-4.611270729888611
seas_adj,2016-07-18,-5.997875871790787
seas_adj,2016-07-19,-3.9344785355907135
seas_adj,2016-07-20,37.53209244964828
seas_adj,2016-07-21,-3.735180876980512
seas_adj,2016-07-22,-3.8095522982858276
seas_adj,2016-07-23,-1.2570510038574243
seas_adj,2016-07-24,46.144185624147084
seas_adj,2016-07-25,-5.409958108992996
seas_adj,2016-07-26,-3.768076145429878
seas_adj,2016-07-27,-4.730254362494042
seas_adj,2016-07-28,-3.66391538084885
seas_adj,2016-07-29,-3.4199817589459083
seas_adj,2016-07-30,-0.3102382998172999
seas_adj,2016-07-31,-1.6072732197484387
seas_adj,2016-08-01,-3.1315956978873363
seas_adj,2016-08-02,-1.1802461472530013
seas_adj,2016-08-03,-2.0632138347990425
seas_adj,2016-08-04,-1.1481877893117485
seas_adj,2016-08-05,-1.2854299594920637
seas_adj,2016-08-06,1.214887628520712
seas_adj,2016-08-07,-0.9172619037663559
seas_adj,2016-08-08,-3.149186501530688
seas_adj,2016-08-09,-1.8007996115852638
seas_adj,2016-08-10,-3.176994899513671
seas_adj,2016-08-11,-2.639716237075677
seas_adj,2016-08-12,-3.0329685712060606
seas_adj,2016-08-13,-0.6603119146607801
seas_adj,2016-08-14,-2.7849778279595143
seas_adj,2016-08-15,-8.182307968191157
seas_adj,2016-08-16,-3.783135731434799
seas_adj,2016-08-17,-5.268584694916814
seas_adj,2016-08-18,-4.867423503188811
seas_adj,2016-08-19,-5.418694995256282
seas_adj,2016-08-20,-3.2218747528820537
seas_adj,2016-08-21,-5.537121132227863
seas_adj,2016-08-22,-7.939260476773833
seas_adj,2016-08-23,36.811446690055035
seas_adj,2016-08-24,35.31127007963292
seas_adj,2016-08-25,-7.797812934022906
seas_adj,2016-08-26,-8.253281377683198
seas_adj,2016-08-27,-5.911113405331711
seas_adj,2016-08-28,43.104148929069524
seas_adj,2016-08-29,-10.027729171497054
seas_adj,2016-08-30,31.059398673860674
seas_adj,2016-08-31,-8.871590925135827
seas_adj,2016-09-01,-7.397959413449944
seas_adj,2016-09-02,-6.653286277617647
seas_adj,2016-09-03,-2.950034067364649
seas_adj,2016-09-04,-3.5623348087780724
seas_adj,2016-09-05,-4.492264239051502
seas_adj,2016-09-06,-2.067307950388982
seas_adj,2016-09-07,-2.6014974664473094
seas_adj,2016-09-08,-1.4673137990960874
seas_adj,2016-09-09,-1.5204951245388894
seas_adj,2016-09-10,0.9227046936246417
seas_adj,2016-09-11,47.087074656688586
seas_adj,2016-09-12,-3.5979855145106843
seas_adj,2016-09-13,-1.955466860754398
seas_adj,2016-09-14,37.78363402278123
seas_adj,2016-09-15,-1.498644623711046
seas_adj,2016-09-16,-0.9053829849985036
seas_adj,2016-09-17,2.669700379488498
seas_adj,2016-09-18,1.9563253948638684
seas_adj,2016-09-19,0.7349197166238568
seas_adj,2016-09-20,2.6860582447383994
