time,value
2017-06-16,52.9075880552776
2017-06-17,50.898459975193376
2017-06-18,65.97087412881272
2017-06-19,47.88002685672579
2017-06-20,50.979097132458946
2017-06-21,45.950977473261844
2017-06-22,50.636072696724945
2017-06-23,48.05900070132623
2017-06-24,62.64425640893097
2017-06-25,58.72204958329738
2017-06-26,53.35414018852123
2017-06-27,49.83532812783699
2017-06-28,52.463178487848495
2017-06-29,52.64256109157323
2017-06-30,53.954780181178975
2017-07-01,61.34203560563151
2017-07-02,61.815204258951226
2017-07-03,51.540210239392955
2017-07-04,58.638556382323024
2017-07-05,55.52869033759194
2017-07-06,57.16393473548061
2017-07-07,51.08135081653785
2017-07-08,61.27567699440392
2017-07-09,66.1158356552052
2017-07-10,51.16762757130765
2017-07-11,56.183529812672674
2017-07-12,51.65359543599763
2017-07-13,52.47605008359244
2017-07-14,55.06958951451897
2017-07-15,72.32690899328708
2017-07-16,75.81245285218522
2017-07-17,66.1656018986008
2017-07-18,55.871333685358714
2017-07-19,55.33195960810192
2017-07-20,56.051524066590815
2017-07-21,61.02179352647433
2017-07-22,69.45488105512977
2017-07-23,73.4719173241966
2017-07-24,55.142917838429156
2017-07-25,53.28922056522739
2017-07-26,61.8226082955631
2017-07-27,54.957690498738224
2017-07-28,55.04180563387361
2017-07-29,80.26797924432285
2017-07-30,79.63843894417239
2017-07-31,51.36981754662227
2017-08-01,59.33605360425226
2017-08-02,61.38636076618465
2017-08-03,50.231407475889426
2017-08-04,59.98724889911368
2017-08-05,70.62062008524379
2017-08-06,75.25541689186349
2017-08-07,66.03516266730561
2017-08-08,66.16670889070123
2017-08-09,61.89784727837214
2017-08-10,55.80711688289085
2017-08-11,59.06818693596691
2017-08-12,75.97862252443154
2017-08-13,85.91011122462271
2017-08-14,75.27708807776034
2017-08-15,83.6171518967513
2017-08-16,54.466909059167314
2017-08-17,64.71971645532979
2017-08-18,56.01684406386785
2017-08-19,69.8408143852883
2017-08-20,71.62377695206176
2017-08-21,55.28033425600796
2017-08-22,60.4913372807195
2017-08-23,63.97830846587165
2017-08-24,56.28660461380143
2017-08-25,60.62307720434601
2017-08-26,69.25210907707708
2017-08-27,67.63360501692159
2017-08-28,53.84483396251877
2017-08-29,59.902655824759016
2017-08-30,59.09054097033895
2017-08-31,48.08063130273317
2017-09-01,53.42967519281958
2017-09-02,61.221643097236374
2017-09-03,70.72925477403231
2017-09-04,52.73787011732162
2017-09-05,50.123965435900885
2017-09-06,46.75514255037278
2017-09-07,58.14671337028237
2017-09-08,51.20742671295649
2017-09-09,66.19114224319476
2017-09-10,72.1553913214151
2017-09-11,55.90994457851207
2017-09-12,54.2706096060204
2017-09-13,48.18484784568115
2017-09-14,54.41316314213914
2017-09-15,64.15105676251932
2017-09-16,67.84471093417372
2017-09-17,68.55751820566839
2017-09-18,55.71454765572983
2017-09-19,49.547413395106446
2017-09-20,53.295818334174456
2017-09-21,46.2488045672113
2017-09-22,57.67940198557592
2017-09-23,54.92611591596616
2017-09-24,59.261893546849116
2017-09-25,47.190711363012355
2017-09-26,51.37406403854118
2017-09-27,48.60510009505839
2017-09-28,48.33846272643828
2017-09-29,50.789030187338334
2017-09-30,65.18003832282017
2017-10-01,69.24679415322728
2017-10-02,51.390735222763496
2017-10-03,56.83546954051812
2017-10-04,50.958049647415976
2017-10-05,53.41708097686143
2017-10-06,58.54859312904895
2017-10-07,67.21209912208157
2017-10-08,63.93636463597712
2017-10-09,45.745518629015905
2017-10-10,57.33423802252676
2017-10-11,48.56426344945427
2017-10-12,58.40018504692258
2017-10-13,65.3541773714414
2017-10-14,69.71274476284658
2017-10-15,63.91658042287149
2017-10-16,45.562610754977925
2017-10-17,49.00931767178325
2017-10-18,52.438293800539626
2017-10-19,45.61802841152104
2017-10-20,54.168621070720825
2017-10-21,65.996282843605
2017-10-22,70.21384883803115
2017-10-23,55.63787602078779
2017-10-24,49.48627661843139
2017-10-25,63.43410245461762
2017-10-26,74.77588464631451
2017-10-27,57.00997181240265
2017-10-28,70.51715344814725
2017-10-29,68.02421357883024
2017-10-30,52.56869647721556
2017-10-31,56.18950084787497
2017-11-01,73.59180611469408
2017-11-02,52.87014609294771
2017-11-03,52.27305683057503
2017-11-04,80.23037753722672
2017-11-05,63.38597797309963
2017-11-06,46.61123444631714
2017-11-07,52.25348541913512
2017-11-08,50.2297752709665
2017-11-09,50.42450370595917
2017-11-10,62.292313919269525
2017-11-11,69.072702064162
2017-11-12,52.286138260837355
2017-11-13,59.091875592373555
2017-11-14,48.82833668144764
2017-11-15,47.31397025314379
2017-11-16,53.55703051830507
2017-11-17,54.6648222101868
2017-11-18,76.29050308829207
2017-11-19,58.455491674338916
2017-11-20,48.12571248925893
2017-11-21,52.513361305262634
2017-11-22,55.93232554854045
2017-11-23,47.20893598807974
2017-11-24,49.76492235706798
2017-11-25,67.32484106660633
2017-11-26,64.57703230440065
2017-11-27,49.750308626736796
2017-11-28,44.04599113702613
2017-11-29,52.296085711165816
2017-11-30,53.156019075717396
2017-12-01,56.48815213853919
2017-12-02,65.60036544521837
2017-12-03,61.473178629541025
2017-12-04,49.74245564851833
2017-12-05,55.416719496217524
2017-12-06,59.729935954571275
2017-12-07,56.30738347481153
2017-12-08,68.85729612860293
2017-12-09,67.15346612656782
2017-12-10,60.722162748923694
2017-12-11,50.762182989555484
2017-12-12,56.32606540856433
2017-12-13,58.862654041079836
2017-12-14,59.44634015740384
2017-12-15,60.95318654857944
2017-12-16,67.7303455932014
2017-12-17,61.59581114587891
2017-12-18,53.21888438297104
2017-12-19,51.07348210616877
2017-12-20,56.15135010619474
2017-12-21,56.920688727986615
2017-12-22,56.46141961837873
2017-12-23,60.71850781755168
2017-12-24,58.44665800899568
2017-12-25,72.76146487992128
2017-12-26,82.10347690222473
2017-12-27,76.51666828861474
2017-12-28,73.62105590013536
2017-12-29,74.83263233853528
2017-12-30,71.35240856887742
2017-12-31,67.43938178699796
2018-01-01,80.73739629389955
2018-01-02,57.886505661887654
2018-01-03,65.17940623295576
2018-01-04,59.23272940691583
2018-01-05,70.27268297442353
2018-01-06,73.01525899572353
2018-01-07,70.61200520456511
2018-01-08,48.277353828319306
2018-01-09,49.70321659964981
2018-01-10,44.16200313572529
2018-01-11,45.97893039933045
2018-01-12,52.07407674266539
2018-01-13,62.48050035996977
2018-01-14,51.61115987600555
2018-01-15,53.366427761187
2018-01-16,49.96099618588883
2018-01-17,42.65107648614544
2018-01-18,50.577362400848884
2018-01-19,55.39806651901577
2018-01-20,76.18776619719364
2018-01-21,57.078115283084905
2018-01-22,48.012053438297855
2018-01-23,51.997876227312716
2018-01-24,51.630445038385986
2018-01-25,52.496594488748116
2018-01-26,52.590794202732496
2018-01-27,78.34306947577986
2018-01-28,65.22933729080191
2018-01-29,45.91207508459523
2018-01-30,51.05275685297356
2018-01-31,53.146966030428004
2018-02-01,45.583064018195714
2018-02-02,55.40311643370856
2018-02-03,76.31504721221795
2018-02-04,71.59120394219507
2018-02-05,49.67513590269501
2018-02-06,55.11826784699417
2018-02-07,51.964305199865365
2018-02-08,54.108708413252984
2018-02-09,63.12725135591251
2018-02-10,68.34764738755159
2018-02-11,71.99030513949899
2018-02-12,57.6130379804473
2018-02-13,47.05078237876369
2018-02-14,63.07512360490431
2018-02-15,49.02431887701904
2018-02-16,67.70893487300783
2018-02-17,59.05672523343672
2018-02-18,63.11218106446799
2018-02-19,56.97032670916869
2018-02-20,49.65604885020997
2018-02-21,49.76447766783879
2018-02-22,55.0752045305174
2018-02-23,55.488951481987904
2018-02-24,74.92883084707348
2018-02-25,61.17942680047841
2018-02-26,47.29307750497907
2018-02-27,52.72452953568568
2018-02-28,48.696625894799
2018-03-01,51.87620554855759
2018-03-02,53.2038880946115
2018-03-03,75.75429224132517
2018-03-04,61.510289290145664
2018-03-05,47.092000451608094
2018-03-06,53.309558211272446
2018-03-07,52.58691991775562
2018-03-08,47.28774637184405
2018-03-09,56.46457612883461
2018-03-10,76.24960061135315
2018-03-11,72.26229911068414
2018-03-12,58.80565398725571
2018-03-13,49.84675177941571
2018-03-14,47.62803991085825
2018-03-15,47.01998877066819
2018-03-16,53.108050378328656
2018-03-17,69.73248482138682
2018-03-18,67.5761846168553
2018-03-19,49.66752880340093
2018-03-20,51.17492502441888
2018-03-21,51.68493910711036
2018-03-22,49.12041459369024
2018-03-23,59.310716225877954
2018-03-24,78.10153108555413
2018-03-25,77.63031218182473
2018-03-26,56.07782969277028
2018-03-27,61.075430017327406
2018-03-28,60.033244567678565
2018-03-29,57.01743108082955
2018-03-30,68.00060646910427
2018-03-31,68.4425721377418
2018-04-01,74.54184265145852
2018-04-02,75.79940483178224
2018-04-03,46.21498989355679
2018-04-04,55.194274017886
2018-04-05,51.02322397279028
2018-04-06,58.62771726975801
2018-04-07,65.04343255969381
2018-04-08,58.38043976401626
2018-04-09,46.25518408358873
2018-04-10,50.155490961416135
2018-04-11,46.08662198568881
2018-04-12,47.8007854395117
2018-04-13,54.62579806701724
2018-04-14,70.87575405192766
2018-04-15,59.61363242883045
2018-04-16,56.049264708021354
2018-04-17,48.00621647349094
2018-04-18,50.33312607511111
2018-04-19,48.131767873094816
2018-04-20,52.64743718301671
2018-04-21,71.61575116342995
2018-04-22,63.06382411534858
2018-04-23,48.73850580021788
2018-04-24,57.07535188930062
2018-04-25,42.376920271269725
2018-04-26,48.335122681861264
2018-04-27,53.67701193286422
2018-04-28,75.81323633090297
2018-04-29,71.4761309516592
2018-04-30,58.80153477328463
2018-05-01,71.05149963987458
2018-05-02,38.2408840950293
2018-05-03,48.541398540408245
2018-05-04,51.38502709843476
2018-05-05,54.86551735447239
2018-05-06,66.71848646700798
2018-05-07,52.662168344232796
2018-05-08,53.73830958220986
2018-05-09,57.69884967805648
2018-05-10,76.00396220225089
2018-05-11,64.89010933496881
2018-05-12,65.54228984153383
2018-05-13,73.56927375467416
2018-05-14,53.642660095174634
2018-05-15,49.36069571705278
2018-05-16,46.08962052408432
2018-05-17,51.46036739842582
2018-05-18,53.00999758200123
2018-05-19,67.4990149213503
2018-05-20,84.18350669396163
2018-05-21,70.8908997332602
2018-05-22,54.76748018205497
2018-05-23,55.009038769924146
2018-05-24,53.565802123595255
2018-05-25,52.30004844875782
2018-05-26,58.875768820869375
2018-05-27,68.99539815172997
2018-05-28,58.950486975460834
2018-05-29,54.58152281491597
2018-05-30,57.381634053025714
2018-05-31,75.06990875213418
2018-06-01,64.97923916094994
2018-06-02,64.35154644880662
2018-06-03,68.74601335696927
2018-06-04,56.64054444218699
2018-06-05,51.0987390136187
2018-06-06,44.52823207965215
2018-06-07,56.05318828629054
2018-06-08,58.81382582971126
2018-06-09,61.262022715739576
2018-06-10,58.95696168836744
2018-06-11,48.74864062160529
2018-06-12,55.32601998129171
2018-06-13,55.26737003346261
2018-06-14,50.28620711451279
2018-06-15,55.51767391472042
2018-06-16,61.518146638977555
2018-06-17,62.33715054617438
2018-06-18,51.56955140384075
2018-06-19,55.00073974325609
2018-06-20,57.73248992310329
2018-06-21,48.877637054471336
2018-06-22,56.012223787672724
2018-06-23,64.81103315998539
2018-06-24,67.3951958433113
2018-06-25,55.96669938103476
2018-06-26,56.024429965525165
2018-06-27,45.40286919777451
2018-06-28,44.65319371917254
2018-06-29,60.789250142417224
2018-06-30,64.03662598114322
2018-07-01,68.52218903958598
2018-07-02,57.238442875867705
2018-07-03,57.33167363145293
2018-07-04,57.19845556886595
2018-07-05,59.632205993891205
2018-07-06,59.40422071597938
2018-07-07,61.743203926549064
2018-07-08,74.67127712397044
2018-07-09,57.651620388581776
2018-07-10,58.31558011750267
2018-07-11,54.96045261652312
2018-07-12,66.51205336744763
2018-07-13,60.57886294308969
2018-07-14,78.8693014969187
2018-07-15,69.03572043074897
2018-07-16,62.27591064051088
2018-07-17,67.32825447271772
2018-07-18,61.41565695888829
2018-07-19,59.93772633198796
2018-07-20,67.04877551145225
2018-07-21,75.87270035520176
2018-07-22,74.16144036228384
2018-07-23,61.058929336106196
2018-07-24,67.22113157487487
2018-07-25,65.43013485225914
2018-07-26,66.28659971874951
2018-07-27,61.64719130281148
2018-07-28,85.37451862251535
2018-07-29,78.79579881943744
2018-07-30,61.28319198093969
2018-07-31,66.80950110063006
2018-08-01,59.99144028253778
2018-08-02,67.03037479190205
2018-08-03,61.20977499425596
2018-08-04,87.22431781019613
2018-08-05,84.90809200074533
2018-08-06,77.54949696057434
2018-08-07,69.94748037155885
2018-08-08,69.26465071558283
2018-08-09,70.27230380093812
2018-08-10,65.16319638300712
2018-08-11,83.13873227064842
2018-08-12,84.98638487804996
2018-08-13,76.96316749632895
2018-08-14,64.09392546025082
2018-08-15,89.66836248932611
2018-08-16,63.0078552141575
2018-08-17,75.22078351239965
2018-08-18,74.30660981306065
2018-08-19,94.64585482354879
2018-08-20,68.14536661523842
2018-08-21,65.50009089367371
2018-08-22,64.5775674545884
2018-08-23,63.65877026127549
2018-08-24,58.446134225973616
2018-08-25,74.51017162516877
2018-08-26,72.95791840578586
2018-08-27,68.61843337068522
2018-08-28,63.42562080793412
2018-08-29,65.97461089432039
2018-08-30,61.36717798997146
2018-08-31,64.21504339672668
2018-09-01,71.08015504261738
2018-09-02,73.38134146677517
2018-09-03,54.76272907814001
2018-09-04,58.77297744324875
2018-09-05,59.913200368685104
2018-09-06,54.74534578377029
2018-09-07,65.90325648988835
2018-09-08,68.17455063096169
2018-09-09,71.8733844221448
2018-09-10,62.33280001175034
2018-09-11,58.7485881300063
2018-09-12,55.963670669217535
2018-09-13,53.647465700319785
2018-09-14,59.3372412245822
2018-09-15,76.11291888944092
2018-09-16,63.13110125519793
2018-09-17,58.126721663377715
2018-09-18,55.65619766819967
2018-09-19,49.488059891209005
2018-09-20,51.154107985719506
2018-09-21,57.71767247670142
2018-09-22,65.09606652819775
2018-09-23,67.91733378041847
2018-09-24,54.368767858514275
2018-09-25,56.25235041761745
2018-09-26,52.08025601581564
2018-09-27,58.183231988889204
2018-09-28,58.23053100048983
2018-09-29,72.85046547616341
2018-09-30,81.41472298982076
2018-10-01,56.49576934787606
2018-10-02,59.11001880035735
2018-10-03,60.034028745488435
2018-10-04,51.5321820225585
2018-10-05,63.687434251680344
2018-10-06,66.84658632427085
2018-10-07,79.05941161014972
2018-10-08,56.028023395283086
2018-10-09,54.050524341029046
2018-10-10,58.05237844352226
2018-10-11,62.116169158781645
2018-10-12,61.41540030997312
2018-10-13,71.88412091718396
2018-10-14,83.56630519205129
2018-10-15,59.58813155864477
2018-10-16,58.75461564429975
2018-10-17,57.50077554892684
2018-10-18,60.840437206425854
2018-10-19,58.10131398136194
2018-10-20,74.20928338788683
2018-10-21,80.80041584193104
2018-10-22,52.54008862775906
2018-10-23,55.395925859513994
2018-10-24,52.98187645217429
2018-10-25,60.52674797562106
2018-10-26,85.3198719838066
2018-10-27,68.55623284843932
2018-10-28,68.48436661694335
2018-10-29,55.5503353464579
2018-10-30,55.826033908485954
2018-10-31,60.1433234468132
2018-11-01,78.81636017484365
2018-11-02,69.4488433281057
2018-11-03,75.87593681128041
2018-11-04,65.4361459503638
2018-11-05,45.810236490813935
2018-11-06,51.951737821289036
2018-11-07,51.199155267343826
2018-11-08,52.14761900638514
2018-11-09,59.094694127623015
2018-11-10,78.05697175592647
2018-11-11,68.6373400567188
2018-11-12,56.61075320139572
2018-11-13,59.16747154554541
2018-11-14,60.19162600544122
2018-11-15,58.17906880202386
2018-11-16,66.667129962611
2018-11-17,64.81261880925578
2018-11-18,65.5082306061473
2018-11-19,55.09782996499814
2018-11-20,55.0692423296685
2018-11-21,54.248798469156156
2018-11-22,53.49601140097544
2018-11-23,57.96795923194425
2018-11-24,65.94561592712353
2018-11-25,73.13141639753778
2018-11-26,53.57181612481729
2018-11-27,51.1019790130166
2018-11-28,51.110183760987525
2018-11-29,51.877404334140934
2018-11-30,66.43958816655285
2018-12-01,66.0030491652111
2018-12-02,72.47765383277986
2018-12-03,48.9852301148032
2018-12-04,52.39688935111637
2018-12-05,57.356997517279154
2018-12-06,57.419206982219535
2018-12-07,62.75442178863206
2018-12-08,81.09825909529772
2018-12-09,77.21068517606129
2018-12-10,56.13272965920964
2018-12-11,57.00529304265174
2018-12-12,56.15870914715511
2018-12-13,64.63441443222861
2018-12-14,63.52312250557145
2018-12-15,80.3292499359626
2018-12-16,74.72731097379597
2018-12-17,59.773973354246095
2018-12-18,54.378523467155446
2018-12-19,59.543726498763476
2018-12-20,59.798348130472206
2018-12-21,62.66312726737752
2018-12-22,74.36953328855554
2018-12-23,75.07714070157907
2018-12-24,62.79220616504714
2018-12-25,75.33330245930158
2018-12-26,94.65065621330322
2018-12-27,73.53716783616922
2018-12-28,77.11747751939882
2018-12-29,96.1352912242991
2018-12-30,94.42494582185948
2018-12-31,65.93317211332307
2019-01-01,86.29711565881678
2019-01-02,70.43429090655074
2019-01-03,65.61791383099259
2019-01-04,72.70749744950929
2019-01-05,60.76057312425495
2019-01-06,52.98399233377184
2019-01-07,48.797649049882025
2019-01-08,51.044547869574465
2019-01-09,50.60062752838749
2019-01-10,45.0856981298907
2019-01-11,50.96273978473573
2019-01-12,58.77710929533582
2019-01-13,59.823482509163654
2019-01-14,46.15838364971984
2019-01-15,45.45152024932785
2019-01-16,49.036136046844916
2019-01-17,53.47417896956006
2019-01-18,66.57289226315804
2019-01-19,75.36795457603297
2019-01-20,59.94731433148948
2019-01-21,51.449300371956866
2019-01-22,48.87114750913369
2019-01-23,53.19909183481657
2019-01-24,55.006038647128506
2019-01-25,48.98614797266515
2019-01-26,64.495095184293
2019-01-27,61.7969323103106
2019-01-28,45.47109326228689
2019-01-29,50.64741778942029
2019-01-30,55.000606227335624
2019-01-31,47.356989345122614
2019-02-01,57.871148847583555
2019-02-02,64.90465235773188
2019-02-03,68.6723781311709
2019-02-04,61.852299899412344
2019-02-05,62.92394754514687
2019-02-06,55.34169547652547
2019-02-07,58.92944008946736
2019-02-08,67.77527453741371
2019-02-09,76.76619830633356
2019-02-10,71.75330479519653
2019-02-11,51.15646459376711
2019-02-12,59.091836245555875
2019-02-13,68.48475969337993
2019-02-14,68.38195365948037
