time,value
2021-04-12,21.485153247855926
2021-04-13,10.56926205425339
2021-04-14,6.522960412799723
2021-04-15,5.514013923268253
2021-04-16,3.4018474881161787
2021-04-17,0.1864611058789123
2021-04-18,-4.132145222040797
2021-04-19,-7.001578252240419
2021-04-20,-8.42183798683242
2021-04-21,0.7691991967829601
2021-04-22,19.235390270666105
2021-04-23,6.606128027034499
2021-04-24,20.669598433896276
2021-04-25,6.214462793088488
2021-04-26,10.591843852268783
2021-04-27,25.986773187826635
2021-04-28,15.001928901844282
2021-04-29,24.945583924636132
2021-04-30,13.619111192593664
2021-05-01,10.755363803697945
2021-05-02,22.210659139852062
2021-05-03,16.2765971616191
2021-05-04,16.24024207302819
2021-05-05,4.540856933121432
2021-05-06,-3.742229798521617
2021-05-07,-4.55286964399051
2021-05-08,-4.6672165309373
2021-05-09,5.315450130454412
2021-05-10,-3.5372052715787037
2021-05-11,-3.023020964407624
2021-05-12,-2.5427175397807398
2021-05-13,-2.096294996581407
2021-05-14,-1.683753335373411
2021-05-15,6.998081975681192
2021-05-16,-0.9603126587697828
2021-05-17,-0.6814305675363386
2021-05-18,-0.4684462819526125
2021-05-19,-0.3213598021117896
2021-05-20,24.192158528260556
2021-05-21,28.025000904900075
2021-05-22,-0.2754871996950943
2021-05-23,-0.3919919436756274
2021-05-24,-0.48999409329409804
2021-05-25,-0.5694936469080032
2021-05-26,-0.6304906058219668
2021-05-27,16.197656121156385
2021-05-28,18.90468197073286
2021-05-29,13.804229822223471
2021-05-30,-0.6894524900985388
2021-05-31,-0.6006594678865929
2021-06-01,-0.4360868460215741
2021-06-02,8.405626659601065
2021-06-03,0.01285018008845551
2021-06-04,0.29721458254946853
2021-06-05,0.621509578922816
2021-06-06,0.9857351683003728
2021-06-07,1.3630435847610247
2021-06-08,1.753434828626959
2021-06-09,2.1569088984189437
2021-06-10,2.573465795569785
2021-06-11,3.003105519667122
2021-06-12,3.4458280719901606
2021-06-13,3.9016334501177217
2021-06-14,4.11830053533105
2021-06-15,4.095829326186825
2021-06-16,3.8342198244120445
2021-06-17,3.3334720291270337
2021-06-18,2.593585940612621
2021-06-19,1.614561557125149
2021-06-20,0.3963988804814862
2021-06-21,-0.44048151890935583
2021-06-22,-0.8960796415628474
2021-06-23,-0.9703954883480288
2021-06-24,-0.6634290581432445
2021-06-25,0.02481964812879589
2021-06-26,1.0943506315458214
2021-06-27,2.545163892087379
2021-06-28,3.2865863984069
2021-06-29,3.3186181493230325
2021-06-30,2.6412591472352807
2021-07-01,7.07627544188813
2021-07-02,-0.8008827227590585
2021-07-03,-3.5249171936729713
2021-07-04,12.027005340643408
2021-07-05,-8.925975007392204
2021-07-06,-9.55006015021743
2021-07-07,-8.789849450596002
2021-07-08,-6.645342908809729
2021-07-09,-3.1165405244760604
2021-07-10,1.796557702899415
2021-07-11,8.093951774577677
2021-07-12,12.613047209229741
2021-07-13,23.22754399463263
2021-07-14,33.68620153590535
2021-07-15,15.500541698428908
2021-07-16,21.352775304281586
2021-07-17,8.534044846836498
2021-07-18,34.8802556861809
2021-07-19,-2.5532812215615017
2021-07-20,-6.2758442176349485
2021-07-21,-8.78434052337524
2021-07-22,-10.07877013764105
2021-07-23,9.93073175418829
2021-07-24,-9.025429294697894
2021-07-25,-6.677658836844328
2021-07-26,-4.871328912890032
2021-07-27,9.079577797567012
2021-07-28,-2.8829906684225177
2021-07-29,-2.700982347565472
2021-07-30,-3.0604145605901243
2021-07-31,-3.9612873069547314
2021-08-01,-5.403600588253982
2021-08-02,-6.438951906392007
2021-08-03,-7.067341262849568
2021-08-04,-7.288768657441154
2021-08-05,0.8181852911251442
2021-08-06,4.941916965836785
2021-08-07,-5.511279069090844
2021-08-08,-4.1048586161944
2021-08-09,-2.9172441242287994
2021-08-10,-1.9484355920421401
2021-08-11,16.24484079614409
2021-08-12,-0.6672364115410496
2021-08-13,-0.35484576238631993
2021-08-14,-0.2612610743153696
2021-08-15,-0.38648234602075704
2021-08-16,-0.4227182757605499
2021-08-17,-0.36996886220399405
2021-08-18,-0.22823410633232066
2021-08-19,8.257941130451979
2021-08-20,0.3221914339885713
2021-08-21,0.7308822192394754
2021-08-22,1.228558346406353
2021-08-23,1.7327698807592733
2021-08-24,2.243516820959794
2021-08-25,2.760799167914018
2021-08-26,3.284616922038227
2021-08-27,19.640456337775273
2021-08-28,4.351858649738734
2021-08-29,4.895282623914846
2021-08-30,5.051769490289983
2021-08-31,4.821319248070516
2021-09-01,4.203931898751051
2021-09-02,3.2269621832238538
2021-09-03,1.8904101023713897
2021-09-04,0.1942756559608778
2021-09-05,-1.8614411560252477
2021-09-06,-3.2386618570880974
2021-09-07,-3.937386446921254
2021-09-08,-3.9576149267484677
2021-09-09,9.819147890061323
2021-09-10,-1.9625835517483703
2021-09-11,0.05267630258434908
2021-09-12,2.7464322677680073
2021-09-13,4.887956763036321
2021-09-14,6.477249788213047
2021-09-15,7.5143113439021825
2021-09-16,7.999141430244682
2021-09-17,7.931740045774962
2021-09-18,24.26203589212755
2021-09-19,6.140242869427896
2021-09-20,4.915366348914295
2021-09-21,3.637477631101832
2021-09-22,2.306576715731524
2021-09-23,0.9226636028900157
2021-09-24,-0.5142617076102294
2021-09-25,-2.0041992158672457
2021-09-26,-3.5471489226818127
2021-09-27,-0.33336704751356816
2021-09-28,12.160944947002502
2021-09-29,-4.716921966490323
2021-09-30,-3.9538209554143022
2021-10-01,-2.614207266657888
2021-10-02,-0.7187047065794387
2021-10-03,1.7326867241884925
2021-10-04,3.390726017686665
2021-10-05,4.2554131749043345
2021-10-06,4.32674819450069
2021-10-07,3.6047310776013792
2021-10-08,2.0893618241109313
2021-10-09,-0.21935956635921294
2021-10-10,-3.321433094157893
2021-10-11,22.460638012485585
2021-10-12,-6.859279442551163
2021-10-13,7.951294076741146
2021-10-14,-6.842058179591617
2021-10-15,-5.500297194757248
2021-10-16,-3.2697693071324885
2021-10-17,-0.15047451683908997
2021-10-18,2.173365286404273
2021-10-19,20.880731893139075
2021-10-20,4.434679933233028
2021-10-21,4.372154775502947
2021-10-22,3.5141746322849143
2021-10-23,11.166021305022241
2021-10-24,-0.588150615372631
2021-10-25,-2.560791640941039
2021-10-26,-4.0571835762160635
2021-10-27,-5.077326420066864
2021-10-28,-5.621220173260333
2021-10-29,-5.688864836032247
2021-10-30,22.615133831849537
2021-10-31,-4.395406888400052
2021-11-01,-3.3504935943431606
2021-11-02,10.549231673918008
2021-11-03,-0.7354050474207754
2021-11-04,0.8347702044134122
2021-11-05,2.5800327771354548
2021-11-06,4.500382668447022
2021-11-07,6.595819879896237
2021-11-08,7.976775968716085
2021-11-09,8.643250935881078
2021-11-10,8.59524478126892
2021-11-11,11.41171204375831
2021-11-12,6.355789105094794
2021-11-13,4.164339583474356
2021-11-14,1.2584089392546156
2021-11-15,19.05515188867283
2021-11-16,-2.939988873283336
2021-11-17,-4.232456041973766
2021-11-18,-4.987102053224934
2021-11-19,-4.331343703990421
2021-11-20,-0.5309218804268951
2021-11-21,15.559926102378393
2021-11-22,-3.386574528247259
2021-11-23,-2.000656686181391
2021-11-24,4.096258852068471
2021-11-25,2.9853271532425696
2021-11-26,5.6174911930993074
2021-11-27,2.7494323928434614
2021-11-28,-4.208198763071713
2021-11-29,-2.2469124374969223
2021-11-30,19.9074946654493
2021-12-01,-3.989188164381688
2021-12-02,-3.5507917960528514
2021-12-03,14.825606863420045
2021-12-04,0.2866075939507011
2021-12-05,14.973744573060383
2021-12-06,24.468535823486462
2021-12-07,14.577550366005703
2021-12-08,17.079232734096955
2021-12-09,2.2456886974158463
2021-12-10,15.503227065207906
2021-12-11,2.220896355823747
2021-12-12,-1.5983545355275455
2021-12-13,12.696370095882862
2021-12-14,9.216434071348054
2021-12-15,-4.77726728629053
2021-12-16,-5.122408443542033
2021-12-17,-0.6501682264560973
2021-12-18,-4.740946116761208
2021-12-19,-4.014342632252622
2021-12-20,3.500113201564182
2021-12-21,16.024273111858314
2021-12-22,14.74589148711776
2021-12-23,15.512005330411966
2021-12-24,-2.985781018658188
2021-12-25,-3.300959856367558
2021-12-26,-3.0128457613372532
2021-12-27,-3.9445628055986903
2021-12-28,-4.624290117270395
2021-12-29,-4.970001927781876
2021-12-30,-5.268014600629047
2021-12-31,-4.23433207349709
2022-01-01,-5.720942531797107
2022-01-02,-5.868585245823762
2022-01-03,-5.887582275258588
2022-01-04,11.718241789838967
2022-01-05,-5.539639276635381
2022-01-06,-3.5759349152866786
2022-01-07,35.12904141331481
2022-01-08,-3.542374657488959
2022-01-09,-3.3000050503529685
2022-01-10,46.14279017354444
2022-01-11,13.89670696507565
2022-01-12,-1.4694687282607628
2022-01-13,-1.0019882648491958
2022-01-14,-0.6058569571747752
2022-01-15,0.861645613353522
2022-01-16,-0.027641808133628487
2022-01-17,1.6077001515146447
2022-01-18,16.642520086884563
2022-01-19,-0.20302773355508297
2022-01-20,2.0704728002810766
2022-01-21,-1.0996891143392684
2022-01-22,-1.7819410339466666
2022-01-23,-2.620140439594673
2022-01-24,-3.001772886414135
2022-01-25,12.133791873025338
2022-01-26,12.362513532595987
2022-01-27,12.553476340780687
2022-01-28,-4.734572478601308
2022-01-29,-4.742145888740976
2022-01-30,-4.611281633342101
2022-01-31,29.673151826734166
2022-02-01,-4.526551164699847
2022-02-02,-4.587223997708964
2022-02-03,-4.000180263508187
2022-02-04,13.56424933965614
2022-02-05,-3.7853493075973574
2022-02-06,-5.565299268267484
2022-02-07,-2.5797293994384374
2022-02-08,-5.698986201047945
2022-02-09,-5.477846725533939
2022-02-10,14.393477220970226
2022-02-11,-4.459601890097053
2022-02-12,-3.6624965304003005
2022-02-13,22.660336725969934
2022-02-14,-1.8936379079747896
2022-02-15,18.087878157643946
2022-02-16,-0.9620967007067875
2022-02-17,-0.8103201282194137
2022-02-18,-0.8678729082166949
2022-02-19,-1.1347550427757103
2022-02-20,21.828108774306855
2022-02-21,-2.0632424930977145
2022-02-22,-2.491582928846312
2022-02-23,17.42048861056694
2022-02-24,-3.2764572232361076
2022-02-25,-3.6329910815019844
2022-02-26,-3.9655894140394032
2022-02-27,44.093237594496784
2022-02-28,14.287888900230705
2022-03-01,-4.658187217591252
2022-03-02,-4.715856522434413
2022-03-03,32.63982310101134
2022-03-04,15.244190446597887
2022-03-05,-4.316465888971624
2022-03-06,19.8796301574843
2022-03-07,34.18990898808889
2022-03-08,16.47065290934001
2022-03-09,15.107703284643632
2022-03-10,-4.482209738783662
2022-03-11,16.870963509576033
2022-03-12,19.755074668807133
2022-03-13,17.75061986435385
2022-03-14,-7.48082051296264
2022-03-15,-8.068362461144627
2022-03-16,-8.486752877969263
2022-03-17,29.08016163331209
2022-03-18,-8.816079116036809
2022-03-19,-8.727014937043833
2022-03-20,40.33914217979842
2022-03-21,-8.33764915646697
2022-03-22,-8.333564728295602
2022-03-23,-8.456545940311276
2022-03-24,12.105644915721335
2022-03-25,13.007339888473767
2022-03-26,17.299374587835064
2022-03-27,-10.219127200068707
2022-03-28,-10.417129552723878
2022-03-29,-10.181890480623556
2022-03-30,10.219114255013391
2022-03-31,-8.411688062462986
2022-04-01,12.321540898546312
2022-04-02,17.488431184065696
2022-04-03,43.03216353605679
2022-04-04,-0.827565606391361
2022-04-05,17.61815917331678
2022-04-06,0.5812876851049555
2022-04-07,19.203812368485018
2022-04-08,16.490140976388233
2022-04-09,-2.334876408323228
2022-04-10,-4.648116181238568
2022-04-11,-6.42440350937497
2022-04-12,-7.66373839265221
2022-04-13,-8.366120831056753
2022-04-14,-8.531550824478394
2022-04-15,14.863873255314573
2022-04-16,-7.251553478908219
2022-04-17,-5.806126138932416
2022-04-18,-4.49287642564389
2022-04-19,15.368220633038238
2022-04-20,-2.110433709286598
2022-04-21,-1.122561329648053
2022-04-22,37.096571727278594
2022-04-23,0.6599521104179233
2022-04-24,2.8065485429844212
2022-04-25,1.8776226300907464
2022-04-26,16.143207866075688
2022-04-27,3.133608442252088
2022-04-28,21.37595501824325
2022-04-29,2.0425045792382557
2022-04-30,-0.1582931772373053
2022-05-01,1.0134345229714237
2022-05-02,15.94420526904809
2022-05-03,2.1338280174140714
2022-05-04,-0.27580428092121156
2022-05-05,-2.6628022470521753
2022-05-06,13.452945891612577
2022-05-07,8.905394668263241
2022-05-08,0.7346031412895515
2022-05-09,3.560968788386246
2022-05-10,0.843373416748979
2022-05-11,3.648238219321195
2022-05-12,14.162283490486548
2022-05-13,26.511837873214894
2022-05-14,-3.801014816440098
2022-05-15,40.64692161398984
2022-05-16,19.375114653053487
2022-05-17,6.081297688659487
2022-05-18,2.619775363986972
2022-05-19,-6.230041913280383
2022-05-20,7.762539609465351
2022-05-21,-6.156714435798438
2022-05-22,4.094667174517478
2022-05-23,-6.943016590337188
2022-05-24,15.12017819384003
2022-05-25,-6.950010982133141
2022-05-26,-6.718022785991094
2022-05-27,-7.295856189866176
2022-05-28,-0.51417685466122
2022-05-29,-6.286372548852941
2022-05-30,24.859737767200993
2022-05-31,14.419256836463514
2022-06-01,-4.707282202194422
2022-06-02,0.8379427996633462
2022-06-03,-3.253811361300432
2022-06-04,-1.9266573305283687
2022-06-05,5.304970654668705
2022-06-06,16.97815063763821
2022-06-07,21.881336606682694
2022-06-08,10.527578190370537
2022-06-09,5.3701059739655825
2022-06-10,-1.5878458349023763
2022-06-11,-2.245700833251738
2022-06-12,-4.405998508683291
2022-06-13,-7.820570591806451
2022-06-14,10.506307665036932
2022-06-15,4.9883830229817745
2022-06-16,-6.22088247380691
2022-06-17,-4.844123792839345
2022-06-18,5.572354636115213
2022-06-19,1.0483016260938252
2022-06-20,24.462005365689027
2022-06-21,11.016384429074579
2022-06-22,28.087390298481733
2022-06-23,27.716049784719885
2022-06-24,10.77620704851045
2022-06-25,4.122019943376456
2022-06-26,6.449342261536335
2022-06-27,2.985462792183414
2022-06-28,1.1831751907400632
2022-06-29,-5.081465814261875
2022-06-30,-5.694130181066939
2022-07-01,-6.724724810810587
2022-07-02,-3.9944099039449608
2022-07-03,1.8783711947940986
2022-07-04,12.96465819509982
2022-07-05,0.5870041624638107
2022-07-06,0.6053065150698309
2022-07-07,3.1113829914144935
2022-07-08,0.9391440469306866
2022-07-09,24.143627345980544
2022-07-10,8.900825304867153
2022-07-11,4.757262621143102
2022-07-12,11.588596187623876
2022-07-13,15.694179003755258
2022-07-14,16.717342685870477
2022-07-15,4.373603468794522
2022-07-16,9.264454247795667
2022-07-17,1.6936441522987038
2022-07-18,7.5361498301305225
2022-07-19,10.529863857909575
2022-07-20,-2.1449048003516955
2022-07-21,-1.6215087089575009
2022-07-22,-1.6113032642606722
2022-07-23,0.6101212056637721
2022-07-24,-0.21489622631188654
2022-07-25,2.3300674204502863
2022-07-26,-0.8033861711497743
2022-07-27,0.4014401328138666
2022-07-28,5.188371520876985
2022-07-29,0.9551140635964674
2022-07-30,2.401984261443975
2022-07-31,3.314712490604017
2022-08-01,12.158945526897526
2022-08-02,3.0020022980825285
2022-08-03,3.0934107792095302
2022-08-04,3.625236630821788
2022-08-05,3.2208124591148692
2022-08-06,5.23969812445308
2022-08-07,3.8374905026664674
2022-08-08,3.728983563334957
2022-08-09,6.294681996649322
2022-08-10,1.89994006981608
2022-08-11,7.795819217779506
2022-08-12,3.8886412155624352
2022-08-13,2.363759835623736
2022-08-14,2.659147172006405
2022-08-15,1.7016751908010175
2022-08-16,2.6349000991655185
2022-08-17,0.46704420024925575
2022-08-18,-0.08655819434084022
2022-08-19,0.26323849657955645
2022-08-20,0.4659494102075361
2022-08-21,1.7221286764966623
2022-08-22,2.863168709158108
2022-08-23,2.2935962587475593
2022-08-24,1.048099423993004
2022-08-25,3.0916661849619214
2022-08-26,5.241248421410822
2022-08-27,3.444975946473556
2022-08-28,1.272917618624672
2022-08-29,4.053787230084206
2022-08-30,0.9904959952181853
2022-08-31,3.9266683723984275
2022-09-01,0.9002041675509349
2022-09-02,0.16419769807243956
2022-09-03,-2.645207328808395
2022-09-04,-0.9644551122284541
2022-09-05,-0.2969263816134893
2022-09-06,-1.4403577621416082
2022-09-07,2.7927787588177626
2022-09-08,0.5628079150918701
2022-09-09,0.26571023425904006
2022-09-10,7.762085479206222
2022-09-11,10.311842787989676
2022-09-12,9.327450917091722
2022-09-13,17.79385058440377
2022-09-14,18.357966488317082
2022-09-15,15.262439782312942
2022-09-16,12.945917051655174
2022-09-17,9.264358540979071
2022-09-18,1.1391818365432034
2022-09-19,-0.3654166216221588
2022-09-20,7.03402091547236
2022-09-21,0.7645369386967067
2022-09-22,0.3550282762106072
2022-09-23,14.28470100231879
2022-09-24,6.401342327258067
2022-09-25,5.977088878020494
2022-09-26,8.488815698799923
2022-09-27,8.617401020928742
2022-09-28,12.479410706196381
2022-09-29,18.259386926770645
2022-09-30,9.686076806346373
2022-10-01,11.013657598659828
2022-10-02,5.563900583657245
2022-10-03,11.120292677203473
2022-10-04,7.2886253720436525
2022-10-05,2.340260272389398
2022-10-06,7.719368454994456
2022-10-07,2.938423490029921
2022-10-08,3.657870011763759
2022-10-09,5.432381374929893
2022-10-10,6.78971327680283
2022-10-11,3.882622143164658
2022-10-12,7.582646325276702
2022-10-13,4.600908014930419
2022-10-14,7.039836859590153
2022-10-15,4.885562801688237
2022-10-16,5.542443536800799
2022-10-17,5.747758502489326
2022-10-18,6.101670842763554
2022-10-19,4.7252294248307924
2022-10-20,5.600021174337336
2022-10-21,1.37129451199939
2022-10-22,4.511706008816846
2022-10-23,4.767550908343147
2022-10-24,2.405922711547081
2022-10-25,4.226835043744606
2022-10-26,2.6250095077982865
2022-10-27,0.7678208713216149
2022-10-28,1.6884331069390974
2022-10-29,2.8636832641532983
2022-10-30,7.067261110738525
2022-10-31,3.131290222343343
2022-11-01,3.0607578683439587
2022-11-02,-0.27668715554431467
2022-11-03,4.839859461721461
2022-11-04,-3.1117378711141583
2022-11-05,-1.5444873668500712
2022-11-06,-2.8846087283329607
2022-11-07,-4.486596470349447
2022-11-08,-4.291864488496059
2022-11-09,-2.072344739483407
2022-11-10,-0.8672913831139886
2022-11-11,-1.6261799504394647
2022-11-12,-0.803120921567386
2022-11-13,5.225298599650579
2022-11-14,0.38462944604519667
2022-11-15,7.540001858386009
2022-11-16,7.214855879924837
2022-11-17,7.356146924941435
2022-11-18,7.722331429274437
2022-11-19,7.9588066601113185
2022-11-20,6.266377331234576
2022-11-21,3.6594004277729155
2022-11-22,8.719425973234614
2022-11-23,8.753904122297612
2022-11-24,5.831567163570256
2022-11-25,9.698203401954954
2022-11-26,3.403727494832555
2022-11-27,1.0410930428347078
2022-11-28,3.5609113608206497
2022-11-29,4.73073265053965
2022-11-30,2.5775331371912813
2022-12-01,0.1606190185117744
2022-12-02,-1.9055978804943576
2022-12-03,-2.316002634446563
2022-12-04,-1.0466652135067904
2022-12-05,-5.4845233255546235
2022-12-06,-4.823440569151067
2022-12-07,2.65732619634533
2022-12-08,5.2564641987016465
2022-12-09,0.7512367002462557
2022-12-10,3.099272750177019
2022-12-11,10.569312737094279
2022-12-12,12.092003939231265
2022-12-13,22.48421815189775
