time,value
2022-07-29,16.897541825082023
2022-07-30,15.126014679274995
2022-07-31,19.52147427762862
2022-08-01,12.674699771820563
2022-08-02,24.32930252285587
2022-08-03,15.135734313616599
2022-08-04,24.763046312754373
2022-08-05,4.21573229496866
2022-08-06,4.118789740738357
2022-08-07,33.72029962877299
2022-08-08,32.067806471162726
2022-08-09,27.6935108558346
2022-08-10,39.814372502718584
2022-08-11,17.794067888693828
2022-08-12,30.34941641945115
2022-08-13,19.516437123044184
2022-08-14,6.904824184388925
2022-08-15,10.087808694303137
2022-08-16,17.193431599846654
2022-08-17,26.414176627880043
2022-08-18,3.8936426095528383
2022-08-19,17.84304999365984
2022-08-20,21.627277904331798
2022-08-21,33.141337958030945
2022-08-22,37.4885896805787
2022-08-23,39.71926956926458
2022-08-24,28.351746011590958
2022-08-25,19.67768562143136
2022-08-26,30.373077413497022
2022-08-27,27.710467257605504
2022-08-28,35.025430703507425
2022-08-29,28.58980082012697
2022-08-30,64.14233525992299
2022-08-31,27.677397951105597
2022-09-01,22.22341649823135
2022-09-02,18.626986246908558
2022-09-03,21.235754313889565
2022-09-04,9.842769667086822
2022-09-05,2.408551872853325
2022-09-06,10.997221177197332
2022-09-07,3.4998423093151336
2022-09-08,13.44253937983936
2022-09-09,2.284982005744959
2022-09-10,5.787168228236408
2022-09-11,17.817954806827867
2022-09-12,13.218763730459546
2022-09-13,18.249623789845423
2022-09-14,25.94177242247811
2022-09-15,16.881984285107407
2022-09-16,17.960136952761903
2022-09-17,45.14851884530744
2022-09-18,9.475583384884862
2022-09-19,7.9142852849375425
2022-09-20,14.85023768168337
2022-09-21,11.802519153897034
2022-09-22,10.954905877775591
2022-09-23,11.714011191976507
2022-09-24,5.153235713829505
2022-09-25,14.259862822101013
2022-09-26,22.482709407910125
2022-09-27,6.795792967368442
2022-09-28,24.190032667356466
2022-09-29,22.83439337347059
2022-09-30,13.82262576306872
2022-10-01,15.51101729210048
2022-10-02,34.18835069758019
2022-10-03,13.293041512050035
2022-10-04,11.067280782636754
2022-10-05,20.932216365711177
2022-10-06,29.00131034768374
2022-10-07,13.299906599207418
2022-10-08,9.831095970191889
2022-10-09,14.105779353261218
2022-10-10,4.4108433174339945
2022-10-11,11.808789750702566
2022-10-12,4.882374736539413
2022-10-13,19.08645145216098
2022-10-14,23.539113945069946
2022-10-15,47.46465542377661
2022-10-16,21.17884198777705
2022-10-17,13.094934143190185
2022-10-18,14.264907395084371
2022-10-19,24.984366417035776
2022-10-20,23.44139950846826
2022-10-21,24.415196513402016
2022-10-22,13.644093645120385
2022-10-23,13.770388833889115
2022-10-24,5.054923994771247
2022-10-25,5.012362566788097
2022-10-26,2.390011566966204
2022-10-27,7.794317750525121
2022-10-28,-5.7107112952510946
2022-10-29,-0.4783996597495692
2022-10-30,4.605162741338913
2022-10-31,5.421388708776072
2022-11-01,9.75937221022366
2022-11-02,16.17663759195541
2022-11-03,10.474402725413801
2022-11-04,7.460426846731226
2022-11-05,8.92958986046919
2022-11-06,2.4673057474289997
2022-11-07,0.5773409143090511
2022-11-08,12.2981977490006
2022-11-09,14.4460107872294
2022-11-10,11.785758831323802
2022-11-11,5.546079913294532
2022-11-12,13.857397851303629
2022-11-13,16.634151786830678
2022-11-14,24.10851050081749
2022-11-15,18.769711098676026
2022-11-16,28.10719405288973
2022-11-17,38.01833152556151
2022-11-18,19.656839303640893
2022-11-19,28.749464963633166
2022-11-20,9.837941091613173
2022-11-21,7.338264028760731
2022-11-22,0.9792408122070144
2022-11-23,-0.29245850866311374
2022-11-24,-1.6255008324288367
2022-11-25,10.073519886969525
2022-11-26,4.199240242072831
2022-11-27,8.308655891051249
2022-11-28,2.5309314005616024
2022-11-29,16.513689628350644
2022-11-30,16.29488417748378
2022-12-01,12.421853477070902
2022-12-02,21.007760010974145
2022-12-03,15.311869855252361
2022-12-04,32.31558300792017
2022-12-05,24.51432115668456
2022-12-06,18.046426104966784
2022-12-07,29.43934716598652
2022-12-08,13.157716204578463
2022-12-09,21.88994387259251
2022-12-10,5.190888963361605
2022-12-11,5.473979129508825
2022-12-12,3.5935596061308654
2022-12-13,4.12117356096665
2022-12-14,-2.814300266477357
2022-12-15,6.730601466439886
2022-12-16,0.7159060759743063
2022-12-17,16.72379886461527
2022-12-18,32.95473533826443
2022-12-19,7.4794298759081155
2022-12-20,14.680159894169396
2022-12-21,12.31299346252621
2022-12-22,24.050319036864106
2022-12-23,18.314666079818586
2022-12-24,25.38586812158743
2022-12-25,12.830535894310811
2022-12-26,19.647527193807797
2022-12-27,33.1189005729873
2022-12-28,43.41859504609986
2022-12-29,18.778142768596055
2022-12-30,30.549944692921926
2022-12-31,29.455935581868584
2023-01-01,40.947829789895316
2023-01-02,37.923520437083596
2023-01-03,41.71854166010833
2023-01-04,43.73113223080834
2023-01-05,22.726023944753315
2023-01-06,39.110800091746455
2023-01-07,31.84461888371368
2023-01-08,26.54806360821931
2023-01-09,20.90249290543538
2023-01-10,18.679366551097658
2023-01-11,10.589793517105495
2023-01-12,11.069346989576301
2023-01-13,4.69956428033381
2023-01-14,4.279648533158172
2023-01-15,18.51690405713025
2023-01-16,13.556316315989386
2023-01-17,8.50053574781533
2023-01-18,13.69683133443856
2023-01-19,12.485220905430998
2023-01-20,16.716497133286936
2023-01-21,10.463032015973914
2023-01-22,34.30446246776741
2023-01-23,11.472658534426472
2023-01-24,41.04160011503467
2023-01-25,20.02172450315343
2023-01-26,12.911982748477632
2023-01-27,8.565943682772474
2023-01-28,18.335552488042257
2023-01-29,18.008013268837555
2023-01-30,28.637513485896143
2023-01-31,4.71351539718987
2023-02-01,20.74025761405163
2023-02-02,8.346155923413932
2023-02-03,22.879379457463887
2023-02-04,5.849557963559533
2023-02-05,21.33379793782699
2023-02-06,17.211932082413128
2023-02-07,23.624213143741347
2023-02-08,19.08901831395505
2023-02-09,25.634205017924717
2023-02-10,12.297464452754227
2023-02-11,17.342261207336424
2023-02-12,21.50976879344464
2023-02-13,7.981397623493411
2023-02-14,4.122961238241228
2023-02-15,2.0778453237406964
2023-02-16,13.42706654285681
2023-02-17,3.288950825033986
2023-02-18,46.818752354582095
2023-02-19,21.22745466046624
2023-02-20,29.08876291993273
2023-02-21,22.02639012722124
2023-02-22,31.711738799501777
2023-02-23,46.32542182387454
2023-02-24,32.98042768083536
2023-02-25,39.73862019196831
2023-02-26,36.78683042494465
2023-02-27,8.369692205728041
2023-02-28,8.472492256764184
2023-03-01,3.483967559550333
2023-03-02,8.28916120494124
2023-03-03,10.489512885462128
2023-03-04,5.758079968835052
2023-03-05,-5.472443281198242
2023-03-06,-3.0140518314965057
2023-03-07,-5.549587176887682
2023-03-08,-5.339892347887513
2023-03-09,-1.0551245086696337
2023-03-10,1.093505937385256
2023-03-11,26.816293893381626
2023-03-12,13.563131496524669
2023-03-13,28.845307011778452
2023-03-14,25.16563383247426
2023-03-15,31.996448230113646
2023-03-16,18.127579090906565
2023-03-17,37.9634897756326
2023-03-18,41.96209545824908
2023-03-19,21.92959454557287
2023-03-20,22.150848328915707
2023-03-21,10.466879560962525
2023-03-22,10.250203866269354
2023-03-23,5.067763296197429
2023-03-24,4.423712434068833
2023-03-25,14.861722394615807
2023-03-26,18.877472939286303
2023-03-27,19.47249944210735
2023-03-28,19.860588764157026
2023-03-29,19.09713031997942
2023-03-30,12.67015732798976
2023-03-31,18.564211054119244
2023-04-01,20.71035718246479
2023-04-02,22.93642257895047
2023-04-03,9.872522369599658
2023-04-04,22.548529887890588
2023-04-05,17.729364929315423
2023-04-06,16.27290528665717
2023-04-07,13.887237225289956
2023-04-08,19.358911742721325
2023-04-09,22.684156042304327
2023-04-10,12.814811682995995
2023-04-11,7.198170368471237
2023-04-12,8.933377321080354
2023-04-13,8.357421048197342
2023-04-14,14.435151271216451
2023-04-15,14.490583255368769
2023-04-16,13.356412475097066
2023-04-17,20.738642953951953
2023-04-18,11.899109918005994
2023-04-19,21.8946733375995
2023-04-20,12.216966838309112
2023-04-21,7.822416935652194
2023-04-22,7.9252190776215645
2023-04-23,4.847691404962832
2023-04-24,6.536672774109488
2023-04-25,-0.5747655114876702
2023-04-26,-0.2544142835105485
2023-04-27,3.4421399697251003
2023-04-28,-1.149616292967472
2023-04-29,0.18683904205821822
2023-04-30,-7.1877798255358325
2023-05-01,-10.347554593326219
2023-05-02,-5.553273110350565
2023-05-03,-8.202222876137455
2023-05-04,-1.1217582256447023
2023-05-05,-3.1442750592734106
2023-05-06,1.8961437535915993
2023-05-07,5.956873620555735
2023-05-08,14.087601717557849
2023-05-09,12.356641153793053
2023-05-10,21.468765149942133
2023-05-11,16.13291042578631
2023-05-12,13.989676703793934
2023-05-13,26.68732040352949
2023-05-14,15.17200148283611
2023-05-15,6.200297320275096
2023-05-16,23.400038694010696
2023-05-17,2.7342388430281055
2023-05-18,12.507127084829598
2023-05-19,17.47654050464094
2023-05-20,19.469482757763725
2023-05-21,3.0572187433521334
2023-05-22,1.047913339169484
2023-05-23,-2.151074810432112
2023-05-24,-2.41636139468804
2023-05-25,-3.3975696647756317
2023-05-26,-1.9882071879774088
2023-05-27,24.271386866731724
2023-05-28,16.089123143939137
2023-05-29,23.259386773146307
2023-05-30,16.817807589261072
2023-05-31,26.32837796860466
2023-06-01,5.051544569539109
2023-06-02,21.449766883495926
2023-06-03,21.612016176607447
2023-06-04,10.744737103340746
2023-06-05,3.6556955856106104
2023-06-06,20.87429517330377
2023-06-07,26.53015720028567
2023-06-08,2.3681511297530324
2023-06-09,33.64153390430264
2023-06-10,14.801359207357713
2023-06-11,4.161713079085597
2023-06-12,13.204798756304404
2023-06-13,7.944144654888982
2023-06-14,11.087070987455204
2023-06-15,7.139236597062064
2023-06-16,6.301328670552225
2023-06-17,6.3351160090287735
2023-06-18,27.464906908989704
2023-06-19,11.173610327787276
2023-06-20,17.80535125973816
2023-06-21,11.681704704187082
2023-06-22,23.23844839620765
2023-06-23,30.96281977728834
2023-06-24,19.79151197073253
2023-06-25,4.694216812047303
2023-06-26,1.2226475631330427
2023-06-27,0.9549136500888675
2023-06-28,-1.242369384683851
2023-06-29,13.983138740238612
2023-06-30,7.594503769848151
2023-07-01,17.78689435851721
2023-07-02,24.92090507700533
2023-07-03,7.565306042753566
2023-07-04,27.31281826583136
2023-07-05,21.172381718134876
2023-07-06,6.563162016264712
2023-07-07,7.84161050949899
2023-07-08,12.024803027574647
2023-07-09,-0.6455221590935274
2023-07-10,-8.833786263688683
2023-07-11,-8.123020445613628
2023-07-12,1.059909582895033
2023-07-13,13.009437273500405
2023-07-14,13.606071128744848
2023-07-15,7.9488832875055735
2023-07-16,27.020057342853708
2023-07-17,26.614530025348845
2023-07-18,19.776427624690736
2023-07-19,38.55766847972188
2023-07-20,17.198074871112112
2023-07-21,36.92998297656649
2023-07-22,9.554284648670055
2023-07-23,22.929305792450318
2023-07-24,21.026528181644565
2023-07-25,12.291608060619705
2023-07-26,-1.4556740375346884
2023-07-27,-1.3707553670560646
2023-07-28,-10.031048738021948
2023-07-29,-8.729374152662809
2023-07-30,4.195643069650091
2023-07-31,10.05561507737596
2023-08-01,9.758150303530948
2023-08-02,25.418381565700187
2023-08-03,35.90855935050589
2023-08-04,29.603797217370843
2023-08-05,31.650478176143167
2023-08-06,4.517705416816799
2023-08-07,5.06240676645624
2023-08-08,21.891501459894386
2023-08-09,35.3212046040143
2023-08-10,29.968611920040914
2023-08-11,16.426163919764896
2023-08-12,0.8251013814658883
2023-08-13,12.886692814250935
2023-08-14,17.969299608903263
2023-08-15,31.18833658204447
2023-08-16,5.3060474914962334
2023-08-17,1.6822774381708783
2023-08-18,8.726241755571532
2023-08-19,8.088645763346374
2023-08-20,6.59150036928132
2023-08-21,15.068062563461943
2023-08-22,-0.732737072977681
2023-08-23,7.247281977700116
2023-08-24,12.606503188824362
2023-08-25,33.16683675450301
2023-08-26,7.314183747860856
2023-08-27,12.769240080252064
2023-08-28,6.662768394072149
2023-08-29,14.722205265248668
2023-08-30,26.52773433789044
2023-08-31,9.099124558444782
2023-09-01,28.211001472120184
2023-09-02,18.741577962490535
2023-09-03,26.11738256474529
2023-09-04,20.068118234820155
2023-09-05,17.79745240038724
2023-09-06,25.315572893141574
2023-09-07,20.793943882964054
2023-09-08,19.906122293740324
2023-09-09,18.862634423315352
2023-09-10,35.029918716300514
2023-09-11,41.477985387513215
2023-09-12,11.712081710019604
2023-09-13,34.514912939973705
2023-09-14,26.2397400472842
2023-09-15,17.902635702385428
2023-09-16,29.534695644789995
2023-09-17,18.629264000677058
2023-09-18,3.643748058042778
2023-09-19,-2.2990517815703733
2023-09-20,1.208004280044097
2023-09-21,-4.685790432110256
2023-09-22,25.855455803051694
2023-09-23,-0.1801640270498872
2023-09-24,17.13086548511137
2023-09-25,7.056106299945078
2023-09-26,-2.490581679639419
2023-09-27,2.743089175290997
2023-09-28,7.850940960804127
2023-09-29,-2.1222902977204328
2023-09-30,4.063660135587099
2023-10-01,13.786910466288813
2023-10-02,9.788232024563605
2023-10-03,18.572659135432136
2023-10-04,34.734697275410085
2023-10-05,1.9485363365922943
2023-10-06,6.026401744662948
2023-10-07,15.628963827285176
2023-10-08,12.03169834259393
2023-10-09,15.06218085421348
2023-10-10,10.202400012669337
2023-10-11,21.68519376344297
2023-10-12,2.9683429005837763
2023-10-13,16.158411073098588
2023-10-14,-0.788801145216544
2023-10-15,-0.3927857464154947
2023-10-16,20.48324367543013
2023-10-17,5.637211288069945
2023-10-18,6.4737192107816615
2023-10-19,10.14949358658272
2023-10-20,6.899914586125799
2023-10-21,4.5471769214452245
2023-10-22,30.28876851872059
2023-10-23,8.309705244672706
2023-10-24,1.5556240762791695
2023-10-25,21.682405361322246
2023-10-26,12.15210821382086
2023-10-27,11.329717044983086
2023-10-28,17.593783325320235
2023-10-29,22.084963729332557
2023-10-30,34.016693112201764
2023-10-31,16.44800500684839
2023-11-01,21.189767871754878
2023-11-02,11.253788739257882
2023-11-03,21.16443340841817
2023-11-04,16.148564047076828
2023-11-05,21.670599630429752
2023-11-06,14.759281231163015
2023-11-07,12.789781349962961
2023-11-08,29.363044315679772
2023-11-09,8.04358847284319
2023-11-10,15.495337355539423
2023-11-11,2.814918657304374
2023-11-12,4.264356255019255
2023-11-13,1.6987083200430932
2023-11-14,12.71869379154385
2023-11-15,0.34817994101019645
2023-11-16,-0.14492737915695209
2023-11-17,12.683925758442014
2023-11-18,6.9218668508057215
2023-11-19,16.358577381185427
2023-11-20,4.742584071483895
2023-11-21,2.412404704491059
2023-11-22,18.36558707487051
2023-11-23,4.254017764206489
2023-11-24,10.496590290827523
2023-11-25,7.023507355793031
2023-11-26,0.2638986432995112
2023-11-27,3.0638328557499293
2023-11-28,1.078182746995597
2023-11-29,8.174829374316497
2023-11-30,1.698583980804191
2023-12-01,-2.8976387300228517
2023-12-02,-2.7359215807143604
2023-12-03,3.8932557215155583
2023-12-04,6.093902160335345
2023-12-05,3.4836579811652832
2023-12-06,16.258330342580656
2023-12-07,1.367990808256791
2023-12-08,8.49404200544921
2023-12-09,6.670913921825893
2023-12-10,9.640395079114725
2023-12-11,16.921046229618668
2023-12-12,14.013459781262124
2023-12-13,27.253477594051226
2023-12-14,22.489776540628213
2023-12-15,23.143879231036678
2023-12-16,5.716870469313314
2023-12-17,20.702489185516008
2023-12-18,6.249170553715318
2023-12-19,-3.664429525832144
2023-12-20,0.37215291371420456
2023-12-21,1.906859185246148
2023-12-22,0.1694522898953288
2023-12-23,1.8574481502873734
2023-12-24,4.88330617510433
2023-12-25,25.664472079220214
2023-12-26,6.926263498540221
2023-12-27,19.772282792886834
2023-12-28,14.122279734974175
2023-12-29,6.128090874682604
2023-12-30,6.381117564668534
2023-12-31,16.474548155089447
2024-01-01,16.45561685947646
2024-01-02,47.86572854044863
2024-01-03,14.971821183494072
2024-01-04,32.159432519365716
2024-01-05,16.583500800686032
2024-01-06,37.154282073974535
2024-01-07,23.815163559510538
2024-01-08,40.98315622308536
2024-01-09,19.703107861859216
2024-01-10,11.1555485147621
2024-01-11,11.438936060903426
2024-01-12,28.021458424240272
2024-01-13,14.779519992672384
2024-01-14,6.483731143712465
2024-01-15,2.229775839931971
2024-01-16,-2.996925811543406
2024-01-17,-3.2648280939961865
2024-01-18,-0.7858584820486101
2024-01-19,1.2002081558622208
2024-01-20,-2.8322190308253425
2024-01-21,29.27542602435768
2024-01-22,31.047843166382812
2024-01-23,9.159706056750831
2024-01-24,22.107562527569566
2024-01-25,22.640320943293
2024-01-26,17.286531007272494
2024-01-27,12.535007690087571
2024-01-28,8.715321444243841
2024-01-29,4.071905468464728
2024-01-30,7.050518207461803
2024-01-31,6.6553677957620785
2024-02-01,2.930689844554017
2024-02-02,18.69758263623924
2024-02-03,8.399051666582295
2024-02-04,3.7866275184245843
2024-02-05,10.675193635286448
2024-02-06,20.613806891480934
2024-02-07,16.786267572926754
2024-02-08,10.363074132596669
2024-02-09,22.882888493611627
2024-02-10,29.034263316196043
2024-02-11,26.458307097939855
2024-02-12,35.00279823248806
2024-02-13,27.08914175698971
2024-02-14,33.47072405436701
2024-02-15,47.94320494466895
2024-02-16,34.10365960376649
2024-02-17,40.62245496241991
2024-02-18,19.043639203058405
2024-02-19,5.436474317535687
2024-02-20,7.69281864952953
2024-02-21,-1.4702146317777398
2024-02-22,1.3663950188587553
2024-02-23,3.4331439667778714
2024-02-24,3.9645150352303844
2024-02-25,2.7899901849685964
2024-02-26,-2.76795633379753
2024-02-27,6.998207571691534
2024-02-28,2.7738907234449695
2024-02-29,0.4063869646690925
2024-03-01,1.579108460397192
2024-03-02,10.282393505998023
2024-03-03,8.915048385169436
2024-03-04,8.229504322711737
2024-03-05,9.09649174835216
2024-03-06,13.888990294556939
2024-03-07,7.039902708051375
2024-03-08,6.282786486149103
2024-03-09,5.751374425074472
2024-03-10,8.057857821339823
2024-03-11,3.396342299078089
2024-03-12,5.04546692992939
2024-03-13,-0.12828561926520443
2024-03-14,-2.8371240880898565
2024-03-15,6.424425400514735
2024-03-16,-1.259143553875191
2024-03-17,-3.595152982307603
2024-03-18,-3.4510418727497196
2024-03-19,0.24819004892305685
2024-03-20,-1.9686295860406862
2024-03-21,3.72860089766821
2024-03-22,4.520794602861583
2024-03-23,6.309568893606542
2024-03-24,19.39856720381075
