id,time,value
seas_comp,2023-10-30,1.4873222220522142
seas_comp,2023-10-31,1.6783017664933626
seas_comp,2023-11-01,-1.9672330098501787
seas_comp,2023-11-02,1.54614707033846
seas_comp,2023-11-03,1.2082598484445548
seas_comp,2023-11-04,0.4307367816633124
seas_comp,2023-11-05,1.2853860190931428
seas_comp,2023-11-06,1.3139471006134733
seas_comp,2023-11-07,1.5274433477099838
seas_comp,2023-11-08,0.8028794884802212
seas_comp,2023-11-09,1.457440422641351
seas_comp,2023-11-10,1.1575869986988727
seas_comp,2023-11-11,0.4214504627692595
seas_comp,2023-11-12,1.3197328583258958
seas_comp,2023-11-13,1.3929768353309644
seas_comp,2023-11-14,1.6509405554866716
seas_comp,2023-11-15,0.9693205379398042
seas_comp,2023-11-16,1.6639778406153014
seas_comp,2023-11-17,1.4000628598045677
seas_comp,2023-11-18,0.6944397527045867
seas_comp,2023-11-19,1.6166170577803283
seas_comp,2023-11-20,1.7060472351487692
seas_comp,2023-11-21,1.9715300643836193
seas_comp,2023-11-22,1.2879620014950155
seas_comp,2023-11-23,1.970586174449099
seas_comp,2023-11-24,1.6841376306413842
seas_comp,2023-11-25,0.9452842372259159
seas_comp,2023-11-26,1.8235692884749966
seas_comp,2023-11-27,1.8587181203252656
seas_comp,2023-11-28,2.060043359550672
seas_comp,2023-11-29,1.3031907217849907
seas_comp,2023-11-30,1.9043799803606425
seas_comp,2023-12-01,1.5295357959423914
seas_comp,2023-12-02,0.6967090191960805
seas_comp,2023-12-03,1.4769948636329018
seas_comp,2023-12-04,1.4118107170237801
seas_comp,2023-12-05,1.5122688023188295
seas_comp,2023-12-06,0.655886288064224
seas_comp,2023-12-07,1.1607882423618736
seas_comp,2023-12-08,0.23524594393226872
seas_comp,2023-12-09,-0.2221768339496434
seas_comp,2023-12-10,0.4827243970002935
seas_comp,2023-12-11,0.352564261228428
seas_comp,2023-12-12,0.39993867096065105
seas_comp,2023-12-13,-0.4963454890698995
seas_comp,2023-12-14,-0.017097073610419976
seas_comp,2023-12-15,-0.4936745309074557
seas_comp,2023-12-16,-1.405624792277652
seas_comp,2023-12-17,-0.679819397048767
seas_comp,2023-12-18,-0.7732238076818917
seas_comp,2023-12-19,-0.6735635856519788
seas_comp,2023-12-20,-1.5026438959491808
seas_comp,2023-12-21,-0.9421662240362415
seas_comp,2023-12-22,-1.3246462811481132
seas_comp,2023-12-23,-2.1310313444813893
seas_comp,2023-12-24,-1.2898097150178436
seas_comp,2023-12-25,-0.8259430095249211
seas_comp,2023-12-26,-2.219826655430252
seas_comp,2023-12-27,-1.7260123598655186
seas_comp,2023-12-28,-1.0300442561035088
seas_comp,2023-12-29,-1.2773048891263639
seas_comp,2023-12-30,-1.950897170562906
seas_comp,2023-12-31,-0.9814124167997792
seas_comp,2024-01-01,-1.8895965372189494
seas_comp,2024-01-02,-0.48710408956914997
seas_comp,2024-01-03,-1.0794243710313414
seas_comp,2024-01-04,-0.2919480898816236
seas_comp,2024-01-05,-0.4606569754530587
seas_comp,2024-01-06,-0.691156561368865
seas_comp,2024-01-07,-0.050494455049759183
seas_comp,2024-01-08,0.13568505110993345
seas_comp,2024-01-09,0.497019838754804
seas_comp,2024-01-10,-0.09205085722478085
seas_comp,2024-01-11,0.6834088502561527
seas_comp,2024-01-12,0.4879706912034919
seas_comp,2024-01-13,-0.16172723189660565
seas_comp,2024-01-14,0.8039479364975322
seas_comp,2024-01-15,0.9249129094440274
seas_comp,2024-01-16,1.210753381874029
seas_comp,2024-01-17,0.5374478314980842
seas_comp,2024-01-18,1.2215854107250652
seas_comp,2024-01-19,0.9294734364345596
seas_comp,2024-01-20,0.17953590499734456
seas_comp,2024-01-21,1.0432102170945963
seas_comp,2024-01-22,1.0622056151700483
seas_comp,2024-01-23,1.2478592025990076
seas_comp,2024-01-24,0.47783270538276906
seas_comp,2024-01-25,1.0703058161163914
seas_comp,2024-01-26,0.6930619664624018
seas_comp,2024-01-27,-0.13413179517229681
seas_comp,2024-01-28,0.6613565213722387
seas_comp,2024-01-29,0.6222701906352602
seas_comp,2024-01-30,0.7608109821548413
seas_comp,2024-01-31,-0.04466969859829835
seas_comp,2024-02-01,0.5245199314300475
seas_comp,2024-02-02,0.13649799158961803
seas_comp,2024-02-03,-0.6888084884738375
seas_comp,2024-02-04,0.12122264859194208
seas_comp,2024-02-05,0.1091617826424632
seas_comp,2024-02-06,0.2868829935593266
seas_comp,2024-02-07,-0.4677353567266035
seas_comp,2024-02-08,0.16339040849368996
seas_comp,2024-02-09,-0.1523539159749749
seas_comp,2024-02-10,-0.8958867048627669
seas_comp,2024-02-11,0.004466931695309961
seas_comp,2024-02-12,0.09023937212233138
seas_comp,2024-02-13,0.37218688914880826
seas_comp,2024-02-14,-0.27299910112397485
seas_comp,2024-02-15,0.4715193904564951
seas_comp,2024-02-16,0.27183389476081987
seas_comp,2024-02-17,-0.354306789731029
seas_comp,2024-02-18,0.6634108120745668
seas_comp,2024-02-19,0.8651391491399073
seas_comp,2024-02-20,1.2602463723175594
seas_comp,2024-02-21,0.724038307143717
seas_comp,2024-02-22,1.571981151836883
seas_comp,2024-02-23,1.4688203808976794
seas_comp,2024-02-24,0.9309971628815309
seas_comp,2024-02-25,2.027569266999659
seas_comp,2024-02-26,2.2974996626263353
seas_comp,2024-02-27,2.74904829675515
seas_comp,2024-02-28,2.2565097454608742
seas_comp,2024-02-29,3.1344520389199895
seas_comp,2024-03-01,3.0468518974861385
seas_comp,2024-03-02,2.509527385456445
seas_comp,2024-03-03,3.5910746016947557
seas_comp,2024-03-04,3.830171210627939
seas_comp,2024-03-05,4.234981863107051
seas_comp,2024-03-06,3.679907745222878
seas_comp,2024-03-07,4.479835088287042
seas_comp,2024-03-08,4.299277418004321
seas_comp,2024-03-09,3.654812112887345
seas_comp,2024-03-10,4.616017493797366
seas_comp,2024-03-11,4.722772906014763
seas_comp,2024-03-12,4.984656571763894
seas_comp,2024-03-13,4.2776832639794025
seas_comp,2024-03-14,4.918536543605279
seas_comp,2024-03-15,4.573690353569143
seas_comp,2024-03-16,3.761820667652034
seas_comp,2024-03-17,4.554713661271034
seas_comp,2024-03-18,4.49453322845184
seas_comp,2024-03-19,4.593183100550387
seas_comp,2024-03-20,3.7290062038359615
seas_comp,2024-03-21,4.220976683363634
seas_comp,2024-03-22,3.7377801573203717
seas_comp,2024-03-23,2.8001837408645494
seas_comp,2024-03-24,3.4819031984282667
seas_comp,2024-03-25,3.32683097080434
seas_comp,2024-03-26,3.34836126219952
seas_comp,2024-03-27,2.4260557376431287
seas_comp,2024-03-28,2.879806131045298
seas_comp,2024-03-29,2.378890136381465
seas_comp,2024-03-30,1.444322841536717
seas_comp,2024-03-31,2.149711675089739
seas_comp,2024-04-01,1.699834198562244
seas_comp,2024-04-02,2.1231895392137865
seas_comp,2024-04-03,1.2822243733378358
seas_comp,2024-04-04,1.8339611345688618
seas_comp,2024-04-05,1.4458532913905615
seas_comp,2024-04-06,0.6368124334683773
seas_comp,2024-04-07,1.4781003541907136
seas_comp,2024-04-08,1.5105945811868575
seas_comp,2024-04-09,1.744163053226752
seas_comp,2024-04-10,1.0543907141616753
seas_comp,2024-04-11,1.7568132627696595
seas_comp,2024-04-12,1.5160531060099391
seas_comp,2024-04-13,0.848258212762794
seas_comp,2024-04-14,1.8220500702942468
seas_comp,2024-04-15,1.9758430372993732
seas_comp,2024-04-16,2.3172695571964623
seas_comp,2024-04-17,1.7199528256776535
seas_comp,2024-04-18,2.4977810623261134
seas_comp,2024-04-19,2.314077460772538
seas_comp,2024-04-20,1.6840656827518228
seas_comp,2024-04-21,2.675836430448852
seas_comp,2024-04-22,2.8276769052940227
seas_comp,2024-04-23,3.1474973276979332
seas_comp,2024-04-24,2.509596028168561
seas_comp,2024-04-25,3.2289173859667777
seas_comp,2024-04-26,2.9701970250156395
seas_comp,2024-04-27,2.2503946700564885
seas_comp,2024-04-28,3.13962092611627
seas_comp,2024-04-29,3.1784206924875376
seas_comp,2024-04-30,3.377148442270713
seas_comp,2024-05-01,-0.16740742957933144
seas_comp,2024-05-02,3.202602817451824
seas_comp,2024-05-03,2.8143211933726486
seas_comp,2024-05-04,1.9674104246625452
seas_comp,2024-05-05,2.7344953469303555
seas_comp,2024-05-06,2.6584766502194923
seas_comp,2024-05-07,2.751855052574937
seas_comp,2024-05-08,1.8933952812838373
seas_comp,2024-05-09,0.3479116107566504
seas_comp,2024-05-10,1.9471957568096796
seas_comp,2024-05-11,1.048617265471536
seas_comp,2024-05-12,1.7797252262355796
seas_comp,2024-05-13,1.6835950633266241
seas_comp,2024-05-14,1.772529421144241
seas_comp,2024-05-15,0.9247327933789689
seas_comp,2024-05-16,1.4584910705627034
seas_comp,2024-05-17,1.0412521454665742
seas_comp,2024-05-18,0.19200937419456873
seas_comp,2024-05-19,0.9821951825310841
seas_comp,2024-05-20,1.821281214002113
seas_comp,2024-05-21,1.1144891194399256
seas_comp,2024-05-22,0.3428485747016305
seas_comp,2024-05-23,0.9541007066411115
seas_comp,2024-05-24,0.613498504964196
seas_comp,2024-05-25,-0.16208940356925935
seas_comp,2024-05-26,0.6967657249715042
seas_comp,2024-05-27,0.7293670022091917
seas_comp,2024-05-28,0.9443102622827687
seas_comp,2024-05-29,0.21624804151221202
seas_comp,2024-05-30,-1.4669101399384048
seas_comp,2024-05-31,0.5404771656624038
seas_comp,2024-06-01,-0.22639976385603483
seas_comp,2024-06-02,0.6287839179805798
seas_comp,2024-06-03,0.645483110758621
seas_comp,2024-06-04,0.8327551767364479
seas_comp,2024-06-05,0.06600691985319507
seas_comp,2024-06-06,0.6612342781269281
seas_comp,2024-06-07,0.28414957603834745
seas_comp,2024-06-08,-0.5474028050801486
seas_comp,2024-06-09,0.23746438415916143
seas_comp,2024-06-10,0.17995037466057603
seas_comp,2024-06-11,0.29092945240335505
seas_comp,2024-06-12,-0.5523489234016611
seas_comp,2024-06-13,-0.03206705783251957
seas_comp,2024-06-14,-0.48075697408080337
seas_comp,2024-06-15,-1.3789273881320727
seas_comp,2024-06-16,-0.6541919287227113
seas_comp,2024-06-17,-0.7640344992436837
seas_comp,2024-06-18,-0.6964753164074861
seas_comp,2024-06-19,-1.5733938874429394
seas_comp,2024-06-20,-1.076352541137804
seas_comp,2024-06-21,-1.537524167641545
seas_comp,2024-06-22,-2.437322050307674
seas_comp,2024-06-23,-1.7035240777287903
seas_comp,2024-06-24,-1.7940274767167153
seas_comp,2024-06-25,-1.6974980162080298
seas_comp,2024-06-26,-2.536670516019463
seas_comp,2024-06-27,-1.9941449874487587
seas_comp,2024-06-28,-2.403282890010127
seas_comp,2024-06-29,-3.24580231063177
seas_comp,2024-06-30,-2.4508653437383097
seas_comp,2024-07-01,-2.4777948423607796
seas_comp,2024-07-02,-2.3166855305284506
seas_comp,2024-07-03,-3.091667333395876
seas_comp,2024-07-04,-2.4866662295266777
seas_comp,2024-07-05,-2.836268016122095
seas_comp,2024-07-06,-3.623284605650991
seas_comp,2024-07-07,-2.7778168295064827
seas_comp,2024-07-08,-2.759951484256794
seas_comp,2024-07-09,-2.5603580310880494
seas_comp,2024-07-10,-3.3035430715003784
seas_comp,2024-07-11,-2.6736080118509036
seas_comp,2024-07-12,-3.005115257465699
seas_comp,2024-07-13,-3.7806623506564763
seas_comp,2024-07-14,-2.9299576787408372
seas_comp,2024-07-15,-2.912535005203054
seas_comp,2024-07-16,-2.7183716351618927
seas_comp,2024-07-17,-3.4711676407364553
seas_comp,2024-07-18,-2.854130784798769
seas_comp,2024-07-19,-3.2008716561937054
seas_comp,2024-07-20,-3.9930075737653814
seas_comp,2024-07-21,-3.15926802376524
seas_comp,2024-07-22,-3.158238041723613
seas_comp,2024-07-23,-2.979003551017866
seas_comp,2024-07-24,-3.7444553494330006
seas_comp,2024-07-25,-3.137095732040288
seas_comp,2024-07-26,-3.4899517142249707
seas_comp,2024-07-27,-4.284192977526386
seas_comp,2024-07-28,-3.448246992531126
seas_comp,2024-07-29,-3.4405475507599066
seas_comp,2024-07-30,-3.2501806717543578
seas_comp,2024-07-31,-4.000184662912593
seas_comp,2024-08-01,-3.373348533483437
seas_comp,2024-08-02,-3.7031130580172618
seas_comp,2024-08-03,-4.471173049805584
seas_comp,2024-08-04,-3.60657382830485
seas_comp,2024-08-05,-3.5684387168105918
seas_comp,2024-08-06,-3.3465921969147163
seas_comp,2024-08-07,-4.064836193275101
seas_comp,2024-08-08,-3.40672440110165
seas_comp,2024-08-09,-3.7064396568511375
seas_comp,2024-08-10,-4.44637359183682
seas_comp,2024-08-11,-3.556202186901061
seas_comp,2024-08-12,-3.495594636059755
seas_comp,2024-08-13,-3.254820639755837
seas_comp,2024-08-14,-3.958014004938012
seas_comp,2024-08-15,-4.9779294868745865
seas_comp,2024-08-16,-3.5818560392994936
seas_comp,2024-08-17,-4.3191118922431055
seas_comp,2024-08-18,-3.4302048980964326
seas_comp,2024-08-19,-3.374505578088396
seas_comp,2024-08-20,-3.1418716660609336
seas_comp,2024-08-21,-3.855923734940291
seas_comp,2024-08-22,-3.1998250003423236
seas_comp,2024-08-23,-3.5071700291853953
seas_comp,2024-08-24,-4.259581159179299
seas_comp,2024-08-25,-3.3858056684264564
seas_comp,2024-08-26,-3.344450399624866
seas_comp,2024-08-27,-3.124618154705329
seas_comp,2024-08-28,-3.8492028572055896
seas_comp,2024-08-29,-3.2006877707170553
seas_comp,2024-08-30,-3.5120510236148212
seas_comp,2024-08-31,-4.264376828086543
seas_comp,2024-09-01,-3.3859650854334107
seas_comp,2024-09-02,-3.3350758138245653
seas_comp,2024-09-03,-3.10057253048562
seas_comp,2024-09-04,-3.8052214893602883
seas_comp,2024-09-05,-3.131491053982445
seas_comp,2024-09-06,-3.412455532350745
seas_comp,2024-09-07,-4.129402018504616
orig,2006-01-01,-5.637455833095076
orig,2006-01-02,-5.382606845356853
orig,2006-01-03,-4.87288187315861
orig,2006-01-04,51.7621110698501
orig,2006-01-05,-3.0888039720262865
orig,2006-01-06,-1.8144510439450192
orig,2006-01-07,-0.2852221308092222
orig,2006-01-08,1.4988827677017893
orig,2006-01-09,2.9550447048007995
orig,2006-01-10,4.083263680332902
orig,2006-01-11,4.8835396934162105
orig,2006-01-12,5.355872745155888
orig,2006-01-13,5.5002628356459695
orig,2006-01-14,5.3167099648844545
orig,2006-01-15,4.80521413253955
orig,2006-01-16,4.3744657194811705
orig,2006-01-17,4.024464725103439
orig,2006-01-18,3.7552111503374177
orig,2006-01-19,3.5667049940000277
orig,2006-01-20,3.4589462573927112
orig,2006-01-21,3.431934939232419
orig,2006-01-22,3.485671040208467
orig,2006-01-23,3.514811258354903
orig,2006-01-24,3.5193555925590947
orig,2006-01-25,3.499304043410706
orig,2006-01-26,3.454656611304392
orig,2006-01-27,3.3854132954608183
orig,2006-01-28,3.291574096001064
orig,2006-01-29,3.17313901360994
orig,2006-01-30,3.0559587897318825
orig,2006-01-31,2.9400334234667693
orig,2006-02-01,2.825362916200209
orig,2006-02-02,2.721226975973069
orig,2006-02-03,2.6276256042975827
orig,2006-02-04,2.544558800571105
orig,2006-02-05,2.4720265644083392
orig,2006-02-06,2.408737889054412
orig,2006-02-07,2.3546927752611464
orig,2006-02-08,2.30989122235006
orig,2006-02-09,2.274333231001954
orig,2006-02-10,2.248018800380184
orig,2006-02-11,2.2309479307661526
orig,2006-02-12,2.22312062132091
orig,2006-02-13,2.2040115359226937
orig,2006-02-14,2.173620671600796
orig,2006-02-15,2.1319480302946117
orig,2006-02-16,2.07899361073414
orig,2006-02-17,2.014757413237975
orig,2006-02-18,1.9392394387648708
orig,2006-02-19,1.8524396860929944
orig,2006-02-20,1.84031618530944
orig,2006-02-21,1.902868935549281
orig,2006-02-22,2.040097937417433
orig,2006-02-23,2.252003191021182
orig,2006-02-24,2.5385846963365455
orig,2006-02-25,2.899842453169948
orig,2006-02-26,3.335776460773581
orig,2006-02-27,3.51233518881437
orig,2006-02-28,3.4295186366788326
orig,2006-03-01,3.0873268035210164
orig,2006-03-02,2.4712420499353303
orig,2006-03-03,1.5812643758768825
orig,2006-03-04,0.4173937793873028
orig,2006-03-05,-1.020369737915197
orig,2006-03-06,-2.044619092201765
orig,2006-03-07,-2.6553542838424664
orig,2006-03-08,-2.852575312762547
orig,2006-03-09,31.221175363746134
orig,2006-03-10,-2.0064748831056316
orig,2006-03-11,-0.9631534236285492
orig,2006-03-12,0.4936821987270119
orig,2006-03-13,1.6763216623884791
orig,2006-03-14,2.5847649678076374
orig,2006-03-15,3.2190121151766675
orig,2006-03-16,3.579063104006137
orig,2006-03-17,3.664917935490024
orig,2006-03-18,3.4765766079836644
orig,2006-03-19,3.0140391225751246
orig,2006-03-20,2.6129111007729966
orig,2006-03-21,2.273192543325786
orig,2006-03-22,1.9948834490498593
orig,2006-03-23,1.7779838192654918
orig,2006-03-24,1.6224936522476576
orig,2006-03-25,1.5284129495104666
orig,2006-03-26,1.4957417099345474
orig,2006-03-27,1.4324145211635546
orig,2006-03-28,1.338431381712082
orig,2006-03-29,1.2137922911942771
orig,2006-03-30,1.0584972508241552
orig,2006-03-31,0.8725462601381664
orig,2006-04-01,0.6559393191252416
orig,2006-04-02,0.4307628597990713
orig,2006-04-03,0.2411810912420358
orig,2006-04-04,0.08719401555534378
orig,2006-04-05,-0.03119836731953529
orig,2006-04-06,-0.11399605895594422
orig,2006-04-07,-0.1611990578394044
orig,2006-04-08,-0.1728073655893402
orig,2006-04-09,-0.14882098012067024
orig,2006-04-10,-0.17935185742344897
orig,2006-04-11,-0.26439999860191865
orig,2006-04-12,-0.4039654029497284
orig,2006-04-13,-0.5980480698865189
orig,2006-04-14,-0.8466480000174791
orig,2006-04-15,-1.1497651928477044
orig,2006-04-16,-1.507399649117704
orig,2006-04-17,-1.5920037648790306
orig,2006-04-18,-1.40357754072115
orig,2006-04-19,-0.9421209753217028
orig,2006-04-20,-0.2076340698115357
orig,2006-04-21,0.7998831768042511
orig,2006-04-22,2.08043076329301
orig,2006-04-23,3.6340086908538343
orig,2006-04-24,4.789457645792695
orig,2006-04-25,5.546777627927769
orig,2006-04-26,5.905968636480299
orig,2006-04-27,5.867030672549083
orig,2006-04-28,11.505868863632507
orig,2006-04-29,4.594767825902331
orig,2006-04-30,3.3614429433562187
orig,2006-05-01,2.4013858649803863
orig,2006-05-02,1.688138155877422
orig,2006-05-03,1.2216998153702894
orig,2006-05-04,1.002070844174233
orig,2006-05-05,1.0292512417406252
orig,2006-05-06,1.3032410069577112
orig,2006-05-07,1.824040141841288
orig,2006-05-08,2.2628840415741394
orig,2006-05-09,2.619772706262273
orig,2006-05-10,2.8947061354526653
orig,2006-05-11,3.087684329128773
orig,2006-05-12,3.1987072883055365
orig,2006-05-13,3.2277750125963824
orig,2006-05-14,3.17488750182888
orig,2006-05-15,3.1349393749613195
orig,2006-05-16,3.1079306314657735
orig,2006-05-17,3.09386127137359
orig,2006-05-18,3.092731295866502
orig,2006-05-19,3.1045407034644765
orig,2006-05-20,3.1292894952024404
orig,2006-05-21,3.1669776695587575
orig,2006-05-22,3.1549295305394947
orig,2006-05-23,3.0931450766047917
orig,2006-05-24,2.9816243086741285
orig,2006-05-25,2.8203672262265767
orig,2006-05-26,2.6093738293165645
orig,2006-05-27,2.348644117283129
orig,2006-05-28,2.038178091846972
orig,2006-05-29,1.841618387400578
orig,2006-05-30,1.758965004057104
orig,2006-05-31,1.790217940670837
orig,2006-06-01,1.935377199429679
orig,2006-06-02,2.219587125981386
orig,2006-06-03,2.6428477202698435
orig,2006-06-04,3.2051589816624224
orig,2006-06-05,44.21306607556129
orig,2006-06-06,3.767531944132936
orig,2006-06-07,3.7675936444644305
orig,2006-06-08,11.351302437413928
orig,2006-06-09,3.205467484523763
orig,2006-06-10,2.643279623602546
orig,2006-06-11,1.893675242267985
orig,2006-06-12,1.2820398991787272
orig,2006-06-13,0.8083735940870167
orig,2006-06-14,0.4726763271720893
orig,2006-06-15,0.2749480976489196
orig,2006-06-16,0.2151889063645311
orig,2006-06-17,0.2933987530920352
orig,2006-06-18,0.509577637883508
orig,2006-06-19,0.7056262769045939
orig,2006-06-20,0.8815446696382379
orig,2006-06-21,1.0373328162805175
orig,2006-06-22,1.1729907173450405
orig,2006-06-23,1.2885183729222958
orig,2006-06-24,1.383915781891195
orig,2006-06-25,1.4591829449515303
orig,2006-06-26,1.55521086492348
orig,2006-06-27,1.6719995411231012
orig,2006-06-28,1.8095489745990652
orig,2006-06-29,1.967859163744853
orig,2006-06-30,2.1469301098453553
orig,2006-07-01,2.346761812827955
orig,2006-07-02,2.5437839363602395
orig,2006-07-03,2.7274203789806077
orig,2006-07-04,2.8976711400717217
orig,2006-07-05,3.05453621992481
orig,2006-07-06,3.198015619909561
orig,2006-07-07,3.3281093380664895
orig,2006-07-08,3.444817375570886
orig,2006-07-09,3.548139732175517
orig,2006-07-10,3.6408118242669736
orig,2006-07-11,3.7228336518185112
orig,2006-07-12,3.794205215133561
orig,2006-07-13,3.854926514036132
orig,2006-07-14,3.904997548579877
orig,2006-07-15,3.944418319168611
orig,2006-07-16,3.973188824644626
orig,2006-07-17,3.9906015741948666
orig,2006-07-18,3.9966565682286186
orig,2006-07-19,3.9913538057037488
orig,2006-07-20,3.974693287791491
orig,2006-07-21,3.946675013130353
