id,time,value
orig,2017-09-16,-5.827475919617465
orig,2017-09-17,-6.185576132797913
orig,2017-09-18,-6.519577955926848
orig,2017-09-19,-6.829481389480631
orig,2017-09-20,26.050576473390592
orig,2017-09-21,26.889159108646865
orig,2017-09-22,-7.6146013520212
orig,2017-09-23,-7.828111227959413
orig,2017-09-24,-8.017522713907676
orig,2017-09-25,-8.181774282615612
orig,2017-09-26,-8.320865932926429
orig,2017-09-27,-8.434797667542341
orig,2017-09-28,-8.523569484918545
orig,2017-09-29,-8.587181385577578
orig,2017-09-30,34.902294616844706
orig,2017-10-01,-8.638925434287692
orig,2017-10-02,-8.601778926550965
orig,2017-10-03,-8.514193847284204
orig,2017-10-04,-8.376170193302194
orig,2017-10-05,-8.187707966208905
orig,2017-10-06,27.02467386097085
orig,2017-10-07,-7.65946779189196
orig,2017-10-08,-7.319689845010059
orig,2017-10-09,-7.313244280385618
orig,2017-10-10,-7.64013109491832
orig,2017-10-11,-8.30035029342545
orig,2017-10-12,24.730428501060366
orig,2017-10-13,-10.620785834072992
orig,2017-10-14,-12.28100217715498
orig,2017-10-15,-14.274550903284968
orig,2017-10-16,78.65092807508925
orig,2017-10-17,15.629476471523828
orig,2017-10-18,-16.60409465893141
orig,2017-10-19,-16.16357510315419
orig,2017-10-20,-15.114538478099318
orig,2017-10-21,67.65005436129492
orig,2017-10-22,-11.190914017607
orig,2017-10-23,-9.397244144885114
orig,2017-10-24,-8.075975164968522
orig,2017-10-25,-7.227107079368139
orig,2017-10-26,-6.850639885055925
orig,2017-10-27,-6.9465735829861135
orig,2017-10-28,-7.5149081752582045
orig,2017-10-29,29.096014046715972
orig,2017-10-30,-9.530007309055202
orig,2017-10-31,-10.437999124702898
orig,2017-11-01,-11.279619104498469
orig,2017-11-02,-12.062509626130986
orig,2017-11-03,26.116414951638024
orig,2017-11-04,-13.452102282768744
orig,2017-11-05,-14.058804418868796
orig,2017-11-06,-14.37618683321336
orig,2017-11-07,20.412047319432936
orig,2017-11-08,-14.142992488415375
orig,2017-11-09,-13.592415728854531
orig,2017-11-10,26.1505663895392
orig,2017-11-11,36.40251083525824
orig,2017-11-12,-10.20476711021436
orig,2017-11-13,-8.815372176426983
orig,2017-11-14,-7.455118240812685
orig,2017-11-15,-6.12400530346571
orig,2017-11-16,-4.8220333632729115
orig,2017-11-17,-3.549202419839897
orig,2017-11-18,-2.305512474116784
orig,2017-11-19,-1.0909635254373171
orig,2017-11-20,-0.39483542561321894
orig,2017-11-21,-0.21712817602293644
orig,2017-11-22,-0.5578417733704084
orig,2017-11-23,-1.416976221359242
orig,2017-11-24,-2.794531518299298
orig,2017-11-25,-4.690507664438097
orig,2017-11-26,-7.104904661759395
orig,2017-11-27,33.438135693006714
orig,2017-11-28,32.494433107124934
orig,2017-11-29,-10.371291698226353
orig,2017-11-30,-10.134486060496677
orig,2017-12-01,-9.234879764219134
orig,2017-12-02,-7.68127390239703
orig,2017-12-03,-5.473668473409135
orig,2017-12-04,-3.8559341369137257
orig,2017-12-05,-2.8280708908663046
orig,2017-12-06,-2.3900787342228527
orig,2017-12-07,-2.5419576668121184
orig,2017-12-08,-3.283707691411942
orig,2017-12-09,-4.615328804541143
orig,2017-12-10,-6.536821010142099
orig,2017-12-11,-8.015983373272208
orig,2017-12-12,36.36132230143856
orig,2017-12-13,36.20209890189268
orig,2017-12-14,-9.799491414593817
orig,2017-12-15,-9.50933441289706
orig,2017-12-16,-8.77684757033651
orig,2017-12-17,-7.602030885283598
orig,2017-12-18,-6.6945160960900125
orig,2017-12-19,-6.054303199733139
orig,2017-12-20,45.08909935990744
orig,2017-12-21,-5.575783089473584
orig,2017-12-22,-5.737475875581579
orig,2017-12-23,-6.166470554113136
orig,2017-12-24,-6.862767129238849
orig,2017-12-25,-7.232942388426197
orig,2017-12-26,-7.276996335836874
orig,2017-12-27,-6.99492896969224
orig,2017-12-28,45.338947465564345
orig,2017-12-29,-5.452430296167127
orig,2017-12-30,-4.191998990319293
orig,2017-12-31,-2.605446369897333
orig,2018-01-01,-1.7587020373174274
orig,2018-01-02,-1.642175146313075
orig,2018-01-03,-2.2558656937215154
orig,2018-01-04,-3.5997736799603626
orig,2018-01-05,-5.673899106133841
orig,2018-01-06,-8.478241971683673
orig,2018-01-07,-12.012802280047891
orig,2018-01-08,-14.823668713082146
orig,2018-01-09,-16.910841272893773
orig,2018-01-10,30.767145569134108
orig,2018-01-11,-18.914104772591443
orig,2018-01-12,32.750398947414084
orig,2018-01-13,40.59501690305059
orig,2018-01-14,-16.491295976317986
orig,2018-01-15,-15.218687681727612
orig,2018-01-16,35.46543437086915
orig,2018-01-17,-13.44953662027
orig,2018-01-18,-12.952993854920992
orig,2018-01-19,-12.715139597739563
orig,2018-01-20,49.194594798228025
orig,2018-01-21,-13.015496614361574
orig,2018-01-22,-13.182725719340665
orig,2018-01-23,35.96098854646051
orig,2018-01-24,-13.180302956547312
orig,2018-01-25,-13.0106510869278
orig,2018-01-26,40.1577269408274
orig,2018-01-27,-12.3344663774345
orig,2018-01-28,-11.827933534290311
orig,2018-01-29,-11.221140475459226
orig,2018-01-30,-10.514087199855012
orig,2018-01-31,-9.706773707488807
orig,2018-02-01,-8.79920000026888
orig,2018-02-02,45.968169760301706
orig,2018-02-03,-6.67563760640068
orig,2018-02-04,-5.459648921930631
orig,2018-02-05,-4.69203753365658
orig,2018-02-06,-4.372803442218178
orig,2018-02-07,-4.501946647879432
orig,2018-02-08,-5.079467148233087
orig,2018-02-09,-6.1053649476106955
orig,2018-02-10,-7.579640043783536
orig,2018-02-11,-9.502292436080364
orig,2018-02-12,-11.139514687843446
orig,2018-02-13,37.638356930337395
orig,2018-02-14,-13.557668768527453
orig,2018-02-15,36.58907514207
orig,2018-02-16,-14.834102288143509
orig,2018-02-17,-15.0441738373387
orig,2018-02-18,-14.968815245505391
orig,2018-02-19,35.24034894286326
orig,2018-02-20,-13.898840623410113
orig,2018-02-21,-12.904224592678528
orig,2018-02-22,38.22419703740873
orig,2018-02-23,-9.995735090724956
orig,2018-02-24,-8.08186161775814
orig,2018-02-25,-5.861568999091474
orig,2018-02-26,-4.275541585050353
orig,2018-02-27,-3.3237793765636297
orig,2018-02-28,-3.0062823718898875
orig,2018-03-01,-3.323050573820206
orig,2018-03-02,-4.286667915765059
orig,2018-03-03,-5.8971344023172705
orig,2018-03-04,-8.154450029635273
orig,2018-03-05,38.08839323969809
orig,2018-03-06,-11.22790958407574
orig,2018-03-07,38.33347758448029
orig,2018-03-08,-12.379806871903936
orig,2018-03-09,-12.235169665593512
orig,2018-03-10,-11.610141891219008
orig,2018-03-11,-10.504723550999136
orig,2018-03-12,-9.409649090812088
orig,2018-03-13,41.345283756493345
orig,2018-03-14,-7.250531808248393
orig,2018-03-15,-6.186488987809041
orig,2018-03-16,-5.13279004489802
orig,2018-03-17,-4.089434982057497
orig,2018-03-18,-3.0564237979035944
orig,2018-03-19,-2.4976765286143774
orig,2018-03-20,-2.4131931763274372
orig,2018-03-21,-2.80297373925066
orig,2018-03-22,-3.667018219419839
orig,2018-03-23,-5.0053266136635965
orig,2018-03-24,-6.817898925468776
orig,2018-03-25,54.86922789360607
orig,2018-03-26,39.697823179529856
orig,2018-03-27,-12.757971877032514
orig,2018-03-28,-14.124372373397929
orig,2018-03-29,-15.18396095922182
orig,2018-03-30,-15.93673763685852
orig,2018-03-31,-16.3827024045678
orig,2018-04-01,49.338317996584145
orig,2018-04-02,-16.439560755669188
orig,2018-04-03,-16.135818884465962
orig,2018-04-04,-15.6106296493692
orig,2018-04-05,-14.863993050428451
orig,2018-04-06,43.94787076945562
orig,2018-04-07,-12.70637775641747
orig,2018-04-08,-11.295399063016044
orig,2018-04-09,-10.166376897991103
orig,2018-04-10,41.100538655744536
orig,2018-04-11,-8.754202148727314
orig,2018-04-12,-8.471049564855413
orig,2018-04-13,-8.469853508661824
orig,2018-04-14,-8.750613980666307
orig,2018-04-15,-9.313330979215475
orig,2018-04-16,-9.741891104275386
orig,2018-04-17,42.46322322669032
orig,2018-04-18,-10.196540740307595
orig,2018-04-19,-10.222630249911017
orig,2018-04-20,-10.114562886507812
orig,2018-04-21,-9.87233865050386
orig,2018-04-22,-9.495957541044527
orig,2018-04-23,-9.246685010769912
orig,2018-04-24,-9.124521056100432
orig,2018-04-25,-9.129465678073467
orig,2018-04-26,39.56230701234241
orig,2018-04-27,-9.520680653728665
orig,2018-04-28,-9.90695100590022
orig,2018-04-29,-10.420329937102329
orig,2018-04-30,41.55750309514733
orig,2018-05-01,-10.52889956041382
orig,2018-05-02,-10.127643713630128
orig,2018-05-03,-9.423878578934636
orig,2018-05-04,-8.417604158699008
orig,2018-05-05,-7.108820450665995
orig,2018-05-06,-5.49752745602508
orig,2018-05-07,-4.458380101626455
orig,2018-05-08,-3.991378389555611
orig,2018-05-09,-4.0965223155233
orig,2018-05-10,-4.773811883927189
orig,2018-05-11,-6.0232470925088695
orig,2018-05-12,-7.844827942882317
orig,2018-05-13,41.9465947833226
orig,2018-05-14,-12.2003482476745
orig,2018-05-15,-13.730209385557853
orig,2018-05-16,28.869065413516775
orig,2018-05-17,29.46054310420608
orig,2018-05-18,-15.728196740067231
orig,2018-05-19,-15.530327172486103
orig,2018-05-20,41.685781451486136
orig,2018-05-21,40.2222761848336
orig,2018-05-22,-13.319107231389443
orig,2018-05-23,-12.367491777178822
orig,2018-05-24,-11.308605253751162
orig,2018-05-25,-10.142447660091817
orig,2018-05-26,-8.869018996568677
orig,2018-05-27,-7.488319263204426
orig,2018-05-28,-6.26478627261775
orig,2018-05-29,34.883546994554756
orig,2018-05-30,-4.289220522492267
orig,2018-05-31,-3.5371877622759893
orig,2018-06-01,-2.9423217448667045
orig,2018-06-02,-2.5244511090636337
orig,2018-06-03,-2.2835758531486445
orig,2018-06-04,-2.066892600716572
orig,2018-06-05,-1.874401353715492
orig,2018-06-06,-1.706102110130336
orig,2018-06-07,-1.5619948711613394
orig,2018-06-08,-1.4420796366162203
orig,2018-06-09,-1.3463564055175836
orig,2018-06-10,-1.274825180143675
orig,2018-06-11,-1.277262630336021
orig,2018-06-12,-1.3536687589586964
orig,2018-06-13,-1.5040435645225303
orig,2018-06-14,-1.7283870469947178
orig,2018-06-15,-2.0266992060918594
orig,2018-06-16,-2.398980043779345
orig,2018-06-17,-2.845229557531372
orig,2018-06-18,-3.2953122337065066
orig,2018-06-19,-3.74922807348816
orig,2018-06-20,33.202858809540885
orig,2018-06-21,-4.668559238967363
orig,2018-06-22,-5.1339745672271935
orig,2018-06-23,-5.603223057963223
orig,2018-06-24,-6.076304710812611
orig,2018-06-25,-6.456813700121198
orig,2018-06-26,-6.744750026685855
orig,2018-06-27,25.832788755677417
orig,2018-06-28,-7.0429046895961704
orig,2018-06-29,28.86346310729074
orig,2018-06-30,-6.970768698997308
orig,2018-07-01,-6.795841709313957
orig,2018-07-02,-6.753984996265822
orig,2018-07-03,-6.845198561239673
orig,2018-07-04,-7.069482403914769
orig,2018-07-05,26.446355211811248
orig,2018-07-06,-7.917260921345717
orig,2018-07-07,-8.540755596570534
orig,2018-07-08,30.94183065380318
orig,2018-07-09,-10.022211091208623
orig,2018-07-10,-10.715427221521306
orig,2018-07-11,-11.376968939548725
orig,2018-07-12,-12.006836248212236
orig,2018-07-13,21.346754683951023
orig,2018-07-14,-13.171547629408549
orig,2018-07-15,22.131602336597272
orig,2018-07-16,-14.00525303412173
orig,2018-07-17,16.111231784038402
orig,2018-07-18,80.4154831755361
orig,2018-07-19,-13.48594055263013
orig,2018-07-20,-12.840870901823576
orig,2018-07-21,-11.959818506053397
orig,2018-07-22,-10.842783363904468
orig,2018-07-23,-10.051786576462655
orig,2018-07-24,-9.586828142069434
orig,2018-07-25,-9.447908060487592
orig,2018-07-26,22.509139375431523
orig,2018-07-27,-10.148182957575688
orig,2018-07-28,-10.987377936509269
orig,2018-07-29,-12.152611268664277
orig,2018-07-30,-12.933811822632215
orig,2018-07-31,19.756291213932805
orig,2018-08-01,18.800051107311873
orig,2018-08-02,18.13417069479633
orig,2018-08-03,21.845438769959845
orig,2018-08-04,-11.16980888507235
orig,2018-08-05,-9.707136742146938
orig,2018-08-06,-8.670665940225117
orig,2018-08-07,-8.060396482415477
orig,2018-08-08,-7.876328366220234
orig,2018-08-09,-8.118461591873846
orig,2018-08-10,-8.786796160660245
orig,2018-08-11,-9.881332071182856
orig,2018-08-12,-11.40206932535502
orig,2018-08-13,19.42087380385913
orig,2018-08-14,-13.60922352920197
orig,2018-08-15,-14.295640479623538
orig,2018-08-16,52.413696070200025
orig,2018-08-17,-14.834154080356182
orig,2018-08-18,27.28192650225207
orig,2018-08-19,-14.260240611452698
orig,2018-08-20,-13.764600997790192
orig,2018-08-21,-13.199331886657932
orig,2018-08-22,-12.564433280455448
orig,2018-08-23,21.14877354456909
orig,2018-08-24,22.64839661084483
orig,2018-08-25,28.189572602411385
orig,2018-08-26,-9.32854388693054
orig,2018-08-27,-8.626906289799361
orig,2018-08-28,-8.13704768818406
orig,2018-08-29,-7.858968082131093
orig,2018-08-30,-7.792667471737526
orig,2018-08-31,-7.938145855812638
orig,2018-09-01,-8.295403236055067
orig,2018-09-02,-8.850277538480007
orig,2018-09-03,-9.317781322549855
orig,2018-09-04,-9.697914590468487
orig,2018-09-05,-9.990677341409285
orig,2018-09-06,-10.196069575387654
orig,2018-09-07,25.523902747875063
orig,2018-09-08,-10.344742492488615
orig,2018-09-09,-10.288023175906991
orig,2018-09-10,-10.24637709628874
orig,2018-09-11,-10.219804254686988
orig,2018-09-12,-10.2083046501583
orig,2018-09-13,-10.211878282606056
orig,2018-09-14,58.93051597767922
orig,2018-09-15,-10.264245261183376
orig,2018-09-16,-10.31303860606096
orig,2018-09-17,22.670453478955935
orig,2018-09-18,-10.339805171682904
orig,2018-09-19,23.63400543519153
orig,2018-09-20,24.622744029047563
orig,2018-09-21,-10.202904708737432
orig,2018-09-22,-10.110057804052731
orig,2018-09-23,27.730600061627847
orig,2018-09-24,-9.708466218034662
orig,2018-09-25,-9.254643881829438
orig,2018-09-26,-8.632137182825726
orig,2018-09-27,-7.840946122414034
orig,2018-09-28,31.629054474631012
orig,2018-09-29,-5.7525109166933275
orig,2018-09-30,-4.455266770029661
orig,2018-10-01,-3.3726150211716086
orig,2018-10-02,-2.539368146391241
orig,2018-10-03,-1.9555261446248051
orig,2018-10-04,-1.6210890158960771
orig,2018-10-05,-1.536056759844236
orig,2018-10-06,-1.7004293770313383
orig,2018-10-07,-2.114206868288547
orig,2018-10-08,31.621574949708872
orig,2018-10-09,-2.5660750467291105
orig,2018-10-10,-2.604165733392845
orig,2018-10-11,-2.5170274868420455
orig,2018-10-12,-2.304660305899703
orig,2018-10-13,-1.9670641911359803
orig,2018-10-14,-1.5042391410323033
orig,2018-10-15,-1.107042256327926
orig,2018-10-16,-0.7754735378986284
orig,2018-10-17,-0.5095329838912235
orig,2018-10-18,-0.30922059593611173
orig,2018-10-19,-0.17453637178690715
orig,2018-10-20,-0.1054803141195838
orig,2018-10-21,-0.10205242058995534
orig,2018-10-22,-0.2646996381702671
orig,2018-10-23,-0.5934219639078825
orig,2018-10-24,-1.088219398538098
orig,2018-10-25,-1.7490919431316554
orig,2018-10-26,-2.576039596445345
orig,2018-10-27,-3.569062359752212
orig,2018-10-28,-4.728160232616287
orig,2018-10-29,28.570216738963893
orig,2018-10-30,-6.708164312361623
orig,2018-10-31,-7.529070519661284
orig,2018-11-01,-8.237246170528868
orig,2018-11-02,-8.79563733854258
orig,2018-11-03,34.885919700862246
orig,2018-11-04,-9.463066217953424
orig,2018-11-05,24.624095093549567
orig,2018-11-06,26.22373382155657
orig,2018-11-07,-10.232097490260678
orig,2018-11-08,25.134391590797815
orig,2018-11-09,-10.738588907790252
orig,2018-11-10,-10.989975786926369
orig,2018-11-11,-11.240123446232367
orig,2018-11-12,-11.392877885877027
orig,2018-11-13,-11.448239106695205
orig,2018-11-14,26.317997146627093
orig,2018-11-15,-11.26678188752089
orig,2018-11-16,29.209187753778615
orig,2018-11-17,-10.6957517917348
orig,2018-11-18,-10.264146914628428
orig,2018-11-19,25.314987617300964
orig,2018-11-20,-9.586120105470927
orig,2018-11-21,-9.339698173236508
orig,2018-11-22,-9.155003890601629
orig,2018-11-23,-9.032037254421711
orig,2018-11-24,-8.970798267367167
orig,2018-11-25,-8.97128692843818
orig,2018-11-26,-9.087316904518689
orig,2018-11-27,27.697987227576597
orig,2018-11-28,-9.666000801129112
orig,2018-11-29,-10.12865472184714
orig,2018-11-30,-10.706849957229348
orig,2018-12-01,-11.400586508622782
orig,2018-12-02,30.92883085422512
orig,2018-12-03,-12.726148582066005
orig,2018-12-04,24.09252644791675
orig,2018-12-05,-12.81282894094156
orig,2018-12-06,-12.391588477144886
orig,2018-12-07,-11.660627583974954
orig,2018-12-08,-10.619946263376116
orig,2018-12-09,-9.26954451261718
orig,2018-12-10,-8.406034901609422
orig,2018-12-11,-8.029417431814318
orig,2018-12-12,31.47072236572043
orig,2018-12-13,-8.736858908761837
orig,2018-12-14,-9.82091785838033
orig,2018-12-15,-11.391868947648796
orig,2018-12-16,-13.449712177131126
orig,2018-12-17,-14.827397654218965
orig,2018-12-18,-15.52492537955952
orig,2018-12-19,-15.54229535363207
orig,2018-12-20,27.40303802469335
orig,2018-12-21,76.71134197534448
orig,2018-12-22,-11.513458763743635
orig,2018-12-23,-8.810197729141912
orig,2018-12-24,-6.597493357990072
orig,2018-12-25,-4.875345648870356
orig,2018-12-26,-3.6437546019481353
orig,2018-12-27,-2.9027202168424955
orig,2018-12-28,-2.6522424947712
orig,2018-12-29,-2.89232143500128
orig,2018-12-30,-3.6229570361781023
orig,2018-12-31,43.514731104774
orig,2019-01-01,-5.302785728157365
orig,2019-01-02,-6.271386731262946
orig,2019-01-03,-7.332248144013038
orig,2019-01-04,-8.485369964745399
orig,2019-01-05,-9.730752195821347
orig,2019-01-06,-11.068394836626853
orig,2019-01-07,-11.947122421653464
orig,2019-01-08,-12.366934950469114
orig,2019-01-09,-12.327832423996895
orig,2019-01-10,-11.829814841369933
orig,2019-01-11,71.17726204683561
orig,2019-01-12,35.812010593748674
orig,2019-01-13,-7.582271760244438
orig,2019-01-14,-5.96393521761555
orig,2019-01-15,-4.602024880839869
orig,2019-01-16,-3.4965407490698808
orig,2019-01-17,36.01982653555899
orig,2019-01-18,-2.0548511047181814
orig,2019-01-19,-1.718645590008866
orig,2019-01-20,-1.6388662826557236
orig,2019-01-21,-1.5778968726627818
orig,2019-01-22,-1.535737359558806
orig,2019-01-23,-1.5123877449286605
orig,2019-01-24,-1.5078480299607788
orig,2019-01-25,-1.5221182102346322
orig,2019-01-26,-1.5551982897335173
orig,2019-01-27,-1.6070882675002762
orig,2019-01-28,-1.7351679307678862
orig,2019-01-29,-1.939437282343179
orig,2019-01-30,-2.219896320460933
orig,2019-01-31,-2.576545044712587
orig,2019-02-01,-3.0093834572654363
orig,2019-02-02,-3.496562587967478
orig,2019-02-03,-4.038082437112327
orig,2019-02-04,-4.638754105674257
orig,2019-02-05,33.58637140703334
orig,2019-02-06,-6.017552899502695
orig,2019-02-07,-6.795680024576674
orig,2019-02-08,-7.6329589683850365
orig,2019-02-09,-8.529389732851616
orig,2019-02-10,34.84096768226374
orig,2019-02-11,25.71388659402456
orig,2019-02-12,-10.44679512697073
orig,2019-02-13,-10.45303535558254
orig,2019-02-14,-10.142828133603174
orig,2019-02-15,-9.51617346112608
orig,2019-02-16,-8.573071337147562
orig,2019-02-17,-7.313521760788003
orig,2019-02-18,-6.5095370180892616
orig,2019-02-19,-6.161117107815575
orig,2019-02-20,31.746128410101676
orig,2019-02-21,-6.830971784049495
orig,2019-02-22,-7.849246370871212
orig,2019-02-23,-9.323085790682086
orig,2019-02-24,-11.25249004397872
orig,2019-02-25,-12.6226888339472
orig,2019-02-26,-13.43368216317633
orig,2019-02-27,62.07730684424676
orig,2019-02-28,-13.378052439233532
orig,2019-03-01,28.04209018832113
orig,2019-03-02,-11.093664119435497
orig,2019-03-03,-9.124756646668413
orig,2019-03-04,29.49834233732401
orig,2019-03-05,-6.510769712647344
orig,2019-03-06,-5.865690250544505
orig,2019-03-07,-5.661886790407881
orig,2019-03-08,-5.899359333958268
orig,2019-03-09,-6.5781078804444295
orig,2019-03-10,-7.698132430453525
