time,value
2021-05-01,78.50067367983168
2021-05-02,87.20075798093933
2021-05-03,68.48622006418515
2021-05-04,61.793276040330355
2021-05-05,73.12533938686997
2021-05-06,55.697187841245764
2021-05-07,74.71831260586056
2021-05-08,55.45656662148796
2021-05-09,62.39689118713051
2021-05-10,60.841502355030755
2021-05-11,70.66376887024916
2021-05-12,51.527758816157615
2021-05-13,78.9936762803155
2021-05-14,75.75762015586079
2021-05-15,64.74243844498167
2021-05-16,80.00993864288559
2021-05-17,45.323215750719015
2021-05-18,63.36134162667133
2021-05-19,64.671032787292
2021-05-20,60.43105914681181
2021-05-21,55.50625577092881
2021-05-22,80.12070428782059
2021-05-23,72.99818440169096
2021-05-24,75.20166940049474
2021-05-25,47.5019574374412
2021-05-26,44.55081256015448
2021-05-27,51.817426301023424
2021-05-28,44.523784412159905
2021-05-29,60.6012685908496
2021-05-30,80.15262383151772
2021-05-31,61.22909162452319
2021-06-01,52.686036808587446
2021-06-02,41.1493511913157
2021-06-03,67.5043506822696
2021-06-04,62.608273184170486
2021-06-05,46.23098031106248
2021-06-06,62.777030362942696
2021-06-07,51.88815588514211
2021-06-08,56.519815372589804
2021-06-09,41.68659925730887
2021-06-10,65.04197832849552
2021-06-11,31.781384615209667
2021-06-12,45.06957726898692
2021-06-13,46.878867425005836
2021-06-14,47.355261848285025
2021-06-15,56.10899935997443
2021-06-16,50.997516461637304
2021-06-17,28.915599286019564
2021-06-18,62.939280832201646
2021-06-19,40.763326252842326
2021-06-20,41.5706891491993
2021-06-21,44.554089735540266
2021-06-22,49.19599236744931
2021-06-23,42.14397741858954
2021-06-24,54.967719199353894
2021-06-25,48.54152299013242
2021-06-26,50.27885377246351
2021-06-27,56.38179612907435
2021-06-28,36.12081213125227
2021-06-29,53.35980031242003
2021-06-30,58.813443142237446
2021-07-01,34.137092550646706
2021-07-02,31.305528046395693
2021-07-03,61.29050529663432
2021-07-04,56.81239051816871
2021-07-05,57.05062018703819
2021-07-06,44.51248950784063
2021-07-07,52.1132654798737
2021-07-08,45.07455278731259
2021-07-09,36.85227819120586
2021-07-10,42.558482510486996
2021-07-11,55.489088626416255
2021-07-12,60.2659609534672
2021-07-13,50.4318470686422
2021-07-14,61.37026087544657
2021-07-15,46.01730707797138
2021-07-16,54.987971708666194
2021-07-17,62.30196540663687
2021-07-18,58.747153707985234
2021-07-19,48.68918149080918
2021-07-20,76.01507140780264
2021-07-21,64.95760511222163
2021-07-22,43.981243044958106
2021-07-23,41.13641713809322
2021-07-24,56.52663452024089
2021-07-25,53.406864435159676
2021-07-26,56.879742663150566
2021-07-27,44.8664024033081
2021-07-28,59.247420422571615
2021-07-29,42.074728715113935
2021-07-30,41.39155926078502
2021-07-31,55.955826511219186
2021-08-01,56.16449160625486
2021-08-02,67.60434875293612
2021-08-03,57.670652352354736
2021-08-04,58.86464088257153
2021-08-05,69.32318601241069
2021-08-06,47.85045045317367
2021-08-07,53.03146915226421
2021-08-08,74.72254347912745
2021-08-09,57.42077723988379
2021-08-10,51.90836028921777
2021-08-11,52.14206871361925
2021-08-12,60.13631048202443
2021-08-13,51.54302404901222
2021-08-14,36.97567116292157
2021-08-15,55.55994655383084
2021-08-16,55.39240648383209
2021-08-17,49.61845632757688
2021-08-18,39.583688757792245
2021-08-19,65.13834840056253
2021-08-20,55.06953057359931
2021-08-21,59.47468566395303
2021-08-22,65.20840830235107
2021-08-23,46.993015239628825
2021-08-24,69.62396916179071
2021-08-25,69.14182649686376
2021-08-26,42.035306956279584
2021-08-27,67.82973387207005
2021-08-28,76.6418710707009
2021-08-29,71.44157693974637
2021-08-30,55.91113896965915
2021-08-31,70.31483029569219
2021-09-01,67.14287876232608
2021-09-02,47.32259722255367
2021-09-03,65.50574972836012
2021-09-04,42.81990406494084
2021-09-05,49.54640075401664
2021-09-06,52.12948335450979
2021-09-07,52.01825166744706
2021-09-08,47.34957738260501
2021-09-09,40.81464584149731
2021-09-10,49.802654704975765
2021-09-11,50.71397857865263
2021-09-12,60.523786605813896
2021-09-13,61.362632093863596
2021-09-14,50.04061351563844
2021-09-15,53.902432388678754
2021-09-16,45.725713805332916
2021-09-17,45.60966025240202
2021-09-18,88.33266703753216
2021-09-19,93.27209049490152
2021-09-20,60.10540255373732
2021-09-21,18.755573213509866
2021-09-22,40.24731236700974
2021-09-23,58.75008603873586
2021-09-24,44.340924239496424
2021-09-25,77.19080316863395
2021-09-26,58.83621402818346
2021-09-27,79.66203540575862
2021-09-28,66.3852200454963
2021-09-29,51.593576015675794
2021-09-30,48.01283432681852
2021-10-01,46.191853140279875
2021-10-02,92.95943058046711
2021-10-03,59.01446123033476
2021-10-04,63.62616003315337
2021-10-05,71.39508890567234
2021-10-06,65.05625874569164
2021-10-07,47.71488342597739
2021-10-08,40.61062579096314
2021-10-09,65.85260857361253
2021-10-10,77.85629220433606
2021-10-11,44.15183191881694
2021-10-12,53.17571862804667
2021-10-13,60.62690117533359
2021-10-14,58.51462920682741
2021-10-15,53.642771329676606
2021-10-16,74.02725709775004
2021-10-17,74.262959300587
2021-10-18,68.54908143362258
2021-10-19,46.396901103517735
2021-10-20,28.093815566792216
2021-10-21,33.651203084657816
2021-10-22,27.876639824586665
2021-10-23,73.01241263443654
2021-10-24,58.236888838717334
2021-10-25,81.6360269776565
2021-10-26,60.956161952579336
2021-10-27,50.849057813002645
2021-10-28,54.005899918980234
2021-10-29,50.55331951875313
2021-10-30,53.395205350765366
2021-10-31,37.689846476907945
2021-11-01,63.62653603214453
2021-11-02,48.14643274308689
2021-11-03,54.906420863358136
2021-11-04,44.31502360075544
2021-11-05,45.71651199121275
2021-11-06,74.01591260210904
2021-11-07,48.63292558312398
2021-11-08,50.22516641226218
2021-11-09,58.14296288191965
2021-11-10,69.43636181339451
2021-11-11,45.91123264684916
2021-11-12,44.703510530637374
2021-11-13,84.66627965426072
2021-11-14,66.09999479755207
2021-11-15,48.70391793089241
2021-11-16,54.303266521030025
2021-11-17,43.86106624037079
2021-11-18,48.60689655355816
2021-11-19,58.60407308086573
2021-11-20,65.3354377898404
2021-11-21,61.104496314402745
2021-11-22,54.05305032064216
2021-11-23,53.24093093766547
2021-11-24,59.91465972952334
2021-11-25,35.26128137174512
2021-11-26,59.91408150176195
2021-11-27,49.03935661094555
2021-11-28,64.99941252649245
2021-11-29,54.77572457442982
2021-11-30,48.91233357719641
2021-12-01,59.845170320792704
2021-12-02,58.91130247003102
2021-12-03,38.16202114497345
2021-12-04,50.518182228988714
2021-12-05,64.90543689784386
2021-12-06,56.86685581657508
2021-12-07,48.308011760259504
2021-12-08,51.07391843942891
2021-12-09,45.05358439195061
2021-12-10,62.263049441916976
2021-12-11,58.65493002913991
2021-12-12,64.27846473433024
2021-12-13,54.53963575869841
2021-12-14,45.24537928484638
2021-12-15,44.509813778194065
2021-12-16,35.55519193203861
2021-12-17,49.5110441677795
2021-12-18,67.06790879680838
2021-12-19,60.790039518598554
2021-12-20,53.52188454157334
2021-12-21,53.94825352105724
2021-12-22,27.318645578484528
2021-12-23,53.11575404443919
2021-12-24,23.786088302580712
2021-12-25,68.53995992576365
2021-12-26,101.37649896539769
2021-12-27,107.0426084417033
2021-12-28,125.40766438138742
2021-12-29,106.29955191799215
2021-12-30,66.04168537321888
2021-12-31,71.54491236873824
2022-01-01,66.78276382661318
2022-01-02,91.65002972012982
2022-01-03,97.43645417806141
2022-01-04,94.17265520377508
2022-01-05,73.3023557242751
2022-01-06,64.72410762921636
2022-01-07,84.34016609152063
2022-01-08,96.19973697031945
2022-01-09,98.48587747368443
2022-01-10,73.73278901960508
2022-01-11,55.2968615601384
2022-01-12,47.488037344272634
2022-01-13,45.540758880286035
2022-01-14,70.72077329945847
2022-01-15,96.35423609389737
2022-01-16,112.7046422240964
2022-01-17,71.53364095887454
2022-01-18,86.90148656702323
2022-01-19,81.08190310937081
2022-01-20,76.10228648238134
2022-01-21,52.6180003689621
2022-01-22,93.28674957938007
2022-01-23,70.7832682515592
2022-01-24,48.98895468770249
2022-01-25,45.03005187698253
2022-01-26,68.51356060877833
2022-01-27,56.381120573252524
2022-01-28,71.0098290874293
2022-01-29,89.07170577412982
2022-01-30,73.13457551843909
2022-01-31,43.634081525706485
2022-02-01,70.65005094217892
2022-02-02,54.69433873786955
2022-02-03,64.30244999547472
2022-02-04,58.8165896599419
2022-02-05,70.86896500377006
2022-02-06,71.6981301839304
2022-02-07,52.99005866969648
2022-02-08,56.418943868372715
2022-02-09,61.853293469913474
2022-02-10,49.65515170920116
2022-02-11,63.39838352768141
2022-02-12,58.84608001173062
2022-02-13,79.88516979732907
2022-02-14,62.20096345003404
2022-02-15,43.17249802914588
2022-02-16,46.53906829300669
2022-02-17,46.491589369010015
2022-02-18,64.13335845325842
2022-02-19,87.76239637599976
2022-02-20,69.25987827826634
2022-02-21,52.15756009549642
2022-02-22,43.43171633579256
2022-02-23,62.21046441399187
2022-02-24,58.83167535446834
2022-02-25,49.36438732207818
2022-02-26,46.4920681539863
2022-02-27,51.421315236729555
2022-02-28,40.74512192950978
2022-03-01,45.451748213277625
2022-03-02,29.211309543577766
2022-03-03,60.85663810141017
2022-03-04,58.61938635803823
2022-03-05,46.87148677330008
2022-03-06,56.77775945478981
2022-03-07,63.24585187394312
2022-03-08,54.601595820038824
2022-03-09,12.479356455509226
2022-03-10,53.4772220890232
2022-03-11,54.52102832277464
2022-03-12,81.68541842904864
2022-03-13,88.48911015356182
2022-03-14,73.47257671121312
2022-03-15,80.45343713281632
2022-03-16,48.11717945804283
2022-03-17,52.04435021705595
2022-03-18,53.30669603370579
2022-03-19,66.65847007897278
2022-03-20,74.25815453366133
2022-03-21,55.28905452573976
2022-03-22,52.843640882003584
2022-03-23,58.880666124675436
2022-03-24,55.17282958173849
2022-03-25,43.585455562531095
2022-03-26,47.63886531824486
2022-03-27,50.5922693828889
2022-03-28,42.15944328655
2022-03-29,63.99746661706557
2022-03-30,67.93303204103037
2022-03-31,47.300925166063756
2022-04-01,47.44198766843829
2022-04-02,86.7685444094273
2022-04-03,63.422230928403074
2022-04-04,43.87236690988652
2022-04-05,63.353024008658835
2022-04-06,60.766822642846705
2022-04-07,56.64124761823669
2022-04-08,73.93650749901015
2022-04-09,70.45109217565754
2022-04-10,75.72311887743601
2022-04-11,48.32997457740405
2022-04-12,41.07131944498318
2022-04-13,58.92284528404892
2022-04-14,51.95859280971169
2022-04-15,72.82388019614969
2022-04-16,57.4961796471526
2022-04-17,48.50773411060932
2022-04-18,59.75748692206583
2022-04-19,46.42097273226823
2022-04-20,52.94470064081284
2022-04-21,53.96544716346412
2022-04-22,62.8081670663001
2022-04-23,58.804159279852655
2022-04-24,49.389913430018865
2022-04-25,66.93656844493714
2022-04-26,70.66296730180133
2022-04-27,38.778095663663535
2022-04-28,58.833482766416154
2022-04-29,31.58205262119727
2022-04-30,85.8958438906748
2022-05-01,47.350916781131524
2022-05-02,66.73543755085615
2022-05-03,62.313727388554554
2022-05-04,39.56605260399182
2022-05-05,80.53981200669783
2022-05-06,37.90542445896648
2022-05-07,85.0501402347683
2022-05-08,68.67086920616605
2022-05-09,70.2777672238084
2022-05-10,45.64854142907113
2022-05-11,37.714234316067774
2022-05-12,29.30689232348465
2022-05-13,60.26433666668108
2022-05-14,49.70616426900373
2022-05-15,57.290387122242684
2022-05-16,25.168578158601296
2022-05-17,39.89650968980112
2022-05-18,37.291431121619325
2022-05-19,54.06259026372638
2022-05-20,46.68093274690163
2022-05-21,50.031685143755496
2022-05-22,59.846226310452096
2022-05-23,50.76324908635341
2022-05-24,42.69885484008584
2022-05-25,40.3830348021574
2022-05-26,16.165202436067666
2022-05-27,72.62350726812105
2022-05-28,69.2555867755331
2022-05-29,68.96547995554312
2022-05-30,43.0310008011692
2022-05-31,50.901060823697726
2022-06-01,51.561233746942854
2022-06-02,37.17022652934425
2022-06-03,39.63468870297263
2022-06-04,28.487857268047364
2022-06-05,42.71794603806258
2022-06-06,55.92766350042541
2022-06-07,56.148392413642156
2022-06-08,52.365725249102574
2022-06-09,43.60800675976148
2022-06-10,25.530035613988318
2022-06-11,46.14854157340537
2022-06-12,35.90814681322462
2022-06-13,30.648668247114824
2022-06-14,54.04008214761936
2022-06-15,49.98059863201024
2022-06-16,50.43368932763043
2022-06-17,38.82283201859033
2022-06-18,64.50722480355458
2022-06-19,48.106790512371575
2022-06-20,48.35183525454963
2022-06-21,23.732130071654883
2022-06-22,56.815066219434115
2022-06-23,40.840141375229464
2022-06-24,55.588821149148885
2022-06-25,59.50568178386122
2022-06-26,82.29480481598239
2022-06-27,29.763588907355793
2022-06-28,46.26794693151048
2022-06-29,44.72996977107546
2022-06-30,33.57594953657306
2022-07-01,36.371067226552206
2022-07-02,44.14445738000546
2022-07-03,40.47397466049283
2022-07-04,32.15553343259761
2022-07-05,39.610149256728334
2022-07-06,34.50886192429127
2022-07-07,30.717862817991985
2022-07-08,29.44374931762514
2022-07-09,52.36387156906926
2022-07-10,68.94066919878276
2022-07-11,44.3608182025662
2022-07-12,62.382287285318526
2022-07-13,47.61048376267631
2022-07-14,0.6664504054649996
2022-07-15,44.99385396903337
2022-07-16,47.25590959132869
