time,value
2016-08-25,-0.7216966842095623
2016-08-26,-0.26404529087519696
2016-08-27,0.10670938560247523
2016-08-28,-0.4865128292124441
2016-08-29,-0.9873091985423903
2016-08-30,-0.5651906904132201
2016-08-31,-0.3952340843363702
2016-09-01,0.21690594438268643
2016-09-02,1.502039161083237
2016-09-03,0.30218763311226127
2016-09-04,-0.840841079787798
2016-09-05,-0.22331159042389626
2016-09-06,-0.7632803773495628
2016-09-07,0.2037582400511885
2016-09-08,0.12984759094771856
2016-09-09,1.7956913249958881
2016-09-10,-0.6292697015768454
2016-09-11,0.048031738721843804
2016-09-12,-0.9233451838080531
2016-09-13,0.30600359041589625
2016-09-14,-0.9424377422021015
2016-09-15,0.26904525715467126
2016-09-16,-0.9727493668097911
2016-09-17,-0.022747939007973943
2016-09-18,-0.7557933447129279
2016-09-19,0.2948241712503407
2016-09-20,-1.0875637512751253
2016-09-21,-0.29104520735002926
2016-09-22,-0.5472176631936418
2016-09-23,-0.07626220396224945
2016-09-24,0.2942910119239345
2016-09-25,-0.4318555757147955
2016-09-26,0.6845959101294483
2016-09-27,-0.584753095846685
2016-09-28,-0.9188670517092081
2016-09-29,-0.23070460615940147
2016-09-30,-0.295273572251855
2016-10-01,0.7689044059102352
2016-10-02,-0.7350045956828922
2016-10-03,0.2558433489937746
2016-10-04,-0.5810142612534326
2016-10-05,0.9656505833589037
2016-10-06,-0.9556735429959146
2016-10-07,0.3782393166965749
2016-10-08,-0.0939786436236272
2016-10-09,0.4555639829326046
2016-10-10,-0.811748255309347
2016-10-11,0.22495416658195902
2016-10-12,-0.17668077844371763
2016-10-13,-0.36996261406601616
2016-10-14,-0.49084542373989803
2016-10-15,0.16692967826658064
2016-10-16,-0.29283151179045935
2016-10-17,0.05069735976792953
2016-10-18,-0.1897565750784633
2016-10-19,0.8130991482842097
2016-10-20,-0.4128353510636788
2016-10-21,-0.001431130370068255
2016-10-22,0.8496107064925952
2016-10-23,-0.34254715379613904
2016-10-24,-0.6782229968426139
2016-10-25,-0.47249173375922715
2016-10-26,0.7738620859542017
2016-10-27,0.3289963525396344
2016-10-28,-0.2239309122043379
2016-10-29,1.2759645559844857
2016-10-30,0.8175290426575081
2016-10-31,0.42411396173428983
2016-11-01,0.5751014533248907
2016-11-02,0.8892618244029752
2016-11-03,0.4729038886462543
2016-11-04,1.1532001570502357
2016-11-05,0.29691017180473195
2016-11-06,0.5011829967398128
2016-11-07,-0.34907123313504335
2016-11-08,-0.12568678921851484
2016-11-09,-0.22512132611392505
2016-11-10,0.6280504530429865
2016-11-11,-0.011013240397066547
2016-11-12,0.09911336643301234
2016-11-13,-0.24465683133026978
2016-11-14,0.5545391183089234
2016-11-15,-0.3589707440023584
2016-11-16,-0.23115179020448864
2016-11-17,0.11149431894233329
2016-11-18,1.4117213888767266
2016-11-19,0.1496494545558855
2016-11-20,0.8482603725585148
2016-11-21,-0.6336238696747261
2016-11-22,1.8719714468274198
2016-11-23,-0.9735775471713214
2016-11-24,0.3417951487686579
2016-11-25,0.26834695810678
2016-11-26,0.8801994664232735
2016-11-27,0.42082516003496045
2016-11-28,0.9193138531250731
2016-11-29,1.252038781072979
2016-11-30,2.6099351212161492
2016-12-01,1.294127300626597
2016-12-02,-0.23533609308945902
2016-12-03,-0.28989444758830646
2016-12-04,-0.057262254138696574
2016-12-05,0.4791724139046679
2016-12-06,-0.4386710632886094
2016-12-07,0.294457417476742
2016-12-08,0.8257081851264171
2016-12-09,-0.7668040571864264
2016-12-10,-0.8940563603651608
2016-12-11,0.31138492565811704
2016-12-12,0.49087234815207287
2016-12-13,-0.23600570000831045
2016-12-14,-0.057215718226742845
2016-12-15,1.0278383381907472
2016-12-16,0.6456305646040077
2016-12-17,1.1974370676874153
2016-12-18,0.5972102964839402
2016-12-19,-0.5422370463033322
2016-12-20,1.6395518414466113
2016-12-21,1.016247441168305
2016-12-22,1.1746601178992544
2016-12-23,-0.8684470154046533
2016-12-24,-0.0758390847294447
2016-12-25,1.721619374775237
2016-12-26,0.33082544035970723
2016-12-27,0.4712119365141475
2016-12-28,-1.1731365408196577
2016-12-29,-1.0264063127512644
2016-12-30,0.24714790084987517
2016-12-31,-0.4478095079984058
2017-01-01,0.8323238061309858
2017-01-02,0.06652616887958901
2017-01-03,0.31618191604546003
2017-01-04,-0.3735519838930503
2017-01-05,0.21121555569851228
2017-01-06,-0.4217952369528461
2017-01-07,0.560994297417705
2017-01-08,-0.3409106838980821
2017-01-09,0.3002767900691047
2017-01-10,0.010004449172637986
2017-01-11,0.4577648974087696
2017-01-12,0.27110791932213185
2017-01-13,-0.49788872810292895
2017-01-14,0.40540151407863884
2017-01-15,0.007101224635463217
2017-01-16,1.2451431610776433
2017-01-17,-0.4700003796312327
2017-01-18,-0.08525877389343525
2017-01-19,0.03782447415835448
2017-01-20,0.056305806895334
2017-01-21,-0.04338538508954664
2017-01-22,0.14629382821650025
2017-01-23,-0.3175885036350462
2017-01-24,-0.42451968383366706
2017-01-25,-0.2853370045242141
2017-01-26,0.7095889350640433
2017-01-27,0.9274621286711952
2017-01-28,0.07425511567930923
2017-01-29,-0.3767939353017117
2017-01-30,0.32681260566090964
2017-01-31,-0.24485408325725072
2017-02-01,1.1509005245661472
2017-02-02,0.21175046740652695
2017-02-03,-0.06640029307355527
2017-02-04,0.09335877609976995
2017-02-05,0.6342828617136976
2017-02-06,-0.12325039544153193
2017-02-07,0.12476719556686144
2017-02-08,1.2006566586418495
2017-02-09,-0.0060691675298819355
2017-02-10,0.5681059951884097
2017-02-11,0.5655368616230182
2017-02-12,0.2511661325362915
2017-02-13,0.2135382535639076
2017-02-14,0.517761467818519
2017-02-15,0.9083678495415122
2017-02-16,0.6196295859304694
2017-02-17,-0.5646796235817075
2017-02-18,-0.01449158590911025
2017-02-19,0.3501663078860127
2017-02-20,-0.3491800428749178
2017-02-21,0.0025222930044490935
2017-02-22,0.18620314190042764
2017-02-23,0.08527553090606572
2017-02-24,-0.6385052225768976
2017-02-25,-1.298790448981315
2017-02-26,-0.38078615976746916
2017-02-27,-0.737238718306863
2017-02-28,0.1214243468057676
2017-03-01,0.7891979873549769
2017-03-02,0.3663718051493919
2017-03-03,-0.3987801080698256
2017-03-04,-0.8780662474525686
2017-03-05,0.3023378955237251
2017-03-06,-0.34594435910228877
2017-03-07,-0.017621140675230473
2017-03-08,-0.6696101099517294
2017-03-09,1.351892243710251
2017-03-10,-0.14108620071734182
2017-03-11,-1.0908696828552922
2017-03-12,-0.21887702543187137
2017-03-13,-0.4688783137890012
2017-03-14,-0.6628805073374974
2017-03-15,-0.12823629499214098
2017-03-16,-0.9669040861551832
2017-03-17,1.463777845438258
2017-03-18,-0.8393037516286579
2017-03-19,-0.30661002315985636
2017-03-20,-1.0487080195522873
2017-03-21,-0.26290962580858174
2017-03-22,-0.567713800319408
2017-03-23,-0.06852242498700428
2017-03-24,-0.757164722129432
2017-03-25,-0.8412983163316669
2017-03-26,1.1125804658336784
2017-03-27,-0.7071246534804884
2017-03-28,-0.8075676280637784
2017-03-29,-0.40393885066225443
2017-03-30,-0.00214975747399307
2017-03-31,-0.4872173640021545
2017-04-01,-0.6239426148723218
2017-04-02,-0.39002132322575445
2017-04-03,1.6511434694859908
2017-04-04,0.24311213866945647
2017-04-05,1.3952372758909106
2017-04-06,-0.13094983961442555
2017-04-07,-1.1872331812878092
2017-04-08,-0.22471815513287216
2017-04-09,-0.5521158912130502
2017-04-10,0.5783778460322064
2017-04-11,-0.4389844626859685
2017-04-12,0.2750419836201895
2017-04-13,-0.6182179326163194
2017-04-14,-0.4368244278594761
2017-04-15,-1.07760363001069
2017-04-16,-0.17700824606509832
2017-04-17,0.5502153401897583
2017-04-18,-0.6736431200579018
2017-04-19,0.013329999322234483
2017-04-20,0.2346131935383583
2017-04-21,0.6990233894001454
2017-04-22,-0.1796682357485334
2017-04-23,-0.19167950288659916
2017-04-24,0.20315636064953924
2017-04-25,-0.8635013015170951
2017-04-26,-0.9698061660548722
2017-04-27,0.6667914811878416
2017-04-28,-0.04715097015411756
2017-04-29,0.17855898804763878
2017-04-30,0.35495798853534283
2017-05-01,-0.6418000939429863
2017-05-02,2.5591762663744237
2017-05-03,1.8347074665368632
2017-05-04,-0.20707658501038545
2017-05-05,0.30268301425843835
2017-05-06,0.06097434477151662
2017-05-07,-0.13968234636292795
2017-05-08,-0.3941953414757592
2017-05-09,-0.7896096997375057
2017-05-10,0.6608995340412599
2017-05-11,-0.5232119315224043
2017-05-12,-0.25163990323579066
2017-05-13,1.8880185316543066
2017-05-14,-0.862758403620998
2017-05-15,0.5294629982655271
2017-05-16,-0.08485908244979128
2017-05-17,-0.4014510121148445
2017-05-18,0.172629497181658
2017-05-19,-0.7562707230249535
2017-05-20,0.5017297249323781
2017-05-21,0.6699355633319656
2017-05-22,-1.114771519813748
2017-05-23,0.7639742245975758
2017-05-24,-0.6596278541295756
2017-05-25,0.3096072575162876
2017-05-26,1.0734248938040485
2017-05-27,-0.40064992558720053
2017-05-28,1.5068745314438607
2017-05-29,1.3529907607410099
2017-05-30,1.0422416973210171
2017-05-31,-0.44459603204922665
2017-06-01,1.0202560852626288
2017-06-02,-0.1092263004554415
2017-06-03,-0.1703619410780899
2017-06-04,0.5270060854902109
2017-06-05,-0.35567201633062356
2017-06-06,0.4367325767341871
2017-06-07,1.2442908765421477
2017-06-08,-0.05361345008580956
2017-06-09,0.9172700464894655
2017-06-10,-0.6202887134004468
2017-06-11,-0.38848402685944344
2017-06-12,1.269308985607386
2017-06-13,0.9621321094407076
2017-06-14,-0.3019621618743583
2017-06-15,1.2146210827902901
2017-06-16,-0.9788463385559155
2017-06-17,0.7078498006558211
2017-06-18,0.027793504724358615
2017-06-19,-0.3168536083382168
2017-06-20,1.1634965546392404
2017-06-21,0.7755602859553272
2017-06-22,0.32829854974962297
2017-06-23,0.27257612181897617
2017-06-24,-0.459626081381602
2017-06-25,0.6188164211735412
2017-06-26,-0.41735567799398227
2017-06-27,-1.2101524562304886
2017-06-28,0.9550188488114755
2017-06-29,0.9397797312676345
2017-06-30,1.1221673304679014
2017-07-01,0.18741692463536555
2017-07-02,1.2632670645660147
2017-07-03,-0.3460495777398063
2017-07-04,1.5262212149133296
2017-07-05,0.15424967172876833
2017-07-06,1.6342923773441107
2017-07-07,0.10562650173043522
2017-07-08,-0.26710419229446525
2017-07-09,-0.20698918346514059
2017-07-10,-0.264216879074218
2017-07-11,-0.9754988195146925
2017-07-12,1.3855257150169242
2017-07-13,-0.05447720042434604
2017-07-14,0.7213621705717864
2017-07-15,0.9547406244513509
2017-07-16,0.0480432664460068
2017-07-17,-0.0758351165193244
2017-07-18,2.2006926611144304
2017-07-19,-0.2424187618084821
2017-07-20,-0.9688984619625864
2017-07-21,0.44289108618424977
2017-07-22,-0.20669938122751025
2017-07-23,-0.33555693608590026
2017-07-24,-0.10636756655105445
2017-07-25,0.22501770786024247
2017-07-26,0.40588608069076487
2017-07-27,0.8018741511945877
2017-07-28,0.6426269418208509
2017-07-29,-0.15802784524301233
2017-07-30,0.42769923806075155
2017-07-31,-0.037430929998984695
2017-08-01,0.22001950632858674
2017-08-02,-0.8852441625524405
2017-08-03,-0.31671512531799756
2017-08-04,-1.0713024875971315
2017-08-05,1.5648118759655876
2017-08-06,-0.8126555052176421
2017-08-07,-0.7105362584744647
2017-08-08,-0.6043723326736926
2017-08-09,-0.05563643147923109
2017-08-10,0.1740595943709898
2017-08-11,-0.09836890131626322
2017-08-12,-0.03027422099213036
2017-08-13,-0.8334627938457965
2017-08-14,-0.7452741658303315
2017-08-15,1.164452215458667
2017-08-16,-0.5371735150063723
2017-08-17,0.3654396884015554
2017-08-18,-0.9182535791010592
2017-08-19,-0.36576080207921097
2017-08-20,-0.13922191942636197
2017-08-21,-0.9808028328085836
2017-08-22,0.05886026371599003
2017-08-23,-0.06950480396234637
2017-08-24,0.7129949041930976
2017-08-25,1.2367949288916855
2017-08-26,-1.0534635090015005
2017-08-27,0.0771029492037584
2017-08-28,0.46738681191084697
2017-08-29,0.1532152370247873
2017-08-30,-0.016168759294063077
2017-08-31,-0.10034078642786422
2017-09-01,0.8408560882619127
2017-09-02,0.9413125893820553
2017-09-03,0.7023221010590354
2017-09-04,1.2425886414588099
2017-09-05,0.9122234276604272
2017-09-06,-0.3914378319952498
2017-09-07,-0.01764331815612689
2017-09-08,0.47720564125718007
2017-09-09,-0.23746909409970487
2017-09-10,0.1605366312204917
2017-09-11,-0.11225541801765838
2017-09-12,-0.8200084050478741
2017-09-13,-0.08536543743299474
2017-09-14,0.7619675263750835
2017-09-15,-0.42758853720057716
2017-09-16,-0.8038812848609285
2017-09-17,0.5776001061241383
2017-09-18,-0.41285494710479415
2017-09-19,0.47652794193469894
2017-09-20,0.6662264225934427
2017-09-21,0.16894184895368755
2017-09-22,-0.755252341256326
2017-09-23,0.650750883198652
2017-09-24,0.31735871822987066
2017-09-25,-0.4363236664652925
2017-09-26,-0.3264568108978847
2017-09-27,0.3522643401547459
2017-09-28,0.06766239471293306
2017-09-29,1.029469662385577
2017-09-30,0.0386650230016025
2017-10-01,-0.043342698996715584
2017-10-02,2.0302388761882764
2017-10-03,0.12254132364840645
2017-10-04,-0.3329150755852993
2017-10-05,0.10434070543881194
2017-10-06,-0.7463784874967438
2017-10-07,0.8104872637265184
2017-10-08,0.4697882503686224
2017-10-09,0.3801813683125621
2017-10-10,0.37501855559163283
2017-10-11,-1.2555074525366732
2017-10-12,0.046440702871776963
2017-10-13,0.5622277853996012
2017-10-14,1.1498087860446011
2017-10-15,-0.12922303642646632
2017-10-16,-0.5273928162049452
2017-10-17,0.14507977867910782
2017-10-18,-0.40139894593982617
2017-10-19,-0.632801982480766
2017-10-20,0.5520439591097196
2017-10-21,0.022342140073965108
2017-10-22,0.14505173437011634
2017-10-23,-0.5896600000843265
2017-10-24,1.098347769922965
2017-10-25,-0.5847401730456953
2017-10-26,0.3298508024231672
2017-10-27,-0.08861476700904838
2017-10-28,-0.1160522489495535
2017-10-29,0.2551811294654577
2017-10-30,-0.46691838357854115
2017-10-31,-0.38939190864890116
2017-11-01,0.08399276113727526
2017-11-02,0.5219854682217948
2017-11-03,-0.2103975507734149
2017-11-04,0.440389964490414
2017-11-05,-0.6148500602059858
2017-11-06,0.25663836695497916
2017-11-07,0.43638378834583186
2017-11-08,0.35623771905985663
2017-11-09,-0.019546970476226083
2017-11-10,0.8912060423853004
2017-11-11,-0.3906921967604598
2017-11-12,0.31157952802434075
2017-11-13,0.8882987289655923
2017-11-14,0.32722336518957007
2017-11-15,-0.05420080583565947
2017-11-16,0.6236649802019755
2017-11-17,0.12839021720057675
2017-11-18,-0.006674683750861251
2017-11-19,-0.3673010636192316
2017-11-20,-0.28436641565492404
2017-11-21,-0.3036655097670085
2017-11-22,-0.489544079090622
2017-11-23,0.04736443404850595
2017-11-24,-0.1612553864341854
2017-11-25,0.9207282510062718
2017-11-26,-0.8396813064290846
2017-11-27,-0.14626052588084276
2017-11-28,1.8390913160530826
2017-11-29,0.19442189135351753
2017-11-30,0.8586599571136079
2017-12-01,0.4314422645672417
2017-12-02,0.4886196246205507
2017-12-03,0.018857904816910933
2017-12-04,-0.7878093079752386
2017-12-05,0.6945375456551622
2017-12-06,0.05322467618082021
2017-12-07,0.005266451290142901
2017-12-08,-0.2294957535297105
2017-12-09,0.10363730870843339
2017-12-10,-0.18072734162451065
2017-12-11,-0.6212948127379785
2017-12-12,0.8520633675219865
2017-12-13,0.06460832290671042
2017-12-14,-0.887498332892863
2017-12-15,0.3854850687531921
2017-12-16,0.5022939495737504
2017-12-17,1.5831758349165717
2017-12-18,0.6837125395906276
2017-12-19,1.457243536988884
2017-12-20,0.802777638642187
2017-12-21,0.9950511888526953
2017-12-22,2.506226125588808
2017-12-23,0.36129300828579153
2017-12-24,-0.17358465616950158
2017-12-25,-0.2567812991922732
2017-12-26,0.4554870832260919
2017-12-27,0.7769030215750456
2017-12-28,0.4446665731829123
2017-12-29,0.6180152472785936
2017-12-30,0.8698245272194889
2017-12-31,0.15250893120353098
2018-01-01,0.804547151914547
2018-01-02,0.6152969941605884
2018-01-03,0.6548807397098899
2018-01-04,0.31753248525427186
2018-01-05,1.1892751844660108
2018-01-06,1.2467164469038508
2018-01-07,0.826770627686735
2018-01-08,2.587779020594045
2018-01-09,1.1762652056465848
2018-01-10,0.3313809832888007
2018-01-11,1.1810407364943993
2018-01-12,1.4305649055859475
2018-01-13,1.198392016413209
2018-01-14,1.3306511934749474
2018-01-15,0.4358716280651759
2018-01-16,1.156628284433446
2018-01-17,0.7991287383281799
2018-01-18,1.0567995363402438
2018-01-19,0.1612148233454702
2018-01-20,0.15741249100102306
2018-01-21,0.711218127895519
2018-01-22,0.01833438579355083
2018-01-23,0.35096217488058407
2018-01-24,0.45343015803518577
2018-01-25,-0.3787447639472912
2018-01-26,0.5580307548524831
2018-01-27,-0.0757244230592861
2018-01-28,0.741614904643194
2018-01-29,1.1365123209629222
2018-01-30,-0.4767239116289239
2018-01-31,-0.07236150269644057
2018-02-01,0.7364380545016436
2018-02-02,-0.04375863816304684
2018-02-03,-0.5444584463561717
2018-02-04,1.5678233267567843
2018-02-05,0.34614424845879127
2018-02-06,0.9928816161364646
2018-02-07,1.0825571531482425
2018-02-08,-0.4571262496316154
2018-02-09,-0.23558025616919465
2018-02-10,-0.5794055104147103
2018-02-11,0.6739623751674861
2018-02-12,-0.23200152796245835
2018-02-13,-0.9669004166182857
2018-02-14,0.017708620873555514
2018-02-15,-0.28393463809993624
2018-02-16,0.5742212773662818
2018-02-17,-0.3963277947548964
2018-02-18,1.2161897194657192
2018-02-19,-0.6566847513339479
2018-02-20,-1.185569995522729
2018-02-21,-0.10042890450815938
2018-02-22,0.7632818336871747
2018-02-23,-0.594922883539085
2018-02-24,-0.02900575258463048
2018-02-25,-0.9111799717460268
2018-02-26,0.9028631376065601
2018-02-27,0.8060899725407912
2018-02-28,-0.5645538095526375
2018-03-01,0.014957983656041424
2018-03-02,1.133728538747078
2018-03-03,-0.3945180486387958
2018-03-04,-0.8005823899564541
2018-03-05,1.0324159075311214
2018-03-06,-0.6496599496113745
2018-03-07,0.7479946819234683
2018-03-08,-0.4629156223249126
2018-03-09,-0.3399440952262938
2018-03-10,-1.0176685577773925
2018-03-11,-1.2953567712493792
2018-03-12,-1.0168011596390378
2018-03-13,-0.5732255139283107
2018-03-14,0.5360177263616026
2018-03-15,-0.03610767651368381
2018-03-16,-0.8340095605846839
2018-03-17,-0.9922363789109967
2018-03-18,-1.5322901752820568
2018-03-19,-1.4117023310331966
2018-03-20,-1.4271380311798385
2018-03-21,0.6845636197973818
2018-03-22,-0.23516302150768134
2018-03-23,0.7671859342069178
2018-03-24,-0.019221339338213125
2018-03-25,-0.1366742522215532
2018-03-26,0.04850918663705448
2018-03-27,0.04972180067388531
2018-03-28,0.43223349702683383
2018-03-29,-1.4793437631904776
2018-03-30,-0.1553621002498113
2018-03-31,-0.1693684756095994
2018-04-01,-1.143418107390738
2018-04-02,1.7454568108752855
2018-04-03,-0.398917948828354
2018-04-04,0.6229379153447591
2018-04-05,-0.1395582406728613
2018-04-06,-0.8563633791327658
2018-04-07,-0.2442066659383467
2018-04-08,0.5189444814576482
2018-04-09,-0.2586784710402128
2018-04-10,0.43780520622024366
2018-04-11,0.19353655305799666
2018-04-12,0.23247510073236288
2018-04-13,-0.3064821941558109
2018-04-14,-0.6095973563349005
2018-04-15,-0.173466655958963
2018-04-16,0.2897929637172948
2018-04-17,1.6948646747091707
2018-04-18,0.35714260087614363
2018-04-19,-1.068568810187151
2018-04-20,-0.20880615167238267
2018-04-21,0.7618718718458821
2018-04-22,0.29963489093946394
2018-04-23,-0.15057025823436432
