id,time,value
seas_adj,2018-10-04,-1.4174481591311892
seas_adj,2018-10-05,21.7729725630851
seas_adj,2018-10-06,74.95050330831755
seas_adj,2018-10-07,23.191662365680973
seas_adj,2018-10-08,37.097849506512574
seas_adj,2018-10-09,-11.82688983434668
seas_adj,2018-10-10,-11.366204603024187
seas_adj,2018-10-11,25.3639230385719
seas_adj,2018-10-12,8.894464441448985
seas_adj,2018-10-13,11.45446207921121
seas_adj,2018-10-14,26.154898619397244
seas_adj,2018-10-15,52.319511274775905
seas_adj,2018-10-16,18.68155860330323
seas_adj,2018-10-17,36.44272141099029
seas_adj,2018-10-18,38.13104052140037
seas_adj,2018-10-19,23.694446766080233
seas_adj,2018-10-20,-14.371375654903826
seas_adj,2018-10-21,22.70698855049649
seas_adj,2018-10-22,1.984610736772701
seas_adj,2018-10-23,20.73971688843575
seas_adj,2018-10-24,3.891183127816031
seas_adj,2018-10-25,-13.46442371068381
seas_adj,2018-10-26,51.69637632177021
seas_adj,2018-10-27,-13.048705740547899
seas_adj,2018-10-28,1.1855953535615678
seas_adj,2018-10-29,66.21473878685332
seas_adj,2018-10-30,-16.37901030687107
seas_adj,2018-10-31,-16.362423305372452
seas_adj,2018-11-01,38.72709606788786
seas_adj,2018-11-02,24.079257976907307
seas_adj,2018-11-03,31.00494980255236
seas_adj,2018-11-04,44.025836073855984
seas_adj,2018-11-05,37.98938232378731
seas_adj,2018-11-06,42.32760815122343
seas_adj,2018-11-07,24.720558717807645
seas_adj,2018-11-08,24.631981986784222
seas_adj,2018-11-09,27.93462694309289
seas_adj,2018-11-10,11.538977060328566
seas_adj,2018-11-11,4.502418262032361
seas_adj,2018-11-12,17.649480714484046
seas_adj,2018-11-13,19.422705455298733
seas_adj,2018-11-14,37.37770336943926
seas_adj,2018-11-15,19.962716056535786
seas_adj,2018-11-16,23.526572441727588
seas_adj,2018-11-17,29.861616255484535
seas_adj,2018-11-18,40.65039711445085
seas_adj,2018-11-19,-0.015144388752307503
seas_adj,2018-11-20,19.996670783788947
seas_adj,2018-11-21,37.555058416751024
seas_adj,2018-11-22,21.2428301489175
seas_adj,2018-11-23,5.7233386653358105
seas_adj,2018-11-24,-11.592632048373531
seas_adj,2018-11-25,64.8355769547947
seas_adj,2018-11-26,2.5030958126163974
seas_adj,2018-11-27,5.151274480417885
seas_adj,2018-11-28,24.68583506292014
seas_adj,2018-11-29,62.60189790568165
seas_adj,2018-11-30,-8.87790093019657
seas_adj,2018-12-01,37.024378161977275
seas_adj,2018-12-02,29.49612618052559
seas_adj,2018-12-03,24.49793923950075
seas_adj,2018-12-04,63.05986377465672
seas_adj,2018-12-05,-6.236943547511219
seas_adj,2018-12-06,13.768249607727642
seas_adj,2018-12-07,16.9969683816715
seas_adj,2018-12-08,16.200220258644507
seas_adj,2018-12-09,54.50986874631078
seas_adj,2018-12-10,14.45593594193965
seas_adj,2018-12-11,-1.0470401999528143
seas_adj,2018-12-12,54.80044327602372
seas_adj,2018-12-13,18.18807624675331
seas_adj,2018-12-14,38.20296228675235
seas_adj,2018-12-15,-0.1730701850511771
seas_adj,2018-12-16,38.23023937270048
seas_adj,2018-12-17,-4.879837237145957
seas_adj,2018-12-18,13.436322551965903
seas_adj,2018-12-19,14.315121488979319
seas_adj,2018-12-20,14.783987300989656
seas_adj,2018-12-21,-4.953820634566875
seas_adj,2018-12-22,-5.068421129857454
seas_adj,2018-12-23,13.667687930756028
seas_adj,2018-12-24,15.560614199643803
seas_adj,2018-12-25,33.40699746609503
seas_adj,2018-12-26,30.32897118982189
seas_adj,2018-12-27,-7.373457697757875
seas_adj,2018-12-28,-6.2517885783678615
seas_adj,2018-12-29,-5.5346831646075625
seas_adj,2018-12-30,10.855997530063824
seas_adj,2018-12-31,-7.813108368254191
seas_adj,2019-01-01,26.19908457483718
seas_adj,2019-01-02,-6.412175380755743
seas_adj,2019-01-03,11.427119246983981
seas_adj,2019-01-04,13.433327276572662
seas_adj,2019-01-05,35.5264824678632
seas_adj,2019-01-06,-5.911198763195968
seas_adj,2019-01-07,58.16870964517275
seas_adj,2019-01-08,-9.19067522290949
seas_adj,2019-01-09,23.638962243885448
seas_adj,2019-01-10,24.303789796484683
seas_adj,2019-01-11,63.538888184814255
seas_adj,2019-01-12,-12.258158471667656
seas_adj,2019-01-13,40.653678425674265
seas_adj,2019-01-14,-1.667965121457435
seas_adj,2019-01-15,16.66228350093225
seas_adj,2019-01-16,-0.8548113218533722
seas_adj,2019-01-17,32.341003091955365
seas_adj,2019-01-18,56.16049324527272
seas_adj,2019-01-19,24.938611861356453
seas_adj,2019-01-20,17.592605916819128
seas_adj,2019-01-21,-2.886630716382788
seas_adj,2019-01-22,-1.1547794064045216
seas_adj,2019-01-23,-18.13024548375283
seas_adj,2019-01-24,50.268035102621305
seas_adj,2019-01-25,0.3645859947034533
seas_adj,2019-01-26,-18.034703638250257
seas_adj,2019-01-27,16.392367377367684
seas_adj,2019-01-28,10.382242803485443
seas_adj,2019-01-29,-5.1722927732033135
seas_adj,2019-01-30,-22.239638378722315
seas_adj,2019-01-31,-21.79087023471054
seas_adj,2019-02-01,16.549470472209528
seas_adj,2019-02-02,42.2136093879799
seas_adj,2019-02-03,-4.17482334542909
seas_adj,2019-02-04,81.72140110211325
seas_adj,2019-02-05,16.254912065256807
seas_adj,2019-02-06,105.61187362353601
seas_adj,2019-02-07,52.608319005114474
seas_adj,2019-02-08,-17.52620467751305
seas_adj,2019-02-09,3.568540016462041
seas_adj,2019-02-10,18.217693326242156
seas_adj,2019-02-11,-3.9894924145820205
seas_adj,2019-02-12,-2.479887096537598
seas_adj,2019-02-13,15.197219842773428
seas_adj,2019-02-14,34.8395107053081
seas_adj,2019-02-15,1.9358048619778812
seas_adj,2019-02-16,5.422654439585319
seas_adj,2019-02-17,0.5516184454974504
seas_adj,2019-02-18,15.425420460962467
seas_adj,2019-02-19,84.16241531463986
seas_adj,2019-02-20,32.918120507773054
seas_adj,2019-02-21,49.59757737832385
seas_adj,2019-02-22,-20.755712291413122
seas_adj,2019-02-23,-22.680707119879756
seas_adj,2019-02-24,-9.421941442804226
seas_adj,2019-02-25,19.750901470309195
seas_adj,2019-02-26,-12.567266253417241
seas_adj,2019-02-27,20.709675151204834
seas_adj,2019-02-28,5.578539558093961
seas_adj,2019-03-01,41.79596345613357
seas_adj,2019-03-02,76.8897146408747
seas_adj,2019-03-03,-25.408875063792454
seas_adj,2019-03-04,44.370871288837805
seas_adj,2019-03-05,16.09304038545544
seas_adj,2019-03-06,-18.344125986130358
seas_adj,2019-03-07,31.96933641022006
seas_adj,2019-03-08,-18.064258941141617
seas_adj,2019-03-09,0.8315302355273215
seas_adj,2019-03-10,30.304317636540798
seas_adj,2019-03-11,5.2680883142366435
seas_adj,2019-03-12,24.482635208582458
seas_adj,2019-03-13,6.990080450765161
seas_adj,2019-03-14,8.31546847351883
seas_adj,2019-03-15,-5.074394848410981
seas_adj,2019-03-16,20.705295888170742
seas_adj,2019-03-17,-20.26342673711968
seas_adj,2019-03-18,17.12241073096028
seas_adj,2019-03-19,17.63777848361559
seas_adj,2019-03-20,22.6168020499011
seas_adj,2019-03-21,23.2977264275996
seas_adj,2019-03-22,46.41941825871357
seas_adj,2019-03-23,9.257241816435835
seas_adj,2019-03-24,115.28277405514916
seas_adj,2019-03-25,63.931251798068864
seas_adj,2019-03-26,-1.5266825782755253
seas_adj,2019-03-27,-2.2511934168325993
seas_adj,2019-03-28,15.499048280638219
seas_adj,2019-03-29,58.377321594993624
seas_adj,2019-03-30,-16.60677797012333
seas_adj,2019-03-31,23.487710048980933
seas_adj,2019-04-01,0.42432706533037257
seas_adj,2019-04-02,2.5450357273578224
seas_adj,2019-04-03,20.29625811906388
seas_adj,2019-04-04,38.22609600096307
seas_adj,2019-04-05,-13.35278418907356
seas_adj,2019-04-06,7.848289516001878
seas_adj,2019-04-07,22.705521336276796
seas_adj,2019-04-08,-18.42313130090765
seas_adj,2019-04-09,35.15306119638508
seas_adj,2019-04-10,33.14591504167665
seas_adj,2019-04-11,-18.46897978607096
seas_adj,2019-04-12,39.30164578119973
seas_adj,2019-04-13,4.148736322848576
seas_adj,2019-04-14,18.829063893739193
seas_adj,2019-04-15,-3.0841397350105
seas_adj,2019-04-16,-0.35467607715921945
seas_adj,2019-04-17,-19.594746557011042
seas_adj,2019-04-18,61.02170655108873
seas_adj,2019-04-19,-18.381955805607877
seas_adj,2019-04-20,59.37409794415198
seas_adj,2019-04-21,2.0969996169896854
seas_adj,2019-04-22,0.4438359122666524
seas_adj,2019-04-23,-2.3463435593549935
seas_adj,2019-04-24,-20.424817590494644
seas_adj,2019-04-25,51.33730656988703
seas_adj,2019-04-26,19.190222505274235
seas_adj,2019-04-27,-19.240875264640827
seas_adj,2019-04-28,36.990765354671574
seas_adj,2019-04-29,61.559557712449276
seas_adj,2019-04-30,66.92995928881747
seas_adj,2019-05-01,1.7430218767222663
seas_adj,2019-05-02,15.25972869030127
seas_adj,2019-05-03,-1.2341514281614276
seas_adj,2019-05-04,23.180013037117163
seas_adj,2019-05-05,-2.4529690138103284
seas_adj,2019-05-06,13.497940994996604
seas_adj,2019-05-07,52.46875956097021
seas_adj,2019-05-08,18.945960309050967
seas_adj,2019-05-09,36.52533037406988
seas_adj,2019-05-10,-15.223903303307406
seas_adj,2019-05-11,27.335220142794725
seas_adj,2019-05-12,20.966850446418736
seas_adj,2019-05-13,-17.054919484535166
seas_adj,2019-05-14,2.6294108049477605
seas_adj,2019-05-15,19.89941254933265
seas_adj,2019-05-16,38.71585936864808
seas_adj,2019-05-17,6.459705580749564
seas_adj,2019-05-18,-12.605217034423159
seas_adj,2019-05-19,25.60727656208809
seas_adj,2019-05-20,35.1649196815985
seas_adj,2019-05-21,36.78285923614217
seas_adj,2019-05-22,3.4864612365140863
seas_adj,2019-05-23,-12.549355619316868
seas_adj,2019-05-24,8.611267488088597
seas_adj,2019-05-25,36.11368453203191
seas_adj,2019-05-26,-14.840039299736508
seas_adj,2019-05-27,51.685345805950945
seas_adj,2019-05-28,38.766294684283054
seas_adj,2019-05-29,22.114653182701055
seas_adj,2019-05-30,41.94604304452791
seas_adj,2019-05-31,29.86350240506497
seas_adj,2019-06-01,-11.091411642225017
seas_adj,2019-06-02,5.717226425631413
seas_adj,2019-06-03,-14.760467161015468
seas_adj,2019-06-04,4.6767393940983935
seas_adj,2019-06-05,23.226200879335245
seas_adj,2019-06-06,23.206685937533052
seas_adj,2019-06-07,66.94482456935478
seas_adj,2019-06-08,-11.794101313275608
seas_adj,2019-06-09,-15.745270968662291
seas_adj,2019-06-10,10.575396540493365
seas_adj,2019-06-11,23.27488995745617
seas_adj,2019-06-12,23.07169317527226
seas_adj,2019-06-13,24.057653990923484
seas_adj,2019-06-14,47.73503937478857
seas_adj,2019-06-15,33.70912897439707
seas_adj,2019-06-16,24.8489938424345
seas_adj,2019-06-17,-16.702565332545337
seas_adj,2019-06-18,21.076297781192345
seas_adj,2019-06-19,19.585589677782988
seas_adj,2019-06-20,-23.694477236013032
seas_adj,2019-06-21,3.8385499720115726
seas_adj,2019-06-22,5.096436978325537
seas_adj,2019-06-23,20.143185986835935
seas_adj,2019-06-24,73.44034183893626
seas_adj,2019-06-25,-0.5672863043061633
seas_adj,2019-06-26,56.83542364356827
seas_adj,2019-06-27,-19.651766973986653
seas_adj,2019-06-28,45.82086259024881
seas_adj,2019-06-29,32.571060149815935
seas_adj,2019-06-30,71.06992336878594
seas_adj,2019-07-01,-1.5585289177372919
seas_adj,2019-07-02,-0.5364894995593992
seas_adj,2019-07-03,57.876001143364675
seas_adj,2019-07-04,2.85539775673619
seas_adj,2019-07-05,4.447630211815811
seas_adj,2019-07-06,-16.054988778113806
seas_adj,2019-07-07,-20.588991565629243
seas_adj,2019-07-08,-19.800257651477736
seas_adj,2019-07-09,57.59403316832327
seas_adj,2019-07-10,79.15600182163088
seas_adj,2019-07-11,18.273758837605154
seas_adj,2019-07-12,19.444512494426345
seas_adj,2019-07-13,24.730508411114865
seas_adj,2019-07-14,-5.476216826053957
seas_adj,2019-07-15,50.47950175161226
seas_adj,2019-07-16,29.951998333690845
seas_adj,2019-07-17,13.130311789542567
seas_adj,2019-07-18,15.597880007538283
seas_adj,2019-07-19,19.46243166315279
seas_adj,2019-07-20,2.058583466576245
seas_adj,2019-07-21,-3.8960465817743373
seas_adj,2019-07-22,36.24154998473705
seas_adj,2019-07-23,17.509485441415745
seas_adj,2019-07-24,19.122835254331484
seas_adj,2019-07-25,-2.1509674995887913
seas_adj,2019-07-26,-1.8119755011435101
seas_adj,2019-07-27,22.69014319695529
seas_adj,2019-07-28,13.2118833999564
seas_adj,2019-07-29,29.214091158134387
seas_adj,2019-07-30,33.60045637132371
seas_adj,2019-07-31,33.327661129764685
seas_adj,2019-08-01,99.09791270954223
seas_adj,2019-08-02,-6.179182627942405
seas_adj,2019-08-03,20.4931254182286
seas_adj,2019-08-04,-3.150500187054555
seas_adj,2019-08-05,-5.845905815986121
seas_adj,2019-08-06,-3.954680195034153
seas_adj,2019-08-07,17.269192611255015
seas_adj,2019-08-08,41.73272550584878
seas_adj,2019-08-09,22.426159891437205
seas_adj,2019-08-10,4.480507020324154
seas_adj,2019-08-11,-25.947256705118853
seas_adj,2019-08-12,-5.284841834968036
seas_adj,2019-08-13,15.305327637376893
seas_adj,2019-08-14,16.7746231616728
seas_adj,2019-08-15,52.84028460973455
seas_adj,2019-08-16,1.311582263570462
seas_adj,2019-08-17,-19.926848062869773
seas_adj,2019-08-18,1.2102358521648315
seas_adj,2019-08-19,17.061808164909788
seas_adj,2019-08-20,-0.7540605834614209
seas_adj,2019-08-21,18.332330742363435
seas_adj,2019-08-22,40.41514156069331
seas_adj,2019-08-23,65.91340476323283
seas_adj,2019-08-24,-22.19309787311594
seas_adj,2019-08-25,44.51960818435005
seas_adj,2019-08-26,31.13030183000835
seas_adj,2019-08-27,-7.698997143240478
seas_adj,2019-08-28,96.39343212151415
seas_adj,2019-08-29,-26.738344013451254
seas_adj,2019-08-30,-24.662462207162555
seas_adj,2019-08-31,26.15642027236614
seas_adj,2019-09-01,-1.8411923123923035
seas_adj,2019-09-02,15.954307800185024
seas_adj,2019-09-03,-18.04008269099125
seas_adj,2019-09-04,-16.72428961002677
seas_adj,2019-09-05,4.892825761569259
seas_adj,2019-09-06,6.584229843209862
seas_adj,2019-09-07,32.96362505301018
seas_adj,2019-09-08,-16.83912980577322
seas_adj,2019-09-09,23.373918965760815
seas_adj,2019-09-10,-13.962958341295106
seas_adj,2019-09-11,-13.857318094471268
seas_adj,2019-09-12,8.337637988744516
seas_adj,2019-09-13,-12.056307133146621
seas_adj,2019-09-14,-11.449889508636335
seas_adj,2019-09-15,10.040566893161413
seas_adj,2019-09-16,46.31523812647769
seas_adj,2019-09-17,6.14005496479441
seas_adj,2019-09-18,7.297771229837916
seas_adj,2019-09-19,-12.774481635077905
seas_adj,2019-09-20,32.75667122711018
seas_adj,2019-09-21,40.644254039370935
seas_adj,2019-09-22,31.796079873148763
seas_adj,2019-09-23,22.83753027227651
seas_adj,2019-09-24,105.01105488366935
seas_adj,2019-09-25,2.2851848980618077
seas_adj,2019-09-26,2.927671765517858
seas_adj,2019-09-27,3.923766751296399
seas_adj,2019-09-28,29.480470412094014
seas_adj,2019-09-29,22.131044229533824
seas_adj,2019-09-30,15.55396734460909
seas_adj,2019-10-01,17.97957701289157
seas_adj,2019-10-02,33.51104418573813
seas_adj,2019-10-03,18.577320258966413
seas_adj,2019-10-04,24.038209883080913
seas_adj,2019-10-05,7.9450376360374655
seas_adj,2019-10-06,-16.81721015155665
seas_adj,2019-10-07,6.401550716928139
seas_adj,2019-10-08,29.87034887993637
seas_adj,2019-10-09,-10.976445106982911
seas_adj,2019-10-10,-11.5633354046879
seas_adj,2019-10-11,9.816115747201028
seas_adj,2019-10-12,-15.494827796159113
seas_adj,2019-10-13,25.238196630869236
seas_adj,2019-10-14,52.64342623067051
seas_adj,2019-10-15,13.107640039401948
seas_adj,2019-10-16,32.67844797356637
seas_adj,2019-10-17,-9.129978202498036
seas_adj,2019-10-18,59.84763047180482
seas_adj,2019-10-19,22.613705755881632
seas_adj,2019-10-20,66.28695128095522
seas_adj,2019-10-21,52.377581443174044
seas_adj,2019-10-22,-5.432830075198373
seas_adj,2019-10-23,37.10764868438641
seas_adj,2019-10-24,-1.525033659589726
seas_adj,2019-10-25,1.59411567995968
seas_adj,2019-10-26,4.192665308187673
seas_adj,2019-10-27,-0.3421583233629546
seas_adj,2019-10-28,52.852427424385844
seas_adj,2019-10-29,-20.806080809738546
seas_adj,2019-10-30,20.916483680434766
seas_adj,2019-10-31,47.15630375967334
seas_adj,2019-11-01,23.463442233473128
seas_adj,2019-11-02,4.9125842803622115
seas_adj,2019-11-03,22.568660896417647
seas_adj,2019-11-04,58.7559748277518
seas_adj,2019-11-05,17.574516540807366
seas_adj,2019-11-06,-2.488366443834942
seas_adj,2019-11-07,-22.548883419406124
seas_adj,2019-11-08,43.17432446207236
seas_adj,2019-11-09,28.128053679609923
seas_adj,2019-11-10,46.340058885696436
seas_adj,2019-11-11,39.63337078948818
seas_adj,2019-11-12,61.77338702202594
seas_adj,2019-11-13,0.7507917678836327
seas_adj,2019-11-14,2.0599298622453377
seas_adj,2019-11-15,70.79530533455538
seas_adj,2019-11-16,-16.39102201905069
seas_adj,2019-11-17,-20.194999115489765
seas_adj,2019-11-18,41.39514044443612
seas_adj,2019-11-19,24.467718281089788
seas_adj,2019-11-20,3.7932420037346866
seas_adj,2019-11-21,48.414509543952185
seas_adj,2019-11-22,29.811935534028535
seas_adj,2019-11-23,10.114770261589017
seas_adj,2019-11-24,52.35147022678805
seas_adj,2019-11-25,0.5095904608995308
seas_adj,2019-11-26,64.34098479455463
seas_adj,2019-11-27,-19.297192983263816
seas_adj,2019-11-28,2.447493357807164
seas_adj,2019-11-29,26.618378392878004
seas_adj,2019-11-30,35.44453750067433
seas_adj,2019-12-01,-20.51805829361529
seas_adj,2019-12-02,1.719287946103119
seas_adj,2019-12-03,47.20034971235497
seas_adj,2019-12-04,25.591194239506443
seas_adj,2019-12-05,48.428712072282735
seas_adj,2019-12-06,53.95171327258585
seas_adj,2019-12-07,38.14640228332971
seas_adj,2019-12-08,28.160080137616653
seas_adj,2019-12-09,86.88029241267883
seas_adj,2019-12-10,-16.803382015319713
seas_adj,2019-12-11,4.167289068497329
seas_adj,2019-12-12,-17.564641860577098
seas_adj,2019-12-13,28.229324710565106
seas_adj,2019-12-14,7.487815001896788
seas_adj,2019-12-15,26.36169241458105
seas_adj,2019-12-16,18.915829333688034
seas_adj,2019-12-17,42.93028778315435
seas_adj,2019-12-18,-22.759248242080588
seas_adj,2019-12-19,45.49281810258519
seas_adj,2019-12-20,27.71951039802445
seas_adj,2019-12-21,30.769233715739716
seas_adj,2019-12-22,1.275224910164165
seas_adj,2019-12-23,25.291326550013274
seas_adj,2019-12-24,7.9813726278769535
seas_adj,2019-12-25,25.42405450188387
seas_adj,2019-12-26,21.424168434932383
seas_adj,2019-12-27,24.117957785610212
seas_adj,2019-12-28,1.6109228035219898
seas_adj,2019-12-29,68.7824667778215
seas_adj,2019-12-30,39.65786336597017
seas_adj,2019-12-31,24.582686990448313
seas_adj,2020-01-01,-17.97950242408905
seas_adj,2020-01-02,-6.445065464064668
seas_adj,2020-01-03,18.020169157272367
seas_adj,2020-01-04,23.028727837989294
seas_adj,2020-01-05,-2.145637872807123
seas_adj,2020-01-06,3.945495623906508
seas_adj,2020-01-07,59.5029069271551
seas_adj,2020-01-08,100.62967362948037
seas_adj,2020-01-09,20.583064086941228
seas_adj,2020-01-10,0.026198631574117975
seas_adj,2020-01-11,2.8914465287160884
seas_adj,2020-01-12,-27.735384778943853
seas_adj,2020-01-13,46.56599527032661
seas_adj,2020-01-14,44.94968095828055
seas_adj,2020-01-15,52.06126448021853
seas_adj,2020-01-16,12.714689251107105
seas_adj,2020-01-17,16.04494844280439
seas_adj,2020-01-18,-3.908924043845804
seas_adj,2020-01-19,38.741993689565874
seas_adj,2020-01-20,11.514900357166276
seas_adj,2020-01-21,-26.695429130862948
seas_adj,2020-01-22,-7.1445018252615995
seas_adj,2020-01-23,-7.797048369576973
seas_adj,2020-01-24,77.95136960603028
seas_adj,2020-01-25,-6.9411834718989995
seas_adj,2020-01-26,75.37771624528585
seas_adj,2020-01-27,-39.01327144168523
seas_adj,2020-01-28,-19.67322607197538
seas_adj,2020-01-29,62.229193629174105
seas_adj,2020-01-30,24.042159615680696
seas_adj,2020-01-31,-14.189438169377489
seas_adj,2020-02-01,68.49814643973447
seas_adj,2020-02-02,-10.343081849738525
seas_adj,2020-02-03,-11.116502292879339
seas_adj,2020-02-04,-6.20653940582256
seas_adj,2020-02-05,15.532962450283918
seas_adj,2020-02-06,-3.2897913295666648
seas_adj,2020-02-07,-0.8150452612477515
seas_adj,2020-02-08,25.483723240910063
seas_adj,2020-02-09,16.831785771911296
seas_adj,2020-02-10,25.32383173952493
seas_adj,2020-02-11,28.26154594339424
seas_adj,2020-02-12,-10.812642844234782
seas_adj,2020-02-13,10.282649669012885
seas_adj,2020-02-14,34.91456417793653
seas_adj,2020-02-15,48.66660257920423
seas_adj,2020-02-16,-29.261140454170636
seas_adj,2020-02-17,-6.192621822901016
seas_adj,2020-02-18,-3.7853067626102206
seas_adj,2020-02-19,55.566989133918376
seas_adj,2020-02-20,37.21222406940183
seas_adj,2020-02-21,40.32350441074519
seas_adj,2020-02-22,2.565089763632369
seas_adj,2020-02-23,35.40462454075258
seas_adj,2020-02-24,28.435110336519255
