id,time,value
seas_adj,2020-07-08,39.87503844035492
seas_adj,2020-07-09,-2.1084464085489376
seas_adj,2020-07-10,-0.3862125601809213
seas_adj,2020-07-11,1.2353600910787852
seas_adj,2020-07-12,0.16414597090747732
seas_adj,2020-07-13,44.042232018783274
seas_adj,2020-07-14,0.415849428043502
seas_adj,2020-07-15,-2.117878970520545
seas_adj,2020-07-16,42.00382904438688
seas_adj,2020-07-17,1.3231362860532905
seas_adj,2020-07-18,1.93504687187834
seas_adj,2020-07-19,49.54035590406613
seas_adj,2020-07-20,-1.306569553665217
seas_adj,2020-07-21,-2.1512989632679593
seas_adj,2020-07-22,-5.309621048942609
seas_adj,2020-07-23,85.57257365618604
seas_adj,2020-07-24,41.881254502039546
seas_adj,2020-07-25,-1.7597454583138514
seas_adj,2020-07-26,-3.8701985092022797
seas_adj,2020-07-27,-4.311374478766542
seas_adj,2020-07-28,128.1440176665894
seas_adj,2020-07-29,-7.137633854123515
seas_adj,2020-07-30,40.92838145273363
seas_adj,2020-07-31,45.49457455746805
seas_adj,2020-08-01,53.91749478025164
seas_adj,2020-08-02,96.28594519098893
seas_adj,2020-08-03,-1.5177520275999277
seas_adj,2020-08-04,38.694798150910735
seas_adj,2020-08-05,-3.400886225589223
seas_adj,2020-08-06,-0.5294476344340389
seas_adj,2020-08-07,1.0353911733558758
seas_adj,2020-08-08,2.269093269558468
seas_adj,2020-08-09,0.5754887604830448
seas_adj,2020-08-10,43.12088746382707
seas_adj,2020-08-11,0.04505838915821414
seas_adj,2020-08-12,83.19706801035453
seas_adj,2020-08-13,40.749707441724524
seas_adj,2020-08-14,0.8793706821351259
seas_adj,2020-08-15,58.47127929611628
seas_adj,2020-08-16,48.43961942824216
seas_adj,2020-08-17,39.024128598196896
seas_adj,2020-08-18,80.8398769705723
seas_adj,2020-08-19,-2.954161611556322
seas_adj,2020-08-20,90.74426966081577
seas_adj,2020-08-21,48.96169593583899
seas_adj,2020-08-22,4.188696344863416
seas_adj,2020-08-23,3.5923140293241467
seas_adj,2020-08-24,4.247573086253594
seas_adj,2020-08-25,4.610360050186285
seas_adj,2020-08-26,46.20064185215551
seas_adj,2020-08-27,49.07176938602923
seas_adj,2020-08-28,6.168598859471618
seas_adj,2020-08-29,6.854773042788547
seas_adj,2020-08-30,4.46041890836792
seas_adj,2020-08-31,42.980182459546604
seas_adj,2020-09-01,43.264760057296144
seas_adj,2020-09-02,0.5016008715448659
seas_adj,2020-09-03,90.07045869471935
seas_adj,2020-09-04,4.68486595242126
seas_adj,2020-09-05,59.651432842644454
seas_adj,2020-09-06,50.83851668599696
seas_adj,2020-09-07,44.67029794605545
seas_adj,2020-09-08,47.77724039619575
seas_adj,2020-09-09,3.5762897009583456
seas_adj,2020-09-10,49.41426391641256
seas_adj,2020-09-11,53.38349945556884
seas_adj,2020-09-12,9.624472619420192
seas_adj,2020-09-13,57.80981129671986
seas_adj,2020-09-14,7.84233329086817
seas_adj,2020-09-15,7.135086065167542
seas_adj,2020-09-16,3.7165096759630725
seas_adj,2020-09-17,45.36169937830793
seas_adj,2020-09-18,50.01623866246204
seas_adj,2020-09-19,4.08306302057158
seas_adj,2020-09-20,98.32777799385426
seas_adj,2020-09-21,-1.7238175457025857
seas_adj,2020-09-22,37.92217077160403
seas_adj,2020-09-23,73.24415333309246
seas_adj,2020-09-24,37.92069687832009
seas_adj,2020-09-25,82.47649118928257
seas_adj,2020-09-26,98.6398544529433
seas_adj,2020-09-27,50.66885546192924
seas_adj,2020-09-28,121.78144287100031
seas_adj,2020-09-29,4.971685076714583
seas_adj,2020-09-30,3.275203535198991
seas_adj,2020-10-01,6.287295387680764
seas_adj,2020-10-02,51.03585015068948
seas_adj,2020-10-03,8.406230468188182
seas_adj,2020-10-04,5.896515131947267
seas_adj,2020-10-05,5.122029874841809
seas_adj,2020-10-06,4.53936226875997
seas_adj,2020-10-07,82.27971088785128
seas_adj,2020-10-08,89.20394966295817
seas_adj,2020-10-09,52.9721998337876
seas_adj,2020-10-10,7.854580883468184
seas_adj,2020-10-11,6.942274825622787
seas_adj,2020-10-12,7.279159883966862
seas_adj,2020-10-13,7.3207104870568775
seas_adj,2020-10-14,46.41712663296762
seas_adj,2020-10-15,49.7064521134423
seas_adj,2020-10-16,7.890432496207151
seas_adj,2020-10-17,8.235242385416289
seas_adj,2020-10-18,107.38507232756716
seas_adj,2020-10-19,4.466741746853537
seas_adj,2020-10-20,3.615551040661547
seas_adj,2020-10-21,44.692908069551315
seas_adj,2020-10-22,2.9644460987144416
seas_adj,2020-10-23,4.30887269864019
seas_adj,2020-10-24,5.626170827229571
seas_adj,2020-10-25,4.3196782899069595
seas_adj,2020-10-26,54.37044035685101
seas_adj,2020-10-27,4.391418581255348
seas_adj,2020-10-28,44.3391886333129
seas_adj,2020-10-29,4.454558802435442
seas_adj,2020-10-30,5.695798567786998
seas_adj,2020-10-31,57.43311171846979
seas_adj,2020-11-01,4.187502657645179
seas_adj,2020-11-02,125.41284041571521
seas_adj,2020-11-03,3.92237173915393
seas_adj,2020-11-04,1.4159835557677654
seas_adj,2020-11-05,4.1809834973118285
seas_adj,2020-11-06,46.03953235150473
seas_adj,2020-11-07,7.474787194322981
seas_adj,2020-11-08,6.388910212641818
seas_adj,2020-11-09,6.636657145858907
seas_adj,2020-11-10,6.676051793664429
seas_adj,2020-11-11,4.19125240941143
seas_adj,2020-11-12,6.676806665501447
seas_adj,2020-11-13,7.790590744311915
seas_adj,2020-11-14,8.511423168774485
seas_adj,2020-11-15,6.246284822382538
seas_adj,2020-11-16,5.685437154195705
seas_adj,2020-11-17,43.43706245386107
seas_adj,2020-11-18,42.304166471015236
seas_adj,2020-11-19,5.514483517373056
seas_adj,2020-11-20,7.2911707842085285
seas_adj,2020-11-21,9.038239996113582
seas_adj,2020-11-22,8.160283305885406
seas_adj,2020-11-23,8.547313479282357
seas_adj,2020-11-24,8.653889464259459
seas_adj,2020-11-25,6.160246695239455
seas_adj,2020-11-26,8.556640436519347
seas_adj,2020-11-27,9.496384789032774
seas_adj,2020-11-28,9.953575625299145
seas_adj,2020-11-29,52.71778319202375
seas_adj,2020-11-30,115.01534279185411
seas_adj,2020-12-01,42.011898168521554
seas_adj,2020-12-02,3.1343034359231416
seas_adj,2020-12-03,5.75336309802797
seas_adj,2020-12-04,7.38515560068155
seas_adj,2020-12-05,9.003737285252353
seas_adj,2020-12-06,96.28014908399454
seas_adj,2020-12-07,84.96838239727332
seas_adj,2020-12-08,10.62093962370259
seas_adj,2020-12-09,43.50407711279976
seas_adj,2020-12-10,8.215838586083642
seas_adj,2020-12-11,9.177589215100566
seas_adj,2020-12-12,9.689235345223981
seas_adj,2020-12-13,7.156466660202122
seas_adj,2020-12-14,6.231984845170656
seas_adj,2020-12-15,5.373174338549402
seas_adj,2020-12-16,2.2638791564976684
seas_adj,2020-12-17,42.78652495413668
seas_adj,2020-12-18,87.54312109373468
seas_adj,2020-12-19,143.3187253524737
seas_adj,2020-12-20,138.80228054174978
seas_adj,2020-12-21,82.43386136660845
seas_adj,2020-12-22,126.10521984997118
seas_adj,2020-12-23,90.7273791176909
seas_adj,2020-12-24,4.529474696848585
seas_adj,2020-12-25,18.365684729322542
seas_adj,2020-12-26,53.32154114424474
seas_adj,2020-12-27,6.494011273457106
seas_adj,2020-12-28,6.572081811885828
seas_adj,2020-12-29,6.400508688872245
seas_adj,2020-12-30,124.74914560721943
seas_adj,2020-12-31,5.847176651396473
seas_adj,2021-01-01,7.558953270050013
seas_adj,2021-01-02,6.986335731248462
seas_adj,2021-01-03,4.372163720218321
seas_adj,2021-01-04,3.429935164437506
seas_adj,2021-01-05,39.57915706869786
seas_adj,2021-01-06,71.9629725511318
seas_adj,2021-01-07,1.8823372460487997
seas_adj,2021-01-08,39.83952855256727
seas_adj,2021-01-09,4.258528143995598
seas_adj,2021-01-10,2.7286562806914922
seas_adj,2021-01-11,2.6722369582543672
seas_adj,2021-01-12,2.5423388493507386
seas_adj,2021-01-13,33.37535857608995
seas_adj,2021-01-14,2.5905406696413107
seas_adj,2021-01-15,3.9127723968726054
seas_adj,2021-01-16,45.4810979858836
seas_adj,2021-01-17,3.138303626533413
seas_adj,2021-01-18,34.475515042754026
seas_adj,2021-01-19,34.15957616786992
seas_adj,2021-01-20,32.9295643443506
seas_adj,2021-01-21,2.3794939414975094
seas_adj,2021-01-22,38.89008231938506
seas_adj,2021-01-23,42.850055031306084
seas_adj,2021-01-24,40.102711696118185
seas_adj,2021-01-25,33.73426348514833
seas_adj,2021-01-26,2.873234378749409
seas_adj,2021-01-27,32.589308368286574
seas_adj,2021-01-28,3.184269207896886
seas_adj,2021-01-29,37.47973715322795
seas_adj,2021-01-30,45.061161311702584
seas_adj,2021-01-31,79.73347538896057
seas_adj,2021-02-01,36.33664068163789
seas_adj,2021-02-02,36.97119067554138
seas_adj,2021-02-03,34.771671120586824
seas_adj,2021-02-04,71.35381601018423
seas_adj,2021-02-05,41.79729917270096
seas_adj,2021-02-06,48.02424572650518
seas_adj,2021-02-07,7.8192787951840685
seas_adj,2021-02-08,8.028105994684589
seas_adj,2021-02-09,8.242242874047326
seas_adj,2021-02-10,68.91714244295834
seas_adj,2021-02-11,9.211129378586264
seas_adj,2021-02-12,44.35337663754541
seas_adj,2021-02-13,126.65662811226093
seas_adj,2021-02-14,11.682830958803587
seas_adj,2021-02-15,73.05929711136415
seas_adj,2021-02-16,11.967553000801699
seas_adj,2021-02-17,9.492845971292683
seas_adj,2021-02-18,11.986059268160734
seas_adj,2021-02-19,13.097948548951361
seas_adj,2021-02-20,53.254901068105795
seas_adj,2021-02-21,84.47970075779152
seas_adj,2021-02-22,98.7433505782955
seas_adj,2021-02-23,10.258937283401762
seas_adj,2021-02-24,39.39609725509033
seas_adj,2021-02-25,9.927421998531594
seas_adj,2021-02-26,76.71541446617887
seas_adj,2021-02-27,49.67298144383048
seas_adj,2021-02-28,82.27347260377218
seas_adj,2021-03-01,70.11073514819464
seas_adj,2021-03-02,40.71331859676506
seas_adj,2021-03-03,8.117271627201893
seas_adj,2021-03-04,40.24460950094347
seas_adj,2021-03-05,102.3204723531954
seas_adj,2021-03-06,11.918258699408414
seas_adj,2021-03-07,9.571785657012487
seas_adj,2021-03-08,37.95989023069728
seas_adj,2021-03-09,8.105255286282114
seas_adj,2021-03-10,34.335582998006814
seas_adj,2021-03-11,7.3992710250147455
seas_adj,2021-03-12,8.560200285371895
seas_adj,2021-03-13,9.59872390743422
seas_adj,2021-03-14,38.373578914210974
seas_adj,2021-03-15,30.076132693144295
seas_adj,2021-03-16,7.334959690553203
seas_adj,2021-03-17,4.5628605241993485
seas_adj,2021-03-18,6.8600975084872395
seas_adj,2021-03-19,37.73956306566553
seas_adj,2021-03-20,8.605410364195958
seas_adj,2021-03-21,101.21744919101566
seas_adj,2021-03-22,5.973003386604219
seas_adj,2021-03-23,59.94343194053126
seas_adj,2021-03-24,60.09973337536954
seas_adj,2021-03-25,6.109859242683259
seas_adj,2021-03-26,7.972812498501721
seas_adj,2021-03-27,76.13838964239947
seas_adj,2021-03-28,43.08038754483931
seas_adj,2021-03-29,9.599671558973077
seas_adj,2021-03-30,10.16466102265659
seas_adj,2021-03-31,71.36115571917992
seas_adj,2021-04-01,104.94356915417926
seas_adj,2021-04-02,45.80707533026166
seas_adj,2021-04-03,49.423438346488744
seas_adj,2021-04-04,49.688226737256144
seas_adj,2021-04-05,46.006056985422035
seas_adj,2021-04-06,14.459836491111396
seas_adj,2021-04-07,89.79043018805612
seas_adj,2021-04-08,41.70540926582126
seas_adj,2021-04-09,43.98823711329948
seas_adj,2021-04-10,16.940047579805828
seas_adj,2021-04-11,47.101705584667464
seas_adj,2021-04-12,14.862995205684062
seas_adj,2021-04-13,62.77377556680882
seas_adj,2021-04-14,38.71363723236308
seas_adj,2021-04-15,68.18566325614924
seas_adj,2021-04-16,47.45801020186333
seas_adj,2021-04-17,23.719048486451086
seas_adj,2021-04-18,24.59053846768577
seas_adj,2021-04-19,98.11397687104551
seas_adj,2021-04-20,100.57162811869959
seas_adj,2021-04-21,51.33076317819597
seas_adj,2021-04-22,27.90884179938003
seas_adj,2021-04-23,57.37550462455419
seas_adj,2021-04-24,28.389120464782184
seas_adj,2021-04-25,24.728423915217867
seas_adj,2021-04-26,72.39837471649919
seas_adj,2021-04-27,22.53681824191541
seas_adj,2021-04-28,45.733854186185845
seas_adj,2021-04-29,48.00533386461703
seas_adj,2021-04-30,26.558681004149282
seas_adj,2021-05-01,61.842641928623635
seas_adj,2021-05-02,31.261614330185864
seas_adj,2021-05-03,81.74475549655597
seas_adj,2021-05-04,59.2834740636538
seas_adj,2021-05-05,57.28734231342564
seas_adj,2021-05-06,60.49510894409124
seas_adj,2021-05-07,37.43925399693636
seas_adj,2021-05-08,37.66862510470678
seas_adj,2021-05-09,66.34846168304276
seas_adj,2021-05-10,58.54273736750048
seas_adj,2021-05-11,32.38932142838748
seas_adj,2021-05-12,51.07754459536033
seas_adj,2021-05-13,32.99293848749104
seas_adj,2021-05-14,60.7322098379745
seas_adj,2021-05-15,64.92918698284316
seas_adj,2021-05-16,65.01390058075977
seas_adj,2021-05-17,83.00979830341922
seas_adj,2021-05-18,85.73957991574774
seas_adj,2021-05-19,84.03870715375977
seas_adj,2021-05-20,113.00853281931373
seas_adj,2021-05-21,93.79806927558701
seas_adj,2021-05-22,126.79408903620944
seas_adj,2021-05-23,120.42743817142401
seas_adj,2021-05-24,117.2392425915721
seas_adj,2021-05-25,63.53606146941489
seas_adj,2021-05-26,62.559885050383876
seas_adj,2021-05-27,126.27349241641501
seas_adj,2021-05-28,185.99979496944985
seas_adj,2021-05-29,70.68744307055968
seas_adj,2021-05-30,117.55135257043175
seas_adj,2021-05-31,85.82332573082603
seas_adj,2021-06-01,87.706456664987
seas_adj,2021-06-02,83.95106253646556
seas_adj,2021-06-03,80.57768092074087
seas_adj,2021-06-04,88.46951679739476
seas_adj,2021-06-05,118.39575247134859
seas_adj,2021-06-06,81.08949929636121
seas_adj,2021-06-07,51.7023739520692
seas_adj,2021-06-08,28.690469976385707
seas_adj,2021-06-09,91.76043746852774
seas_adj,2021-06-10,72.65015896322143
seas_adj,2021-06-11,76.18475284584052
seas_adj,2021-06-12,59.89187214518981
seas_adj,2021-06-13,32.95721969376864
seas_adj,2021-06-14,34.23926355000922
seas_adj,2021-06-15,124.39163366797571
seas_adj,2021-06-16,77.16186350932063
seas_adj,2021-06-17,57.498050555976775
seas_adj,2021-06-18,83.57570808504218
seas_adj,2021-06-19,90.13479622136282
seas_adj,2021-06-20,81.44639765176821
seas_adj,2021-06-21,47.578785069373666
seas_adj,2021-06-22,69.20804821566567
seas_adj,2021-06-23,44.66895095241843
seas_adj,2021-06-24,25.33234263979071
seas_adj,2021-06-25,75.66451568332329
seas_adj,2021-06-26,29.962570377682475
seas_adj,2021-06-27,58.045225305744076
seas_adj,2021-06-28,119.51217699269857
seas_adj,2021-06-29,32.25167518344997
seas_adj,2021-06-30,119.52968093528987
seas_adj,2021-07-01,55.66847215311038
seas_adj,2021-07-02,56.373344099521645
seas_adj,2021-07-03,61.721598280983834
seas_adj,2021-07-04,56.55966308286237
seas_adj,2021-07-05,72.14180562158866
seas_adj,2021-07-06,48.39554013766388
seas_adj,2021-07-07,21.15538094305754
seas_adj,2021-07-08,46.529349263528985
seas_adj,2021-07-09,48.67262979066017
seas_adj,2021-07-10,115.29261811596388
seas_adj,2021-07-11,22.547375512504857
seas_adj,2021-07-12,45.92656192715234
seas_adj,2021-07-13,45.26604676918247
seas_adj,2021-07-14,64.813640885799
seas_adj,2021-07-15,20.004641839871802
seas_adj,2021-07-16,45.608328385204715
seas_adj,2021-07-17,20.331502006470362
seas_adj,2021-07-18,43.94918454805106
seas_adj,2021-07-19,16.427594945172313
seas_adj,2021-07-20,41.43564714188271
seas_adj,2021-07-21,40.94749920086424
seas_adj,2021-07-22,18.191495436411767
seas_adj,2021-07-23,21.56264803055159
seas_adj,2021-07-24,54.90938633756675
seas_adj,2021-07-25,54.892987347678464
seas_adj,2021-07-26,75.28581906736738
seas_adj,2021-07-27,54.68349728298154
seas_adj,2021-07-28,76.66650772141637
seas_adj,2021-07-29,107.73229390070233
seas_adj,2021-07-30,136.20428051747615
seas_adj,2021-07-31,90.07409201656975
seas_adj,2021-08-01,82.02792820063138
seas_adj,2021-08-02,99.52620711051475
seas_adj,2021-08-03,25.26765688532813
seas_adj,2021-08-04,45.554823919071836
seas_adj,2021-08-05,71.31669222122542
seas_adj,2021-08-06,25.47446708260707
seas_adj,2021-08-07,150.05784686805933
seas_adj,2021-08-08,26.410730246088217
seas_adj,2021-08-09,26.797086909099676
seas_adj,2021-08-10,26.742935092162888
seas_adj,2021-08-11,73.69111418589475
seas_adj,2021-08-12,51.20169508400433
seas_adj,2021-08-13,105.29602502288266
seas_adj,2021-08-14,86.2420618546542
seas_adj,2021-08-15,31.344199234647327
seas_adj,2021-08-16,20.777370711257785
seas_adj,2021-08-17,43.43436220850753
seas_adj,2021-08-18,40.74612319635142
seas_adj,2021-08-19,20.20457353247132
seas_adj,2021-08-20,47.620060911556465
seas_adj,2021-08-21,85.81820643348034
seas_adj,2021-08-22,79.51632037003418
seas_adj,2021-08-23,72.6447281905124
seas_adj,2021-08-24,27.841534075393554
seas_adj,2021-08-25,25.360862455244487
seas_adj,2021-08-26,50.76695617559143
seas_adj,2021-08-27,51.86339112206411
seas_adj,2021-08-28,54.5079831683567
seas_adj,2021-08-29,21.98330086642081
seas_adj,2021-08-30,19.631247988124475
seas_adj,2021-08-31,17.827662732519
seas_adj,2021-09-01,65.4382255632297
seas_adj,2021-09-02,16.422047232832266
seas_adj,2021-09-03,45.710635265104386
seas_adj,2021-09-04,19.9229512982769
seas_adj,2021-09-05,51.627305071600304
seas_adj,2021-09-06,20.492546302388032
seas_adj,2021-09-07,20.943693720692437
seas_adj,2021-09-08,43.90868342854541
seas_adj,2021-09-09,97.23462190699914
seas_adj,2021-09-10,22.09137103318274
seas_adj,2021-09-11,22.412946132929335
seas_adj,2021-09-12,19.538770605318582
seas_adj,2021-09-13,42.29831825135453
seas_adj,2021-09-14,17.411712855771167
seas_adj,2021-09-15,38.20656236220391
seas_adj,2021-09-16,16.52783012723724
seas_adj,2021-09-17,43.74497335213785
seas_adj,2021-09-18,48.58210161777654
seas_adj,2021-09-19,17.58645484118402
seas_adj,2021-09-20,17.605341299054775
seas_adj,2021-09-21,42.053336734682006
seas_adj,2021-09-22,39.49624892803952
seas_adj,2021-09-23,43.4058364330528
seas_adj,2021-09-24,45.36967188366931
seas_adj,2021-09-25,19.48012007823912
seas_adj,2021-09-26,46.290287215477335
seas_adj,2021-09-27,16.87150727617012
seas_adj,2021-09-28,16.266045160226142
seas_adj,2021-09-29,36.895832319734986
seas_adj,2021-09-30,40.046223544261174
seas_adj,2021-10-01,16.387915765050195
seas_adj,2021-10-02,49.22687856033142
seas_adj,2021-10-03,14.976144952482972
seas_adj,2021-10-04,14.468996675148379
seas_adj,2021-10-05,37.631457718647184
seas_adj,2021-10-06,34.94334889551186
seas_adj,2021-10-07,13.897638171233284
seas_adj,2021-10-08,15.353411074535213
seas_adj,2021-10-09,16.686389758363593
seas_adj,2021-10-10,15.301890350109188
seas_adj,2021-10-11,39.09946432649399
seas_adj,2021-10-12,15.446216593569078
seas_adj,2021-10-13,13.112372847244385
seas_adj,2021-10-14,65.65552277242486
seas_adj,2021-10-15,17.44445995843984
seas_adj,2021-10-16,18.741070083184432
seas_adj,2021-10-17,17.187200221383144
seas_adj,2021-10-18,40.960384421371394
seas_adj,2021-10-19,41.59647087721963
seas_adj,2021-10-20,15.353966590861155
seas_adj,2021-10-21,43.18168347770336
seas_adj,2021-10-22,20.631184452308986
seas_adj,2021-10-23,22.609548856720483
seas_adj,2021-10-24,21.875969382555887
seas_adj,2021-10-25,49.03177206800556
seas_adj,2021-10-26,26.7881590556353
seas_adj,2021-10-27,20.105200119813002
seas_adj,2021-10-28,48.6358119730153
seas_adj,2021-10-29,78.16594050786154
seas_adj,2021-10-30,23.83198040036522
seas_adj,2021-10-31,52.05168407564151
seas_adj,2021-11-01,20.149375834599972
seas_adj,2021-11-02,20.505697359591146
seas_adj,2021-11-03,91.01573039030433
seas_adj,2021-11-04,22.573264748654964
seas_adj,2021-11-05,25.833074933901855
seas_adj,2021-11-06,29.44054484762164
seas_adj,2021-11-07,30.802330795267743
seas_adj,2021-11-08,56.10548543272649
seas_adj,2021-11-09,58.666590994461906
seas_adj,2021-11-10,81.26021551443027
seas_adj,2021-11-11,58.10881636592113
seas_adj,2021-11-12,86.53277914908608
seas_adj,2021-11-13,33.458200468979605
seas_adj,2021-11-14,28.923335604886233
seas_adj,2021-11-15,50.0101780098989
seas_adj,2021-11-16,70.19376887425106
seas_adj,2021-11-17,45.92612471363077
seas_adj,2021-11-18,48.68050719394055
seas_adj,2021-11-19,51.37079110068499
seas_adj,2021-11-20,58.30010022631507
seas_adj,2021-11-21,58.13134129403687
seas_adj,2021-11-22,32.120063899391866
seas_adj,2021-11-23,55.230481883256935
seas_adj,2021-11-24,96.40179316693785
seas_adj,2021-11-25,75.24762221146653
seas_adj,2021-11-26,94.85831528580016
seas_adj,2021-11-27,30.473487578034096
seas_adj,2021-11-28,25.542676037927343
seas_adj,2021-11-29,43.54709788479962
seas_adj,2021-11-30,41.40318633737242
seas_adj,2021-12-01,15.96724682983269
seas_adj,2021-12-02,60.8566129096156
seas_adj,2021-12-03,18.258341155319417
seas_adj,2021-12-04,19.432314341575864
seas_adj,2021-12-05,18.352168600472528
seas_adj,2021-12-06,39.37957660985498
seas_adj,2021-12-07,40.6642483695437
seas_adj,2021-12-08,42.06030551371929
seas_adj,2021-12-09,39.95614842253466
seas_adj,2021-12-10,42.478549209400676
seas_adj,2021-12-11,18.95961355670997
seas_adj,2021-12-12,16.153076450166537
seas_adj,2021-12-13,14.995079475863577
seas_adj,2021-12-14,13.94245983872748
seas_adj,2021-12-15,55.78307436508511
seas_adj,2021-12-16,12.697519066852056
