id,time,value
orig,2007-06-03,34.34551019046515
orig,2007-06-04,60.69220422769062
orig,2007-06-05,37.66047349570693
orig,2007-06-06,42.34706657032538
orig,2007-06-07,44.137682042552086
orig,2007-06-08,64.75084263988606
orig,2007-06-09,36.46643136765834
orig,2007-06-10,34.537927347851124
orig,2007-06-11,33.105532116228055
orig,2007-06-12,32.1692456756548
orig,2007-06-13,31.72906802383877
orig,2007-06-14,31.784999160916385
orig,2007-06-15,57.181105674172336
orig,2007-06-16,54.38243117763882
orig,2007-06-17,34.92944530624976
orig,2007-06-18,45.566535341549645
orig,2007-06-19,60.0070759885734
orig,2007-06-20,37.85942350680365
orig,2007-06-21,77.37785414035676
orig,2007-06-22,50.17464313714348
orig,2007-06-23,38.23521023342333
orig,2007-06-24,37.79287437101444
orig,2007-06-25,37.80448653604165
orig,2007-06-26,38.27004672993337
orig,2007-06-27,39.18955494774363
orig,2007-06-28,40.563011194123504
orig,2007-06-29,42.39041546806139
orig,2007-06-30,44.67176777147694
orig,2007-07-01,47.40706810073317
orig,2007-07-02,49.70058179755324
orig,2007-07-03,51.5523088649831
orig,2007-07-04,63.060160237123085
orig,2007-07-05,53.93040310293315
orig,2007-07-06,78.01856245971726
orig,2007-07-07,54.54135081726862
orig,2007-07-08,54.18414473113202
orig,2007-07-09,53.82722174537216
orig,2007-07-10,53.47058186889563
orig,2007-07-11,59.62423361555442
orig,2007-07-12,71.51141460405074
orig,2007-07-13,78.20813327107656
orig,2007-07-14,52.0468534256907
orig,2007-07-15,51.69162908087442
orig,2007-07-16,51.62829199294863
orig,2007-07-17,61.31361589582322
orig,2007-07-18,52.37727958648881
orig,2007-07-19,70.25988227908351
orig,2007-07-20,54.29381620701227
orig,2007-07-21,55.68991540131669
orig,2007-07-22,70.12050375266907
orig,2007-07-23,102.74832608847424
orig,2007-07-24,58.36450786693986
orig,2007-07-25,72.82848817221256
orig,2007-07-26,56.16529135119529
orig,2007-07-27,53.8709996439252
orig,2007-07-28,50.78025230220602
orig,2007-07-29,46.893049329958096
orig,2007-07-30,43.39147538386579
orig,2007-07-31,40.27553046438915
orig,2007-08-01,37.54521456825755
orig,2007-08-02,35.32791582543611
orig,2007-08-03,33.62363423035566
orig,2007-08-04,32.43236978818794
orig,2007-08-05,31.75412249504599
orig,2007-08-06,52.76847099685312
orig,2007-08-07,30.80070000725007
orig,2007-08-08,48.79793508086436
orig,2007-08-09,30.384706987762694
orig,2007-08-10,30.37824652619399
orig,2007-08-11,30.506143431663936
orig,2007-08-12,30.76839770143337
orig,2007-08-13,52.80419622693999
orig,2007-08-14,30.496265022029014
orig,2007-08-15,29.961878068143612
orig,2007-08-16,50.399613864978264
orig,2007-08-17,53.50152457813139
orig,2007-08-18,55.21589810992021
orig,2007-08-19,25.168859504943548
orig,2007-08-20,23.696966043006704
orig,2007-08-21,38.77889517870824
orig,2007-08-22,21.12722448765707
orig,2007-08-23,20.02937639651782
orig,2007-08-24,19.05621009576076
orig,2007-08-25,18.20772558208163
orig,2007-08-26,48.57907717254867
orig,2007-08-27,17.039704027610604
orig,2007-08-28,16.87506907596626
orig,2007-08-29,37.987261386413685
orig,2007-08-30,17.384550830918403
orig,2007-08-31,37.1324993080252
orig,2007-09-01,19.01236812876233
orig,2007-09-02,37.63847674500281
orig,2007-09-03,21.25001006620421
orig,2007-09-04,22.0195079348765
orig,2007-09-05,34.978157026988406
orig,2007-09-06,37.606013119944706
orig,2007-09-07,22.930709135280505
orig,2007-09-08,22.76867873505902
orig,2007-09-09,47.00823030777239
orig,2007-09-10,22.10366792185569
orig,2007-09-11,42.37613768071601
orig,2007-09-12,29.483605287545775
orig,2007-09-13,22.042257620065868
orig,2007-09-14,29.724635741328765
orig,2007-09-15,22.6253880305048
orig,2007-09-16,42.41843264013423
orig,2007-09-17,46.73533784561123
orig,2007-09-18,24.035634009144704
orig,2007-09-19,24.48830721096915
orig,2007-09-20,24.93227601516753
orig,2007-09-21,34.10303480616551
orig,2007-09-22,25.79410043705802
orig,2007-09-23,26.21195605527843
orig,2007-09-24,26.87559601191509
orig,2007-09-25,27.78502030571149
orig,2007-09-26,48.100367637747624
orig,2007-09-27,45.35862791672571
orig,2007-09-28,31.987999219801203
orig,2007-09-29,33.88056087174462
orig,2007-09-30,36.018906858077486
orig,2007-10-01,73.6982934731797
orig,2007-10-02,63.38442164798212
orig,2007-10-03,40.41997965731978
orig,2007-10-04,41.109361578029265
orig,2007-10-05,41.409922331183374
orig,2007-10-06,41.32166190946833
orig,2007-10-07,40.84458031711658
orig,2007-10-08,58.63698991383944
orig,2007-10-09,40.76938833351978
orig,2007-10-10,41.171277937385085
orig,2007-10-11,63.31959509600891
orig,2007-10-12,42.85402834994326
orig,2007-10-13,44.13488915275097
orig,2007-10-14,45.708740356109814
orig,2007-10-15,71.62075400195107
orig,2007-10-16,48.06000967499723
orig,2007-10-17,48.83742778863002
orig,2007-10-18,64.41609245814958
orig,2007-10-19,49.59583092680825
orig,2007-10-20,49.57681595164435
orig,2007-10-21,77.90307093060207
orig,2007-10-22,48.96346107421023
orig,2007-10-23,55.61807944648463
orig,2007-10-24,48.17262808323572
orig,2007-10-25,53.03702790160893
orig,2007-10-26,47.20431697675278
orig,2007-10-27,46.65360712699052
orig,2007-10-28,46.05852774952661
orig,2007-10-29,45.45177008347396
orig,2007-10-30,74.40578758982923
orig,2007-10-31,68.16572282941517
orig,2007-11-01,43.56142736924647
orig,2007-11-02,66.06261616296455
orig,2007-11-03,42.46396842326585
orig,2007-11-04,42.00830200733874
orig,2007-11-05,41.53509323546457
orig,2007-11-06,41.04434211185365
orig,2007-11-07,40.53604863204447
orig,2007-11-08,64.86660895119167
orig,2007-11-09,39.46683461214208
orig,2007-11-10,49.8545647577963
orig,2007-11-11,38.32745117584317
orig,2007-11-12,37.659933912554486
orig,2007-11-13,36.90336227834996
orig,2007-11-14,60.50109211285552
orig,2007-11-15,35.12305590393661
orig,2007-11-16,34.099321165288664
orig,2007-11-17,32.986532054537285
orig,2007-11-18,42.123025963368235
orig,2007-11-19,31.106613769897244
orig,2007-11-20,69.34039761894566
orig,2007-11-21,31.3217701661394
orig,2007-11-22,49.45172846725495
orig,2007-11-23,33.63200124716366
orig,2007-11-24,35.572769796124035
orig,2007-11-25,38.037307017684945
orig,2007-11-26,51.75729223449555
orig,2007-11-27,51.697550659835635
orig,2007-11-28,45.342126166716
orig,2007-11-29,48.04132293506494
orig,2007-11-30,49.056092817555125
orig,2007-12-01,35.9644025267674
orig,2007-12-02,32.81298382655938
orig,2007-12-03,30.151704175669003
orig,2007-12-04,27.98056357372322
orig,2007-12-05,26.299562020122515
orig,2007-12-06,25.10869951382583
orig,2007-12-07,24.407976056159367
orig,2007-12-08,24.1973916443728
orig,2007-12-09,79.6640639264197
orig,2007-12-10,40.721861504908
orig,2007-12-11,25.216733985253864
orig,2007-12-12,25.676967049365626
orig,2007-12-13,26.19742625703001
orig,2007-12-14,26.778111604012302
orig,2007-12-15,56.27019719745775
orig,2007-12-16,28.12016072824748
orig,2007-12-17,28.60641465282363
orig,2007-12-18,28.87778486980571
orig,2007-12-19,40.07403026449136
orig,2007-12-20,68.92709146326348
orig,2007-12-21,28.402593256491873
orig,2007-12-22,27.81442863404404
orig,2007-12-23,43.36037896024051
orig,2007-12-24,49.24999214325624
orig,2007-12-25,27.28483528853984
orig,2007-12-26,52.08341509479964
orig,2007-12-27,30.064359145835425
orig,2007-12-28,32.3938969047105
orig,2007-12-29,35.34995188058082
orig,2007-12-30,38.93252407467854
orig,2007-12-31,56.87699942589335
orig,2008-01-01,43.502352276430464
orig,2008-01-02,52.313852474572776
orig,2008-01-03,117.85276679286912
orig,2008-01-04,49.941772612146785
orig,2008-01-05,41.96387855914661
orig,2008-01-06,39.342280298911646
orig,2008-01-07,67.62377009822345
orig,2008-01-08,36.260047699734336
orig,2008-01-09,48.15363407027945
orig,2008-01-10,36.05910033706911
orig,2008-01-11,37.03910861787545
orig,2008-01-12,38.73943820692764
orig,2008-01-13,56.948092713955305
orig,2008-01-14,55.778396728216975
orig,2008-01-15,54.2240398694024
orig,2008-01-16,51.08288988659086
orig,2008-01-17,56.53299986026453
orig,2008-01-18,47.894141267291296
orig,2008-01-19,39.19119040077344
orig,2008-01-20,36.11423993333939
orig,2008-01-21,33.587764101202986
orig,2008-01-22,51.43769792805171
orig,2008-01-23,39.877271738976816
orig,2008-01-24,29.311184402636187
orig,2008-01-25,42.30253361264502
orig,2008-01-26,44.51965514131928
orig,2008-01-27,29.98887640306443
orig,2008-01-28,47.70187746101648
orig,2008-01-29,31.86195293097483
orig,2008-01-30,66.29779200855909
orig,2008-01-31,53.316113499917144
orig,2008-02-01,35.47239920587196
orig,2008-02-02,55.16283587397615
orig,2008-02-03,66.70639784344111
orig,2008-02-04,39.546861952077904
orig,2008-02-05,40.282355087705774
orig,2008-02-06,76.20581292627766
orig,2008-02-07,40.56789128857135
orig,2008-02-08,49.43908290835682
orig,2008-02-09,39.27282739055958
orig,2008-02-10,48.2106234955039
orig,2008-02-11,79.3029756003162
orig,2008-02-12,35.65802401017144
orig,2008-02-13,34.523734592937984
orig,2008-02-14,33.424767695465164
orig,2008-02-15,68.02438019723104
orig,2008-02-16,31.332801465084643
orig,2008-02-17,30.33980213025571
orig,2008-02-18,29.541450296863477
orig,2008-02-19,28.937745962422333
orig,2008-02-20,39.77324929465255
orig,2008-02-21,73.36649782081948
orig,2008-02-22,55.44421256681603
orig,2008-02-23,28.46940363310805
orig,2008-02-24,28.83893679949234
orig,2008-02-25,28.958625130473635
orig,2008-02-26,38.52566880908441
orig,2008-02-27,28.448467282996923
orig,2008-02-28,41.362644503479025
orig,2008-02-29,50.82129087619141
orig,2008-03-01,32.861903464410425
orig,2008-03-02,44.685164881310136
orig,2008-03-03,38.2526525093837
orig,2008-03-04,48.42620172241142
orig,2008-03-05,22.55241978630164
orig,2008-03-06,36.1190474884428
orig,2008-03-07,42.625143318546655
orig,2008-03-08,68.18471870517736
orig,2008-03-09,54.984459400047214
orig,2008-03-10,25.39075066638555
orig,2008-03-11,25.75041450454751
orig,2008-03-12,44.04212836414108
orig,2008-03-13,25.44866145601859
orig,2008-03-14,33.683023250564574
orig,2008-03-15,23.78546744267516
orig,2008-03-16,22.443330076369133
orig,2008-03-17,31.48674059651546
orig,2008-03-18,21.10281909501077
orig,2008-03-19,21.10444548127726
orig,2008-03-20,21.553993116547545
orig,2008-03-21,28.591583673970028
orig,2008-03-22,23.796852142145823
orig,2008-03-23,65.16805621390559
orig,2008-03-24,46.036361566410534
orig,2008-03-25,50.19346871675718
orig,2008-03-26,45.99555786081851
orig,2008-03-27,30.958222347919133
orig,2008-03-28,31.8489403618514
orig,2008-03-29,32.55913970325266
orig,2008-03-30,42.946304856217346
orig,2008-03-31,33.78985847880071
orig,2008-04-01,58.30418836222533
orig,2008-04-02,49.63067451864467
orig,2008-04-03,36.62049105004834
orig,2008-04-04,56.94044858672789
orig,2008-04-05,38.8633226304413
orig,2008-04-06,40.09146138405643
orig,2008-04-07,53.46698994888988
orig,2008-04-08,68.63307659856979
orig,2008-04-09,64.17327285640447
orig,2008-04-10,42.93570745640804
orig,2008-04-11,53.86873987801061
orig,2008-04-12,43.11684512988853
orig,2008-04-13,55.07877446870083
orig,2008-04-14,98.3201651277903
orig,2008-04-15,42.28945429453131
orig,2008-04-16,64.902215597008
orig,2008-04-17,53.3183014399593
orig,2008-04-18,49.85276717140353
orig,2008-04-19,40.40059433927631
orig,2008-04-20,39.78808074949588
orig,2008-04-21,39.37105052933337
orig,2008-04-22,39.14950367979115
orig,2008-04-23,39.12344020147083
orig,2008-04-24,39.29286009613797
orig,2008-04-25,59.212448028049344
orig,2008-04-26,40.21814999369319
orig,2008-04-27,40.97401999838949
orig,2008-04-28,65.26225920845796
orig,2008-04-29,59.06705832793546
orig,2008-04-30,41.14168053019185
orig,2008-05-01,40.49758421567037
orig,2008-05-02,39.563989015787925
orig,2008-05-03,38.34089493636135
orig,2008-05-04,45.16308560340006
orig,2008-05-05,46.7221953869168
orig,2008-05-06,34.28889469039031
orig,2008-05-07,70.62065196573859
orig,2008-05-08,32.397192264822856
orig,2008-05-09,31.69423037123693
orig,2008-05-10,31.15319469510181
orig,2008-05-11,30.77408523110017
orig,2008-05-12,30.366799482658287
orig,2008-05-13,39.628537630217906
orig,2008-05-14,29.4676991276528
orig,2008-05-15,63.43700914235655
orig,2008-05-16,28.455893627234424
orig,2008-05-17,27.90772645014552
orig,2008-05-18,27.331382987230953
orig,2008-05-19,54.8779477572275
orig,2008-05-20,41.58201804902898
orig,2008-05-21,50.7127391271072
orig,2008-05-22,26.558986979345715
orig,2008-05-23,26.749132438912532
orig,2008-05-24,42.80043713942753
orig,2008-05-25,27.589316712533986
orig,2008-05-26,47.20233875930766
orig,2008-05-27,42.334312075007354
orig,2008-05-28,28.372529504708275
orig,2008-05-29,42.90365953841375
orig,2008-05-30,28.305496120190423
orig,2008-05-31,28.095226854353005
orig,2008-06-01,27.767122538912673
orig,2008-06-02,36.93296490447548
orig,2008-06-03,48.139533972280226
orig,2008-06-04,25.563288566771575
orig,2008-06-05,39.88344045619124
orig,2008-06-06,23.077798394320617
orig,2008-06-07,21.53017304913342
orig,2008-06-08,19.779294196959206
orig,2008-06-09,29.00061195102597
orig,2008-06-10,33.245838401905175
orig,2008-06-11,16.887254244271904
orig,2008-06-12,16.710106457002976
orig,2008-06-13,16.926391435191167
orig,2008-06-14,17.5361091809921
orig,2008-06-15,18.53925969343383
orig,2008-06-16,41.33216835915229
orig,2008-06-17,19.797561192062005
orig,2008-06-18,54.59397894906697
orig,2008-06-19,58.230852648390304
orig,2008-06-20,37.19969645639329
orig,2008-06-21,41.737309044110695
orig,2008-06-22,18.57998437112233
orig,2008-06-23,52.55681442171957
orig,2008-06-24,80.70072819308677
orig,2008-06-25,18.38161498023202
orig,2008-06-26,28.60860846368009
orig,2008-06-27,19.9395151739822
orig,2008-06-28,34.12839540468783
orig,2008-06-29,42.80492795904997
orig,2008-06-30,33.27692324042976
orig,2008-07-01,41.928917482264865
orig,2008-07-02,41.733367725844566
orig,2008-07-03,35.09453847980123
orig,2008-07-04,55.70912154739498
orig,2008-07-05,28.773666807532596
orig,2008-07-06,29.09162438263521
orig,2008-07-07,45.62258642270439
orig,2008-07-08,36.21178187674177
orig,2008-07-09,29.229531943970088
orig,2008-07-10,50.4014668692128
orig,2008-07-11,48.917463373347125
orig,2008-07-12,54.750685656299254
orig,2008-07-13,27.50948997807427
orig,2008-07-14,43.42819456841619
orig,2008-07-15,27.09303600700004
orig,2008-07-16,27.31058381564616
orig,2008-07-17,38.07017672937644
orig,2008-07-18,28.597229034382597
orig,2008-07-19,29.66632643656317
orig,2008-07-20,60.536244134493394
orig,2008-07-21,32.36822795548447
orig,2008-07-22,33.71318918765273
orig,2008-07-23,45.15206833076451
orig,2008-07-24,46.32875922262995
orig,2008-07-25,56.87808867654488
orig,2008-07-26,54.52053891628819
orig,2008-07-27,40.37810004483636
orig,2008-07-28,44.67873906233008
orig,2008-07-29,51.95502096530284
orig,2008-07-30,51.86860836845653
orig,2008-07-31,42.5762318109592
orig,2008-08-01,58.859584521782836
orig,2008-08-02,57.009961389047085
orig,2008-08-03,91.69663847474476
orig,2008-08-04,55.57658874050595
orig,2008-08-05,65.69434028321973
orig,2008-08-06,92.50826355727116
orig,2008-08-07,40.21766506299416
orig,2008-08-08,54.742906133743965
orig,2008-08-09,58.74681173510788
orig,2008-08-10,65.05212592125443
orig,2008-08-11,49.66968446031903
orig,2008-08-12,59.562787421461024
orig,2008-08-13,82.22925936095578
orig,2008-08-14,43.85817986305528
orig,2008-08-15,53.04216256430843
orig,2008-08-16,42.14123262750411
orig,2008-08-17,40.72784350662873
orig,2008-08-18,39.590212162391765
orig,2008-08-19,38.72833859476121
orig,2008-08-20,38.14222280595884
orig,2008-08-21,37.8318647982285
orig,2008-08-22,37.79726456651138
orig,2008-08-23,38.03842211216071
orig,2008-08-24,38.55533743574588
orig,2008-08-25,56.52987910378039
orig,2008-08-26,39.30865438087416
orig,2008-08-27,74.727459979955
orig,2008-08-28,39.68795305873467
orig,2008-08-29,58.08989796015432
orig,2008-08-30,39.693233467702555
orig,2008-08-31,39.555616820901406
orig,2008-09-01,39.55984736950453
orig,2008-09-02,63.34247635263793
orig,2008-09-03,40.10716116582983
orig,2008-09-04,40.650244416489144
orig,2008-09-05,70.37207407937007
orig,2008-09-06,42.27526362411656
orig,2008-09-07,43.35719957992728
orig,2008-09-08,62.11762340290278
orig,2008-09-09,64.49612122914306
orig,2008-09-10,56.18278572066449
orig,2008-09-11,44.14998395841682
orig,2008-09-12,43.46444019421115
orig,2008-09-13,42.42540048506661
orig,2008-09-14,41.032864832119486
orig,2008-09-15,46.89353907828867
orig,2008-09-16,46.30311552246173
orig,2008-09-17,38.059461915187285
orig,2008-09-18,45.31133012640655
orig,2008-09-19,37.080696675607626
orig,2008-09-20,53.61125057139573
orig,2008-09-21,36.90473413042538
orig,2008-09-22,36.91285553462597
orig,2008-09-23,66.80975133899213
orig,2008-09-24,40.04189923045998
orig,2008-09-25,46.448649681971034
orig,2008-09-26,36.902864565618565
orig,2008-09-27,36.889747679040646
orig,2008-09-28,47.77171556656929
orig,2008-09-29,36.78248495915719
orig,2008-09-30,64.83009006345677
orig,2008-10-01,36.38508774698171
orig,2008-10-02,57.02165681760765
orig,2008-10-03,62.354826701680025
orig,2008-10-04,35.295825035438426
orig,2008-10-05,49.526111839769605
orig,2008-10-06,42.93497520568242
orig,2008-10-07,49.1081408812618
orig,2008-10-08,58.934062853657416
orig,2008-10-09,50.77436055337062
orig,2008-10-10,37.85248877314162
orig,2008-10-11,70.17714928841106
orig,2008-10-12,41.640135126695654
orig,2008-10-13,65.08244781480305
orig,2008-10-14,58.5186676061587
orig,2008-10-15,95.19871986744008
orig,2008-10-16,46.41431123786089
orig,2008-10-17,46.724112043800446
orig,2008-10-18,46.68041556607513
orig,2008-10-19,46.28322179955238
orig,2008-10-20,48.18622081061877
orig,2008-10-21,58.89325633336449
orig,2008-10-22,45.13300644066542
orig,2008-10-23,55.90314885549603
orig,2008-10-24,60.108529271982746
orig,2008-10-25,44.044839986293496
orig,2008-10-26,43.69590648439221
orig,2008-10-27,43.44149332575009
orig,2008-10-28,50.654678345469
orig,2008-10-29,63.09148133369875
orig,2008-10-30,43.24537595425984
orig,2008-10-31,43.369044190271794
orig,2008-11-01,43.587232774062784
orig,2008-11-02,61.58185975475522
orig,2008-11-03,44.03482443997333
orig,2008-11-04,53.30904931077658
orig,2008-11-05,44.3523163455085
orig,2008-11-06,59.44885699294383
orig,2008-11-07,55.51918308867282
orig,2008-11-08,44.58461716636688
orig,2008-11-09,44.59700089520224
orig,2008-11-10,44.83811452187349
orig,2008-11-11,45.30795803986814
orig,2008-11-12,46.006531457234374
orig,2008-11-13,46.933834770311606
orig,2008-11-14,48.08986797490256
orig,2008-11-15,62.217232976847725
orig,2008-11-16,62.998480567652294
orig,2008-11-17,108.03973200185604
orig,2008-11-18,78.29290542312575
orig,2008-11-19,53.28367303568794
orig,2008-11-20,63.19480159446036
orig,2008-11-21,80.1121636782351
orig,2008-11-22,51.51182694037694
orig,2008-11-23,50.03956822759333
orig,2008-11-24,53.21310328172369
orig,2008-11-25,47.32812440799095
orig,2008-11-26,75.10039770205167
orig,2008-11-27,54.30407697189524
orig,2008-11-28,52.81956351027036
orig,2008-11-29,42.83753117230151
orig,2008-11-30,41.90911086212431
orig,2008-12-01,55.74902961777409
orig,2008-12-02,39.41579161166883
