id,time,value
orig,2008-04-03,36.58053964651458
orig,2008-04-04,31.1917188371407
orig,2008-04-05,15.784501352286473
orig,2008-04-06,10.31687834612423
orig,2008-04-07,28.292382348012207
orig,2008-04-08,22.231542613589273
orig,2008-04-09,32.667880608277315
orig,2008-04-10,22.19382528854122
orig,2008-04-11,29.648764151319515
orig,2008-04-12,38.47936882719209
orig,2008-04-13,21.8308834160612
orig,2008-04-14,44.05089361641989
orig,2008-04-15,21.307092655429624
orig,2008-04-16,25.638428893420457
orig,2008-04-17,36.93935757314806
orig,2008-04-18,48.17649024533053
orig,2008-04-19,30.576874159030645
orig,2008-04-20,26.269795685828672
orig,2008-04-21,17.894339051304318
orig,2008-04-22,39.56271148496265
orig,2008-04-23,17.8915873441305
orig,2008-04-24,20.438657394946695
orig,2008-04-25,35.04441168720783
orig,2008-04-26,19.459334993360248
orig,2008-04-27,14.036605485947431
orig,2008-04-28,28.501369310796516
orig,2008-04-29,30.81263464013286
orig,2008-04-30,27.08021366596529
orig,2008-05-01,33.004902824325214
orig,2008-05-02,30.244233068226904
orig,2008-05-03,13.540924144187516
orig,2008-05-04,19.05653888801737
orig,2008-05-05,29.042183336173448
orig,2008-05-06,24.660180733055824
orig,2008-05-07,37.68374043747801
orig,2008-05-08,19.43656802700338
orig,2008-05-09,32.97323687555718
orig,2008-05-10,10.020147994264011
orig,2008-05-11,39.45375542671074
orig,2008-05-12,39.573948840784155
orig,2008-05-13,30.060007028575583
orig,2008-05-14,42.88187749222183
orig,2008-05-15,25.893023640436347
orig,2008-05-16,21.080643192687504
orig,2008-05-17,30.57606597956715
orig,2008-05-18,17.08101991968465
orig,2008-05-19,37.59325039132065
orig,2008-05-20,30.10745409134971
orig,2008-05-21,18.24860248157281
orig,2008-05-22,59.02703612538167
orig,2008-05-23,20.234725981946745
orig,2008-05-24,35.58802682016597
orig,2008-05-25,32.02057999842967
orig,2008-05-26,19.12206467976062
orig,2008-05-27,24.45768004397199
orig,2008-05-28,30.763654437348237
orig,2008-05-29,13.032384486334632
orig,2008-05-30,39.537469180983734
orig,2008-05-31,6.696278627064434
orig,2008-06-01,13.757738724141731
orig,2008-06-02,30.26343285469207
orig,2008-06-03,36.10781625755885
orig,2008-06-04,20.207973800510217
orig,2008-06-05,37.268037869075144
orig,2008-06-06,12.54391069789431
orig,2008-06-07,29.25582484931025
orig,2008-06-08,23.41470079343781
orig,2008-06-09,14.7811588093179
orig,2008-06-10,9.667214171662074
orig,2008-06-11,15.745654280599515
orig,2008-06-12,50.99069406196314
orig,2008-06-13,13.595811814663785
orig,2008-06-14,20.144749419442523
orig,2008-06-15,22.398408314949855
orig,2008-06-16,4.722383358097979
orig,2008-06-17,30.346126267580615
orig,2008-06-18,20.76565485151861
orig,2008-06-19,44.04143512056693
orig,2008-06-20,40.84598843319175
orig,2008-06-21,16.87379090800345
orig,2008-06-22,60.001211051664214
orig,2008-06-23,22.4846225676414
orig,2008-06-24,9.956010959300508
orig,2008-06-25,27.749165755778293
orig,2008-06-26,12.492546583063008
orig,2008-06-27,31.96244213966727
orig,2008-06-28,26.694750076494316
orig,2008-06-29,15.160995617437344
orig,2008-06-30,26.14615864967126
orig,2008-07-01,48.85150135286917
orig,2008-07-02,33.55598825545895
orig,2008-07-03,33.47182085817785
orig,2008-07-04,28.29125131529847
orig,2008-07-05,4.483067659836358
orig,2008-07-06,26.954460735044776
orig,2008-07-07,15.534051691748438
orig,2008-07-08,9.684232133021538
orig,2008-07-09,20.12176565625562
orig,2008-07-10,35.90582578511052
orig,2008-07-11,27.41092783778
orig,2008-07-12,36.76635818247148
orig,2008-07-13,53.31546765542048
orig,2008-07-14,34.0695225047336
orig,2008-07-15,34.15892108438579
orig,2008-07-16,22.96355812188172
orig,2008-07-17,31.17458321919956
orig,2008-07-18,19.291350131478563
orig,2008-07-19,24.502831972726323
orig,2008-07-20,24.0037995295972
orig,2008-07-21,12.346261393616404
orig,2008-07-22,21.292497029303295
orig,2008-07-23,17.61015587916826
orig,2008-07-24,30.104980386163405
orig,2008-07-25,57.21399533638801
orig,2008-07-26,39.686231366513425
orig,2008-07-27,49.13437087429196
orig,2008-07-28,37.62785736956951
orig,2008-07-29,24.34865935084071
orig,2008-07-30,27.839346368729515
orig,2008-07-31,38.72206715593022
orig,2008-08-01,30.355198798264013
orig,2008-08-02,39.407698394389406
orig,2008-08-03,31.433996872571207
orig,2008-08-04,38.1307199645839
orig,2008-08-05,32.282425182791364
orig,2008-08-06,30.267562556532265
orig,2008-08-07,20.265448930240396
orig,2008-08-08,36.3117822592224
orig,2008-08-09,36.34832049686559
orig,2008-08-10,20.588196632137173
orig,2008-08-11,29.230192220425295
orig,2008-08-12,34.99328539858307
orig,2008-08-13,18.340286028193987
orig,2008-08-14,25.947317457445013
orig,2008-08-15,37.56674626864856
orig,2008-08-16,15.616123071782631
orig,2008-08-17,14.728535923724198
orig,2008-08-18,24.752780508633293
orig,2008-08-19,18.35865042526607
orig,2008-08-20,34.101355864152325
orig,2008-08-21,26.12451572110692
orig,2008-08-22,35.05455558427418
orig,2008-08-23,44.5840697564074
orig,2008-08-24,20.824913889775296
orig,2008-08-25,18.895168226368124
orig,2008-08-26,37.16081322978151
orig,2008-08-27,19.354741301934187
orig,2008-08-28,57.76353422078122
orig,2008-08-29,45.11025704752052
orig,2008-08-30,18.124827243579727
orig,2008-08-31,20.854728026013856
orig,2008-09-01,33.01211119644298
orig,2008-09-02,22.20782339139167
orig,2008-09-03,59.141900643479886
orig,2008-09-04,21.13171878448934
orig,2008-09-05,30.02376489436906
orig,2008-09-06,3.974973376616529
orig,2008-09-07,25.156306725526257
orig,2008-09-08,38.37086438203153
orig,2008-09-09,24.048666519917287
orig,2008-09-10,22.116625345058885
orig,2008-09-11,35.55860262724882
orig,2008-09-12,51.72870802161219
orig,2008-09-13,26.22423666861054
orig,2008-09-14,27.31878755977495
orig,2008-09-15,20.248173565631305
orig,2008-09-16,26.538826001286793
orig,2008-09-17,29.823224738987676
orig,2008-09-18,37.11836338323537
orig,2008-09-19,39.7677638397952
orig,2008-09-20,20.458469926825167
orig,2008-09-21,17.292101125644937
orig,2008-09-22,24.010090172884304
orig,2008-09-23,51.88662539286057
orig,2008-09-24,23.40688023522221
orig,2008-09-25,36.82516001133797
orig,2008-09-26,24.43622035166009
orig,2008-09-27,33.98184952406569
orig,2008-09-28,19.070101486047005
orig,2008-09-29,24.77513397990013
orig,2008-09-30,11.951522397137838
orig,2008-10-01,25.712414877160164
orig,2008-10-02,28.17474915625759
orig,2008-10-03,30.9406104589628
orig,2008-10-04,39.43669243293
orig,2008-10-05,26.906608249959856
orig,2008-10-06,29.808921289070668
orig,2008-10-07,33.519429922656094
orig,2008-10-08,23.41393252484015
orig,2008-10-09,49.223458541397264
orig,2008-10-10,46.439758350965214
orig,2008-10-11,26.714101706551432
orig,2008-10-12,28.978780232388733
orig,2008-10-13,23.367182837233308
orig,2008-10-14,25.580105956399617
orig,2008-10-15,22.616437611221127
orig,2008-10-16,18.170482844374675
orig,2008-10-17,31.500719428749186
orig,2008-10-18,38.22801304616422
orig,2008-10-19,20.90278380039902
orig,2008-10-20,31.337256632929837
orig,2008-10-21,20.00260518708498
orig,2008-10-22,22.410063455503675
orig,2008-10-23,29.88675849824112
orig,2008-10-24,32.41544010163403
orig,2008-10-25,24.241517713291785
orig,2008-10-26,29.022752487297765
orig,2008-10-27,32.38170204914235
orig,2008-10-28,19.825323538352976
orig,2008-10-29,25.739071595818793
orig,2008-10-30,28.73860356052192
orig,2008-10-31,16.035940432231495
orig,2008-11-01,35.66251273615778
orig,2008-11-02,31.086657112891533
orig,2008-11-03,45.512820925020435
orig,2008-11-04,47.92195767502325
orig,2008-11-05,47.69191862960359
orig,2008-11-06,32.66865879135918
orig,2008-11-07,42.19434090537604
orig,2008-11-08,42.818016480744696
orig,2008-11-09,30.987469132803852
orig,2008-11-10,34.31984762604288
orig,2008-11-11,52.9572406130204
orig,2008-11-12,34.61102285576734
orig,2008-11-13,22.12092399975162
orig,2008-11-14,38.78948355380035
orig,2008-11-15,33.038519558210304
orig,2008-11-16,32.247422942007674
orig,2008-11-17,9.252508408504056
orig,2008-11-18,32.99956359102461
orig,2008-11-19,26.039341316910864
orig,2008-11-20,26.80135796379227
orig,2008-11-21,32.68429814700508
orig,2008-11-22,36.43071053458898
orig,2008-11-23,28.351241808461424
orig,2008-11-24,32.377873921067774
orig,2008-11-25,43.821681241049845
orig,2008-11-26,46.910822999696016
orig,2008-11-27,24.87883784329192
orig,2008-11-28,35.48476425243954
orig,2008-11-29,34.89425199164766
orig,2008-11-30,40.30002837978627
orig,2008-12-01,38.843564379995826
orig,2008-12-02,26.96704277580927
orig,2008-12-03,39.92484498886552
orig,2008-12-04,31.549087863603944
orig,2008-12-05,34.8972436058571
orig,2008-12-06,28.18602833152392
orig,2008-12-07,21.38350772219306
orig,2008-12-08,27.380036816497533
orig,2008-12-09,60.59761415023712
orig,2008-12-10,35.783046396919644
orig,2008-12-11,33.074335285464485
orig,2008-12-12,39.68350181537848
orig,2008-12-13,49.642822453880555
orig,2008-12-14,27.998487936277808
orig,2008-12-15,37.15004649279694
orig,2008-12-16,41.29115692879384
orig,2008-12-17,35.372207018303
orig,2008-12-18,41.42786827204812
orig,2008-12-19,35.58724655512661
orig,2008-12-20,59.75556536077856
orig,2008-12-21,38.84443517726763
orig,2008-12-22,26.417949250212462
orig,2008-12-23,23.328639510674105
orig,2008-12-24,20.198654694787074
orig,2008-12-25,40.04635699902835
orig,2008-12-26,19.78438336280492
orig,2008-12-27,57.45390611270912
orig,2008-12-28,34.55298652010258
orig,2008-12-29,33.84392142512702
orig,2008-12-30,36.571008294427585
orig,2008-12-31,30.077426889089885
orig,2009-01-01,52.464796688012726
orig,2009-01-02,28.754332433378657
orig,2009-01-03,36.65759881600429
orig,2009-01-04,21.54697272441586
orig,2009-01-05,46.60521156487162
orig,2009-01-06,32.3227826601331
orig,2009-01-07,19.839816742517232
orig,2009-01-08,28.69350395004964
orig,2009-01-09,26.487630815340143
orig,2009-01-10,21.747516670929812
orig,2009-01-11,26.408608584791217
orig,2009-01-12,30.090830785473543
orig,2009-01-13,27.6789916725404
orig,2009-01-14,14.91043157790826
orig,2009-01-15,18.273754867018187
orig,2009-01-16,20.59809400907436
orig,2009-01-17,16.82837183849998
orig,2009-01-18,29.13041861958869
orig,2009-01-19,19.41158063410019
orig,2009-01-20,21.78406510940533
orig,2009-01-21,14.912713920752608
orig,2009-01-22,22.679351098668754
orig,2009-01-23,25.475742174097892
orig,2009-01-24,34.38480228185986
orig,2009-01-25,35.76602048901515
orig,2009-01-26,25.051345033130513
orig,2009-01-27,32.931925512361296
orig,2009-01-28,30.42167619569617
orig,2009-01-29,40.538959279974605
orig,2009-01-30,22.416891453321348
orig,2009-01-31,17.72023847767116
orig,2009-02-01,18.830862439456705
orig,2009-02-02,27.663294751617578
orig,2009-02-03,16.739775410791307
orig,2009-02-04,25.88338260870511
orig,2009-02-05,31.452750042764546
orig,2009-02-06,29.39835102787653
orig,2009-02-07,14.391860982476292
orig,2009-02-08,24.584083919619477
orig,2009-02-09,32.323254127971026
orig,2009-02-10,25.247658575005595
orig,2009-02-11,35.75351072511291
orig,2009-02-12,29.7395332459269
orig,2009-02-13,34.27361502062854
orig,2009-02-14,61.38957218449709
orig,2009-02-15,24.948889785207637
orig,2009-02-16,30.397089182418014
orig,2009-02-17,22.90980912502362
orig,2009-02-18,26.357943747632024
orig,2009-02-19,23.712714177232296
orig,2009-02-20,33.11774873747944
orig,2009-02-21,42.091105533216606
orig,2009-02-22,31.30872740913485
orig,2009-02-23,22.96923902058994
orig,2009-02-24,26.166314321792537
orig,2009-02-25,22.712605401657925
orig,2009-02-26,33.92141059315774
orig,2009-02-27,25.69145256656045
orig,2009-02-28,40.93350529638137
orig,2009-03-01,20.341949934238457
orig,2009-03-02,34.57435134776598
orig,2009-03-03,36.632154241099045
orig,2009-03-04,27.22580189323853
orig,2009-03-05,31.499521385871414
orig,2009-03-06,35.59966880361843
orig,2009-03-07,25.74364455945748
orig,2009-03-08,34.89601673867202
orig,2009-03-09,21.250520927696325
orig,2009-03-10,30.41761555935878
orig,2009-03-11,30.28526447569863
orig,2009-03-12,25.116127346725705
orig,2009-03-13,30.46891195387178
orig,2009-03-14,41.08633804218756
orig,2009-03-15,32.95542282309613
orig,2009-03-16,19.86634949752269
orig,2009-03-17,34.13335730867564
orig,2009-03-18,28.009193038461824
orig,2009-03-19,6.248361705183694
orig,2009-03-20,37.57805300533526
orig,2009-03-21,11.737470235935142
orig,2009-03-22,17.105757144224103
orig,2009-03-23,33.596916356160776
orig,2009-03-24,24.836252049582463
orig,2009-03-25,40.27061635770837
orig,2009-03-26,35.56834874738057
orig,2009-03-27,25.648758051700803
orig,2009-03-28,25.99950772600313
orig,2009-03-29,15.023122126560104
orig,2009-03-30,17.999146476423054
orig,2009-03-31,25.855766614917883
orig,2009-04-01,14.416051305265214
orig,2009-04-02,55.62118751577323
orig,2009-04-03,20.126779105918903
orig,2009-04-04,39.9714417231948
orig,2009-04-05,29.874657295874428
orig,2009-04-06,29.439235792047093
orig,2009-04-07,43.14096986432071
orig,2009-04-08,26.932376291383047
orig,2009-04-09,44.96648305197651
orig,2009-04-10,20.30228317083708
orig,2009-04-11,8.212263651876754
orig,2009-04-12,42.15830287833868
orig,2009-04-13,24.10255478788501
orig,2009-04-14,20.25833286569581
orig,2009-04-15,30.68575154387893
orig,2009-04-16,40.19225457505521
orig,2009-04-17,29.91284046049186
orig,2009-04-18,36.16755553660256
orig,2009-04-19,32.83394697779602
orig,2009-04-20,17.26624635124963
orig,2009-04-21,28.39674527909587
orig,2009-04-22,21.75169457357368
orig,2009-04-23,36.68965182234098
orig,2009-04-24,17.085598082484868
orig,2009-04-25,17.643665742413337
orig,2009-04-26,23.160368655295088
orig,2009-04-27,23.05849940233901
orig,2009-04-28,32.39945547391674
orig,2009-04-29,30.296204500151845
orig,2009-04-30,31.07784090073608
orig,2009-05-01,35.54224712456663
orig,2009-05-02,22.389054662818296
orig,2009-05-03,21.5443203525298
orig,2009-05-04,20.743077941524476
orig,2009-05-05,46.697994670663505
orig,2009-05-06,25.23879234393185
orig,2009-05-07,36.85869433122608
orig,2009-05-08,31.755626859845844
orig,2009-05-09,27.6196275502853
orig,2009-05-10,28.784400392965264
orig,2009-05-11,30.0059365150471
orig,2009-05-12,21.480118685683387
orig,2009-05-13,33.25869755284104
orig,2009-05-14,43.46002016384011
orig,2009-05-15,31.863777839216105
orig,2009-05-16,37.43505189454466
orig,2009-05-17,31.564838027810147
orig,2009-05-18,42.70777746781657
orig,2009-05-19,25.493869507237005
orig,2009-05-20,23.82850871076262
orig,2009-05-21,32.73859213581729
orig,2009-05-22,19.82790631650112
orig,2009-05-23,13.514182361620488
orig,2009-05-24,33.263566081249294
orig,2009-05-25,29.41568388367587
orig,2009-05-26,18.594908467659252
orig,2009-05-27,35.89713775242298
orig,2009-05-28,28.60748053158283
orig,2009-05-29,19.31803303568607
orig,2009-05-30,29.09070597550305
orig,2009-05-31,32.830456803251636
orig,2009-06-01,24.487857256215246
orig,2009-06-02,37.51286644688582
orig,2009-06-03,29.410046470311546
orig,2009-06-04,37.40662508070979
orig,2009-06-05,19.7995818686661
orig,2009-06-06,23.97548346896784
orig,2009-06-07,22.155997715536085
orig,2009-06-08,20.37931862183263
orig,2009-06-09,31.504469511670077
orig,2009-06-10,22.069572010308026
orig,2009-06-11,49.19426564278318
orig,2009-06-12,24.78358397012016
orig,2009-06-13,34.019675994774815
orig,2009-06-14,22.318638192978923
orig,2009-06-15,19.95095161881459
orig,2009-06-16,20.604600997791454
orig,2009-06-17,29.176179999889182
orig,2009-06-18,25.82792632908836
orig,2009-06-19,32.9989176666072
orig,2009-06-20,16.872053990490006
orig,2009-06-21,25.61538953317611
orig,2009-06-22,15.473285469004756
orig,2009-06-23,35.46632796133273
orig,2009-06-24,38.27899471076248
orig,2009-06-25,44.37205211901728
orig,2009-06-26,25.61194638486881
orig,2009-06-27,13.11609307538074
orig,2009-06-28,19.67247118960861
orig,2009-06-29,16.49173445233507
orig,2009-06-30,47.28253928756759
orig,2009-07-01,35.776067354354154
orig,2009-07-02,30.21091768670958
orig,2009-07-03,37.03026431978617
orig,2009-07-04,36.942839785619526
orig,2009-07-05,38.687096403919845
orig,2009-07-06,35.26510700483442
orig,2009-07-07,49.83732244356871
orig,2009-07-08,39.99027903885322
orig,2009-07-09,26.824142141354148
orig,2009-07-10,33.428318274543884
orig,2009-07-11,6.377472953976326
orig,2009-07-12,33.12717367145568
orig,2009-07-13,42.10645530348408
orig,2009-07-14,38.08075276026868
orig,2009-07-15,24.864599948742715
orig,2009-07-16,38.08399477216355
orig,2009-07-17,26.28098413226791
orig,2009-07-18,16.813099167349574
orig,2009-07-19,24.74173736516479
orig,2009-07-20,48.378877457096706
orig,2009-07-21,20.80076267936031
orig,2009-07-22,11.91501156300589
orig,2009-07-23,29.96276612807765
orig,2009-07-24,24.786730965372648
orig,2009-07-25,27.078055676133864
orig,2009-07-26,25.611736468657583
orig,2009-07-27,37.69157920217836
orig,2009-07-28,28.07959730062915
orig,2009-07-29,24.406569320150865
orig,2009-07-30,24.278847906654
orig,2009-07-31,24.395604295184658
orig,2009-08-01,19.379329369111705
orig,2009-08-02,22.09890066617789
orig,2009-08-03,36.34205251924117
orig,2009-08-04,40.15608764783734
orig,2009-08-05,48.03404891644804
orig,2009-08-06,21.611999330073573
orig,2009-08-07,43.51449208755611
orig,2009-08-08,22.946876292362877
orig,2009-08-09,43.03101544334265
orig,2009-08-10,29.84995292410212
orig,2009-08-11,11.750375517740803
orig,2009-08-12,23.970269800400544
orig,2009-08-13,38.840602576343066
orig,2009-08-14,39.982923820930154
orig,2009-08-15,31.118863320681065
orig,2009-08-16,11.516118003945316
orig,2009-08-17,31.496581072214877
orig,2009-08-18,35.21941089625517
orig,2009-08-19,23.537139408959508
orig,2009-08-20,26.714650243649952
orig,2009-08-21,31.537698431421525
orig,2009-08-22,44.684450785447005
orig,2009-08-23,19.54982828518659
orig,2009-08-24,51.56513895263584
orig,2009-08-25,43.96800835881962
orig,2009-08-26,36.96952602273144
orig,2009-08-27,36.39532682647486
orig,2009-08-28,36.33233671409488
orig,2009-08-29,31.140729053872757
orig,2009-08-30,35.477495158506564
orig,2009-08-31,32.9126749537345
orig,2009-09-01,28.56146004147916
orig,2009-09-02,38.083119413088625
orig,2009-09-03,23.753115017306776
orig,2009-09-04,22.16474061091238
orig,2009-09-05,31.755020980280797
orig,2009-09-06,25.953377537848887
orig,2009-09-07,30.388036257548357
orig,2009-09-08,22.822122544077033
orig,2009-09-09,50.57115869646647
orig,2009-09-10,29.23448332004249
orig,2009-09-11,37.45816725754108
orig,2009-09-12,39.512378589617335
orig,2009-09-13,16.504791076590195
orig,2009-09-14,23.86295908381968
orig,2009-09-15,21.5178817490952
orig,2009-09-16,35.76689024291022
orig,2009-09-17,15.348769603938734
