time,value
2017-12-10,27.137989402121647
2017-12-11,112.49161621475385
2017-12-12,24.813901470654855
2017-12-13,48.694463870169635
2017-12-14,60.17163059951802
2017-12-15,102.69764162593454
2017-12-16,30.238890480980995
2017-12-17,1.6892428889447118
2017-12-18,118.29496560094995
2017-12-19,73.85559116239193
2017-12-20,26.563334363945575
2017-12-21,53.03847716117227
2017-12-22,15.156021468567557
2017-12-23,16.900635656600258
2017-12-24,18.398499522272086
2017-12-25,30.675834067345317
2017-12-26,43.04749792724999
2017-12-27,50.04061382191495
2017-12-28,60.516030682265345
2017-12-29,25.057475610150505
2017-12-30,11.123674086500674
2017-12-31,27.455192025151092
2018-01-01,21.880054191682685
2018-01-02,29.17113101602579
2018-01-03,-5.761199380695551
2018-01-04,16.707471997781283
2018-01-05,20.377853754926566
2018-01-06,-4.132129451528785
2018-01-07,22.53424297897129
2018-01-08,72.761776923248
2018-01-09,63.67547352822781
2018-01-10,43.35846892250309
2018-01-11,54.811941753905984
2018-01-12,33.92504385485542
2018-01-13,24.180085943916332
2018-01-14,10.451478606962901
2018-01-15,73.36805231623332
2018-01-16,147.85669476411064
2018-01-17,61.6721253182014
2018-01-18,84.00773647650881
2018-01-19,19.884757353834445
2018-01-20,36.69705355686242
2018-01-21,20.817268167588107
2018-01-22,49.3073388457555
2018-01-23,83.59651140841342
2018-01-24,75.73195633168855
2018-01-25,89.30329537529525
2018-01-26,34.65958638466139
2018-01-27,-0.11190770894590063
2018-01-28,39.35673687084379
2018-01-29,46.23282265285566
2018-01-30,67.7875753953662
2018-01-31,47.12712796252606
2018-02-01,24.065159048469976
2018-02-02,25.237574100758152
2018-02-03,0.005222872726836414
2018-02-04,52.82388222180295
2018-02-05,99.45060092944723
2018-02-06,78.51096946797688
2018-02-07,65.97373678584538
2018-02-08,66.66024715501997
2018-02-09,73.01271766073822
2018-02-10,24.829498194644614
2018-02-11,24.53157790382665
2018-02-12,74.32213993044525
2018-02-13,69.10389799116844
2018-02-14,68.01600221345673
2018-02-15,33.770717264655396
2018-02-16,35.89162708608288
2018-02-17,55.394062129030786
2018-02-18,14.074014044095026
2018-02-19,69.43737158632413
2018-02-20,34.88508073466905
2018-02-21,82.42185608775748
2018-02-22,23.62435120151109
2018-02-23,12.25435639649902
2018-02-24,27.46281535884941
2018-02-25,24.16364380668881
2018-02-26,52.09034716052369
2018-02-27,75.81957685569787
2018-02-28,53.47279573612681
2018-03-01,6.801182744414167
2018-03-02,67.4253130517263
2018-03-03,64.4230192141556
2018-03-04,61.03309752613708
2018-03-05,39.939769042788505
2018-03-06,84.42899959063193
2018-03-07,65.75786642663901
2018-03-08,32.53073208156091
2018-03-09,97.4628072615561
2018-03-10,-1.2318713889727793
2018-03-11,-0.5945810984967395
2018-03-12,66.0680393686556
2018-03-13,67.66754842992296
2018-03-14,66.99168106597624
2018-03-15,124.04161569019142
2018-03-16,46.29435968639389
2018-03-17,-3.0861741119844277
2018-03-18,33.2349191642723
2018-03-19,70.90228122218423
2018-03-20,71.60577108300139
2018-03-21,49.418501763211886
2018-03-22,40.305095401323364
2018-03-23,53.90824054491704
2018-03-24,22.729117374075894
2018-03-25,23.127394642283058
2018-03-26,89.9267241637502
2018-03-27,76.92309852835605
2018-03-28,80.54340319224073
2018-03-29,115.92325115445875
2018-03-30,-3.857166317359539
2018-03-31,26.04943429279568
2018-04-01,11.857088683760363
2018-04-02,11.513391862879791
2018-04-03,68.54074888580593
2018-04-04,32.82595428814751
2018-04-05,112.9898778174984
2018-04-06,22.879221553677393
2018-04-07,44.477472154137054
2018-04-08,10.60125929615072
2018-04-09,78.11350907816492
2018-04-10,125.56846846872693
2018-04-11,91.33111473423065
2018-04-12,54.75816847307461
2018-04-13,35.14503036524047
2018-04-14,13.466936521678184
2018-04-15,11.294641356721584
2018-04-16,76.61603870811354
2018-04-17,57.333253319359564
2018-04-18,98.08661337687312
2018-04-19,61.53296040710937
2018-04-20,92.5732357962477
2018-04-21,44.74281893516041
2018-04-22,25.93557625196793
2018-04-23,64.63436239614066
2018-04-24,42.52078278138937
2018-04-25,67.74931704079235
2018-04-26,110.08883351973242
2018-04-27,90.05230501438328
2018-04-28,13.313080504982109
2018-04-29,42.6942709419029
2018-04-30,36.681193232725775
2018-05-01,54.30273806709647
2018-05-02,44.05123114645565
2018-05-03,93.45261465182054
2018-05-04,35.844744666703505
2018-05-05,27.46523695271545
2018-05-06,12.282252661989883
2018-05-07,54.95207143164301
2018-05-08,54.48707673747479
2018-05-09,45.15790489547996
2018-05-10,38.17092367644449
2018-05-11,61.15113269728633
2018-05-12,10.24417018793176
2018-05-13,76.78022217830308
2018-05-14,71.82319958785698
2018-05-15,104.30942166040627
2018-05-16,63.81907860677177
2018-05-17,53.775518050279736
2018-05-18,21.013646386135285
2018-05-19,26.777566542775634
2018-05-20,12.429307632494387
2018-05-21,40.609013610572084
2018-05-22,113.40159011076969
2018-05-23,68.44501107967409
2018-05-24,56.63432159811452
2018-05-25,59.726597387891154
2018-05-26,60.260753787061965
2018-05-27,25.92075350633649
2018-05-28,54.957569270951595
2018-05-29,31.618844191439727
2018-05-30,34.30905831521513
2018-05-31,53.565947622139376
2018-06-01,36.18432416974736
2018-06-02,12.402952427302154
2018-06-03,55.06322289741484
2018-06-04,-1.596540110683824
2018-06-05,78.93014597852158
2018-06-06,21.30543120485387
2018-06-07,78.45442998796722
2018-06-08,36.28339529616923
2018-06-09,29.26874035860009
2018-06-10,54.93463973824325
2018-06-11,33.31227185794624
2018-06-12,61.42993726106951
2018-06-13,40.545302407216944
2018-06-14,33.86709283858271
2018-06-15,62.4047422238865
2018-06-16,60.52381751271097
2018-06-17,0.7997907820206578
2018-06-18,55.93243406783319
2018-06-19,101.34863588876209
2018-06-20,24.202878940637298
2018-06-21,71.0352541464273
2018-06-22,35.96133039675585
2018-06-23,0.5530405240147003
2018-06-24,13.284440460368264
2018-06-25,31.751857890742226
2018-06-26,56.215906018012575
2018-06-27,21.38295367143097
2018-06-28,65.23766875000527
2018-06-29,60.019439817941134
2018-06-30,13.496545068185902
2018-07-01,39.40660085053028
2018-07-02,54.47495512485154
2018-07-03,31.337221476071115
2018-07-04,55.995757203057885
2018-07-05,21.208228889553332
2018-07-06,54.80541306207447
2018-07-07,27.132240764816686
2018-07-08,40.60970114455894
2018-07-09,77.5520479640011
2018-07-10,31.238174212815583
2018-07-11,31.192842247796914
2018-07-12,24.291052802916962
2018-07-13,39.04990454174707
2018-07-14,14.175176615529825
2018-07-15,26.808377387791282
2018-07-16,44.51380390833936
2018-07-17,33.151126459659494
2018-07-18,46.146051849424644
2018-07-19,123.37240028073091
2018-07-20,36.79361830891657
2018-07-21,26.955693164498964
2018-07-22,65.19117241939563
2018-07-23,66.92567688168177
2018-07-24,35.80779140767173
2018-07-25,83.11935407691935
2018-07-26,70.73536680434871
2018-07-27,35.2619611566323
2018-07-28,56.90786244218832
2018-07-29,9.385926178088642
2018-07-30,51.54164082697973
2018-07-31,52.37677706991182
2018-08-01,39.25572132118145
2018-08-02,60.1475954553738
2018-08-03,30.222801593271114
2018-08-04,69.49372014305767
2018-08-05,-4.729504850895017
2018-08-06,74.9028958165562
2018-08-07,30.837859953250543
2018-08-08,78.0812808068853
2018-08-09,67.56240572526072
2018-08-10,34.203404036269845
2018-08-11,13.547907323868142
2018-08-12,13.484476797704952
2018-08-13,64.8694454885345
2018-08-14,41.405645333012444
2018-08-15,36.67326371590297
2018-08-16,56.92701753070511
2018-08-17,59.947567739013905
2018-08-18,69.19010269522944
2018-08-19,39.307924916146106
2018-08-20,42.37158916130672
2018-08-21,31.470718725884723
2018-08-22,33.18786040859929
2018-08-23,20.940467407739547
2018-08-24,101.05872693132308
2018-08-25,24.917642421897675
2018-08-26,38.01485198878928
2018-08-27,157.33868193884538
2018-08-28,70.15328754631902
2018-08-29,46.97517449945046
2018-08-30,67.47651288957012
2018-08-31,47.21862464199679
2018-09-01,51.87603714788917
2018-09-02,51.71279016463294
2018-09-03,45.31141943675246
2018-09-04,109.29220692091154
2018-09-05,79.46883413851002
2018-09-06,57.48045062319768
2018-09-07,37.07233948219744
2018-09-08,29.190255278610856
2018-09-09,41.65259413307868
2018-09-10,56.16679046304504
2018-09-11,79.82954228338063
2018-09-12,46.6054731498818
2018-09-13,57.65260052936141
2018-09-14,46.574698926659806
2018-09-15,27.835801161018907
2018-09-16,79.8303636921285
2018-09-17,11.954395773660133
2018-09-18,141.50447319835936
2018-09-19,34.03838500064889
2018-09-20,79.95471068145568
2018-09-21,60.98989194192487
2018-09-22,1.1203435446654257
2018-09-23,24.919176971853574
2018-09-24,32.63595703184954
2018-09-25,92.35087145979168
2018-09-26,92.12052558125337
2018-09-27,58.747985062443234
2018-09-28,36.61768325060923
2018-09-29,12.498488253662698
2018-09-30,24.50006935324874
2018-10-01,38.39894952223836
2018-10-02,37.86490981647404
2018-10-03,27.58898790795242
2018-10-04,75.07000361582834
2018-10-05,7.782015934045072
2018-10-06,24.703206069660553
2018-10-07,84.91730100276732
2018-10-08,106.74756741483134
2018-10-09,77.29365170892729
2018-10-10,21.143407318693143
2018-10-11,33.15001689254822
2018-10-12,86.93140532480614
2018-10-13,42.357857574484015
2018-10-14,40.46121131139195
2018-10-15,91.06591086869841
2018-10-16,90.8789152245335
2018-10-17,55.79762981973223
2018-10-18,56.96945932784864
2018-10-19,6.828367227237225
2018-10-20,53.011733547990374
2018-10-21,33.54845204225083
2018-10-22,64.01055388863486
2018-10-23,74.29308722927959
2018-10-24,51.756311673028534
2018-10-25,32.384896531948044
2018-10-26,39.78438393170361
2018-10-27,52.624585489569625
2018-10-28,20.14606794547997
2018-10-29,109.71176546030185
2018-10-30,31.63005468898491
2018-10-31,62.30128557469164
2018-11-01,9.392913613974677
2018-11-02,22.193261606221654
2018-11-03,-4.324791636702432
2018-11-04,36.69016750144282
2018-11-05,65.78478673567305
2018-11-06,44.25800528342346
2018-11-07,94.07680258656924
2018-11-08,56.00651103726408
2018-11-09,63.17035992640459
2018-11-10,10.090166751963787
2018-11-11,9.270646935471778
2018-11-12,67.45220848290117
2018-11-13,44.14428730061152
2018-11-14,58.707730791528974
2018-11-15,59.00987458499586
2018-11-16,49.601426164991224
2018-11-17,42.209979707457634
2018-11-18,64.33022822785355
2018-11-19,66.55634865164097
2018-11-20,31.55756291427236
2018-11-21,44.554388704695775
2018-11-22,19.544468722081746
2018-11-23,73.41282493425405
2018-11-24,-4.41601144081447
2018-11-25,11.017272519154075
2018-11-26,80.39859579049998
2018-11-27,21.49918731651923
2018-11-28,35.672817888573995
2018-11-29,77.09165795797338
2018-11-30,8.963846208076824
2018-12-01,-5.396350754658908
2018-12-02,38.735857597943784
2018-12-03,43.32705366426221
2018-12-04,69.88195357164082
2018-12-05,84.78145401294681
2018-12-06,83.98605032483275
2018-12-07,33.4857193962302
2018-12-08,21.367724156160932
2018-12-09,19.265319715577807
2018-12-10,79.0125372797921
2018-12-11,67.95725604851461
2018-12-12,58.38956935600091
2018-12-13,59.4409629257531
2018-12-14,31.588442023950904
2018-12-15,22.804883342546017
2018-12-16,21.232386102654456
2018-12-17,64.03873996876537
2018-12-18,55.31828588955351
2018-12-19,16.962532996205148
2018-12-20,18.294593538527458
2018-12-21,35.989585761429225
2018-12-22,5.8063548946512675
2018-12-23,5.1470225079618395
2018-12-24,23.875135522936475
2018-12-25,76.96592958025298
2018-12-26,54.68119865369098
2018-12-27,91.61763899125856
2018-12-28,3.8925880466047156
2018-12-29,21.79790583568083
2018-12-30,35.304702375000005
2018-12-31,24.479956362037225
2019-01-01,39.62201615872736
2019-01-02,57.25049929533799
2019-01-03,30.845948871773068
2019-01-04,74.42664161161659
2019-01-05,4.781495143022498
2019-01-06,48.513690293253255
2019-01-07,25.57289314077414
2019-01-08,11.095895097105373
2019-01-09,63.881044407619726
2019-01-10,64.97846064203709
2019-01-11,39.88814344560195
2019-01-12,28.303488495655774
2019-01-13,40.398434333414045
2019-01-14,68.14864051660548
2019-01-15,58.62957947836579
2019-01-16,89.24337278664831
2019-01-17,47.14450313737846
2019-01-18,22.11421928807881
2019-01-19,46.07763871999248
2019-01-20,27.689833453805818
2019-01-21,63.19509973410143
2019-01-22,51.99674084520002
2019-01-23,26.220345960947796
2019-01-24,108.50447470620861
2019-01-25,42.14512120008162
2019-01-26,-0.8529999574123197
2019-01-27,44.22237448844933
2019-01-28,61.28587021983032
2019-01-29,61.724279529216936
2019-01-30,48.11366370420097
2019-01-31,48.991168573049166
2019-02-01,99.01835026250548
2019-02-02,45.36929697116401
2019-02-03,42.45733203344744
2019-02-04,64.54475176386059
2019-02-05,38.39924586033944
2019-02-06,54.3232894858411
2019-02-07,69.61641153294198
2019-02-08,27.404792035763716
2019-02-09,15.95611845094343
2019-02-10,31.18076819210586
2019-02-11,21.357407512406503
2019-02-12,10.161743630736991
2019-02-13,84.3278555355128
2019-02-14,39.635227185080744
2019-02-15,75.71357279698675
2019-02-16,-3.418236989634112
2019-02-17,12.033426993749737
2019-02-18,122.82916917212052
2019-02-19,76.69540813563795
2019-02-20,62.83732994049112
2019-02-21,49.19951050396434
2019-02-22,50.19586471905058
2019-02-23,29.731463843456787
2019-02-24,26.687793183497142
2019-02-25,47.81857788890038
2019-02-26,64.61674288087009
2019-02-27,52.10351492228049
2019-02-28,69.47818564249947
2019-03-01,120.2089153756271
2019-03-02,-4.086452612633756
2019-03-03,49.85327961681421
2019-03-04,66.41102894615535
2019-03-05,24.998352266821858
2019-03-06,83.93777096834337
2019-03-07,51.41796695380223
2019-03-08,40.023844322758855
2019-03-09,29.958823163598314
2019-03-10,57.498256743937816
2019-03-11,122.0406643655989
2019-03-12,19.365529989849456
2019-03-13,64.08310869222201
2019-03-14,97.08903946801293
2019-03-15,84.11268600141021
2019-03-16,30.626925572377417
2019-03-17,13.512653347203958
2019-03-18,53.28603500779965
2019-03-19,79.45119888954285
2019-03-20,105.95095140440361
2019-03-21,43.13435039779598
2019-03-22,49.32391726125706
2019-03-23,-1.0959123021506993
2019-03-24,13.480992097410372
2019-03-25,38.03143595086192
2019-03-26,8.083722037739552
2019-03-27,71.5659143455092
2019-03-28,9.021647991154062
2019-03-29,64.90610826744812
2019-03-30,61.74170329160539
2019-03-31,16.46829132230483
2019-04-01,39.883645782037384
2019-04-02,24.760613801684233
2019-04-03,89.54789657315513
2019-04-04,55.07391638703276
2019-04-05,7.7319503496859765
2019-04-06,94.50784548139006
2019-04-07,31.593822693501995
2019-04-08,35.61629120693813
2019-04-09,-11.282058665035823
2019-04-10,128.93886411930407
2019-04-11,37.203004042369606
2019-04-12,26.627102051632544
2019-04-13,54.43049836177088
2019-04-14,84.25765102481003
2019-04-15,58.12316433772638
2019-04-16,44.82892413750983
2019-04-17,100.79768908006577
2019-04-18,29.527103396019662
2019-04-19,-6.751113464350638
2019-04-20,19.71834471766256
2019-04-21,40.003285501097565
2019-04-22,74.10186177322093
2019-04-23,47.679168902168
2019-04-24,19.413272112720186
2019-04-25,39.19155279083087
2019-04-26,-9.05910066374392
2019-04-27,54.62475265146682
2019-04-28,-1.9632519688426164
2019-04-29,87.38943573189374
2019-04-30,30.535414139976663
2019-05-01,3.518902518004614
2019-05-02,18.069170208774764
2019-05-03,17.89376516619855
2019-05-04,21.62653146645006
2019-05-05,-17.382294391377627
2019-05-06,132.46535019110712
2019-05-07,75.81923483908349
2019-05-08,43.80317710645694
2019-05-09,9.934866040320983
2019-05-10,62.76264946930866
2019-05-11,-3.617950885593838
2019-05-12,12.267118788407835
2019-05-13,83.0376563829465
2019-05-14,39.816305747812685
2019-05-15,-7.157547852351272
2019-05-16,73.46515036715297
2019-05-17,12.731573943792752
2019-05-18,55.61813457628099
2019-05-19,17.350070675846474
2019-05-20,83.8722572217469
2019-05-21,24.542008726506232
2019-05-22,85.89941611860301
2019-05-23,12.60368104533892
2019-05-24,-1.8298689843823093
2019-05-25,40.90478020464778
2019-05-26,-21.303807822746442
2019-05-27,36.746466506492
2019-05-28,96.73720860452958
2019-05-29,114.88540020920246
2019-05-30,101.48526287739325
2019-05-31,50.933612722936466
2019-06-01,-0.41400830385366216
2019-06-02,-1.108816671880212
2019-06-03,60.09728394470653
2019-06-04,128.47552072009228
2019-06-05,64.46752294697345
2019-06-06,80.3427452308717
2019-06-07,1.3600343328842026
2019-06-08,-14.939927966307852
2019-06-09,27.102646125254175
2019-06-10,62.96344026663344
2019-06-11,81.05519046358171
2019-06-12,32.943935123020765
2019-06-13,33.820710384438485
2019-06-14,17.48976244864814
2019-06-15,0.6303363691729267
2019-06-16,32.75894089140378
2019-06-17,38.72682129820823
2019-06-18,23.746241668910162
2019-06-19,23.781824144757877
2019-06-20,53.42790814962119
2019-06-21,67.33779619589403
2019-06-22,95.90299729796635
2019-06-23,20.925399885349197
2019-06-24,36.06932647119813
2019-06-25,39.144330361270924
2019-06-26,39.04133124123632
2019-06-27,4.145942757470313
2019-06-28,41.17927192258262
2019-06-29,4.458537735115085
2019-06-30,-1.5103650276252685
2019-07-01,98.57654538460922
2019-07-02,99.12117668895101
2019-07-03,35.17600481464286
2019-07-04,90.99456494848565
2019-07-05,24.336884026096712
2019-07-06,34.83267626636113
2019-07-07,29.19243824389435
2019-07-08,53.559384164475766
2019-07-09,57.06382133735011
2019-07-10,77.43452282509836
2019-07-11,94.14318702229988
2019-07-12,-5.786009974182486
2019-07-13,35.65400373317733
2019-07-14,-5.403514039902467
2019-07-15,8.588869962034794
2019-07-16,24.987288544754264
2019-07-17,92.2657976376252
2019-07-18,81.68147449859474
2019-07-19,32.06568651384263
2019-07-20,19.387182629389066
2019-07-21,35.436646921849416
2019-07-22,10.623772910561653
2019-07-23,46.01636579587443
2019-07-24,48.6557004542334
2019-07-25,84.50698823203223
2019-07-26,12.398061276965995
2019-07-27,-5.178747758451534
2019-07-28,28.64920267885259
2019-07-29,22.309047355914146
2019-07-30,25.577908224553536
2019-07-31,77.02653946634302
2019-08-01,81.0098952387946
2019-08-02,31.13227302931219
2019-08-03,18.47798761425704
2019-08-04,22.8495156913457
2019-08-05,35.02174999429893
2019-08-06,34.41627099753602
