id,time,value
seas_adj,2008-05-01,80.31518021818728
seas_adj,2008-05-02,77.8639940747109
seas_adj,2008-05-03,63.908491913973265
seas_adj,2008-05-04,75.18653435215136
seas_adj,2008-05-05,78.54739569018942
seas_adj,2008-05-06,70.28400641159445
seas_adj,2008-05-07,73.0393886636656
seas_adj,2008-05-08,66.51509712269959
seas_adj,2008-05-09,68.67467851541379
seas_adj,2008-05-10,67.6170610444932
seas_adj,2008-05-11,73.82482699425863
seas_adj,2008-05-12,80.12337747351559
seas_adj,2008-05-13,71.32804711385435
seas_adj,2008-05-14,73.33242298076053
seas_adj,2008-05-15,71.82698794936476
seas_adj,2008-05-16,74.50898218940944
seas_adj,2008-05-17,72.26522069884206
seas_adj,2008-05-18,87.40599788431155
seas_adj,2008-05-19,74.60969884576372
seas_adj,2008-05-20,64.50882591383586
seas_adj,2008-05-21,76.30182250175349
seas_adj,2008-05-22,70.85419053331515
seas_adj,2008-05-23,70.74026693506822
seas_adj,2008-05-24,87.49185710700215
seas_adj,2008-05-25,68.02881648353825
seas_adj,2008-05-26,72.19863656194622
seas_adj,2008-05-27,64.3219602817356
seas_adj,2008-05-28,62.07269328701989
seas_adj,2008-05-29,70.73857455779458
seas_adj,2008-05-30,85.94289920603734
seas_adj,2008-05-31,79.80269932358311
seas_adj,2008-06-01,67.49659612764657
seas_adj,2008-06-02,82.22848717643778
seas_adj,2008-06-03,66.54221613200566
seas_adj,2008-06-04,64.59792059178825
seas_adj,2008-06-05,73.46981079563199
seas_adj,2008-06-06,68.01415481279898
seas_adj,2008-06-07,73.4415314517024
seas_adj,2008-06-08,73.71338568300713
seas_adj,2008-06-09,70.22364301525612
seas_adj,2008-06-10,62.41203535616354
seas_adj,2008-06-11,65.50791393421729
seas_adj,2008-06-12,61.45475401031088
seas_adj,2008-06-13,67.14647108549762
seas_adj,2008-06-14,77.41002711853278
seas_adj,2008-06-15,75.57013997519174
seas_adj,2008-06-16,70.172130759291
seas_adj,2008-06-17,74.7151240167322
seas_adj,2008-06-18,69.51260268939815
seas_adj,2008-06-19,69.43202745504011
seas_adj,2008-06-20,72.95269791205273
seas_adj,2008-06-21,76.49657329565468
seas_adj,2008-06-22,73.19062424245426
seas_adj,2008-06-23,63.113065875427026
seas_adj,2008-06-24,73.44567732013067
seas_adj,2008-06-25,67.50464615616596
seas_adj,2008-06-26,63.40530840811179
seas_adj,2008-06-27,66.22026039951992
seas_adj,2008-06-28,72.47160372993619
seas_adj,2008-06-29,77.25398086660223
seas_adj,2008-06-30,72.31246266542297
seas_adj,2008-07-01,74.03111484765103
seas_adj,2008-07-02,75.4187059589575
seas_adj,2008-07-03,63.24393326729076
seas_adj,2008-07-04,74.59515613047229
seas_adj,2008-07-05,68.4231439752226
seas_adj,2008-07-06,75.08616882945327
seas_adj,2008-07-07,70.96464224787633
seas_adj,2008-07-08,74.89241543163948
seas_adj,2008-07-09,77.46035434085383
seas_adj,2008-07-10,82.01767470463727
seas_adj,2008-07-11,74.42706514855415
seas_adj,2008-07-12,64.78815683229382
seas_adj,2008-07-13,72.7224263718879
seas_adj,2008-07-14,76.06101020517889
seas_adj,2008-07-15,83.86294707115226
seas_adj,2008-07-16,76.94408632173375
seas_adj,2008-07-17,72.0403457071122
seas_adj,2008-07-18,88.36206226147615
seas_adj,2008-07-19,80.45411221202832
seas_adj,2008-07-20,79.24079884215315
seas_adj,2008-07-21,76.92916397385568
seas_adj,2008-07-22,71.94251855274726
seas_adj,2008-07-23,75.22085747409172
seas_adj,2008-07-24,79.86931292797709
seas_adj,2008-07-25,74.74857371017009
seas_adj,2008-07-26,91.91674637189853
seas_adj,2008-07-27,75.21479486087642
seas_adj,2008-07-28,79.84735501409007
seas_adj,2008-07-29,78.70388117596272
seas_adj,2008-07-30,68.55539458848564
seas_adj,2008-07-31,69.89219783813249
seas_adj,2008-08-01,68.2610931768858
seas_adj,2008-08-02,92.15235975660742
seas_adj,2008-08-03,92.1584871431495
seas_adj,2008-08-04,73.18357703281191
seas_adj,2008-08-05,73.64954425336549
seas_adj,2008-08-06,77.4649310701817
seas_adj,2008-08-07,82.84740379503666
seas_adj,2008-08-08,66.55315217734342
seas_adj,2008-08-09,72.22240664528364
seas_adj,2008-08-10,68.481247130928665
seas_adj,2008-08-11,76.83819688035807
seas_adj,2008-08-12,79.88710420896972
seas_adj,2008-08-13,72.33909160943202
seas_adj,2008-08-14,69.495284260565
seas_adj,2008-08-15,80.17972444513403
seas_adj,2008-08-16,87.41012895600375
seas_adj,2008-08-17,86.26896800142258
seas_adj,2008-08-18,83.34698409107605
seas_adj,2008-08-19,77.85673811969939
seas_adj,2008-08-20,82.18175772864474
seas_adj,2008-08-21,79.53001770414227
seas_adj,2008-08-22,74.93839824452498
seas_adj,2008-08-23,81.96040281509637
seas_adj,2008-08-24,79.91817950514351
seas_adj,2008-08-25,79.71317845169303
seas_adj,2008-08-26,75.76060333499262
seas_adj,2008-08-27,83.10260248241953
seas_adj,2008-08-28,74.23447512088094
seas_adj,2008-08-29,74.4978773916786
seas_adj,2008-08-30,68.89593239170263
seas_adj,2008-08-31,85.55605430778925
seas_adj,2008-09-01,79.32814002533438
seas_adj,2008-09-02,63.14065989511755
seas_adj,2008-09-03,76.79962913818513
seas_adj,2008-09-04,70.28797186661416
seas_adj,2008-09-05,68.41314482213635
seas_adj,2008-09-06,93.03456257089928
seas_adj,2008-09-07,79.47439624543506
seas_adj,2008-09-08,64.1832640651051
seas_adj,2008-09-09,73.06076255966322
seas_adj,2008-09-10,74.5953402904247
seas_adj,2008-09-11,64.74898183153992
seas_adj,2008-09-12,72.2445039278816
seas_adj,2008-09-13,87.96961996576499
seas_adj,2008-09-14,76.35500169842162
seas_adj,2008-09-15,75.69445597111282
seas_adj,2008-09-16,63.69841621796694
seas_adj,2008-09-17,69.48616076613312
seas_adj,2008-09-18,71.1542746574682
seas_adj,2008-09-19,72.58542692307527
seas_adj,2008-09-20,79.81623185738245
seas_adj,2008-09-21,81.87461463281275
seas_adj,2008-09-22,64.5908128702068
seas_adj,2008-09-23,54.74787894771132
seas_adj,2008-09-24,77.91797089519605
seas_adj,2008-09-25,70.24464355222383
seas_adj,2008-09-26,65.89604025428922
seas_adj,2008-09-27,71.09141442870784
seas_adj,2008-09-28,80.10964851486091
seas_adj,2008-09-29,59.55005967843691
seas_adj,2008-09-30,82.79794791962718
seas_adj,2008-10-01,74.85481158065511
seas_adj,2008-10-02,77.91085984241481
seas_adj,2008-10-03,64.42175079862375
seas_adj,2008-10-04,79.56544428780961
seas_adj,2008-10-05,84.06654197775457
seas_adj,2008-10-06,64.4918771844693
seas_adj,2008-10-07,79.27623726516347
seas_adj,2008-10-08,79.59593655551228
seas_adj,2008-10-09,63.41647976748526
seas_adj,2008-10-10,64.5300129074594
seas_adj,2008-10-11,76.51550867665354
seas_adj,2008-10-12,65.43089003646217
seas_adj,2008-10-13,64.79752483044095
seas_adj,2008-10-14,61.89947613950024
seas_adj,2008-10-15,70.09200023064439
seas_adj,2008-10-16,71.32186913667887
seas_adj,2008-10-17,60.61454638212749
seas_adj,2008-10-18,75.98572904130992
seas_adj,2008-10-19,78.80493840116183
seas_adj,2008-10-20,67.19417578279591
seas_adj,2008-10-21,75.69928943945388
seas_adj,2008-10-22,76.23684271887576
seas_adj,2008-10-23,64.91375102743172
seas_adj,2008-10-24,87.66059379387441
seas_adj,2008-10-25,62.27881831602791
seas_adj,2008-10-26,77.79880986606511
seas_adj,2008-10-27,71.67997120128624
seas_adj,2008-10-28,63.48041442338119
seas_adj,2008-10-29,68.47687140283276
seas_adj,2008-10-30,74.87184723725592
seas_adj,2008-10-31,67.46084255230532
seas_adj,2008-11-01,76.40842600440361
seas_adj,2008-11-02,58.547332484805764
seas_adj,2008-11-03,69.14105764555599
seas_adj,2008-11-04,72.1795562977957
seas_adj,2008-11-05,67.85723749161366
seas_adj,2008-11-06,64.87737078340277
seas_adj,2008-11-07,64.57033235718278
seas_adj,2008-11-08,77.42409901761258
seas_adj,2008-11-09,79.19551632795928
seas_adj,2008-11-10,66.51686768925356
seas_adj,2008-11-11,68.78490438287315
seas_adj,2008-11-12,52.98900676757224
seas_adj,2008-11-13,59.20818803579649
seas_adj,2008-11-14,60.60270028402949
seas_adj,2008-11-15,54.069988338412344
seas_adj,2008-11-16,65.7696937502563
seas_adj,2008-11-17,68.2751309492415
seas_adj,2008-11-18,63.635406890289474
seas_adj,2008-11-19,65.85329935170014
seas_adj,2008-11-20,71.52989310747746
seas_adj,2008-11-21,65.94599459351593
seas_adj,2008-11-22,73.02118870601835
seas_adj,2008-11-23,65.64043774989207
seas_adj,2008-11-24,62.13791306117774
seas_adj,2008-11-25,62.563394139785494
seas_adj,2008-11-26,61.750507378201846
seas_adj,2008-11-27,56.976014216723826
seas_adj,2008-11-28,65.88690736072725
seas_adj,2008-11-29,58.9079785549056
seas_adj,2008-11-30,80.7492414605048
seas_adj,2008-12-01,65.20642286755776
seas_adj,2008-12-02,58.52809224317086
seas_adj,2008-12-03,56.18278245708619
seas_adj,2008-12-04,57.70904713486695
seas_adj,2008-12-05,63.34362545616912
seas_adj,2008-12-06,53.35445183786438
seas_adj,2008-12-07,57.43410806556095
seas_adj,2008-12-08,57.261293455319546
seas_adj,2008-12-09,66.20620741457897
seas_adj,2008-12-10,66.45365611308652
seas_adj,2008-12-11,63.6165516344161
seas_adj,2008-12-12,62.94604194949166
seas_adj,2008-12-13,59.39062430525455
seas_adj,2008-12-14,55.79488873879683
seas_adj,2008-12-15,56.26376982022555
seas_adj,2008-12-16,64.72566347743508
seas_adj,2008-12-17,68.17387135752226
seas_adj,2008-12-18,60.30155105307503
seas_adj,2008-12-19,71.40455121671033
seas_adj,2008-12-20,61.46403697236596
seas_adj,2008-12-21,57.485065042108474
seas_adj,2008-12-22,49.91624587525994
seas_adj,2008-12-23,47.69503084023512
seas_adj,2008-12-24,40.277730927587214
seas_adj,2008-12-25,63.026780188907175
seas_adj,2008-12-26,61.91452905756137
seas_adj,2008-12-27,71.4080026811348
seas_adj,2008-12-28,65.25704750728579
seas_adj,2008-12-29,48.633054955805534
seas_adj,2008-12-30,56.322318815461855
seas_adj,2008-12-31,45.60420659549328
seas_adj,2009-01-01,59.64945914275406
seas_adj,2009-01-02,62.293429198655964
seas_adj,2009-01-03,80.81780318673506
seas_adj,2009-01-04,66.10443011956286
seas_adj,2009-01-05,57.54551884446439
seas_adj,2009-01-06,65.61712750481072
seas_adj,2009-01-07,52.09438063927953
seas_adj,2009-01-08,61.04247546767424
seas_adj,2009-01-09,74.93408770761035
seas_adj,2009-01-10,64.07387045386523
seas_adj,2009-01-11,62.10091977749397
seas_adj,2009-01-12,64.76193239695027
seas_adj,2009-01-13,62.719281130540885
seas_adj,2009-01-14,60.0655250740339
seas_adj,2009-01-15,65.92550539819806
seas_adj,2009-01-16,70.21866947741326
seas_adj,2009-01-17,72.10748391489084
seas_adj,2009-01-18,71.99229807211877
seas_adj,2009-01-19,66.26149107626634
seas_adj,2009-01-20,63.130404675750675
seas_adj,2009-01-21,65.96430947511287
seas_adj,2009-01-22,52.24556493161055
seas_adj,2009-01-23,67.21005475282747
seas_adj,2009-01-24,63.50658207703102
seas_adj,2009-01-25,64.25326928562289
seas_adj,2009-01-26,72.41185620322415
seas_adj,2009-01-27,60.8060476828742
seas_adj,2009-01-28,68.94160809991757
seas_adj,2009-01-29,71.37718757384938
seas_adj,2009-01-30,72.15004880101678
seas_adj,2009-01-31,72.8939320780639
seas_adj,2009-02-01,69.62309167183761
seas_adj,2009-02-02,63.603196406897496
seas_adj,2009-02-03,70.79595921488992
seas_adj,2009-02-04,60.95306011595155
seas_adj,2009-02-05,61.99000195082083
seas_adj,2009-02-06,65.62743651035382
seas_adj,2009-02-07,69.26379587675311
seas_adj,2009-02-08,71.31038475622972
seas_adj,2009-02-09,62.15137674543916
seas_adj,2009-02-10,73.18852007152621
seas_adj,2009-02-11,59.77488260127478
seas_adj,2009-02-12,67.5604870186445
seas_adj,2009-02-13,65.01406229183935
seas_adj,2009-02-14,70.10682722034326
seas_adj,2009-02-15,71.60389046135364
seas_adj,2009-02-16,62.88437819335345
seas_adj,2009-02-17,56.96615360263625
seas_adj,2009-02-18,58.782216285465765
seas_adj,2009-02-19,68.89308228874167
seas_adj,2009-02-20,54.9795703617357
seas_adj,2009-02-21,68.13949538486999
seas_adj,2009-02-22,64.7306387366316
seas_adj,2009-02-23,60.62870626333459
seas_adj,2009-02-24,74.33964221362864
seas_adj,2009-02-25,52.637792316168714
seas_adj,2009-02-26,56.12180143900599
seas_adj,2009-02-27,65.51826827018284
seas_adj,2009-02-28,73.90216697598183
seas_adj,2009-03-01,65.10841623072565
seas_adj,2009-03-02,64.82707190036666
seas_adj,2009-03-03,62.591453079130794
seas_adj,2009-03-04,62.63715696471308
seas_adj,2009-03-05,60.85234200823496
seas_adj,2009-03-06,67.31131782584717
seas_adj,2009-03-07,81.0974148566244
seas_adj,2009-03-08,67.32825704796045
seas_adj,2009-03-09,66.47017661277793
seas_adj,2009-03-10,54.29293633553087
seas_adj,2009-03-11,62.98612419433074
seas_adj,2009-03-12,66.8001630392868
seas_adj,2009-03-13,59.918844110465656
seas_adj,2009-03-14,70.77560373846588
seas_adj,2009-03-15,69.68468620836967
seas_adj,2009-03-16,81.28522214873189
seas_adj,2009-03-17,63.02990363904478
seas_adj,2009-03-18,71.93290820333489
seas_adj,2009-03-19,73.03846693299757
seas_adj,2009-03-20,69.32081094293424
seas_adj,2009-03-21,86.21061646810435
seas_adj,2009-03-22,69.68128652591437
seas_adj,2009-03-23,63.37298276177243
seas_adj,2009-03-24,71.52817100600804
seas_adj,2009-03-25,65.32820531145242
seas_adj,2009-03-26,72.96195231924246
seas_adj,2009-03-27,67.65033335788384
seas_adj,2009-03-28,73.00708369682187
seas_adj,2009-03-29,75.55071086207151
seas_adj,2009-03-30,56.28715581611661
seas_adj,2009-03-31,72.7928745524072
seas_adj,2009-04-01,80.54542927845871
seas_adj,2009-04-02,75.2336297718426
seas_adj,2009-04-03,74.76318648739593
seas_adj,2009-04-04,86.4093031685792
seas_adj,2009-04-05,79.2067268835705
seas_adj,2009-04-06,84.08310477064853
seas_adj,2009-04-07,90.94802497315366
seas_adj,2009-04-08,89.93957661686956
seas_adj,2009-04-09,66.56906936033354
seas_adj,2009-04-10,72.3351299841127
seas_adj,2009-04-11,70.46705942740392
seas_adj,2009-04-12,81.21024838670225
seas_adj,2009-04-13,83.05808899463311
seas_adj,2009-04-14,87.11225052310026
seas_adj,2009-04-15,75.70440462913552
seas_adj,2009-04-16,71.61390284072802
seas_adj,2009-04-17,77.84278559934376
seas_adj,2009-04-18,93.27551950383355
seas_adj,2009-04-19,87.6296326186146
seas_adj,2009-04-20,80.77337063737517
seas_adj,2009-04-21,74.19685560273463
seas_adj,2009-04-22,72.12161752467193
seas_adj,2009-04-23,65.19422930068198
seas_adj,2009-04-24,81.20190150494687
seas_adj,2009-04-25,79.31018414200494
seas_adj,2009-04-26,80.51835653036049
seas_adj,2009-04-27,66.92944651587997
seas_adj,2009-04-28,72.82152408316944
seas_adj,2009-04-29,76.94769523587507
seas_adj,2009-04-30,67.772668289964
seas_adj,2009-05-01,88.80152283546626
seas_adj,2009-05-02,84.96189649799216
seas_adj,2009-05-03,86.50458670620363
seas_adj,2009-05-04,86.49445742702507
seas_adj,2009-05-05,79.34764857790567
seas_adj,2009-05-06,73.78734566047888
seas_adj,2009-05-07,79.35333354223802
seas_adj,2009-05-08,70.5159863921907
seas_adj,2009-05-09,74.01592220096937
seas_adj,2009-05-10,84.69241203483043
seas_adj,2009-05-11,85.89241227892188
seas_adj,2009-05-12,70.90449935259247
seas_adj,2009-05-13,69.85116397348389
seas_adj,2009-05-14,75.75238249047656
seas_adj,2009-05-15,82.4763448127068
seas_adj,2009-05-16,87.85998172090058
seas_adj,2009-05-17,78.65700530074501
seas_adj,2009-05-18,77.64776609088179
seas_adj,2009-05-19,73.42457427161742
seas_adj,2009-05-20,77.71513991112803
seas_adj,2009-05-21,67.80561690900497
seas_adj,2009-05-22,84.2733378618707
seas_adj,2009-05-23,70.2988291917347
seas_adj,2009-05-24,84.95474306732189
seas_adj,2009-05-25,81.01945956001944
seas_adj,2009-05-26,81.19458669989696
seas_adj,2009-05-27,69.05144182454536
seas_adj,2009-05-28,66.77266357995192
seas_adj,2009-05-29,73.48580155938933
seas_adj,2009-05-30,77.10550993860367
seas_adj,2009-05-31,83.05405237463431
seas_adj,2009-06-01,81.0991886979494
seas_adj,2009-06-02,77.93689462262982
seas_adj,2009-06-03,85.37912438462669
seas_adj,2009-06-04,76.01126562965376
seas_adj,2009-06-05,79.62000568778366
seas_adj,2009-06-06,81.02283278214193
seas_adj,2009-06-07,71.05514488097538
seas_adj,2009-06-08,76.4988613904815
seas_adj,2009-06-09,64.79981473697168
seas_adj,2009-06-10,66.64336130821803
seas_adj,2009-06-11,74.96318045199584
seas_adj,2009-06-12,70.80520642700144
seas_adj,2009-06-13,65.82231927603605
seas_adj,2009-06-14,79.94366752093572
seas_adj,2009-06-15,82.00671483968144
seas_adj,2009-06-16,77.75606893809243
seas_adj,2009-06-17,69.24678044791823
seas_adj,2009-06-18,77.0930324489179
seas_adj,2009-06-19,75.77427992197143
seas_adj,2009-06-20,80.64279686090275
seas_adj,2009-06-21,83.72265899334369
seas_adj,2009-06-22,73.40301927140985
seas_adj,2009-06-23,71.1948189789747
seas_adj,2009-06-24,69.74123635449457
seas_adj,2009-06-25,65.13101316972931
seas_adj,2009-06-26,76.26479286779164
seas_adj,2009-06-27,85.5849857608798
seas_adj,2009-06-28,76.35924956364187
seas_adj,2009-06-29,73.51951330839113
seas_adj,2009-06-30,68.61254947353729
seas_adj,2009-07-01,69.12940138016974
seas_adj,2009-07-02,73.56622743536661
seas_adj,2009-07-03,75.50826647403709
seas_adj,2009-07-04,79.32023295848991
seas_adj,2009-07-05,72.21370589324894
seas_adj,2009-07-06,81.56742534577924
seas_adj,2009-07-07,61.942999653032025
seas_adj,2009-07-08,82.63960375138217
seas_adj,2009-07-09,76.67439763466032
seas_adj,2009-07-10,73.58700862111937
seas_adj,2009-07-11,74.78004432278983
seas_adj,2009-07-12,73.3445505864774
seas_adj,2009-07-13,84.02861211466342
seas_adj,2009-07-14,71.10383876118604
seas_adj,2009-07-15,79.85678092143834
seas_adj,2009-07-16,78.69806512076609
seas_adj,2009-07-17,78.43939069576123
seas_adj,2009-07-18,72.53249315939274
seas_adj,2009-07-19,79.34415220700814
seas_adj,2009-07-20,74.47127982087075
seas_adj,2009-07-21,76.4813349578512
seas_adj,2009-07-22,71.0059188816417
seas_adj,2009-07-23,77.28188525612268
seas_adj,2009-07-24,80.72832797980718
seas_adj,2009-07-25,76.73511515718297
seas_adj,2009-07-26,91.42708994346545
seas_adj,2009-07-27,87.06158477950798
seas_adj,2009-07-28,76.82492458808633
seas_adj,2009-07-29,71.31152105352389
seas_adj,2009-07-30,81.504717446941
seas_adj,2009-07-31,76.75857503355235
seas_adj,2009-08-01,89.73510102813549
seas_adj,2009-08-02,80.85765682859719
seas_adj,2009-08-03,81.2932708489042
seas_adj,2009-08-04,72.69461284897784
seas_adj,2009-08-05,79.80606062843316
seas_adj,2009-08-06,73.06211207979517
seas_adj,2009-08-07,66.35827698463967
seas_adj,2009-08-08,83.06059702133183
seas_adj,2009-08-09,91.98259286186737
seas_adj,2009-08-10,72.18149955359056
seas_adj,2009-08-11,87.15862852167699
seas_adj,2009-08-12,80.56515616058816
seas_adj,2009-08-13,73.37727737726475
seas_adj,2009-08-14,78.27856849054399
seas_adj,2009-08-15,83.65315010697056
seas_adj,2009-08-16,79.18693412104071
seas_adj,2009-08-17,69.09364256785156
seas_adj,2009-08-18,82.52438170973019
seas_adj,2009-08-19,83.2147658727569
seas_adj,2009-08-20,85.9633665145462
seas_adj,2009-08-21,69.99851839987326
seas_adj,2009-08-22,84.58936806775897
seas_adj,2009-08-23,82.40234716290921
seas_adj,2009-08-24,80.60048821050486
seas_adj,2009-08-25,81.85921350937201
seas_adj,2009-08-26,86.20349009701627
seas_adj,2009-08-27,90.15723381107088
seas_adj,2009-08-28,78.6640030306888
seas_adj,2009-08-29,91.47415874271823
seas_adj,2009-08-30,74.44074176177078
seas_adj,2009-08-31,84.48224050929686
seas_adj,2009-09-01,71.9993672690687
seas_adj,2009-09-02,81.66922922544099
seas_adj,2009-09-03,65.43843162253025
seas_adj,2009-09-04,73.16285502688875
seas_adj,2009-09-05,85.77855667868293
seas_adj,2009-09-06,87.7371983663092
seas_adj,2009-09-07,78.60915361177754
seas_adj,2009-09-08,77.96407209658234
seas_adj,2009-09-09,77.00417301181817
seas_adj,2009-09-10,76.57176091600542
seas_adj,2009-09-11,87.5557994520714
seas_adj,2009-09-12,71.56402923400772
seas_adj,2009-09-13,76.23989132943242
seas_adj,2009-09-14,83.09722124403
seas_adj,2009-09-15,65.75963430385646
seas_adj,2009-09-16,75.94482666341116
seas_adj,2009-09-17,76.69304031297364
seas_adj,2009-09-18,75.3572190222261
seas_adj,2009-09-19,82.23368807924373
seas_adj,2009-09-20,76.83433205381547
seas_adj,2009-09-21,75.8565887486013
seas_adj,2009-09-22,70.90278712409071
seas_adj,2009-09-23,74.51541327353668
seas_adj,2009-09-24,77.21447697855766
seas_adj,2009-09-25,76.37500404661198
seas_adj,2009-09-26,69.08063041124524
seas_adj,2009-09-27,92.35768616055266
seas_adj,2009-09-28,81.88493977493701
seas_adj,2009-09-29,81.92705902641221
seas_adj,2009-09-30,81.76306986693983
seas_adj,2009-10-01,80.35980680731981
seas_adj,2009-10-02,74.1138808065189
seas_adj,2009-10-03,73.99003574759035
seas_adj,2009-10-04,80.41338275445916
