id,time,value
seas_adj,2014-12-08,1.2962788471006506
seas_adj,2014-12-09,1.3577650179779372
seas_adj,2014-12-10,20.71113486451862
seas_adj,2014-12-11,1.8282690896144556
seas_adj,2014-12-12,47.64609042425271
seas_adj,2014-12-13,2.4700331390407633
seas_adj,2014-12-14,2.134975575593409
seas_adj,2014-12-15,1.3767991351906266
seas_adj,2014-12-16,0.5661762225379556
seas_adj,2014-12-17,19.69741139520497
seas_adj,2014-12-18,43.40594613058162
seas_adj,2014-12-19,-3.693335794357554
seas_adj,2014-12-20,-5.8876629631819055
seas_adj,2014-12-21,-9.164708634530832
seas_adj,2014-12-22,-11.98017926084471
seas_adj,2014-12-23,-13.969229950201559
seas_adj,2014-12-24,-16.492248197576018
seas_adj,2014-12-25,-16.809462646604842
seas_adj,2014-12-26,9.51881821157784
seas_adj,2014-12-27,-16.45542495979289
seas_adj,2014-12-28,-16.59274346446416
seas_adj,2014-12-29,-16.655645352638263
seas_adj,2014-12-30,7.140958260449326
seas_adj,2014-12-31,-16.830189514687298
seas_adj,2015-01-01,-20.4965110018313
seas_adj,2015-01-02,-14.07151789847538
seas_adj,2015-01-03,-13.108222450619497
seas_adj,2015-01-04,-12.723598534560358
seas_adj,2015-01-05,8.280512514186936
seas_adj,2015-01-06,3.9638206836676284
seas_adj,2015-01-07,-13.398288213127275
seas_adj,2015-01-08,-12.31098273487251
seas_adj,2015-01-09,-12.57320127663668
seas_adj,2015-01-10,-13.086905002443462
seas_adj,2015-01-11,-14.5098703132628
seas_adj,2015-01-12,-15.623373458295156
seas_adj,2015-01-13,3.2774495799594985
seas_adj,2015-01-14,-17.14609416554389
seas_adj,2015-01-15,-15.537623188672674
seas_adj,2015-01-16,6.316940177599305
seas_adj,2015-01-17,-13.477365756522627
seas_adj,2015-01-18,-12.578007742228694
seas_adj,2015-01-19,6.889539103339862
seas_adj,2015-01-20,-9.821459859800568
seas_adj,2015-01-21,30.435336206097766
seas_adj,2015-01-22,33.90430361775902
seas_adj,2015-01-23,-2.872545699184945
seas_adj,2015-01-24,-0.05064767539785908
seas_adj,2015-01-25,70.29219756313061
seas_adj,2015-01-26,22.5035713216482
seas_adj,2015-01-27,4.4436086459915245
seas_adj,2015-01-28,22.665624917908644
seas_adj,2015-01-29,22.967319219235733
seas_adj,2015-01-30,1.23586660783512
seas_adj,2015-01-31,-1.810502052735898
seas_adj,2015-02-01,-6.547242386070863
seas_adj,2015-02-02,-10.518264161882225
seas_adj,2015-02-03,-13.36292878202023
seas_adj,2015-02-04,-16.44583681370301
seas_adj,2015-02-05,-16.416850726629868
seas_adj,2015-02-06,-16.748153402520824
seas_adj,2015-02-07,10.418985697850234
seas_adj,2015-02-08,-15.908488413638723
seas_adj,2015-02-09,-15.325344245861489
seas_adj,2015-02-10,-14.244936848786868
seas_adj,2015-02-11,-14.030601346193393
seas_adj,2015-02-12,-11.329481477977211
seas_adj,2015-02-13,-9.609631802420173
seas_adj,2015-02-14,-7.780656875110319
seas_adj,2015-02-15,-6.507538021471865
seas_adj,2015-02-16,-5.316183734801207
seas_adj,2015-02-17,-3.8374578089464997
seas_adj,2015-02-18,17.107147229642425
seas_adj,2015-02-19,-0.7167764723459256
seas_adj,2015-02-20,23.229222770519648
seas_adj,2015-02-21,2.316526986438163
seas_adj,2015-02-22,3.087373128891415
seas_adj,2015-02-23,21.739987163581628
seas_adj,2015-02-24,21.78779839745983
seas_adj,2015-02-25,1.8854251547804823
seas_adj,2015-02-26,2.2682526346173733
seas_adj,2015-02-27,22.643764291683976
seas_adj,2015-02-28,25.13502182908568
seas_adj,2015-03-01,-3.5083738864414347
seas_adj,2015-03-02,30.779118010879913
seas_adj,2015-03-03,-8.53439314573865
seas_adj,2015-03-04,-11.674971211510858
seas_adj,2015-03-05,-12.314410582556572
seas_adj,2015-03-06,-13.907655203312473
seas_adj,2015-03-07,-15.35371184048632
seas_adj,2015-03-08,7.714180947330769
seas_adj,2015-03-09,-18.70208861143861
seas_adj,2015-03-10,-19.159756772867766
seas_adj,2015-03-11,-20.03760318509324
seas_adj,2015-03-12,-17.9767736528603
seas_adj,2015-03-13,-16.44187007328805
seas_adj,2015-03-14,-14.341648851030634
seas_adj,2015-03-15,-12.342852209715044
seas_adj,2015-03-16,-10.943870259440647
seas_adj,2015-03-17,-9.782343414398973
seas_adj,2015-03-18,10.077832678375348
seas_adj,2015-03-19,11.740105407500737
seas_adj,2015-03-20,-9.316298304087784
seas_adj,2015-03-21,-10.357117240769306
seas_adj,2015-03-22,-12.702083966718078
seas_adj,2015-03-23,-14.593786256318456
seas_adj,2015-03-24,-15.671275242466493
seas_adj,2015-03-25,-17.29768848478266
seas_adj,2015-03-26,-16.120325555214354
seas_adj,2015-03-27,-15.607793351540426
seas_adj,2015-03-28,-14.670686887684258
seas_adj,2015-03-29,-13.975454533605348
seas_adj,2015-03-30,-13.233575082466114
seas_adj,2015-03-31,-12.078427716255085
seas_adj,2015-04-01,-11.86698829363866
seas_adj,2015-04-02,-9.27239262674545
seas_adj,2015-04-03,-7.756623642950309
seas_adj,2015-04-04,-6.223681440200775
seas_adj,2015-04-05,-5.333615683387718
seas_adj,2015-04-06,-6.413177792181651
seas_adj,2015-04-07,-3.5357436509588425
seas_adj,2015-04-08,-3.6078186352654553
seas_adj,2015-04-09,19.759506488605627
seas_adj,2015-04-10,-0.4145125103104583
seas_adj,2015-04-11,0.49077698252366475
seas_adj,2015-04-12,0.6428778096750205
seas_adj,2015-04-13,20.035220547286574
seas_adj,2015-04-14,21.492723895664717
seas_adj,2015-04-15,-0.32218364237017605
seas_adj,2015-04-16,0.8115987032369889
seas_adj,2015-04-17,0.6671303453127393
seas_adj,2015-04-18,0.339692247277383
seas_adj,2015-04-19,-0.8328994186935833
seas_adj,2015-04-20,17.61694021859579
seas_adj,2015-04-21,-2.7405614105296072
seas_adj,2015-04-22,-4.465660224856109
seas_adj,2015-04-23,-3.800437844502619
seas_adj,2015-04-24,-4.2103968679110215
seas_adj,2015-04-25,-4.604268153225674
seas_adj,2015-04-26,-5.647848959327237
seas_adj,2015-04-27,-6.728366647727128
seas_adj,2015-04-28,-7.4807644771948105
seas_adj,2015-04-29,-9.264527093292273
seas_adj,2015-04-30,-8.723786879894623
seas_adj,2015-05-01,-15.656531481409251
seas_adj,2015-05-02,-9.917456218409752
seas_adj,2015-05-03,-11.167472251134985
seas_adj,2015-05-04,-11.988705514526753
seas_adj,2015-05-05,-12.013737176254827
seas_adj,2015-05-06,-12.599115861084691
seas_adj,2015-05-07,-10.38554668870756
seas_adj,2015-05-08,-8.835146667532829
seas_adj,2015-05-09,-6.852229742658088
seas_adj,2015-05-10,-5.097268279629844
seas_adj,2015-05-11,-4.162433224221419
seas_adj,2015-05-12,-3.6759845983249253
seas_adj,2015-05-13,15.658765704901436
seas_adj,2015-05-14,-4.618046578777319
seas_adj,2015-05-15,14.95881141096855
seas_adj,2015-05-16,-8.835607245911259
seas_adj,2015-05-17,-12.736213132199936
seas_adj,2015-05-18,-15.125794057161041
seas_adj,2015-05-19,-15.63120002243686
seas_adj,2015-05-20,-15.604040501547168
seas_adj,2015-05-21,7.451487627242509
seas_adj,2015-05-22,-7.3211069771768305
seas_adj,2015-05-23,-1.4267238086088767
seas_adj,2015-05-24,5.342606692633309
seas_adj,2015-05-25,55.668742491981696
seas_adj,2015-05-26,13.58707783185721
seas_adj,2015-05-27,51.714889617202445
seas_adj,2015-05-28,55.24673080053919
seas_adj,2015-05-29,35.57642771047956
seas_adj,2015-05-30,9.183919007844263
seas_adj,2015-05-31,2.7631479524341094
seas_adj,2015-06-01,-2.562622538465845
seas_adj,2015-06-02,13.305543952459217
seas_adj,2015-06-03,-10.312429618118497
seas_adj,2015-06-04,-5.545236078951926
seas_adj,2015-06-05,-11.207289605629086
seas_adj,2015-06-06,-10.631275930405145
seas_adj,2015-06-07,-9.673734131797568
seas_adj,2015-06-08,-9.009982011949257
seas_adj,2015-06-09,-8.273566152577882
seas_adj,2015-06-10,-8.822466759089929
seas_adj,2015-06-11,-7.299266286404763
seas_adj,2015-06-12,-7.16837595315459
seas_adj,2015-06-13,-7.336784204576331
seas_adj,2015-06-14,-8.467974833496333
seas_adj,2015-06-15,-8.888534480479773
seas_adj,2015-06-16,-8.230256632923652
seas_adj,2015-06-17,-7.849235396121908
seas_adj,2015-06-18,-4.3861002018994135
seas_adj,2015-06-19,-1.303307464083669
seas_adj,2015-06-20,2.4940487042237143
seas_adj,2015-06-21,76.34111342142806
seas_adj,2015-06-22,28.05605958695036
seas_adj,2015-06-23,11.30159490909314
seas_adj,2015-06-24,11.423369395589363
seas_adj,2015-06-25,12.88247636484552
seas_adj,2015-06-26,12.2170440285777
seas_adj,2015-06-27,10.522269669561537
seas_adj,2015-06-28,7.136449222379504
seas_adj,2015-06-29,4.200757705840768
seas_adj,2015-06-30,2.0842772127763904
seas_adj,2015-07-01,20.72203390688529
seas_adj,2015-07-02,-0.4091244382782495
seas_adj,2015-07-03,-0.8999880865047487
seas_adj,2015-07-04,-0.9472007085017125
seas_adj,2015-07-05,-1.2136324891591208
seas_adj,2015-07-06,-1.4860760981636831
seas_adj,2015-07-07,-1.3965318280246306
seas_adj,2015-07-08,-2.301650651241273
seas_adj,2015-07-09,-0.8429118077773881
seas_adj,2015-07-10,-0.4838472498139694
seas_adj,2015-07-11,-0.1307775899994552
seas_adj,2015-07-12,-0.44670815065477987
seas_adj,2015-07-13,-0.9536216783812126
seas_adj,2015-07-14,-1.2831138223526115
seas_adj,2015-07-15,-2.791159992287133
seas_adj,2015-07-16,-2.118304112137575
seas_adj,2015-07-17,-2.7269027651251294
seas_adj,2015-07-18,-3.5218887393051777
seas_adj,2015-07-19,-5.164701809094099
seas_adj,2015-07-20,-6.208610031585958
seas_adj,2015-07-21,-6.2834152627917295
seas_adj,2015-07-22,-6.743257025642825
seas_adj,2015-07-23,-4.2268525886837125
seas_adj,2015-07-24,-2.194793074941629
seas_adj,2015-07-25,0.44964183135364655
seas_adj,2015-07-26,3.0465042570809038
seas_adj,2015-07-27,4.721437025197549
seas_adj,2015-07-28,68.31786794084309
seas_adj,2015-07-29,5.065842246067893
seas_adj,2015-07-30,27.442689084564066
seas_adj,2015-07-31,4.4186745818381645
seas_adj,2015-08-01,2.187373592744815
seas_adj,2015-08-02,22.418026678082143
seas_adj,2015-08-03,-4.476556031651089
seas_adj,2015-08-04,-6.204592178984757
seas_adj,2015-08-05,-8.094906980535805
seas_adj,2015-08-06,15.786423909387851
seas_adj,2015-08-07,-5.745052093036525
seas_adj,2015-08-08,-3.8730991009171345
seas_adj,2015-08-09,26.056475082277093
seas_adj,2015-08-10,63.16907001459534
seas_adj,2015-08-11,0.4139462054287073
seas_adj,2015-08-12,-0.36594567534360123
seas_adj,2015-08-13,0.4897592382253264
seas_adj,2015-08-14,-0.48376248837888625
seas_adj,2015-08-15,-7.4371719012213
seas_adj,2015-08-16,-5.306970415612752
seas_adj,2015-08-17,-7.754869344331552
seas_adj,2015-08-18,11.360394954607195
seas_adj,2015-08-19,-10.916934345910946
seas_adj,2015-08-20,-9.632919690406366
seas_adj,2015-08-21,-8.78524441152241
seas_adj,2015-08-22,-7.281891187063297
seas_adj,2015-08-23,-5.787443999892501
seas_adj,2015-08-24,-4.545642861219572
seas_adj,2015-08-25,36.76255849979259
seas_adj,2015-08-26,-3.0762877233077583
seas_adj,2015-08-27,-0.847816433017079
seas_adj,2015-08-28,0.03240749146098931
seas_adj,2015-08-29,0.6583732517680225
seas_adj,2015-08-30,0.3676435859111451
seas_adj,2015-08-31,21.060400902080126
seas_adj,2015-09-01,21.10790053784543
seas_adj,2015-09-02,-0.9082229800004642
seas_adj,2015-09-03,0.3707773857879544
seas_adj,2015-09-04,0.48471016293451763
seas_adj,2015-09-05,0.5298627912634202
seas_adj,2015-09-06,-0.15402380361249346
seas_adj,2015-09-07,-0.7853826256494574
seas_adj,2015-09-08,-0.9930129535741838
seas_adj,2015-09-09,-2.1301798616550314
seas_adj,2015-09-10,21.18721405187223
seas_adj,2015-09-11,-0.5671133967130491
seas_adj,2015-09-12,-0.22977810364752127
seas_adj,2015-09-13,-0.4825772768256269
seas_adj,2015-09-14,-0.8463769504959484
seas_adj,2015-09-15,-0.9500178605744978
seas_adj,2015-09-16,-2.147099541748674
seas_adj,2015-09-17,-1.0762316415399882
seas_adj,2015-09-18,21.084000253240518
seas_adj,2015-09-19,-1.4174285273591618
seas_adj,2015-09-20,-2.3946292903176634
seas_adj,2015-09-21,-3.172745411131751
seas_adj,2015-09-22,-3.3824243587579987
seas_adj,2015-09-23,-4.379237559926377
seas_adj,2015-09-24,-2.8039011544488313
seas_adj,2015-09-25,-2.1195405736718955
seas_adj,2015-09-26,25.63556054911117
seas_adj,2015-09-27,-0.8060786937015789
seas_adj,2015-09-28,-0.7149203393413233
seas_adj,2015-09-29,19.940516759697772
seas_adj,2015-09-30,-1.7947470169315467
seas_adj,2015-10-01,20.96609024275665
seas_adj,2015-10-02,-1.5296484531969807
seas_adj,2015-10-03,-2.3929411792396054
seas_adj,2015-10-04,-4.221036719409475
seas_adj,2015-10-05,-5.777687192731692
seas_adj,2015-10-06,-6.696747614651739
seas_adj,2015-10-07,-8.336607187772042
seas_adj,2015-10-08,-7.340351964205485
seas_adj,2015-10-09,-7.172976828775401
seas_adj,2015-10-10,-6.742111045065313
seas_adj,2015-10-11,-6.71190563025717
seas_adj,2015-10-12,-6.770325483189523
seas_adj,2015-10-13,-6.549765304097303
seas_adj,2015-10-14,-7.406817933514371
seas_adj,2015-10-15,14.31662855746561
seas_adj,2015-10-16,-5.739285965464639
seas_adj,2015-10-17,-5.582281938910853
seas_adj,2015-10-18,-6.172741738792144
seas_adj,2015-10-19,-6.614915607408157
seas_adj,2015-10-20,13.761014478141986
seas_adj,2015-10-21,-7.295629692210993
seas_adj,2015-10-22,-5.5253952693938935
seas_adj,2015-10-23,19.38127370664853
seas_adj,2015-10-24,55.707541651692765
seas_adj,2015-10-25,-3.1696001443640625
seas_adj,2015-10-26,2.6617980845834
seas_adj,2015-10-27,59.73250869448361
seas_adj,2015-10-28,-4.850956742022318
seas_adj,2015-10-29,-4.550105951246279
seas_adj,2015-10-30,18.036524471539586
seas_adj,2015-10-31,-7.564506611058919
seas_adj,2015-11-01,-3.985956280369634
seas_adj,2015-11-02,-12.618578297804735
seas_adj,2015-11-03,-13.728234734015665
seas_adj,2015-11-04,-15.122526014114545
seas_adj,2015-11-05,-13.440224652737902
seas_adj,2015-11-06,-12.142755517094452
seas_adj,2015-11-07,18.294481637919787
seas_adj,2015-11-08,18.842563402459067
seas_adj,2015-11-09,-6.57429252894865
seas_adj,2015-11-10,17.146493243752865
seas_adj,2015-11-11,40.61857279527817
seas_adj,2015-11-12,-3.874918636874816
seas_adj,2015-11-13,20.629206566686456
seas_adj,2015-11-14,-4.540062558777444
seas_adj,2015-11-15,-6.377325216618333
seas_adj,2015-11-16,-7.853642147935158
seas_adj,2015-11-17,13.444236202492963
seas_adj,2015-11-18,-9.991199638357257
seas_adj,2015-11-19,-8.658243035389448
seas_adj,2015-11-20,-8.073214167820199
seas_adj,2015-11-21,20.38600862491495
seas_adj,2015-11-22,-6.543328354508716
seas_adj,2015-11-23,-6.188619945562969
seas_adj,2015-11-24,17.867095066995372
seas_adj,2015-11-25,-6.485368063665552
seas_adj,2015-11-26,18.822429878283696
seas_adj,2015-11-27,-5.138511789318547
seas_adj,2015-11-28,-5.392985242334178
seas_adj,2015-11-29,-6.563654254865242
seas_adj,2015-11-30,-7.5414823857458035
seas_adj,2015-12-01,-7.956067408671366
seas_adj,2015-12-02,-9.163712874147127
seas_adj,2015-12-03,-7.802027357977677
seas_adj,2015-12-04,-7.33009118412188
seas_adj,2015-12-05,-6.649317965483203
seas_adj,2015-12-06,-6.417490061221841
seas_adj,2015-12-07,19.28988087857248
seas_adj,2015-12-08,-6.0472610929533
seas_adj,2015-12-09,-6.875761917892779
seas_adj,2015-12-10,19.453784016919556
seas_adj,2015-12-11,22.056677876574046
seas_adj,2015-12-12,-5.250484930973311
seas_adj,2015-12-13,-5.984313958890704
seas_adj,2015-12-14,-6.592842937414254
seas_adj,2015-12-15,18.786057211211162
seas_adj,2015-12-16,18.517594097212523
seas_adj,2015-12-17,-6.137468165138122
seas_adj,2015-12-18,-5.560435114600783
seas_adj,2015-12-19,-4.847772419144305
seas_adj,2015-12-20,-4.6631215384527
seas_adj,2015-12-21,48.0930699496495
seas_adj,2015-12-22,-4.2313185196579095
seas_adj,2015-12-23,-4.977959833355065
seas_adj,2015-12-24,38.42589817841339
seas_adj,2015-12-25,-3.773192157999151
seas_adj,2015-12-26,-4.205796370671156
seas_adj,2015-12-27,-3.5707700133709936
seas_adj,2015-12-28,-4.095544951968771
seas_adj,2015-12-29,-4.182883841991073
seas_adj,2015-12-30,-5.194370374146047
seas_adj,2015-12-31,-3.776093173097722
seas_adj,2016-01-01,-8.943750496981563
seas_adj,2016-01-02,-2.967696293955282
seas_adj,2016-01-03,-3.1579264649785657
seas_adj,2016-01-04,-3.3874729800660037
seas_adj,2016-01-05,-3.28949908050005
seas_adj,2016-01-06,-11.389236407223155
seas_adj,2016-01-07,-2.821725963255958
seas_adj,2016-01-08,-2.553910615708292
seas_adj,2016-01-09,-2.320564728742398
seas_adj,2016-01-10,-2.7806873744026217
seas_adj,2016-01-11,23.524013173542684
seas_adj,2016-01-12,24.586546086650625
seas_adj,2016-01-13,-4.792719756403722
seas_adj,2016-01-14,25.373379425107505
seas_adj,2016-01-15,-3.807125034174494
seas_adj,2016-01-16,-3.911145796842037
seas_adj,2016-01-17,-4.7003017804501255
seas_adj,2016-01-18,50.25187927779425
seas_adj,2016-01-19,-5.970785535427829
seas_adj,2016-01-20,-7.424495549082666
seas_adj,2016-01-21,-6.507456182148912
seas_adj,2016-01-22,-6.676518671677025
seas_adj,2016-01-23,-6.832273073523636
seas_adj,2016-01-24,-7.633122952904288
seas_adj,2016-01-25,-8.34116764701837
seas_adj,2016-01-26,-8.586093493463519
seas_adj,2016-01-27,-9.723469295307162
seas_adj,2016-01-28,-8.394993297553636
seas_adj,2016-01-29,24.716101197867015
seas_adj,2016-01-30,-7.6449964777634225
seas_adj,2016-01-31,-7.799955455494442
seas_adj,2016-02-01,-7.940771363244653
seas_adj,2016-02-02,-7.690282425958514
seas_adj,2016-02-03,-8.412247566048626
seas_adj,2016-02-04,23.809365811552812
seas_adj,2016-02-05,-6.193155739296246
seas_adj,2016-02-06,-5.638922541938926
seas_adj,2016-02-07,-5.765088654878582
seas_adj,2016-02-08,-5.946721050427971
seas_adj,2016-02-09,26.105221975689094
seas_adj,2016-02-10,23.687050997242274
seas_adj,2016-02-11,-5.407486477091646
seas_adj,2016-02-12,-5.231309655842882
seas_adj,2016-02-13,-5.14425481946515
seas_adj,2016-02-14,-5.813046895651552
seas_adj,2016-02-15,-6.49582178623773
seas_adj,2016-02-16,53.60525946193282
seas_adj,2016-02-17,-8.157490152386313
seas_adj,2016-02-18,-7.13131617275829
seas_adj,2016-02-19,-7.2064603593367345
seas_adj,2016-02-20,-7.28390338156866
seas_adj,2016-02-21,-8.019996674252328
seas_adj,2016-02-22,-8.835034259090426
seas_adj,2016-02-23,21.231437197352328
seas_adj,2016-02-24,-10.916675518469354
seas_adj,2016-02-25,-10.160011095511678
seas_adj,2016-02-26,-10.533623606685138
seas_adj,2016-02-27,-10.931774354194342
seas_adj,2016-02-28,-12.005332551171861
seas_adj,2016-02-29,-13.017279336064586
seas_adj,2016-03-01,16.802588813395346
seas_adj,2016-03-02,-15.084867293141118
seas_adj,2016-03-03,-14.13941609787175
seas_adj,2016-03-04,-14.204974242154147
seas_adj,2016-03-05,-14.179048884038682
seas_adj,2016-03-06,-14.717116333025544
seas_adj,2016-03-07,-15.253761382167278
seas_adj,2016-03-08,-15.41604667196763
seas_adj,2016-03-09,-16.557058084402307
seas_adj,2016-03-10,-15.316141432737902
seas_adj,2016-03-11,-15.156156381654434
seas_adj,2016-03-12,-14.98421167067188
seas_adj,2016-03-13,-15.465530377834497
seas_adj,2016-03-14,-15.798817573881
seas_adj,2016-03-15,15.586391814561942
seas_adj,2016-03-16,-16.292706235654123
seas_adj,2016-03-17,-14.462936467126665
seas_adj,2016-03-18,-13.601534377687525
seas_adj,2016-03-19,-12.622088057178301
seas_adj,2016-03-20,-12.195216294140428
seas_adj,2016-03-21,-11.909562681217796
seas_adj,2016-03-22,-11.404581930162442
seas_adj,2016-03-23,-12.044014997123428
seas_adj,2016-03-24,-10.475943193486978
seas_adj,2016-03-25,-10.169908260707508
seas_adj,2016-03-26,-10.037564819761254
seas_adj,2016-03-27,35.626399886327476
seas_adj,2016-03-28,-13.189824858863568
seas_adj,2016-03-29,-11.447663766871793
seas_adj,2016-03-30,-12.432703975777116
seas_adj,2016-03-31,-10.935486734501982
seas_adj,2016-04-01,-10.419137005676635
seas_adj,2016-04-02,-9.76999580703776
seas_adj,2016-04-03,-9.649047085958173
seas_adj,2016-04-04,-9.669432685622663
seas_adj,2016-04-05,23.815797829335985
seas_adj,2016-04-06,22.04175880685151
seas_adj,2016-04-07,-9.043984877878389
seas_adj,2016-04-08,24.98773503140151
seas_adj,2016-04-09,-8.943121442610586
seas_adj,2016-04-10,-9.73015168460361
seas_adj,2016-04-11,-10.358074349454373
seas_adj,2016-04-12,-10.454454622503725
seas_adj,2016-04-13,-11.371822632504008
seas_adj,2016-04-14,24.608802097986125
seas_adj,2016-04-15,-9.04337713344398
seas_adj,2016-04-16,38.26935704585499
