time,value
2021-02-21,39.44384855781547
2021-02-22,87.96862121354013
2021-02-23,177.16179661700914
2021-02-24,83.28060910249874
2021-02-25,18.11839485611149
2021-02-26,46.12917200638891
2021-02-27,31.003865087465453
2021-02-28,168.5926722871658
2021-03-01,88.09892521937886
2021-03-02,71.31511298527812
2021-03-03,36.069097893131286
2021-03-04,78.08310013306615
2021-03-05,75.5331616595958
2021-03-06,8.846941095504079
2021-03-07,76.42617262649374
2021-03-08,66.79287249506596
2021-03-09,22.59414244255616
2021-03-10,48.078453391031644
2021-03-11,62.07209477642262
2021-03-12,27.07858101671684
2021-03-13,37.045150725899326
2021-03-14,40.06944114148623
2021-03-15,69.5435715188053
2021-03-16,111.9174593637272
2021-03-17,107.63413390788399
2021-03-18,65.75867958360917
2021-03-19,17.812867234814114
2021-03-20,65.77889668114211
2021-03-21,58.84672698334478
2021-03-22,120.22243365161646
2021-03-23,40.58497625548477
2021-03-24,56.45064850909339
2021-03-25,104.56988405895238
2021-03-26,39.69530741724182
2021-03-27,23.14421646671193
2021-03-28,10.589616203297975
2021-03-29,68.18595209879238
2021-03-30,105.3933162189903
2021-03-31,33.03473290644858
2021-04-01,1.3021691651857914
2021-04-02,37.25038120637245
2021-04-03,66.29844714943503
2021-04-04,47.447462416443045
2021-04-05,52.49385532889478
2021-04-06,55.68454512191866
2021-04-07,58.66772896359857
2021-04-08,85.13624115624539
2021-04-09,10.445170814678221
2021-04-10,107.57717400550663
2021-04-11,61.31454221647216
2021-04-12,125.8310128335108
2021-04-13,47.05065307717366
2021-04-14,13.200749232815028
2021-04-15,27.65693588020033
2021-04-16,20.830426790525863
2021-04-17,18.347518332731536
2021-04-18,10.52505212944017
2021-04-19,45.27016227930473
2021-04-20,64.07184928375469
2021-04-21,80.73376443481445
2021-04-22,47.252165192667775
2021-04-23,35.735677688910826
2021-04-24,59.57590392225753
2021-04-25,11.434003273902288
2021-04-26,20.441377669655022
2021-04-27,12.555938914424495
2021-04-28,34.90978681256625
2021-04-29,53.667335252357006
2021-04-30,26.577683742402993
2021-05-01,30.218608427085798
2021-05-02,49.759061132003154
2021-05-03,44.8967142526473
2021-05-04,67.13772930936808
2021-05-05,42.9313076510347
2021-05-06,73.02350121536722
2021-05-07,108.17441958313819
2021-05-08,65.15010573678845
2021-05-09,31.923083552703456
2021-05-10,56.51587350459067
2021-05-11,58.372838972192184
2021-05-12,49.99809116112665
2021-05-13,41.518533835246174
2021-05-14,38.37004803980294
2021-05-15,8.41278898473169
2021-05-16,62.23444747556252
2021-05-17,104.06422791387126
2021-05-18,162.7455807450615
2021-05-19,37.19845138916109
2021-05-20,89.61416767690758
2021-05-21,59.165527650491626
2021-05-22,56.89981555967307
2021-05-23,55.209728825241804
2021-05-24,38.187137252004916
2021-05-25,102.04555057082754
2021-05-26,105.24603691059136
2021-05-27,120.08739900467798
2021-05-28,65.79212753085345
2021-05-29,42.218783646850305
2021-05-30,-3.5492705965896416
2021-05-31,25.052967699757687
2021-06-01,73.84101660449228
2021-06-02,42.6971458800443
2021-06-03,23.508347679503537
2021-06-04,130.6183005853836
2021-06-05,17.69957451724252
2021-06-06,33.551895312689254
2021-06-07,62.293897450272766
2021-06-08,104.9557041656289
2021-06-09,85.10217175402695
2021-06-10,128.4083343377307
2021-06-11,105.58580246694044
2021-06-12,42.59368154852357
2021-06-13,79.25931407899628
2021-06-14,94.41941410048675
2021-06-15,89.51615413352539
2021-06-16,58.27370649778936
2021-06-17,55.906676343238104
2021-06-18,64.49091946055998
2021-06-19,87.94090412334438
2021-06-20,32.3093917187951
2021-06-21,58.42854755780999
2021-06-22,57.92940779850833
2021-06-23,7.737212078322447
2021-06-24,9.834160216587314
2021-06-25,32.69848135406971
2021-06-26,14.063188229339673
2021-06-27,11.092196101418548
2021-06-28,23.856186339858933
2021-06-29,51.911413554577805
2021-06-30,51.97685401313339
2021-07-01,35.13029445674724
2021-07-02,8.992955758024088
2021-07-03,10.855298857363842
2021-07-04,20.320883796254446
2021-07-05,42.31211179999968
2021-07-06,91.66275738785225
2021-07-07,75.24968052646786
2021-07-08,85.16589801876864
2021-07-09,69.90524834242788
2021-07-10,32.14605189715195
2021-07-11,21.44516008958068
2021-07-12,30.237767568564372
2021-07-13,66.97088482281768
2021-07-14,82.0084201907959
2021-07-15,70.50087046734097
2021-07-16,96.52190058507601
2021-07-17,41.40131439508117
2021-07-18,26.487628445476233
2021-07-19,44.47252852362435
2021-07-20,45.498050277155244
2021-07-21,32.86058804009059
2021-07-22,-16.514618547255726
2021-07-23,82.17653805792355
2021-07-24,-10.800583550155867
2021-07-25,5.762049217565519
2021-07-26,21.460207542492128
2021-07-27,2.394913116531189
2021-07-28,18.72548196187137
2021-07-29,92.5282473091685
2021-07-30,36.93885515263686
2021-07-31,19.45534276501068
2021-08-01,14.736678677187712
2021-08-02,51.696388960007326
2021-08-03,86.8632732853275
2021-08-04,85.00711717206569
2021-08-05,60.961695138516404
2021-08-06,48.309024497183486
2021-08-07,92.3745273915771
2021-08-08,42.554187521893255
2021-08-09,35.30585586603716
2021-08-10,55.43125275746526
2021-08-11,83.48482121924306
2021-08-12,44.013996627234334
2021-08-13,27.60623106701424
2021-08-14,33.786083045801114
2021-08-15,63.58367579604491
2021-08-16,0.22615026520992743
2021-08-17,26.045318247978578
2021-08-18,96.12780689245864
2021-08-19,28.96590299345501
2021-08-20,8.127566219167552
2021-08-21,90.88764818377877
2021-08-22,25.690056006653737
2021-08-23,28.682158144140807
2021-08-24,66.07591263675366
2021-08-25,51.34096812291756
2021-08-26,17.029218685136186
2021-08-27,52.16204095452066
2021-08-28,49.40059430996605
2021-08-29,20.769226282895875
2021-08-30,76.5742014139594
2021-08-31,157.4804216284061
2021-09-01,153.13359466807702
2021-09-02,66.18418076262071
2021-09-03,62.95025784451127
2021-09-04,93.98591085349761
2021-09-05,56.1289806339733
2021-09-06,59.21097092422552
2021-09-07,55.13449161725825
2021-09-08,65.92545033695248
2021-09-09,41.91317785163639
2021-09-10,75.69638783164578
2021-09-11,67.0347251945101
2021-09-12,24.918356311728935
2021-09-13,30.829425321212213
2021-09-14,104.23164242128996
2021-09-15,33.74372071702014
2021-09-16,44.14229500535305
2021-09-17,161.38647069122896
2021-09-18,68.03347307202806
2021-09-19,31.832932214016456
2021-09-20,29.129155920042052
2021-09-21,83.1617242706807
2021-09-22,6.77784875713192
2021-09-23,127.30948708671632
2021-09-24,44.491956832289674
2021-09-25,61.428717330487494
2021-09-26,81.20577505083294
2021-09-27,24.431578799675734
2021-09-28,107.92646612592324
2021-09-29,23.862145813443632
2021-09-30,73.85869974152271
2021-10-01,133.72447124669142
2021-10-02,18.094531837632577
2021-10-03,114.29521617978061
2021-10-04,23.433530974457152
2021-10-05,67.18262365945677
2021-10-06,51.60462737705077
2021-10-07,-8.1919838264213
2021-10-08,1.243695165527054
2021-10-09,-5.245189363714566
2021-10-10,23.984873868522115
2021-10-11,59.965719588384296
2021-10-12,101.8732492069475
2021-10-13,91.4368253249666
2021-10-14,97.67470438426274
2021-10-15,58.19575605431878
2021-10-16,26.154339030781834
2021-10-17,48.52407262695271
2021-10-18,32.898247007551134
2021-10-19,73.84217473154159
2021-10-20,47.74106814176377
2021-10-21,50.7054246433887
2021-10-22,52.44962125822063
2021-10-23,37.83084650156574
2021-10-24,48.260054235734295
2021-10-25,86.29434437157553
2021-10-26,56.13225647371806
2021-10-27,68.40902549930905
2021-10-28,60.34599857284366
2021-10-29,178.64743975711752
2021-10-30,47.524394577250916
2021-10-31,37.468040896143464
2021-11-01,46.40086316063103
2021-11-02,80.97816511569235
2021-11-03,168.04201494315814
2021-11-04,62.12876286429105
2021-11-05,65.91804608365159
2021-11-06,18.35745554316417
2021-11-07,131.35805579495067
2021-11-08,76.93942029543484
2021-11-09,51.47246887295205
2021-11-10,96.63304421545234
2021-11-11,69.02799264520772
2021-11-12,47.373445016665954
2021-11-13,68.84703924783743
2021-11-14,103.09545855554161
2021-11-15,48.126267564307085
2021-11-16,36.56439845129699
2021-11-17,32.561562798669016
2021-11-18,55.40166747980421
2021-11-19,26.960166692127235
2021-11-20,50.82625250063398
2021-11-21,20.938437088457217
2021-11-22,68.62736217730567
2021-11-23,88.57322868575598
2021-11-24,56.5475382287148
2021-11-25,77.12840117246621
2021-11-26,46.23216630310765
2021-11-27,6.629550147575735
2021-11-28,43.25764680883715
2021-11-29,68.16186186879972
2021-11-30,85.46268825340385
2021-12-01,103.12641227628487
2021-12-02,65.71950130070638
2021-12-03,100.1531373233473
2021-12-04,51.77148601345243
2021-12-05,31.003757669963846
2021-12-06,32.231502325039266
2021-12-07,92.26445674613535
2021-12-08,54.79858942722721
2021-12-09,101.13558893809973
2021-12-10,159.02947937497385
2021-12-11,69.9786330097688
2021-12-12,39.28660968136037
2021-12-13,35.91793526043312
2021-12-14,98.63958065884776
2021-12-15,87.4577988542081
2021-12-16,112.69878782552223
2021-12-17,106.68345133591076
2021-12-18,68.79371544437808
2021-12-19,115.2274805491985
2021-12-20,45.39680182995811
2021-12-21,69.75585527095282
2021-12-22,50.78318960355237
2021-12-23,1.7673945033446437
2021-12-24,50.95881216085539
2021-12-25,73.19747007811995
2021-12-26,57.04900039366687
2021-12-27,63.74595537477593
2021-12-28,119.82136622779073
2021-12-29,11.289205891852351
2021-12-30,71.20303082554963
2021-12-31,18.78068049659044
2022-01-01,91.36254720186821
2022-01-02,69.57014803411566
2022-01-03,146.1967759436471
2022-01-04,65.18322793105264
2022-01-05,31.730051505392552
2022-01-06,67.7347233347029
2022-01-07,67.94808135937565
2022-01-08,58.15263843204266
2022-01-09,66.95638826496742
2022-01-10,38.31722928104515
2022-01-11,71.83336181178039
2022-01-12,78.61986711567235
2022-01-13,103.88443896871796
2022-01-14,124.49345281599885
2022-01-15,37.434585619810704
2022-01-16,58.621666481335346
2022-01-17,113.33864789700802
2022-01-18,101.04550257315978
2022-01-19,86.43396938582885
2022-01-20,116.06561834757767
2022-01-21,159.44880184396942
2022-01-22,35.28183130467296
2022-01-23,69.08364756222707
2022-01-24,151.13339830186388
2022-01-25,153.6958029455131
2022-01-26,141.05055107394858
2022-01-27,109.73642863365266
2022-01-28,112.66056473903645
2022-01-29,38.487240646328495
2022-01-30,80.05552509461123
2022-01-31,88.64328555209457
2022-02-01,61.7782262656183
2022-02-02,217.06082118738905
2022-02-03,154.96807661559865
2022-02-04,73.28365279918529
2022-02-05,48.648718082304235
2022-02-06,30.133979954094528
2022-02-07,114.91544805798617
2022-02-08,100.01764106160375
2022-02-09,72.33470540525477
2022-02-10,110.93405333408198
2022-02-11,115.92467723956109
