time,value
2017-01-02,-14.320573697048207
2017-01-03,1.977625788654663
2017-01-04,33.72178210336865
2017-01-05,55.80802300165997
2017-01-06,2.9662806452225965
2017-01-07,44.775773672219934
2017-01-08,-17.44271540377058
2017-01-09,-17.782514388043538
2017-01-10,-18.13235322437457
2017-01-11,-2.063711434356815
2017-01-12,29.202372295326175
2017-01-13,82.21510545183476
2017-01-14,-0.5395022039825399
2017-01-15,-2.1605789823973254
2017-01-16,-3.701494922246752
2017-01-17,-3.4971972753354983
2017-01-18,-19.41925223295045
2017-01-19,14.280577036761397
2017-01-20,34.44982824677162
2017-01-21,64.65540187237931
2017-01-22,77.33427083423811
2017-01-23,17.45379026931855
2017-01-24,34.10022187993641
2017-01-25,80.85701820826682
2017-01-26,49.828760991970896
2017-01-27,20.937982276440067
2017-01-28,118.0646067342608
2017-01-29,36.17097038846253
2017-01-30,26.724468888182503
2017-01-31,25.787076594360116
2017-02-01,-19.922894522356835
2017-02-02,-3.565460276964437
2017-02-03,-19.30575778406024
2017-02-04,2.1224073955726617
2017-02-05,56.62044387634262
2017-02-06,-15.396277419146069
2017-02-07,51.04617668465906
2017-02-08,19.407850762074613
2017-02-09,54.195956609076276
2017-02-10,5.888757189697632
2017-02-11,-11.291128780332276
2017-02-12,25.74503017880835
2017-02-13,4.248201545427111
2017-02-14,53.537482309240104
2017-02-15,56.39315880347366
2017-02-16,6.15502002244148
2017-02-17,71.83018955877745
2017-02-18,-9.949984133326875
2017-02-19,46.9730263480442
2017-02-20,99.462346281566
2017-02-21,4.784530617426231
2017-02-22,20.84344238017933
2017-02-23,71.47359162853053
2017-02-24,38.17445488634341
2017-02-25,6.4187400357608055
2017-02-26,20.163839702484037
2017-02-27,43.99949372007464
2017-02-28,-17.537322303347658
2017-03-01,-2.159466906094412
2017-03-02,-1.5616791188591357
2017-03-03,35.761672824073756
2017-03-04,5.911297262008603
2017-03-05,43.5771536493437
2017-03-06,35.70839788817494
2017-03-07,6.520874089860023
2017-03-08,24.128047868749604
2017-03-09,38.35632966290219
2017-03-10,41.76848384942035
2017-03-11,31.70042602680429
2017-03-12,5.488071793409947
2017-03-13,16.286478880605785
2017-03-14,65.6496965186087
2017-03-15,-17.034680507953908
2017-03-16,-0.32431981304465296
2017-03-17,19.65173311262902
2017-03-18,41.33942903669972
2017-03-19,1.0910592096651825
2017-03-20,0.09365059819952393
2017-03-21,70.82000120902042
2017-03-22,35.852336380413035
2017-03-23,20.095228630963483
2017-03-24,2.902023847710918
2017-03-25,74.62958465076301
2017-03-26,-15.146022706580096
2017-03-27,70.26006837389262
2017-03-28,2.27744836833104
2017-03-29,19.78568528378265
2017-03-30,-15.303595697664962
2017-03-31,25.77368483562481
2017-04-01,-15.273487975961265
2017-04-02,6.791223500753901
2017-04-03,35.50830975368462
2017-04-04,85.78639695163085
2017-04-05,34.92390544580583
2017-04-06,54.18218409106335
2017-04-07,56.2014652182071
2017-04-08,3.3942503157153503
2017-04-09,-20.54280900097598
2017-04-10,-21.580797464789036
2017-04-11,-4.270859260403725
2017-04-12,33.274065398115475
2017-04-13,14.017535897806692
2017-04-14,39.9717841135286
2017-04-15,48.308819576993805
2017-04-16,-20.136232128683652
2017-04-17,41.681623106048534
2017-04-18,66.33492712450064
2017-04-19,51.03151454169496
2017-04-20,1.244712607729749
2017-04-21,3.898813656249839
2017-04-22,7.3857211371276215
2017-04-23,66.54117231550231
2017-04-24,4.56907287154851
2017-04-25,23.051809184253663
2017-04-26,4.991674621405064
2017-04-27,5.224406447704894
2017-04-28,6.655463087254315
2017-04-29,101.86177749348258
2017-04-30,34.64723305103162
2017-05-01,8.450676450794976
2017-05-02,41.18045296752439
2017-05-03,-11.690016186443877
2017-05-04,25.378522603073414
2017-05-05,8.619437705135894
2017-05-06,13.976212027497958
2017-05-07,10.769181292411822
2017-05-08,-9.609941458714875
2017-05-09,25.546147234065895
2017-05-10,28.43366563802394
2017-05-11,-9.605660555382842
2017-05-12,-9.981341499694214
2017-05-13,13.209176181281105
2017-05-14,-11.298365253252664
2017-05-15,24.918840257523073
2017-05-16,8.526202132512065
2017-05-17,-11.523728751889216
2017-05-18,10.084098628751626
2017-05-19,55.7001251133565
2017-05-20,-8.699587652461057
2017-05-21,-7.080539597951752
2017-05-22,52.98423934343849
2017-05-23,72.92362631243337
2017-05-24,14.996425622453685
2017-05-25,16.40298395165949
2017-05-26,65.82094259252554
2017-05-27,-10.13719158602041
2017-05-28,-12.775123638964061
2017-05-29,5.34574484067517
2017-05-30,3.1541126577563787
2017-05-31,40.369871816291216
2017-06-01,2.2153860155548024
2017-06-02,26.923204959087723
2017-06-03,38.32783870369726
2017-06-04,31.306048016044407
2017-06-05,-14.165336257337103
2017-06-06,80.6891189448242
2017-06-07,42.57021669928663
2017-06-08,7.124254449418665
2017-06-09,-14.326409097251076
2017-06-10,10.631252944535436
2017-06-11,34.931749483427524
2017-06-12,20.027518614807892
2017-06-13,0.8846681111903223
2017-06-14,22.681629281381404
2017-06-15,5.717877114702951
2017-06-16,69.32219209458233
2017-06-17,6.498631715148139
2017-06-18,6.098332861806448
2017-06-19,21.3182509885625
2017-06-20,-18.747244899938575
2017-06-21,1.2942702027453201
2017-06-22,21.961988794314273
2017-06-23,66.78865642142452
2017-06-24,-20.96269254221432
2017-06-25,46.651064306692774
2017-06-26,-2.8467212953648655
2017-06-27,38.78654804177289
2017-06-28,-2.7246489520861097
2017-06-29,80.64027807749169
2017-06-30,48.00369782468428
2017-07-01,31.23778816668733
2017-07-02,-21.442216052370377
2017-07-03,84.36445185744134
2017-07-04,-20.147123080177757
2017-07-05,26.390738486230962
2017-07-06,49.352427277361386
2017-07-07,4.114529566024583
2017-07-08,64.7305595841856
2017-07-09,4.642339686805727
2017-07-10,20.21069790428746
2017-07-11,-22.65661397454832
2017-07-12,21.233003934463902
2017-07-13,22.671458156614005
2017-07-14,-0.02567104796855091
2017-07-15,60.03800293271814
2017-07-16,5.387223834163265
2017-07-17,23.60432866520584
2017-07-18,47.916432746453495
2017-07-19,25.263855079405275
2017-07-20,24.41754364634787
2017-07-21,3.998802904286368
2017-07-22,8.853053608652488
2017-07-23,-20.517589205906308
2017-07-24,-20.402866036061155
2017-07-25,68.69510808681522
2017-07-26,0.5705330524923262
2017-07-27,1.892590026421626
2017-07-28,53.346667096359454
2017-07-29,40.15512796344622
2017-07-30,6.941386353498256
2017-07-31,1.5364017577719657
2017-08-01,2.4738017853461187
2017-08-02,1.2125524925947424
2017-08-03,46.03918365487061
2017-08-04,28.195865073566978
2017-08-05,8.666221092365447
2017-08-06,-19.431966323143968
2017-08-07,23.987334247486476
2017-08-08,3.166821843178642
2017-08-09,93.60305641873855
2017-08-10,3.467792484515364
2017-08-11,72.5427947559711
2017-08-12,-18.529054403208434
2017-08-13,9.093079035803168
2017-08-14,-19.06665350553946
2017-08-15,-19.755614481957743
2017-08-16,87.68305911004018
2017-08-17,0.5683933413109052
2017-08-18,0.47361649844593146
2017-08-19,-25.312534561867732
2017-08-20,75.16521583535854
2017-08-21,80.1014577781146
2017-08-22,57.87435757636208
2017-08-23,-9.276647452282983
2017-08-24,-9.460012437960202
2017-08-25,40.8957421392728
2017-08-26,-3.4019836016688494
2017-08-27,20.599972899362285
2017-08-28,-31.34093658133964
2017-08-29,12.608731858859773
2017-08-30,36.56130675190262
2017-08-31,101.48333497724158
2017-09-01,57.4005267005095
2017-09-02,-3.092435192560494
2017-09-03,-28.968087936270102
2017-09-04,-6.311374380142269
2017-09-05,102.4822814495246
2017-09-06,14.78938722350994
2017-09-07,-4.569821063803275
2017-09-08,-26.193580055460803
2017-09-09,85.45340417751513
2017-09-10,-0.6413552549685946
2017-09-11,16.69463268947236
2017-09-12,36.22616075473147
2017-09-13,40.636680329428984
2017-09-14,64.22627808330704
2017-09-15,23.76793266596915
2017-09-16,29.10389324759101
2017-09-17,49.161713876594824
2017-09-18,40.882173260410184
2017-09-19,37.97618556097026
2017-09-20,-23.391810075865255
2017-09-21,-2.213192473946858
2017-09-22,-0.29526393988583166
2017-09-23,-24.631246026014665
2017-09-24,96.39029813186457
2017-09-25,-5.349004974738296
2017-09-26,35.79642876933903
2017-09-27,-4.733514985918774
2017-09-28,18.142760128979393
2017-09-29,-1.9161149146838383
2017-09-30,30.85173989304039
2017-10-01,47.658299106630984
2017-10-02,-4.162150489686471
2017-10-03,16.484399599170327
2017-10-04,40.62207182362612
2017-10-05,-0.41761701250377925
2017-10-06,46.47333759158577
2017-10-07,5.909379200432312
2017-10-08,5.544552054192504
2017-10-09,22.755596332671807
2017-10-10,3.483799389409434
2017-10-11,48.409350898297554
2017-10-12,5.34642942127596
2017-10-13,6.6112269015414284
2017-10-14,39.549342431039065
2017-10-15,6.247135522786607
2017-10-16,42.07258125194379
2017-10-17,-18.711109595510358
2017-10-18,2.49218267298631
2017-10-19,2.8248917038893673
2017-10-20,27.24344177690703
2017-10-21,7.813680650234648
2017-10-22,28.89828104060258
2017-10-23,-16.552637751577933
2017-10-24,45.62544202356379
2017-10-25,6.412898362749274
2017-10-26,9.004267849860337
2017-10-27,-17.198686158726993
2017-10-28,34.478415917031654
2017-10-29,25.170174646704503
2017-10-30,20.94301270695427
2017-10-31,0.10855067436046184
2017-11-01,49.22391540337931
2017-11-02,39.835303198860544
2017-11-03,41.51630285763571
2017-11-04,-0.7481362608039923
2017-11-05,41.917068768375096
2017-11-06,-8.193076477935852
2017-11-07,-7.995038935411138
2017-11-08,32.40986137755627
2017-11-09,15.116522701881692
2017-11-10,-2.0422227474291326
2017-11-11,28.221123158654937
2017-11-12,3.1173039294570764
2017-11-13,21.49606268687118
2017-11-14,63.667083311454874
2017-11-15,26.76426071970872
2017-11-16,7.206957291670022
2017-11-17,7.556792645016937
2017-11-18,10.702147738046687
2017-11-19,30.330610056789986
2017-11-20,22.5604140952076
2017-11-21,2.479499395381694
2017-11-22,44.571225685876676
2017-11-23,24.733661259518694
2017-11-24,4.684761418677162
2017-11-25,-15.908484385680243
2017-11-26,31.332090153099013
2017-11-27,5.878606340274633
2017-11-28,26.393823559649178
2017-11-29,6.85001634626261
2017-11-30,7.564787945481843
2017-12-01,-13.660275463370455
2017-12-02,11.373440235904337
2017-12-03,77.20114652938665
2017-12-04,3.051944404063722
2017-12-05,-16.775318198062386
2017-12-06,23.935555658277398
2017-12-07,4.856753836070968
2017-12-08,7.7978681674955865
2017-12-09,10.225184755457999
2017-12-10,-13.170098214895111
2017-12-11,7.255144798423235
2017-12-12,8.339912773067844
2017-12-13,-11.580847041108584
2017-12-14,-11.990851035738702
2017-12-15,9.056731697104112
2017-12-16,10.575987285784247
2017-12-17,-16.04012617990611
2017-12-18,22.385801348707737
2017-12-19,2.3751656065901408
2017-12-20,46.031834998759436
2017-12-21,3.723068971471694
2017-12-22,5.877999683153988
2017-12-23,65.26203155854368
2017-12-24,14.925875433226587
2017-12-25,38.60229542829127
2017-12-26,36.499130002416294
2017-12-27,72.66540830779626
2017-12-28,-13.520958363615414
2017-12-29,8.34917579266984
2017-12-30,7.9149884756285545
2017-12-31,-18.81964691915824
2018-01-01,71.84331413375156
2018-01-02,36.06997854739368
2018-01-03,15.167823122758396
2018-01-04,-3.269929819935456
2018-01-05,-0.3299887750463881
2018-01-06,24.875674389054865
2018-01-07,-18.120806460415245
2018-01-08,55.45933920708231
2018-01-09,20.500979462151687
2018-01-10,3.6591268925394225
2018-01-11,22.916351211521118
2018-01-12,24.102936253775027
2018-01-13,6.416241206138132
2018-01-14,4.813835104671778
2018-01-15,18.952358743106704
2018-01-16,0.8782928900618501
2018-01-17,-17.54181441636678
2018-01-18,55.585871210531124
2018-01-19,21.641903411753255
2018-01-20,6.282263124651838
2018-01-21,45.58309328983981
2018-01-22,2.3896140063641127
2018-01-23,-14.51472832890725
2018-01-24,77.12367217994503
2018-01-25,4.347167894742952
2018-01-26,5.258302200910823
2018-01-27,-15.272938739364808
2018-01-28,25.33152278967993
2018-01-29,1.5540442066754778
2018-01-30,18.72842415553955
2018-01-31,19.47438321954328
2018-02-01,36.683117279649544
2018-02-02,20.93487476089185
2018-02-03,-17.26770390577952
2018-02-04,4.405835765611123
2018-02-05,1.6195953419155877
2018-02-06,20.440034269026693
2018-02-07,39.11046326543888
2018-02-08,96.03809912015832
2018-02-09,25.05067728826096
2018-02-10,-15.560787372562302
2018-02-11,-15.472967803623202
2018-02-12,19.510499209821376
2018-02-13,-15.431861049552193
2018-02-14,-15.478573861950217
2018-02-15,74.39395014472214
2018-02-16,40.44417013775088
2018-02-17,-15.887777056300273
2018-02-18,24.513420748455495
2018-02-19,18.501374658076394
2018-02-20,52.769831235174074
2018-02-21,0.4417708593957528
2018-02-22,-0.28342814035218566
2018-02-23,18.847228448874827
2018-02-24,66.71402197067388
2018-02-25,-21.190259375455984
2018-02-26,79.95931225764431
2018-02-27,-4.51682575777027
2018-02-28,-22.401605946142354
2018-03-01,-4.280766530319259
2018-03-02,-3.1267297291504548
2018-03-03,43.56402310673057
2018-03-04,20.93700709207345
2018-03-05,-1.3393730331723113
2018-03-06,34.021236097827654
2018-03-07,19.45642677224609
2018-03-08,39.21786818898734
2018-03-09,-15.366882531544514
2018-03-10,-15.2007354305576
2018-03-11,46.709531044908104
2018-03-12,-15.38639651964346
2018-03-13,54.4855914559133
2018-03-14,36.17990509715666
2018-03-15,88.92681979135136
2018-03-16,1.3756396804010507
2018-03-17,22.0120063319259
2018-03-18,0.11876022308846146
2018-03-19,-3.2080184904713995
2018-03-20,-3.2868151178481746
2018-03-21,31.851383158680566
2018-03-22,17.399889557764183
2018-03-23,74.79655138089328
2018-03-24,5.900091266311534
2018-03-25,-15.235976553265129
2018-03-26,22.39183087922816
2018-03-27,21.877443455443476
2018-03-28,23.626141267907062
2018-03-29,5.778770250655871
2018-03-30,6.827934514908563
2018-03-31,51.77504152094136
2018-04-01,7.074321909236662
2018-04-02,115.34523036733938
2018-04-03,18.71242895353373
2018-04-04,0.012878299733937837
2018-04-05,16.62122798006811
2018-04-06,79.63782966881566
2018-04-07,30.105647407392947
2018-04-08,-16.97567547103848
2018-04-09,0.5775281132720345
2018-04-10,53.01631568167455
2018-04-11,71.51850685713893
2018-04-12,17.01086375237969
2018-04-13,20.40922625445392
2018-04-14,5.548104418372112
2018-04-15,22.77186245005021
2018-04-16,96.18728990134184
2018-04-17,14.571771896816632
2018-04-18,33.41271029122821
2018-04-19,14.843737303427599
2018-04-20,17.14169922010826
2018-04-21,24.32208962992307
2018-04-22,-1.3562871565578583
2018-04-23,11.416139711280863
2018-04-24,45.65583217286843
2018-04-25,13.225997945331219
2018-04-26,-4.951799278134857
2018-04-27,-21.08794633448705
2018-04-28,-20.307971982239394
2018-04-29,-19.37340724902551
2018-04-30,38.04898242171689
2018-05-01,-18.0298807469892
2018-05-02,48.982294083360514
2018-05-03,69.19889392147563
2018-05-04,-17.321980267613263
2018-05-05,25.857162153990572
2018-05-06,4.258159872079858
2018-05-07,33.212181804797694
2018-05-08,49.44722341486403
2018-05-09,-0.9844244293067916
2018-05-10,1.1350152423654052
2018-05-11,19.174381907722083
2018-05-12,23.162726049698623
2018-05-13,59.61905990982254
2018-05-14,44.45713547883561
2018-05-15,42.72501355704368
2018-05-16,-5.058113355854147
2018-05-17,-22.197353933355885
2018-05-18,35.26468445197508
2018-05-19,1.4887478024975316
2018-05-20,24.220516889246753
2018-05-21,1.8186367324376107
2018-05-22,15.093667512171464
2018-05-23,15.75907945005024
2018-05-24,33.67481854928873
2018-05-25,36.09484737182231
2018-05-26,-16.498086037351754
2018-05-27,24.973741289829498
2018-05-28,17.979696084322114
2018-05-29,34.60375436387623
2018-05-30,2.0446866190824657
2018-05-31,109.35002057301656
2018-06-01,-16.144665635754837
2018-06-02,68.22247550708333
2018-06-03,24.556739073284675
2018-06-04,-17.547691394915624
2018-06-05,-17.685535808138226
2018-06-06,32.57947310443427
2018-06-07,32.900156219249254
2018-06-08,19.685667024164534
2018-06-09,28.457130872469218
2018-06-10,25.469478678402993
2018-06-11,-14.222839771547113
2018-06-12,46.95622641350174
2018-06-13,32.01583917156732
2018-06-14,37.17043131312699
2018-06-15,23.304071285985707
2018-06-16,-15.090723084062788
2018-06-17,3.829794962725412
2018-06-18,-0.8152730631818983
2018-06-19,16.5965182177606
2018-06-20,51.736031650711524
2018-06-21,18.6865452866188
2018-06-22,19.682298034683463
2018-06-23,7.435791767778976
2018-06-24,84.51427594483275
2018-06-25,21.5613906589026
2018-06-26,-9.922430740907341
2018-06-27,24.004271670895783
2018-06-28,-9.785873595914158
2018-06-29,8.181072389370225
2018-06-30,9.88557006740599
2018-07-01,6.871985176022786
2018-07-02,1.4030192459201096
2018-07-03,33.661945331952424
2018-07-04,0.4154928745895603
2018-07-05,16.885312237877475
2018-07-06,14.915244153255479
2018-07-07,-19.037140423274877
2018-07-08,42.46019571555468
2018-07-09,-19.39240561838598
2018-07-10,-19.44107851878745
2018-07-11,42.31417701767907
2018-07-12,-19.280504920657776
2018-07-13,0.909374588104626
2018-07-14,-18.776038793868583
2018-07-15,21.788427023595922
2018-07-16,67.4383397894251
2018-07-17,-0.3780563633087226
2018-07-18,72.2042813256022
2018-07-19,20.330961939563014
2018-07-20,-16.799604543313677
2018-07-21,24.97261454976022
2018-07-22,22.433715646303387
2018-07-23,33.33212910525447
2018-07-24,38.57525004873719
2018-07-25,55.92364115421296
2018-07-26,19.663220516023962
2018-07-27,1.9462740114177066
2018-07-28,5.6503543399363885
2018-07-29,47.67361224409119
2018-07-30,35.44659853678728
2018-07-31,72.76614009478025
2018-08-01,18.43576363504132
2018-08-02,17.619442579056418
2018-08-03,116.93865395783811
2018-08-04,7.359607189554964
2018-08-05,27.221021271888546
2018-08-06,38.89319855593286
2018-08-07,22.3955060313659
2018-08-08,23.017378522369707
2018-08-09,42.090858233904086
2018-08-10,-10.962924490305276
2018-08-11,32.205671572032614
2018-08-12,-11.098064655775993
2018-08-13,23.6822586606497
2018-08-14,4.717157303065658
2018-08-15,-11.714585747148252
2018-08-16,-11.959537930161197
2018-08-17,6.646385156564353
2018-08-18,-12.50861002330455
2018-08-19,51.90232032110923
2018-08-20,4.381128355632846
2018-08-21,56.61152049151919
2018-08-22,22.329595650265126
2018-08-23,20.642127287558445
2018-08-24,38.89471448941052
2018-08-25,4.713064356087848
2018-08-26,4.312754452547267
2018-08-27,1.303206853207719
2018-08-28,-16.52596528322279
2018-08-29,1.3745318162970328
