time,value
2017-07-14,25.145352435793747
2017-07-15,26.357340326107654
2017-07-16,13.294659414732472
2017-07-17,24.359382769337547
2017-07-18,47.8953720677311
2017-07-19,16.7708225727105
2017-07-20,5.386330255925209
2017-07-21,34.802060188100164
2017-07-22,7.601825114539819
2017-07-23,9.338893266638774
2017-07-24,14.343400257120882
2017-07-25,32.783562393054886
2017-07-26,14.636430490123878
2017-07-27,16.47001250360017
2017-07-28,25.135752865062717
2017-07-29,9.836812533175422
2017-07-30,16.388602910740172
2017-07-31,31.300907980115337
2017-08-01,17.555486681559316
2017-08-02,11.178894519890182
2017-08-03,15.825755656840563
2017-08-04,4.9966734855093495
2017-08-05,37.03077763600557
2017-08-06,5.921491214340117
2017-08-07,11.1530293177528
2017-08-08,17.779453146741897
2017-08-09,21.301034794754507
2017-08-10,14.413021169792895
2017-08-11,12.484612780943998
2017-08-12,16.509256046590465
2017-08-13,13.221519350313672
2017-08-14,15.437676319020024
2017-08-15,34.08563758031911
2017-08-16,16.926304243021747
2017-08-17,21.485168821142253
2017-08-18,6.58590003004503
2017-08-19,6.7518848003985115
2017-08-20,6.987026933564312
2017-08-21,7.151056598598167
2017-08-22,29.041357025747182
2017-08-23,20.122143965439946
2017-08-24,29.072292034204462
2017-08-25,45.84046097699023
2017-08-26,6.904517888477194
2017-08-27,25.166726585612835
2017-08-28,22.86028547604225
2017-08-29,27.74325631461558
2017-08-30,15.446982783772821
2017-08-31,14.642058868973535
2017-09-01,26.75347332749177
2017-09-02,32.30774069277002
2017-09-03,28.60772135935757
2017-09-04,41.076503024226845
2017-09-05,27.56228891586747
2017-09-06,15.400588914155598
2017-09-07,25.96623438242586
2017-09-08,18.70323614477295
2017-09-09,12.370200145104445
2017-09-10,26.95293084642791
2017-09-11,22.370938693487236
2017-09-12,19.89566469234842
2017-09-13,17.773968101603746
2017-09-14,28.160958069321097
2017-09-15,10.851273567213308
2017-09-16,12.03343031029101
2017-09-17,36.998317155251186
2017-09-18,22.34056636623704
2017-09-19,12.34721023840155
2017-09-20,24.270951769964782
2017-09-21,15.19580463166527
2017-09-22,8.41156930248707
2017-09-23,28.28690210312964
2017-09-24,28.65576348154588
2017-09-25,17.631911548118076
2017-09-26,9.532662366040181
2017-09-27,9.20837198861128
2017-09-28,25.775372277856288
2017-09-29,33.520932344124816
2017-09-30,21.60255097938861
2017-10-01,19.472992657049048
2017-10-02,34.56906323954572
2017-10-03,24.97721328406028
2017-10-04,9.397610710239192
2017-10-05,25.468838688394488
2017-10-06,6.117530504139644
2017-10-07,20.066803264782024
2017-10-08,22.494691985487385
2017-10-09,32.17066899949746
2017-10-10,25.661086382891
2017-10-11,5.186589074848612
2017-10-12,19.835117866010883
2017-10-13,10.818019858558886
2017-10-14,29.15169065720685
2017-10-15,24.54796234969437
2017-10-16,10.259286271427634
2017-10-17,17.329739261970115
2017-10-18,23.319119818838605
2017-10-19,4.070047556472097
2017-10-20,14.428856315470892
2017-10-21,11.493045470312346
2017-10-22,10.807129600541352
2017-10-23,9.90158451949437
2017-10-24,21.866527770923064
2017-10-25,15.905120311247535
2017-10-26,17.145712784265378
2017-10-27,8.991906161799594
2017-10-28,15.16953848975119
2017-10-29,20.250971235349063
2017-10-30,12.083962861657824
2017-10-31,5.044267457657808
2017-11-01,17.7241673592465
2017-11-02,22.46730715688996
2017-11-03,11.721695961310598
2017-11-04,22.002108774999016
2017-11-05,14.604592283780942
2017-11-06,18.51898743579131
2017-11-07,22.291441379172653
2017-11-08,20.428779788414595
2017-11-09,18.015110817719034
2017-11-10,30.594949048101626
2017-11-11,9.138791717237947
2017-11-12,20.733491235370877
2017-11-13,44.00543539810481
2017-11-14,21.923607284342822
2017-11-15,21.69623058642237
2017-11-16,36.24331384494663
2017-11-17,19.38982704379911
2017-11-18,8.679953466386273
2017-11-19,8.806716022464782
2017-11-20,15.728560915897825
2017-11-21,28.27672765019517
2017-11-22,8.934004337045153
2017-11-23,16.664357946608263
2017-11-24,24.294106971209644
2017-11-25,29.018226224687055
2017-11-26,8.513390251724177
2017-11-27,24.036520479110713
2017-11-28,39.12228946398641
2017-11-29,26.772329774236205
2017-11-30,25.879394495280717
2017-12-01,16.55207904757586
2017-12-02,27.071394747909096
2017-12-03,9.859798986268885
2017-12-04,10.262203807276032
2017-12-05,37.057798622986624
2017-12-06,22.867540895784956
2017-12-07,15.552172896717867
2017-12-08,11.079470918881082
2017-12-09,11.085699654041326
2017-12-10,11.012693171740972
2017-12-11,10.870071612094396
2017-12-12,39.64309524994124
2017-12-13,13.239446474551823
2017-12-14,10.024516471363128
2017-12-15,16.615997572311265
2017-12-16,9.11273765668677
2017-12-17,28.295487533255972
2017-12-18,10.88795035141254
2017-12-19,25.87846194178626
2017-12-20,14.370483823836215
2017-12-21,35.79548716651237
2017-12-22,21.430354867276257
2017-12-23,12.357018322073534
2017-12-24,5.536700244023573
2017-12-25,5.319552319431072
2017-12-26,15.153418007215535
2017-12-27,34.220164961353255
2017-12-28,23.658506725152343
2017-12-29,23.903061189184267
2017-12-30,23.351632826775855
2017-12-31,6.464202287075242
2018-01-01,27.824456907625567
2018-01-02,25.557883489486038
2018-01-03,26.14589770682037
2018-01-04,19.82934942826803
2018-01-05,25.326387505136452
2018-01-06,19.144925986385672
2018-01-07,6.8365772236487885
2018-01-08,32.22746558220021
2018-01-09,18.9390927164606
2018-01-10,10.390911013330644
2018-01-11,38.84071013421402
2018-01-12,30.42282679689318
2018-01-13,22.834282196235684
2018-01-14,36.63627058121659
2018-01-15,19.723165215368418
2018-01-16,29.490096865375172
2018-01-17,25.102371933104244
2018-01-18,26.401947434938997
2018-01-19,18.32529868491195
2018-01-20,16.520330617394386
2018-01-21,20.577977059111348
2018-01-22,23.4565308322436
2018-01-23,22.46784280037105
2018-01-24,30.81890655462483
2018-01-25,15.200047990807185
2018-01-26,21.60199258382758
2018-01-27,10.695949678335024
2018-01-28,20.803777812444856
2018-01-29,27.00435102319841
2018-01-30,8.90729390625852
2018-01-31,13.44283556814364
2018-02-01,27.071335196350205
2018-02-02,16.071657671056165
2018-02-03,6.1610291151073735
2018-02-04,38.34945720099536
2018-02-05,22.615381070506025
2018-02-06,29.610372643373267
2018-02-07,36.95266844095465
2018-02-08,4.612221509663934
2018-02-09,11.42192723628872
2018-02-10,5.605695694079309
2018-02-11,26.784507661892217
2018-02-12,21.173359967537834
2018-02-13,7.544344252598828
2018-02-14,20.151133487055056
2018-02-15,19.1300043260446
2018-02-16,17.58905524379772
2018-02-17,7.382924636813797
2018-02-18,35.778984061979656
2018-02-19,9.341892572629579
2018-02-20,20.053101124875752
2018-02-21,11.052411635922368
2018-02-22,25.583962421542957
2018-02-23,3.9240921878281267
2018-02-24,20.28909236617268
2018-02-25,7.066168321759335
2018-02-26,49.22509157124483
2018-02-27,29.979717271645907
2018-02-28,11.440675265194347
2018-03-01,9.453660723884216
2018-03-02,39.204255302176726
2018-03-03,12.334165580163223
2018-03-04,0.9649045631536586
2018-03-05,31.99466574619123
2018-03-06,7.3869197659029036
2018-03-07,23.38909338203228
2018-03-08,16.53749171948555
2018-03-09,25.2258970358436
2018-03-10,2.820765582571969
2018-03-11,3.318832229424101
2018-03-12,3.5081070907275307
2018-03-13,15.07619511923567
2018-03-14,32.73670268920888
2018-03-15,13.928766854456123
2018-03-16,6.378272904151505
2018-03-17,-0.1773953552512837
2018-03-18,-1.8408711970482181
2018-03-19,3.850947867384716
2018-03-20,2.405431700564261
2018-03-21,24.09347712228401
2018-03-22,18.48306877271503
2018-03-23,30.045543487470106
2018-03-24,20.5624330804111
2018-03-25,15.103650167799625
2018-03-26,23.301003260854507
2018-03-27,6.176329850010635
2018-03-28,35.72527642640589
2018-03-29,2.4934226362956244
2018-03-30,19.54036543710152
2018-03-31,9.781854953718536
2018-04-01,5.713928178229354
2018-04-02,44.86103228902975
2018-04-03,18.586879278402
2018-04-04,22.729829732851485
2018-04-05,15.506695959171768
2018-04-06,7.962264634734441
2018-04-07,9.621933791528988
2018-04-08,22.355720223644113
2018-04-09,22.926867537160796
2018-04-10,25.59425377364048
2018-04-11,17.501513488776965
2018-04-12,15.712549905335573
2018-04-13,13.160857265115034
2018-04-14,5.625412087074256
2018-04-15,21.03959020092128
2018-04-16,15.622134110881081
2018-04-17,36.95957689475536
2018-04-18,27.09488369724162
2018-04-19,9.403264420560003
2018-04-20,12.110285017027799
2018-04-21,27.20993609660587
2018-04-22,24.84038701154953
2018-04-23,9.79693427322422
2018-04-24,25.849658415958118
2018-04-25,22.39123000914711
2018-04-26,22.563106853224703
2018-04-27,23.44338771055687
2018-04-28,10.948508614372564
2018-04-29,26.007563056208102
2018-04-30,21.0646672302279
2018-05-01,11.655345257242022
2018-05-02,31.656302719422726
2018-05-03,15.513561547067585
2018-05-04,20.730138094336592
2018-05-05,23.463318264436815
2018-05-06,13.720199822314445
2018-05-07,21.81126041717527
2018-05-08,17.23185112974398
2018-05-09,23.064991736638095
2018-05-10,24.233671851813078
2018-05-11,21.439147771467653
2018-05-12,24.382131604598506
2018-05-13,21.17273293227082
2018-05-14,25.38435728251919
2018-05-15,18.887731285207966
2018-05-16,18.06348280044788
2018-05-17,30.70634528227193
2018-05-18,20.52630536494133
2018-05-19,24.28088061342383
2018-05-20,19.7051835969273
2018-05-21,16.148401872226582
2018-05-22,21.090602608617345
2018-05-23,24.77263567040231
2018-05-24,22.28570698147852
2018-05-25,16.084213578055834
2018-05-26,21.712670044940914
2018-05-27,30.46381069571834
2018-05-28,37.1295757451468
2018-05-29,30.67866421371417
2018-05-30,31.33063266491122
2018-05-31,11.1970575948417
2018-06-01,30.32975228285939
2018-06-02,9.906069391561285
2018-06-03,13.389703795411153
2018-06-04,16.846261697794834
2018-06-05,43.88470509881317
2018-06-06,28.060999855707074
2018-06-07,25.066583556947354
2018-06-08,12.695006795879152
2018-06-09,36.58636690243798
2018-06-10,11.304271694430978
2018-06-11,34.47562209366494
2018-06-12,23.15888005020956
2018-06-13,27.04884276481838
2018-06-14,30.875204846892107
2018-06-15,12.413535962066149
2018-06-16,11.959101790173555
2018-06-17,24.778422325638104
2018-06-18,24.581504495063193
2018-06-19,14.699315708578965
2018-06-20,20.435520681856882
2018-06-21,20.577116431721706
2018-06-22,25.81826148524559
2018-06-23,15.99783730638563
2018-06-24,10.225077987795759
2018-06-25,37.67536358888003
2018-06-26,23.78177453225895
2018-06-27,23.5524730357336
2018-06-28,35.0500138169314
2018-06-29,15.659591138290008
2018-06-30,19.409406495014007
2018-07-01,9.523961388190754
2018-07-02,11.874996166877715
2018-07-03,9.047979455303322
2018-07-04,13.548648548594416
2018-07-05,25.961383696227454
2018-07-06,26.125066356906256
2018-07-07,21.05225950211838
2018-07-08,36.631008097073675
2018-07-09,9.466461210321276
2018-07-10,27.449408064441414
2018-07-11,9.760060433003318
2018-07-12,9.869210960343462
2018-07-13,19.39325071119525
2018-07-14,10.012213847251
2018-07-15,10.046066205715505
2018-07-16,21.996231018266748
2018-07-17,29.733813454887674
2018-07-18,9.766727564336282
2018-07-19,27.83775119007525
2018-07-20,19.139114885685878
2018-07-21,15.05203794149782
2018-07-22,8.505519362156875
2018-07-23,26.609114992547305
2018-07-24,17.236106755356232
2018-07-25,11.53396184288839
2018-07-26,23.995310391396334
2018-07-27,13.97875380596436
2018-07-28,8.271383584424466
2018-07-29,14.6814188789555
2018-07-30,18.344992593037098
2018-07-31,21.89181583991787
2018-08-01,21.34810293604039
2018-08-02,25.007649773323095
2018-08-03,17.1506276950228
2018-08-04,6.893368561656562
2018-08-05,24.331455117227108
2018-08-06,27.47069699302399
2018-08-07,26.128682346298056
2018-08-08,18.90289858397766
2018-08-09,9.708693361924741
2018-08-10,12.395878546621322
2018-08-11,24.123467087735403
2018-08-12,3.3914709511664753
2018-08-13,43.47952399611809
2018-08-14,15.91837166153745
2018-08-15,20.403284168053133
2018-08-16,21.813008642533404
2018-08-17,39.95803547590974
2018-08-18,6.524313736090507
2018-08-19,9.519508693884726
2018-08-20,25.2164163207754
2018-08-21,19.01972596665861
2018-08-22,22.95347519395903
2018-08-23,31.0569854773808
2018-08-24,17.968154075976102
2018-08-25,9.10752175617941
2018-08-26,8.62418827494881
2018-08-27,35.76206683352029
2018-08-28,13.099765103951569
2018-08-29,26.064684806268588
2018-08-30,24.422600818056132
2018-08-31,16.41327462868847
2018-09-01,21.438130454847993
2018-09-02,27.921200021022564
2018-09-03,33.03993176842071
2018-09-04,12.250355303766716
2018-09-05,54.26139219134739
2018-09-06,10.056079326036176
2018-09-07,29.586388211933283
2018-09-08,8.482006648147605
2018-09-09,11.024761856963028
2018-09-10,10.062495105645295
2018-09-11,18.127915085473152
2018-09-12,24.37852059130929
2018-09-13,28.005169741320493
2018-09-14,31.327402593966724
2018-09-15,22.32496698164161
2018-09-16,30.464113076083017
2018-09-17,14.485962319475318
2018-09-18,24.70565402021657
2018-09-19,31.845737777479314
2018-09-20,16.73854147544315
2018-09-21,14.622194036613188
2018-09-22,9.192486556975828
2018-09-23,8.80605657587804
2018-09-24,37.98429331163234
2018-09-25,31.995846275449466
2018-09-26,17.488454752659983
2018-09-27,22.997855750944083
2018-09-28,34.768637291172546
2018-09-29,8.837423830764944
2018-09-30,39.32989230966461
2018-10-01,26.166008651081967
2018-10-02,16.446798981189904
2018-10-03,20.515793679806706
2018-10-04,10.205864819234897
2018-10-05,10.29473489339193
2018-10-06,10.321997470697351
2018-10-07,22.20900960073552
2018-10-08,12.454827130190974
2018-10-09,21.9660673841098
2018-10-10,9.368608840429378
2018-10-11,38.9982215142815
2018-10-12,16.70675230205908
2018-10-13,14.723599795007594
2018-10-14,12.667379052733605
2018-10-15,22.48649169478331
2018-10-16,34.87131085711223
2018-10-17,30.30353627197573
2018-10-18,27.30802178609089
2018-10-19,13.96341035033631
2018-10-20,9.963316304314514
2018-10-21,7.360168283364159
2018-10-22,27.624344092054812
2018-10-23,8.577785398836205
2018-10-24,15.787955970995517
2018-10-25,16.466628692819576
2018-10-26,8.348206295873004
2018-10-27,20.02236858230592
2018-10-28,6.8244837100877955
2018-10-29,34.80773166681848
2018-10-30,17.865930599679977
2018-10-31,11.98270821919371
2018-11-01,21.307164280567676
2018-11-02,25.636322891096583
2018-11-03,10.535991935085068
2018-11-04,5.926440088208302
2018-11-05,14.311582691060899
2018-11-06,16.815937750953175
2018-11-07,19.517059840465073
2018-11-08,16.571146486183807
2018-11-09,38.78852242879951
2018-11-10,5.542694445106475
2018-11-11,13.463184072860283
2018-11-12,25.751327390719418
2018-11-13,4.215627606558876
2018-11-14,30.039986796423143
2018-11-15,9.97529839145201
2018-11-16,15.900332832905516
2018-11-17,4.687827854161414
2018-11-18,5.2061676842686975
2018-11-19,24.600766831683988
2018-11-20,34.76293539369957
2018-11-21,21.375357304416777
2018-11-22,25.87059211228129
2018-11-23,17.10117262584712
2018-11-24,9.060758155826852
2018-11-25,15.725027082424969
2018-11-26,23.032815313974584
2018-11-27,14.585514057133164
2018-11-28,5.001619965833024
2018-11-29,9.641343083815448
2018-11-30,41.68021037532534
2018-12-01,10.422407429986302
2018-12-02,22.31513166970475
2018-12-03,31.863418112136983
2018-12-04,19.607404517477157
2018-12-05,13.363590666329607
2018-12-06,40.305658065871654
2018-12-07,12.484379469657787
2018-12-08,6.161377174345098
2018-12-09,12.00005291906883
2018-12-10,49.84750243492276
2018-12-11,12.57334065659758
2018-12-12,12.540403479189767
2018-12-13,36.35739277107505
2018-12-14,13.557041148851988
2018-12-15,8.196414204057739
2018-12-16,16.59391637565408
2018-12-17,45.18370341815387
2018-12-18,16.94445871435493
2018-12-19,8.663746782875075
2018-12-20,15.900277740963535
2018-12-21,29.24552960656034
2018-12-22,8.727893451196794
2018-12-23,25.81707354187393
2018-12-24,17.866072638085058
2018-12-25,8.083777029576671
2018-12-26,10.68860766070981
2018-12-27,23.414967265680588
2018-12-28,27.13564081948824
2018-12-29,4.683334745261227
2018-12-30,13.31382759728769
2018-12-31,2.329438654686241
2019-01-01,7.9033052362914145
2019-01-02,49.993548387943214
2019-01-03,19.613251952358112
2019-01-04,21.191166154796058
2019-01-05,17.85289737925352
2019-01-06,7.786866859374031
2019-01-07,31.35212984621959
2019-01-08,16.562030313889434
2019-01-09,23.38746735179564
2019-01-10,9.730586979588873
2019-01-11,11.625174302912196
2019-01-12,16.772272728432043
2019-01-13,11.079327826250395
2019-01-14,27.575746018349932
2019-01-15,23.91194029216899
2019-01-16,6.983597569041487
2019-01-17,15.242938133283712
2019-01-18,17.834684916379558
2019-01-19,3.4802991421710145
2019-01-20,18.9886386365434
2019-01-21,10.668619241410688
2019-01-22,21.121561000614435
2019-01-23,21.00708025763799
2019-01-24,7.915732297087077
2019-01-25,10.41022552627267
2019-01-26,24.5527361223826
2019-01-27,20.08135773116404
2019-01-28,26.736934412040515
2019-01-29,23.113168174708353
2019-01-30,18.258962392318722
2019-01-31,21.69971509809358
2019-02-01,20.053118625495607
2019-02-02,4.701254955426851
2019-02-03,12.693831780499263
2019-02-04,26.55326070950129
2019-02-05,23.897778267919957
2019-02-06,33.01138843054234
2019-02-07,7.494299547170499
2019-02-08,16.3348474499461
2019-02-09,21.031364296835118
2019-02-10,26.007159037453693
2019-02-11,21.419308020149153
2019-02-12,8.382628948422836
2019-02-13,37.441517996901204
2019-02-14,20.017415346433808
2019-02-15,22.086850936907716
2019-02-16,8.061067695169724
2019-02-17,29.949907649254094
2019-02-18,17.524842025948146
2019-02-19,39.27523583010538
2019-02-20,22.387310225068354
2019-02-21,14.429617356080227
2019-02-22,21.043674227279713
2019-02-23,14.786085371208065
2019-02-24,25.392814920188925
2019-02-25,23.11110692836649
2019-02-26,29.949620562952262
2019-02-27,10.292627357250009
2019-02-28,25.814719583182484
2019-03-01,12.22507955364799
