time,value
2022-04-02,89.37795695770765
2022-04-03,48.30777035863377
2022-04-04,59.791750015114026
2022-04-05,48.70765770912171
2022-04-06,54.23342556042179
2022-04-07,59.94223337605223
2022-04-08,60.10886118985759
2022-04-09,92.90371132863191
2022-04-10,59.01021529699849
2022-04-11,32.282815605805695
2022-04-12,59.14276666559002
2022-04-13,70.3087799992751
2022-04-14,31.266152593138322
2022-04-15,77.5889101921248
2022-04-16,59.74057026830625
2022-04-17,40.64409139569831
2022-04-18,28.70559859604076
2022-04-19,50.420402346228016
2022-04-20,47.610464787555834
2022-04-21,34.919006072579556
2022-04-22,53.12375224775146
2022-04-23,71.93073321453929
2022-04-24,10.81244956928435
2022-04-25,49.946124900450684
2022-04-26,39.71358507528494
2022-04-27,38.748979415610194
2022-04-28,40.149367316149636
2022-04-29,44.30278390491997
2022-04-30,63.79654394558028
2022-05-01,41.024450810689075
2022-05-02,45.40143544215443
2022-05-03,41.82053068875241
2022-05-04,29.900509063222255
2022-05-05,53.99991195407736
2022-05-06,86.16659526252259
2022-05-07,71.2178799702744
2022-05-08,26.76511453524929
2022-05-09,42.16215901749686
2022-05-10,15.362384740624627
2022-05-11,44.438434330980066
2022-05-12,48.60033629107559
2022-05-13,55.237828624213805
2022-05-14,47.45014447446975
2022-05-15,23.373624441292357
2022-05-16,35.085796675836136
2022-05-17,40.02153527653802
2022-05-18,68.58330815058494
2022-05-19,46.53198477782193
2022-05-20,48.489081892015285
2022-05-21,54.64438533924121
2022-05-22,37.94435867160949
2022-05-23,38.36345038137233
2022-05-24,45.08433047026237
2022-05-25,50.74113924142539
2022-05-26,56.77709504698916
2022-05-27,75.02386531052798
2022-05-28,89.03420693690742
2022-05-29,36.91992168281974
2022-05-30,52.11872524082518
2022-05-31,51.74086930694437
2022-06-01,44.04202305973409
2022-06-02,43.11293225528259
2022-06-03,44.06276988332807
2022-06-04,77.88076052128584
2022-06-05,44.4944494637122
2022-06-06,56.130886499536146
2022-06-07,48.860498912996476
2022-06-08,39.9002701365475
2022-06-09,50.69910332878102
2022-06-10,45.309228861080236
2022-06-11,53.777949591258256
2022-06-12,34.061916757200464
2022-06-13,61.38746747960504
2022-06-14,44.28727476087309
2022-06-15,55.363319153874734
2022-06-16,57.89410961371763
2022-06-17,60.552053977355754
2022-06-18,62.97383957669259
2022-06-19,38.1532251092985
2022-06-20,40.433082379551095
2022-06-21,58.9324265708383
2022-06-22,44.21522347670044
2022-06-23,38.41971405107917
2022-06-24,57.72591225175925
2022-06-25,76.93608980733762
2022-06-26,29.015910226809396
2022-06-27,36.63185991614905
2022-06-28,46.07161272525428
2022-06-29,55.52565958308763
2022-06-30,32.00451863632091
2022-07-01,71.72860766047391
2022-07-02,54.03365918487755
2022-07-03,30.47477817170354
2022-07-04,50.04093082284303
2022-07-05,65.41738998062874
2022-07-06,50.41242672527436
2022-07-07,51.16398120337534
2022-07-08,38.56136675707686
2022-07-09,58.53872242736127
2022-07-10,48.686890934359056
2022-07-11,43.832562533255384
2022-07-12,48.08463043888179
2022-07-13,72.0604747231901
2022-07-14,59.76081152276882
2022-07-15,52.74134326804128
2022-07-16,65.24185028717591
2022-07-17,38.33253857481316
2022-07-18,58.04655156337381
2022-07-19,64.40879281394677
2022-07-20,54.36015569945607
2022-07-21,54.56806971719709
2022-07-22,49.27689849372007
2022-07-23,70.92302570189648
2022-07-24,45.516992639075845
2022-07-25,58.121549296957795
2022-07-26,72.45625093526672
2022-07-27,67.42230578939409
2022-07-28,51.54811537521327
2022-07-29,80.09020317589356
2022-07-30,74.92368262323576
2022-07-31,31.575608271641286
2022-08-01,57.13103478019163
2022-08-02,48.20491788011738
2022-08-03,46.60866748149918
2022-08-04,48.09262515916003
2022-08-05,75.97284301017527
2022-08-06,93.95354613182955
2022-08-07,55.15862455816892
2022-08-08,70.61592915464563
2022-08-09,46.38010589941439
2022-08-10,52.566687841861864
2022-08-11,61.47541333053718
2022-08-12,78.88081606442601
2022-08-13,84.89953076626423
2022-08-14,43.511257662183155
2022-08-15,61.37438871715846
2022-08-16,50.33757899331371
2022-08-17,52.889618060900474
2022-08-18,73.95777731797091
2022-08-19,75.35371984299155
2022-08-20,57.89469032691159
2022-08-21,44.11442591130633
2022-08-22,57.11391942270713
2022-08-23,44.25626516129235
2022-08-24,65.59704637233835
2022-08-25,54.87596768088567
2022-08-26,49.79736672892689
2022-08-27,72.5458664153284
2022-08-28,44.93574639629726
2022-08-29,47.26807687483572
2022-08-30,48.89221469128893
2022-08-31,84.44187907795404
2022-09-01,45.644049957268344
2022-09-02,69.63600263675607
2022-09-03,50.97730300964421
2022-09-04,37.89332232355197
2022-09-05,42.425574638354135
2022-09-06,40.723210009776025
2022-09-07,48.075845150910695
2022-09-08,64.65803718058021
2022-09-09,61.033108356256335
2022-09-10,63.17039729191637
2022-09-11,46.608104124853874
2022-09-12,46.592539560668
2022-09-13,60.61642861960865
2022-09-14,38.58540464509023
2022-09-15,49.30663555630041
2022-09-16,64.33357978249184
2022-09-17,99.67876835732592
2022-09-18,46.25030401925706
2022-09-19,59.348843949010444
2022-09-20,64.76300338828769
2022-09-21,37.90964125232773
2022-09-22,71.47564889597966
2022-09-23,53.75269863649372
2022-09-24,76.77147636279378
2022-09-25,44.30839893198409
2022-09-26,62.24793394839249
2022-09-27,63.086140036498136
2022-09-28,56.197380977770344
2022-09-29,80.02507042509689
2022-09-30,110.80093511854993
2022-10-01,84.4895482786252
2022-10-02,48.65091327845984
2022-10-03,38.396580906846786
2022-10-04,21.947457946181878
2022-10-05,42.84320308657257
2022-10-06,59.734349901004045
2022-10-07,50.82976367263685
2022-10-08,65.0721454905944
2022-10-09,47.80895450643232
2022-10-10,39.140803226338974
2022-10-11,40.15852670460579
2022-10-12,39.63845485377608
2022-10-13,58.70699477626084
2022-10-14,56.3470438515826
2022-10-15,85.87316555290288
2022-10-16,33.19083050697036
2022-10-17,58.095217537108084
2022-10-18,44.23239538170919
2022-10-19,28.20673951357418
2022-10-20,34.32500728409575
2022-10-21,55.36244644758045
2022-10-22,78.98548487679697
2022-10-23,51.966126661812034
2022-10-24,38.30068546142047
2022-10-25,50.62069534268631
2022-10-26,47.9460830152706
2022-10-27,66.15946036461749
2022-10-28,53.76761019317715
2022-10-29,70.57516373257424
2022-10-30,46.82706232116461
2022-10-31,50.864030694400476
2022-11-01,62.54690250894763
2022-11-02,46.84728470353905
2022-11-03,50.603534987458
2022-11-04,49.46478926988058
2022-11-05,55.70529470020162
2022-11-06,28.217969402394942
2022-11-07,63.42653460696634
2022-11-08,29.744567348265335
2022-11-09,46.15250703660757
2022-11-10,45.9219278439033
2022-11-11,62.600556442953874
2022-11-12,48.757144517586966
2022-11-13,38.158223608454165
2022-11-14,41.560238502741846
2022-11-15,38.93195665427044
2022-11-16,41.26302889786208
2022-11-17,42.63866563969995
2022-11-18,55.96835395682696
2022-11-19,67.2203495567498
2022-11-20,37.34186156976118
2022-11-21,32.03443955691569
2022-11-22,59.05510626167589
2022-11-23,41.09270899855794
2022-11-24,47.01229806671778
2022-11-25,61.23580875115131
2022-11-26,55.401159011275155
2022-11-27,44.40442661071114
2022-11-28,46.383628307996524
2022-11-29,48.30815981462234
2022-11-30,55.30502831052649
2022-12-01,88.64021118787082
2022-12-02,81.73450768310205
2022-12-03,81.42516572096024
2022-12-04,44.29746452892908
2022-12-05,76.09479901348145
2022-12-06,56.240018010889756
2022-12-07,65.87523464839518
2022-12-08,116.02778800173299
2022-12-09,74.01033860201089
2022-12-10,85.2546446778355
2022-12-11,45.39042012494651
2022-12-12,65.599981139025
2022-12-13,48.38740761744623
2022-12-14,62.41609566495319
2022-12-15,63.89365171347205
2022-12-16,89.81324885019836
2022-12-17,69.23029393288688
2022-12-18,41.481903571131596
2022-12-19,64.01442770880084
2022-12-20,64.4021033149166
2022-12-21,52.125330704899426
2022-12-22,64.05296062617973
2022-12-23,67.84411730629222
2022-12-24,73.30329502291882
2022-12-25,29.976273368829656
2022-12-26,45.76616188499006
2022-12-27,63.65746025855347
2022-12-28,63.6176954048177
2022-12-29,63.12037151943769
2022-12-30,67.88307576552903
2022-12-31,51.93959520971776
2023-01-01,33.5234547782116
2023-01-02,48.793349909071694
2023-01-03,56.20612897395401
2023-01-04,57.79083814927112
2023-01-05,60.88969607771154
2023-01-06,52.428951615877
2023-01-07,56.20631817769274
2023-01-08,27.750123876293657
2023-01-09,39.77431095855759
2023-01-10,49.647396473455785
2023-01-11,38.29176680320864
2023-01-12,53.65012422624064
2023-01-13,52.49731789514856
2023-01-14,64.42141223341726
2023-01-15,24.338547018120053
2023-01-16,31.251840427857935
2023-01-17,35.70433458364428
2023-01-18,40.65342428452089
2023-01-19,35.34403563281982
2023-01-20,44.53039051132803
2023-01-21,72.96619215352716
2023-01-22,30.536156153619974
2023-01-23,46.36904303393225
2023-01-24,39.60898020289655
2023-01-25,27.17746180952498
2023-01-26,36.5719158461918
2023-01-27,49.4845433228688
2023-01-28,52.13090073455849
2023-01-29,34.69966567569644
2023-01-30,35.748191945785585
2023-01-31,45.07927847112535
2023-02-01,37.818043014271566
2023-02-02,49.667773225185904
2023-02-03,30.299886633252726
2023-02-04,48.90099909566696
2023-02-05,30.610649166186754
2023-02-06,39.799056160330466
2023-02-07,49.64765270420779
2023-02-08,44.63554129404399
2023-02-09,58.77721185544395
2023-02-10,48.76850284517409
2023-02-11,33.331675523745275
2023-02-12,37.15581869339663
2023-02-13,61.843381354710125
2023-02-14,35.95678875881724
2023-02-15,34.423840414655515
2023-02-16,34.37261075030518
2023-02-17,69.93332698881464
2023-02-18,40.97805928232452
2023-02-19,24.279082616482356
2023-02-20,43.79371839464739
2023-02-21,41.249290115975185
2023-02-22,46.86389454973569
2023-02-23,51.11749724948563
2023-02-24,41.18380347054706
2023-02-25,72.29154562431034
2023-02-26,26.151990005171783
2023-02-27,35.3529640328122
2023-02-28,20.221263692039237
2023-03-01,31.138473874331392
2023-03-02,38.62606372726666
2023-03-03,51.83148828226
2023-03-04,83.19133377983641
2023-03-05,31.688334463295398
2023-03-06,32.20131336140987
2023-03-07,32.38102454592866
2023-03-08,45.52053734743654
2023-03-09,48.610049758283324
2023-03-10,45.57517345186763
2023-03-11,47.89989143462836
2023-03-12,26.93351386726986
2023-03-13,24.003616910972124
2023-03-14,40.45520257211602
2023-03-15,69.94184701417183
2023-03-16,59.6927492911045
2023-03-17,43.68545594159902
2023-03-18,66.59350398136445
2023-03-19,24.612785156652524
2023-03-20,24.45558600379854
2023-03-21,28.34399522731075
2023-03-22,36.20828615050393
2023-03-23,39.325652013840504
2023-03-24,63.55074307452803
2023-03-25,54.43400057874582
2023-03-26,41.630178448621194
2023-03-27,56.24025784294522
2023-03-28,32.80483838079783
2023-03-29,41.9919028994992
2023-03-30,33.74467302735921
2023-03-31,52.03976126994826
2023-04-01,69.26540521889011
2023-04-02,69.90618124089818
2023-04-03,73.01789178682463
2023-04-04,52.90625794401329
2023-04-05,60.30785062763737
2023-04-06,47.23806330713952
2023-04-07,66.87523577048648
2023-04-08,78.73685485869721
2023-04-09,33.66109440654401
2023-04-10,50.74014963779857
2023-04-11,51.31033243728014
2023-04-12,52.13056835143791
2023-04-13,63.3217171047005
2023-04-14,46.243882810260715
2023-04-15,73.32922873548603
2023-04-16,55.94463069707439
2023-04-17,31.000401880166542
2023-04-18,46.95081965430043
2023-04-19,42.9948247878888
2023-04-20,59.07733225181077
2023-04-21,41.382205922452926
2023-04-22,41.861285607147224
2023-04-23,41.050183187497424
2023-04-24,38.3451309624328
2023-04-25,50.608435481148966
2023-04-26,42.486727112431836
2023-04-27,40.62306936123809
2023-04-28,61.4566726630633
2023-04-29,74.68790189429954
2023-04-30,29.505313158158657
2023-05-01,37.90229567922839
2023-05-02,50.00298404713726
2023-05-03,40.779500231341
2023-05-04,51.86139472433066
2023-05-05,81.96134988315683
2023-05-06,59.06136005206848
2023-05-07,44.9453783312945
2023-05-08,27.72463217244976
2023-05-09,46.752908906212
2023-05-10,40.500944072489006
2023-05-11,42.25390928205301
2023-05-12,69.8400099069386
2023-05-13,66.44820692362654
2023-05-14,26.798954967590184
2023-05-15,36.30107008825989
2023-05-16,40.57701594567566
2023-05-17,56.078732533940695
2023-05-18,61.669726215562044
2023-05-19,80.89762391233499
2023-05-20,65.42756017601357
2023-05-21,35.506653458477615
2023-05-22,48.96766858504576
2023-05-23,29.725208368699352
2023-05-24,42.377224964743235
2023-05-25,53.156744364000616
2023-05-26,51.52583214412175
2023-05-27,53.54858267002944
2023-05-28,15.245943826391745
2023-05-29,47.30028132789472
2023-05-30,44.72780006962171
2023-05-31,27.600450892255743
2023-06-01,47.4275895387117
2023-06-02,49.66705324924899
2023-06-03,55.855558620305715
2023-06-04,46.85420310081439
2023-06-05,56.761123102569954
2023-06-06,39.28705075415705
2023-06-07,36.78832945482085
2023-06-08,56.99913379750459
2023-06-09,86.28557149447933
2023-06-10,47.16183748132748
2023-06-11,27.85357951799003
2023-06-12,43.444243394915496
2023-06-13,24.37784771690904
2023-06-14,38.20952217067483
2023-06-15,36.27372277114574
2023-06-16,32.669392711128154
2023-06-17,76.46026832443383
2023-06-18,39.68616994261103
2023-06-19,29.474254614977227
2023-06-20,49.02150349609483
2023-06-21,38.3964868149676
2023-06-22,35.209378765015614
2023-06-23,73.03311870414045
2023-06-24,63.45306216886959
2023-06-25,43.82239413886332
2023-06-26,38.478188372782554
2023-06-27,46.94176368292689
2023-06-28,36.5117165629303
2023-06-29,44.62652800450424
2023-06-30,62.86646635364767
2023-07-01,90.04543110270556
2023-07-02,48.39612834256649
2023-07-03,56.83755119680835
2023-07-04,35.31980951594838
2023-07-05,47.53130265509314
2023-07-06,50.45674284898936
2023-07-07,64.4635203275735
2023-07-08,71.48338358428607
2023-07-09,39.51096179856356
2023-07-10,56.726017308817276
2023-07-11,47.417773694727856
2023-07-12,46.97177738711343
2023-07-13,54.55474024015341
2023-07-14,46.27707369525661
2023-07-15,56.07546909147566
2023-07-16,40.11142845640586
2023-07-17,56.94429632833007
2023-07-18,60.898151253927175
2023-07-19,65.05486152820671
2023-07-20,52.937175103501815
2023-07-21,80.83292071199597
2023-07-22,62.69170992572061
2023-07-23,38.94311313014776
2023-07-24,39.944567379012426
2023-07-25,70.01041054854429
2023-07-26,63.10007597272081
2023-07-27,63.6026043175944
2023-07-28,40.306301886712234
2023-07-29,56.32196929716166
2023-07-30,50.46043482195232
2023-07-31,46.809228365027295
2023-08-01,71.30400616922245
2023-08-02,34.86933215745296
2023-08-03,74.87282658541196
2023-08-04,67.24172545093725
2023-08-05,78.92529876709598
2023-08-06,50.09100640365804
2023-08-07,58.342679465245915
2023-08-08,54.935851865139156
2023-08-09,77.68977285542884
2023-08-10,46.67277307665519
2023-08-11,69.1174099010915
2023-08-12,52.580338565733825
2023-08-13,39.82471307442716
2023-08-14,79.72864753132077
2023-08-15,41.77774739174437
2023-08-16,66.14272931700252
2023-08-17,60.603458980950904
2023-08-18,68.8999007422157
2023-08-19,56.33466395575945
2023-08-20,35.36622363836121
2023-08-21,52.922886686186104
2023-08-22,57.04414108481663
2023-08-23,57.86987814191053
2023-08-24,41.34435495029894
2023-08-25,45.85415359148696
2023-08-26,55.8543739151123
2023-08-27,46.08018659808208
2023-08-28,72.59768943181737
2023-08-29,41.74671548265245
2023-08-30,40.76729418220042
2023-08-31,60.753661756530235
2023-09-01,49.92149704297279
2023-09-02,66.27235156977189
2023-09-03,28.994696891114536
2023-09-04,50.457345893752546
2023-09-05,48.760574721345435
2023-09-06,38.014223988652404
2023-09-07,49.23169631854081
2023-09-08,68.69376591383272
2023-09-09,61.14847462442942
2023-09-10,42.74731959625789
2023-09-11,38.24420765018368
2023-09-12,40.74114636454847
2023-09-13,50.52718808084644
2023-09-14,48.89001244389274
2023-09-15,53.163425546579276
2023-09-16,58.025507793565694
2023-09-17,48.6201515638153
2023-09-18,36.368579858815025
2023-09-19,31.427771928328635
2023-09-20,39.67932294153347
2023-09-21,29.271940210801574
2023-09-22,62.58547998965769
2023-09-23,73.62585319198394
2023-09-24,35.67463935141147
2023-09-25,48.540255481336715
2023-09-26,29.550177774450574
2023-09-27,40.40287472308913
2023-09-28,48.43769588895671
2023-09-29,88.72663563609498
2023-09-30,74.52907237273067
2023-10-01,41.22218384016294
2023-10-02,51.45297620864645
2023-10-03,40.76639208848522
2023-10-04,44.3674285544365
2023-10-05,45.67062032017155
2023-10-06,73.65911399400439
2023-10-07,71.05691041544358
2023-10-08,33.254181314400434
2023-10-09,41.00092161136878
2023-10-10,34.57132018467625
2023-10-11,34.740402985678145
2023-10-12,50.54789042791056
2023-10-13,43.15629132775378
2023-10-14,51.113118780773135
2023-10-15,35.615685569950045
2023-10-16,51.30551647542882
2023-10-17,38.65177716064582
2023-10-18,35.528911709093045
2023-10-19,40.60152982362975
2023-10-20,42.395547198547604
2023-10-21,78.75414306581281
2023-10-22,39.25821189080074
2023-10-23,50.06975905540517
2023-10-24,40.374704799391466
2023-10-25,41.89707615128076
2023-10-26,60.14349239560844
2023-10-27,83.80976648561918
2023-10-28,75.14812238731156
2023-10-29,44.20316664633796
2023-10-30,62.243397863375094
2023-10-31,63.61943926656747
2023-11-01,41.46590966372262
2023-11-02,47.35648739799919
2023-11-03,73.57549886892352
2023-11-04,74.33176482831769
2023-11-05,27.832354824348627
2023-11-06,46.060335403136555
2023-11-07,43.184917548494525
2023-11-08,28.954052266936085
2023-11-09,43.71515982507975
2023-11-10,57.51390050824577
2023-11-11,61.00672068289894
2023-11-12,32.68832633973467
2023-11-13,56.22886586952778
2023-11-14,46.15834188359307
2023-11-15,49.497548259895716
2023-11-16,41.2606503744552
2023-11-17,57.31628850781826
2023-11-18,67.34396728758783
2023-11-19,32.85126006235166
2023-11-20,51.88510613560321
2023-11-21,34.793075844000356
2023-11-22,43.659023869239476
2023-11-23,59.5467353728558
2023-11-24,67.730932355189
2023-11-25,59.749078003321884
2023-11-26,36.06398635978457
2023-11-27,48.4848511930612
2023-11-28,40.19898150073088
2023-11-29,49.56505336078607
2023-11-30,40.82641383401676
2023-12-01,75.31565470508062
