time,value
2022-02-10,0.4283782035059122
2022-02-11,1.1407592684737622
2022-02-12,1.9681589678836153
2022-02-13,0.6361571694282301
2022-02-14,1.729100776867418
2022-02-15,1.802246356370303
2022-02-16,1.5365915552611693
2022-02-17,1.9335778860151573
2022-02-18,0.4740404753037993
2022-02-19,0.888955338795314
2022-02-20,1.3639246085878536
2022-02-21,1.5565763705345106
2022-02-22,2.108476285903209
2022-02-23,0.8628508380434172
2022-02-24,0.9052347806596246
2022-02-25,0.9307347340791279
2022-02-26,1.6006167800009394
2022-02-27,1.784766196971577
2022-02-28,0.4915882504216329
2022-03-01,1.4355871015667767
2022-03-02,1.5706367487319282
2022-03-03,0.28898787324825204
2022-03-04,0.07540962511334294
2022-03-05,1.9732130251540791
2022-03-06,1.6104692996390693
2022-03-07,0.6829570097859431
2022-03-08,0.8013315147973837
2022-03-09,1.0469813394932028
2022-03-10,-0.2326615012874338
2022-03-11,1.3532460778091269
2022-03-12,-0.18206877207774252
2022-03-13,1.1037653999875139
2022-03-14,0.6561792253176463
2022-03-15,0.6113698628695365
2022-03-16,1.0004660198260091
2022-03-17,0.6213369490238211
2022-03-18,1.2619453087039283
2022-03-19,2.28929631444292
2022-03-20,-0.04081056063870149
2022-03-21,0.7167913134139465
2022-03-22,1.0523659616793208
2022-03-23,1.3268222921774075
2022-03-24,0.806413547971361
2022-03-25,1.9234701464108899
2022-03-26,2.533335429024335
2022-03-27,1.371073645208387
2022-03-28,1.6146937337440612
2022-03-29,0.8218939824654814
2022-03-30,0.5937378841724308
2022-03-31,0.6434273501302762
2022-04-01,2.0242294616782615
2022-04-02,0.9739193772389504
2022-04-03,1.612321175380029
2022-04-04,1.9454088257549909
2022-04-05,1.051268267414791
2022-04-06,0.6827979481110271
2022-04-07,1.01288660640293
2022-04-08,0.6806284581691742
2022-04-09,1.8866458413709697
2022-04-10,2.2618140971886866
2022-04-11,1.5341512896205183
2022-04-12,1.5301763330757623
2022-04-13,2.133527642484442
2022-04-14,1.2997816208708135
2022-04-15,1.0693531310794204
2022-04-16,0.566617670225235
2022-04-17,2.309526445391919
2022-04-18,1.4827254938550936
2022-04-19,1.3797346284305059
2022-04-20,1.6276012786848362
2022-04-21,0.1456025632241116
2022-04-22,-0.10529398571548543
2022-04-23,1.9206409709643273
2022-04-24,1.1038360725615715
2022-04-25,0.7916430374259629
2022-04-26,1.037043106505056
2022-04-27,1.4618550713282787
2022-04-28,0.2569752349872681
2022-04-29,1.2831049572400668
2022-04-30,1.7323118389108294
2022-05-01,1.022955566515813
2022-05-02,1.51236017697539
2022-05-03,0.33672370814563723
2022-05-04,1.2565878470973844
2022-05-05,0.9000186444884463
2022-05-06,1.9217602216160283
2022-05-07,1.3404489842451919
2022-05-08,1.2343391362436618
2022-05-09,0.773874667457698
2022-05-10,1.0375899490814997
2022-05-11,1.295661182405967
2022-05-12,1.3234925397503
2022-05-13,1.2385324150671866
2022-05-14,1.404045304125205
2022-05-15,1.4660949828575336
2022-05-16,1.1746944155239492
2022-05-17,0.8088663863308284
2022-05-18,1.4903805933929481
2022-05-19,0.7459881073658549
2022-05-20,1.2694947815566255
2022-05-21,1.6153635293444788
2022-05-22,1.4695589929289907
2022-05-23,1.0513318765619828
2022-05-24,1.6859561244322063
2022-05-25,1.212685419007549
2022-05-26,2.3201204848557
2022-05-27,1.5892392425003359
2022-05-28,2.0215944096853917
2022-05-29,1.2938189676893932
2022-05-30,1.4213877449396415
2022-05-31,1.0311720848215566
2022-06-01,0.8570086218820989
2022-06-02,1.4851163723515362
2022-06-03,1.2041332103903761
2022-06-04,1.7592091292607113
2022-06-05,1.5328617477891782
2022-06-06,1.1537356715733906
2022-06-07,1.15143822180104
2022-06-08,0.5132161709175931
2022-06-09,0.7026903992020341
2022-06-10,1.5332788023009636
2022-06-11,1.2914183596268862
2022-06-12,1.7761095822065773
2022-06-13,2.1034095031538507
2022-06-14,1.5948131439802378
2022-06-15,1.828695894769872
2022-06-16,1.2947965447730363
2022-06-17,1.8906001980416944
2022-06-18,1.7435226276613678
2022-06-19,1.8059202001067491
2022-06-20,1.0489835198917794
2022-06-21,1.5325089477092413
2022-06-22,1.1314600315656735
2022-06-23,0.8793328899992245
2022-06-24,1.5802559604196222
2022-06-25,1.5122869416980218
2022-06-26,1.0788082078794934
2022-06-27,0.889590876600814
2022-06-28,1.2082595424236715
2022-06-29,1.4148757816736037
2022-06-30,0.5024359111930254
2022-07-01,1.365280600463441
2022-07-02,1.0458644807836441
2022-07-03,1.3339875681191942
2022-07-04,1.6821393578037842
2022-07-05,1.3185120302190017
2022-07-06,0.944639248399957
2022-07-07,1.2898105843924406
2022-07-08,1.4841389914145147
2022-07-09,1.3767721814984633
2022-07-10,1.3144034819470434
2022-07-11,0.7666655068442043
2022-07-12,1.500502760988247
2022-07-13,1.4007168914529349
2022-07-14,1.4558787539728935
2022-07-15,1.821015951898563
2022-07-16,2.0545247749530193
2022-07-17,1.7549789883658165
2022-07-18,1.8248068348492226
2022-07-19,1.8493325253040187
2022-07-20,1.9251285142404595
2022-07-21,1.5431222535777076
2022-07-22,1.2158581978172207
2022-07-23,1.6260823206954795
2022-07-24,1.7130869145401766
2022-07-25,1.662930491366296
2022-07-26,1.415098328720415
2022-07-27,1.597469643647138
2022-07-28,1.1302822627868272
2022-07-29,1.225175633313943
2022-07-30,1.5675344294476259
2022-07-31,1.334594804540873
2022-08-01,1.6615645221030828
2022-08-02,1.7555459618116023
2022-08-03,1.3545052692249917
2022-08-04,1.4835080889511576
2022-08-05,1.6693403717280737
2022-08-06,1.6026451219766118
2022-08-07,2.2714479657200854
2022-08-08,1.5066141597392613
2022-08-09,1.5387308223200669
2022-08-10,1.718739417066997
2022-08-11,1.958443808828399
2022-08-12,1.9882906992379386
2022-08-13,1.7323983492025443
2022-08-14,1.6241187077011956
2022-08-15,1.5152447186236517
2022-08-16,1.3203945191709099
2022-08-17,0.9532785011849028
2022-08-18,1.7150531358935888
2022-08-19,1.5330895190033438
2022-08-20,0.3733692672712334
2022-08-21,0.9132473131851288
2022-08-22,1.0477194893463515
2022-08-23,1.265451092574789
2022-08-24,2.003784109661524
2022-08-25,1.4674896469165999
2022-08-26,1.3278095140807107
2022-08-27,1.6512021485619552
2022-08-28,1.2327584110125984
2022-08-29,1.600326197466082
2022-08-30,1.4048865034088158
2022-08-31,2.0924373522350095
2022-09-01,1.8772789349309482
2022-09-02,1.4240263265569848
2022-09-03,1.608323561693201
2022-09-04,2.547637284250966
2022-09-05,2.172822428101418
2022-09-06,1.6656029181782792
2022-09-07,1.697749595763095
2022-09-08,2.0434897077147096
2022-09-09,1.8536721111105046
2022-09-10,1.3506509435099037
2022-09-11,1.557023465135039
2022-09-12,0.8396070855211809
2022-09-13,1.6300085450492197
2022-09-14,0.8427123785288165
2022-09-15,1.0346447988163896
2022-09-16,0.7229056932703968
2022-09-17,1.5574692757729103
2022-09-18,1.2447474554724933
2022-09-19,1.3133318242315382
2022-09-20,1.309003461917048
2022-09-21,0.9682512827685648
2022-09-22,1.5857961953787887
2022-09-23,1.3048223984535015
2022-09-24,1.0640120653322964
2022-09-25,1.258442086425346
2022-09-26,1.2238017462306754
2022-09-27,0.9621101418630825
2022-09-28,0.8615133659557203
2022-09-29,1.4773139820650407
2022-09-30,2.070874153761421
2022-10-01,1.4334810328548508
2022-10-02,1.491515671369444
2022-10-03,1.2698034765502495
2022-10-04,1.300233963209243
2022-10-05,1.1350435236183756
2022-10-06,1.2451832273090009
2022-10-07,0.856222260094848
2022-10-08,1.1436841578459815
2022-10-09,1.7485467673548756
2022-10-10,1.1958009141505779
2022-10-11,0.744914311981956
2022-10-12,1.0228407857873105
2022-10-13,1.4985523569025077
2022-10-14,1.3927207875533165
2022-10-15,1.1794133335920143
2022-10-16,1.3144352564095843
2022-10-17,1.5552949393852404
2022-10-18,0.8018056607256827
2022-10-19,0.44968862839645846
2022-10-20,0.9026973322748946
2022-10-21,1.0794185691086189
2022-10-22,1.0381421304091198
2022-10-23,1.515762080433136
2022-10-24,0.9519272077883828
2022-10-25,1.438053384401136
2022-10-26,1.5148409494547024
2022-10-27,0.928305880490228
2022-10-28,0.9581801148509068
2022-10-29,1.6969721225649854
2022-10-30,1.9489041514955348
2022-10-31,1.5853807791161028
2022-11-01,1.7381128401499522
2022-11-02,0.8731943542737141
2022-11-03,1.5301955039502082
2022-11-04,1.5212743077582722
2022-11-05,0.8132010047223243
2022-11-06,0.9244643039385272
2022-11-07,1.4133056942881708
2022-11-08,0.9079699184960404
2022-11-09,1.1836999555091434
2022-11-10,0.875536838511254
2022-11-11,0.8857289012347481
2022-11-12,0.9831616702297916
2022-11-13,1.0645552008470254
2022-11-14,0.5692139024734714
2022-11-15,1.1562065177658023
2022-11-16,1.1632707506096838
2022-11-17,1.2524783579663181
2022-11-18,1.5709578889684026
2022-11-19,1.6586959701071635
2022-11-20,0.786526011416107
2022-11-21,1.153688765336079
2022-11-22,0.5783479511556439
2022-11-23,1.0440188727132675
2022-11-24,0.923613410754269
2022-11-25,1.4122545944236953
2022-11-26,0.8106987356865601
2022-11-27,0.9673922805463404
2022-11-28,0.6996084600524437
2022-11-29,1.2396693279568625
2022-11-30,0.9013842207938007
2022-12-01,1.362784582739799
2022-12-02,1.6298837586570787
2022-12-03,1.5445728841945179
2022-12-04,1.0462351640748238
2022-12-05,1.2224565325571972
2022-12-06,0.8302272117141394
2022-12-07,1.614241983967718
2022-12-08,1.9200304218549484
2022-12-09,0.732031455985189
2022-12-10,1.1923702254271733
2022-12-11,0.7458286614135948
2022-12-12,0.8277374902291881
2022-12-13,0.7478740587986935
2022-12-14,0.809166296448527
2022-12-15,0.8389749840615381
2022-12-16,1.1278391548508013
2022-12-17,1.3647630965487112
2022-12-18,0.8417727873175983
2022-12-19,1.578574388066224
2022-12-20,1.3713349903321888
2022-12-21,0.836568488176882
2022-12-22,1.443879785135376
2022-12-23,1.1193505525498444
2022-12-24,1.3328090607208032
2022-12-25,1.612403113708555
2022-12-26,1.049755389725176
2022-12-27,0.34238569885608855
2022-12-28,1.0409376105434236
2022-12-29,1.4639314159060386
2022-12-30,1.2332865480630737
2022-12-31,1.5898166374853377
2023-01-01,0.9924223802070382
2023-01-02,1.3353316192754614
2023-01-03,1.519103680460503
2023-01-04,1.6550023260224596
2023-01-05,1.8328789931085219
2023-01-06,1.6175196623396155
2023-01-07,1.0906698468519176
2023-01-08,0.851047388018353
2023-01-09,1.288321542061239
2023-01-10,1.5050649507478646
2023-01-11,1.157657409377628
2023-01-12,1.6907726304036113
2023-01-13,1.4071506458794736
2023-01-14,1.1059180625180534
2023-01-15,1.140629786847557
2023-01-16,1.4542613314558248
2023-01-17,1.8651718833942226
2023-01-18,1.7254984403365319
2023-01-19,1.4273132976162544
2023-01-20,1.3192333179891071
2023-01-21,2.0276630947521572
2023-01-22,1.6279340649183895
2023-01-23,1.670790833597107
2023-01-24,1.843686199947077
2023-01-25,1.7173747914550943
2023-01-26,1.3221252722097403
2023-01-27,1.229380628565319
2023-01-28,1.6488216378998093
2023-01-29,1.6257278023609727
2023-01-30,1.2400685138331102
2023-01-31,1.2017473356329034
2023-02-01,1.346302943232547
2023-02-02,1.169504749141896
2023-02-03,1.636745863599461
2023-02-04,1.48975126531256
2023-02-05,1.012742229003379
2023-02-06,1.5445297589463702
2023-02-07,1.2717436286261046
2023-02-08,1.4572508447782728
2023-02-09,1.2883936254449013
2023-02-10,1.6863236588827368
2023-02-11,1.4422744413798145
2023-02-12,1.6082304175073014
2023-02-13,1.8762811789272957
2023-02-14,1.6620883767217238
2023-02-15,1.6205275386953726
2023-02-16,1.4994979132493105
2023-02-17,1.9776350659754578
2023-02-18,1.5657287082145919
2023-02-19,1.5636936203438343
2023-02-20,1.1311818671518192
2023-02-21,1.1861534357459658
2023-02-22,1.0004186363651204
2023-02-23,1.022527281619437
2023-02-24,1.0800646304807224
2023-02-25,0.9730261879881308
2023-02-26,0.9670709389261726
2023-02-27,1.3257041778995986
2023-02-28,0.5410000859978937
2023-03-01,1.4063169093165935
2023-03-02,1.2781491276135197
2023-03-03,1.5147488116605288
2023-03-04,2.060101529969943
2023-03-05,1.8728034596503065
2023-03-06,0.9524802743121356
2023-03-07,1.2700235305512881
2023-03-08,1.4526953191872038
2023-03-09,1.5550475057256787
2023-03-10,0.7947148869226263
2023-03-11,1.2647339666697197
2023-03-12,1.1155380472782526
2023-03-13,0.7682653379215764
2023-03-14,1.1356660851373608
2023-03-15,1.1401927469439166
2023-03-16,1.5081394279998328
2023-03-17,0.9933560450830029
2023-03-18,1.8950417679941716
2023-03-19,1.2358357738237826
2023-03-20,1.1493141381918894
2023-03-21,0.8953209259865152
2023-03-22,1.4413265750438093
2023-03-23,1.1984048266712708
2023-03-24,1.6781690287126148
2023-03-25,1.3457203298410632
2023-03-26,1.3735649386025588
2023-03-27,0.9063022954404131
2023-03-28,0.7357974782523624
2023-03-29,0.755456589733829
2023-03-30,0.6103665981417934
2023-03-31,1.24731838948375
2023-04-01,1.0519213641543654
2023-04-02,2.2300261934869092
2023-04-03,1.8976509264721249
2023-04-04,1.7131591934460826
2023-04-05,1.5959982551361926
2023-04-06,1.53902754445055
2023-04-07,1.7417258814678138
2023-04-08,1.9443881223434658
2023-04-09,1.3808636994728538
2023-04-10,1.7183502313047216
2023-04-11,1.1416044609725713
2023-04-12,1.1257431127241715
2023-04-13,1.2651587370658353
2023-04-14,1.0221619535965571
2023-04-15,1.30645622294342
2023-04-16,0.9922221649916773
2023-04-17,1.021580247600745
2023-04-18,1.4996035912696106
2023-04-19,0.9396438194415944
2023-04-20,1.8141119032284923
2023-04-21,1.4581527422740739
2023-04-22,1.6166481214321422
2023-04-23,1.3528340433245192
2023-04-24,1.0021637523086562
2023-04-25,0.985458859752556
2023-04-26,0.5229138793928905
2023-04-27,0.9311123166369554
2023-04-28,1.8012573680647783
2023-04-29,1.7293926618488136
2023-04-30,1.6173163954004668
2023-05-01,1.6210710598269706
2023-05-02,1.1401167745884906
2023-05-03,1.006173490128947
2023-05-04,1.3524190274062746
2023-05-05,1.6069766096786833
2023-05-06,1.6427482430499414
2023-05-07,1.6458291265691984
2023-05-08,1.1428939593857217
2023-05-09,1.4559698328317192
2023-05-10,1.146539182710876
2023-05-11,1.088168200771417
2023-05-12,1.3797538947774237
2023-05-13,1.795227590259257
2023-05-14,1.431940301962026
2023-05-15,0.9176282904756289
2023-05-16,1.0423776446469912
2023-05-17,0.9718435048347678
2023-05-18,1.7061584954545495
2023-05-19,1.3684243785148056
2023-05-20,1.6296054245679978
2023-05-21,1.2774640069060774
2023-05-22,1.4724235851965526
2023-05-23,0.9502454731818413
2023-05-24,0.7585727536311305
2023-05-25,1.5676628190484916
2023-05-26,1.1914205466607153
2023-05-27,1.3357958541419614
2023-05-28,1.5525604066382257
2023-05-29,1.2369148392166285
2023-05-30,1.050511344864056
2023-05-31,0.7268823442259279
2023-06-01,1.1702743864521716
2023-06-02,0.8258328685670634
2023-06-03,1.5728360785957578
2023-06-04,1.7228678441729364
2023-06-05,1.5083049320047974
2023-06-06,1.2189205645434364
2023-06-07,0.6351564116854627
2023-06-08,1.5061222377608665
2023-06-09,1.2260988079816855
2023-06-10,0.7660040568573161
2023-06-11,0.30765978946942724
2023-06-12,0.952104976638828
2023-06-13,0.6957370872877341
2023-06-14,0.5467393276011873
2023-06-15,0.9184506252511683
2023-06-16,0.4016365559438056
2023-06-17,1.7678925496999522
2023-06-18,1.7594273434205847
2023-06-19,0.97036837768802
2023-06-20,1.658530322110054
2023-06-21,1.0666913638470772
2023-06-22,1.2279529621312089
2023-06-23,1.6487136964694824
2023-06-24,1.1815630975888303
2023-06-25,1.8303994679262163
2023-06-26,1.0516212598475048
2023-06-27,1.3121797779085638
2023-06-28,1.0686395141058878
2023-06-29,0.9483366246174123
2023-06-30,1.4667837543025182
2023-07-01,2.2078339449582174
2023-07-02,1.6564888452150845
2023-07-03,1.0691865735233772
2023-07-04,1.3863995944610839
2023-07-05,1.2560008320469342
2023-07-06,0.6418867932976456
2023-07-07,1.3037356424204938
2023-07-08,0.9518686499979103
2023-07-09,1.681166038103513
2023-07-10,1.662724661020233
2023-07-11,1.4199002514335934
2023-07-12,1.2159644205090179
2023-07-13,1.2088262120880089
2023-07-14,1.0370676521929258
2023-07-15,1.5679872001695008
2023-07-16,1.9763974659630934
2023-07-17,1.514534493425457
2023-07-18,1.8963443398567967
2023-07-19,1.4353629270801385
2023-07-20,1.4891569594341825
2023-07-21,2.0272089086846417
2023-07-22,1.6392669068983898
2023-07-23,1.9293123955865557
2023-07-24,1.1257554379687205
2023-07-25,1.5743821842162515
2023-07-26,1.5939427719512547
2023-07-27,1.617614960695125
2023-07-28,0.9835851071446055
2023-07-29,1.669512748974024
2023-07-30,2.04998524886949
2023-07-31,1.4808790069295692
2023-08-01,1.9339331494964445
2023-08-02,1.3103095916973464
2023-08-03,1.6116434156652555
2023-08-04,1.1759092113743355
2023-08-05,1.3289497638076189
2023-08-06,1.466283208145308
2023-08-07,0.8510767478833485
2023-08-08,1.6462329255040342
2023-08-09,1.9608011358665547
2023-08-10,0.9435147435681963
2023-08-11,1.5466733566566553
2023-08-12,1.349538025955393
2023-08-13,2.5029778787244554
2023-08-14,1.8474918568351153
2023-08-15,1.5672721065009776
2023-08-16,2.032524723492677
2023-08-17,1.6522340617195723
2023-08-18,1.335945273424187
2023-08-19,1.9786825887213166
2023-08-20,1.3203847542963674
2023-08-21,1.4310853326699398
2023-08-22,1.296116611709132
2023-08-23,0.7697207019204865
2023-08-24,1.50875305100657
2023-08-25,0.9902080368657136
2023-08-26,1.1383175703093629
2023-08-27,1.2201868975693897
2023-08-28,1.7476687900164642
2023-08-29,0.7611665162735832
2023-08-30,0.34344882030031604
2023-08-31,1.2364278584383304
2023-09-01,1.0487828397560717
2023-09-02,1.5012948803250739
2023-09-03,1.5866304509490698
2023-09-04,1.3810880425954177
2023-09-05,1.2039548894196241
2023-09-06,1.454801544224604
2023-09-07,1.4826515623741783
2023-09-08,1.539358086695112
2023-09-09,1.580199565620709
2023-09-10,1.3720158559921989
2023-09-11,0.8519253112087087
2023-09-12,1.385498900368847
2023-09-13,1.3732002894362305
2023-09-14,0.9270191955111211
2023-09-15,1.5778071898806623
2023-09-16,0.7479241320567703
2023-09-17,1.6130398408978586
2023-09-18,1.0907826233951474
2023-09-19,1.1292452647219213
2023-09-20,1.496344846738129
2023-09-21,0.7165660447926595
2023-09-22,1.4034834912599472
2023-09-23,0.9076263782568093
2023-09-24,1.249791168949015
2023-09-25,0.721769045228706
2023-09-26,1.1732987130267905
2023-09-27,1.3889844809813927
2023-09-28,1.0439101238120863
2023-09-29,1.6530538684130969
2023-09-30,1.8536327172762928
2023-10-01,1.7769092739918424
2023-10-02,1.6823136729763333
2023-10-03,1.1044349697864966
2023-10-04,1.2613470374252813
2023-10-05,0.9541093863444109
2023-10-06,2.017920873523225
2023-10-07,1.5955291161841607
2023-10-08,0.8427585453507254
2023-10-09,0.8963952096070611
2023-10-10,1.0747530628660475
2023-10-11,0.376333002456298
2023-10-12,0.940992860076278
2023-10-13,1.0609271465509316
2023-10-14,0.9079630205118325
2023-10-15,0.8380380847231339
2023-10-16,1.3990039704441488
2023-10-17,0.8751566718035381
2023-10-18,0.7160227837723523
2023-10-19,0.5280090141423306
2023-10-20,1.0657200796277988
2023-10-21,1.6699253063333517
2023-10-22,1.4031734116148709
2023-10-23,1.2759671427183976
2023-10-24,1.4634870976127636
2023-10-25,1.3208220981955876
2023-10-26,1.2956834772918155
2023-10-27,1.4976835706198313
2023-10-28,1.5797896016749984
2023-10-29,1.7098483292871054
2023-10-30,1.1317997530013948
2023-10-31,1.5995012216582487
2023-11-01,1.0906165170461426
