time,value
2016-08-22,-1.2855450680694003
2016-08-23,0.3685213002543994
2016-08-24,0.39809113482284264
2016-08-25,0.92000392596932
2016-08-26,0.7270528035251819
2016-08-27,0.4673901571204294
2016-08-28,0.5987440048668402
2016-08-29,0.5387948223463109
2016-08-30,0.4422169117224706
2016-08-31,0.3756637033773539
2016-09-01,0.46613401637056845
2016-09-02,-0.4475697503360206
2016-09-03,0.7332125748966144
2016-09-04,0.9304462569150732
2016-09-05,0.532972874088522
2016-09-06,1.1184423932557548
2016-09-07,0.22638174793739688
2016-09-08,-0.12776802576280877
2016-09-09,-0.4308592125717296
2016-09-10,0.6407721692313826
2016-09-11,-0.118523637876611
2016-09-12,1.4441055446864275
2016-09-13,0.0365190506242856
2016-09-14,1.0753599153909161
2016-09-15,0.05028913416088758
2016-09-16,0.9056183223890143
2016-09-17,0.5173260264214041
2016-09-18,0.9279734783165813
2016-09-19,0.0794602230418493
2016-09-20,0.7754460545200013
2016-09-21,1.0027900879834166
2016-09-22,0.5912689739195461
2016-09-23,-0.2998187299022478
2016-09-24,-0.18582227886220112
2016-09-25,-0.15493457518438863
2016-09-26,-0.8807353169197305
2016-09-27,-0.5095301746216275
2016-09-28,-2.7613896494892414
2016-09-29,-2.1531555512567406
2016-09-30,-0.17223289231915412
2016-10-01,-1.1971221428378762
2016-10-02,0.3910041385296199
2016-10-03,-1.1873641595216473
2016-10-04,0.798363676901508
2016-10-05,-1.201125761388974
2016-10-06,1.0859534842437908
2016-10-07,0.06416899313790898
2016-10-08,-0.1717413158788511
2016-10-09,-0.7804047472556275
2016-10-10,0.9013378285750231
2016-10-11,0.168321569307768
2016-10-12,-0.4057713686284895
2016-10-13,0.03251438487470871
2016-10-14,0.37704327120656955
2016-10-15,-0.3047673312918825
2016-10-16,0.26059030541134814
2016-10-17,0.07574187610814206
2016-10-18,0.5038042360386578
2016-10-19,0.6074906855908544
2016-10-20,0.4114693669273541
2016-10-21,0.41301182518554813
2016-10-22,-0.5247945670454595
2016-10-23,0.6477506031755583
2016-10-24,0.7158013173085234
2016-10-25,0.5098877788823922
2016-10-26,-0.2541648265488115
2016-10-27,-0.1587158769849965
2016-10-28,0.4159633965918517
2016-10-29,-0.12427793207206794
2016-10-30,-0.3729520642383089
2016-10-31,0.5088925388466328
2016-11-01,-0.33769092440473264
2016-11-02,0.06595803029992493
2016-11-03,0.11243889372305482
2016-11-04,-1.391582108706028
2016-11-05,0.4643855705475852
2016-11-06,0.2775411510795046
2016-11-07,1.0714647695114565
2016-11-08,0.6232343944093616
2016-11-09,1.0440291959311783
2016-11-10,-0.02176356195213578
2016-11-11,-0.7275368172015988
2016-11-12,0.1792667986860514
2016-11-13,0.0018212684443620578
2016-11-14,0.1990885314312
2016-11-15,0.579456481008031
2016-11-16,0.8975378226526459
2016-11-17,0.18829754215015537
2016-11-18,0.1569823479177424
2016-11-19,0.4611251637356468
2016-11-20,-0.04935419454983708
2016-11-21,0.39588159839811604
2016-11-22,0.24391640910718598
2016-11-23,0.8795698961872821
2016-11-24,-0.15442097656185214
2016-11-25,-0.20778294915561688
2016-11-26,-0.39342915192425615
2016-11-27,0.41212237631518817
2016-11-28,0.4521685144754919
2016-11-29,0.45536123800662076
2016-11-30,-2.3603782620829885
2016-12-01,-0.16489252320120132
2016-12-02,0.11555019877689175
2016-12-03,0.16027712130022362
2016-12-04,0.5954595207071961
2016-12-05,0.8273917624149709
2016-12-06,1.0962817214191136
2016-12-07,0.15569332035143377
2016-12-08,-0.18324845991325553
2016-12-09,1.097942467251595
2016-12-10,0.7963312557246811
2016-12-11,0.3487278248233639
2016-12-12,-0.3851216498958853
2016-12-13,0.3820855007791888
2016-12-14,-0.027338526360946677
2016-12-15,-0.21842333814129
2016-12-16,0.24144361097150288
2016-12-17,-0.35390125679803064
2016-12-18,-0.08226638199394058
2016-12-19,-1.0650212655012172
2016-12-20,-0.9997511756400339
2016-12-21,-1.0828160414450345
2016-12-22,-0.8810695502119925
2016-12-23,0.5466910203297887
2016-12-24,0.3457240558009667
2016-12-25,-0.7688011710952927
2016-12-26,0.2693708463031765
2016-12-27,0.10129650480495604
2016-12-28,0.7243571815828095
2016-12-29,1.0905109879976442
2016-12-30,-1.2057872709009227
2016-12-31,0.6575337919423339
2017-01-01,-0.9713179604178854
2017-01-02,0.5769165074233621
2017-01-03,0.040640640511395834
2017-01-04,0.618319560267533
2017-01-05,0.5042189870731246
2017-01-06,0.14213382491935483
2017-01-07,-0.40093127898413744
2017-01-08,0.3410242970916711
2017-01-09,-0.3505819399591048
2017-01-10,0.5369471746410648
2017-01-11,-0.4179061560000008
2017-01-12,-0.43850987088299614
2017-01-13,-0.2012561122278532
2017-01-14,-0.22676880576476882
2017-01-15,-0.1327966905191585
2017-01-16,0.007258753982940326
2017-01-17,0.541390584791273
2017-01-18,0.4188304253565507
2017-01-19,0.6795740799699032
2017-01-20,0.02568738500059053
2017-01-21,-0.1776950668395879
2017-01-22,0.0855362887851093
2017-01-23,0.9235421451511668
2017-01-24,-0.02710451449360788
2017-01-25,0.3717052294768629
2017-01-26,-0.36354121859661465
2017-01-27,-0.7502535638327303
2017-01-28,-0.03269196153424503
2017-01-29,-0.08342227882349068
2017-01-30,-0.2721739217656582
2017-01-31,-0.3789117884207344
2017-02-01,0.05688824602012134
2017-02-02,-0.21810225345428716
2017-02-03,-0.4144130146087329
2017-02-04,-0.009012390284879346
2017-02-05,-0.7700631870323182
2017-02-06,0.5385600479257001
2017-02-07,0.3242151298453161
2017-02-08,-0.05333773039932297
2017-02-09,-0.011586962747364406
2017-02-10,-0.33238638625422634
2017-02-11,-0.1074921015692179
2017-02-12,-0.15898915989319265
2017-02-13,0.47099444542662033
2017-02-14,-0.9275425588076018
2017-02-15,-0.17183252554548178
2017-02-16,-0.22462932872481356
2017-02-17,0.35451310649719936
2017-02-18,0.5162848224560717
2017-02-19,-0.036649593953591714
2017-02-20,0.7888608931288289
2017-02-21,0.019923384870359634
2017-02-22,0.8491804284441501
2017-02-23,0.45212611290991683
2017-02-24,0.9737895611666713
2017-02-25,-0.06581320573395762
2017-02-26,-0.8086579846812149
2017-02-27,0.7697926389327038
2017-02-28,0.3556805784149975
2017-03-01,-0.06365456766194713
2017-03-02,0.4498091626770133
2017-03-03,0.900400015536471
2017-03-04,0.2950529884765255
2017-03-05,0.488984736949799
2017-03-06,1.2801342486226928
2017-03-07,0.1975868010542914
2017-03-08,0.3591522050515752
2017-03-09,-0.8729580375465763
2017-03-10,0.008534694805871044
2017-03-11,0.6500274009769321
2017-03-12,0.6821223235451536
2017-03-13,0.7425902592190394
2017-03-14,0.834381375042429
2017-03-15,0.9760078577715022
2017-03-16,0.8184801898554932
2017-03-17,0.47666786121713756
2017-03-18,0.8699608155378837
2017-03-19,0.47379268794367874
2017-03-20,1.0122413850136962
2017-03-21,1.3441512146992125
2017-03-22,0.392115810201842
2017-03-23,0.6490612473371141
2017-03-24,1.1482783744706642
2017-03-25,0.8908759747777616
2017-03-26,-0.022889126482099505
2017-03-27,0.8221594451287556
2017-03-28,0.9229280800293327
2017-03-29,0.3834341559198899
2017-03-30,1.2428127843073637
2017-03-31,1.1694840380104257
2017-04-01,0.2691283212686144
2017-04-02,0.3436073539154213
2017-04-03,-0.3056876157596077
2017-04-04,-0.2615045739415398
2017-04-05,-0.1614719603997579
2017-04-06,0.7039216307387984
2017-04-07,0.6504365179656928
2017-04-08,0.21038979174869823
2017-04-09,0.41879069027184995
2017-04-10,-0.4219930318264615
2017-04-11,1.1630409148551775
2017-04-12,0.32761818645113305
2017-04-13,0.49527162953517595
2017-04-14,0.9038102755338339
2017-04-15,0.6487895325450999
2017-04-16,0.6162703080751831
2017-04-17,-0.3369060797334837
2017-04-18,0.22736992184601781
2017-04-19,0.24739595740017403
2017-04-20,0.7903431081907175
2017-04-21,-0.3841577476199471
2017-04-22,0.02614097619111865
2017-04-23,0.002579707315392536
2017-04-24,0.6358572035278748
2017-04-25,0.7085454922072825
2017-04-26,-0.7486583212048219
2017-04-27,0.08117464954848672
2017-04-28,0.14003536906876
2017-04-29,-0.11529167009906287
2017-04-30,-0.4002718917689128
2017-05-01,0.5567415597644269
2017-05-02,-1.0618169950719203
2017-05-03,-0.10357880140734947
2017-05-04,0.06358860861284281
2017-05-05,-0.2622738127078895
2017-05-06,0.23798543268050032
2017-05-07,0.3573420301242371
2017-05-08,1.1350777015957985
2017-05-09,1.222412748598097
2017-05-10,-2.338908144956254
2017-05-11,1.1630899573878557
2017-05-12,0.7939365978795493
2017-05-13,-0.4661779487192261
2017-05-14,0.03272575143602383
2017-05-15,-1.0898951357737257
2017-05-16,0.3663970199358358
2017-05-17,0.7512655228085302
2017-05-18,0.4595515244732992
2017-05-19,0.3426700630407909
2017-05-20,-0.03394385422101758
2017-05-21,0.1439778540213146
2017-05-22,0.9854942349063109
2017-05-23,0.5538944242169771
2017-05-24,-1.6272094354575266
2017-05-25,0.2360456637127874
2017-05-26,-0.34395891723382754
2017-05-27,0.0419489715699897
2017-05-28,-0.03286600512777255
2017-05-29,-0.16639970143803648
2017-05-30,-0.2069477089939269
2017-05-31,0.4845057637583088
2017-06-01,-0.5228906904152052
2017-06-02,0.22773972849702864
2017-06-03,0.33936807431629273
2017-06-04,-0.029024210068627765
2017-06-05,0.5540777621972247
2017-06-06,-0.06928516859669936
2017-06-07,0.33737858045375696
2017-06-08,0.3173228350545445
2017-06-09,0.21484436631595827
2017-06-10,0.3429345559310659
2017-06-11,0.19978384803150484
2017-06-12,0.05871859397532823
2017-06-13,-0.03639184857968066
2017-06-14,0.33380282344233375
2017-06-15,-1.2091397668646942
2017-06-16,0.5845639498854344
2017-06-17,0.06609362761253794
2017-06-18,0.43664608494712737
2017-06-19,-0.37891877465104423
2017-06-20,-0.16792729176896956
2017-06-21,-2.4921679930941396
2017-06-22,-0.26474888575019967
2017-06-23,0.6222318935712182
2017-06-24,0.3812938285428261
2017-06-25,-0.45248209307908394
2017-06-26,0.17650302562285608
2017-06-27,0.9153588621390828
2017-06-28,-0.2904225353395379
2017-06-29,-0.21619777260116338
2017-06-30,-0.20152239682228662
2017-07-01,-0.48811573167851713
2017-07-02,-0.1552925242081357
2017-07-03,0.6809831936851238
2017-07-04,-1.5739950391978774
2017-07-05,0.7592551293292408
2017-07-06,-0.6786004641533825
2017-07-07,-0.19485683431633916
2017-07-08,0.17193138134293315
2017-07-09,0.43412543576509843
2017-07-10,0.8076281951415867
2017-07-11,0.48119932812034727
2017-07-12,-0.6727577404657993
2017-07-13,0.26778036805848304
2017-07-14,-0.09557675985064908
2017-07-15,-0.3952330695088113
2017-07-16,0.3342871353248759
2017-07-17,0.22007679970092053
2017-07-18,-2.5669837298771117
2017-07-19,0.5048323102066893
2017-07-20,1.0071006329992862
2017-07-21,-0.5433574699144522
2017-07-22,0.4379045412246939
2017-07-23,0.4640396134774922
2017-07-24,0.5120478640111068
2017-07-25,-0.30985995693351154
2017-07-26,0.504986190128251
2017-07-27,0.4038301439845152
2017-07-28,-0.3288687151580159
2017-07-29,0.2866557084352632
2017-07-30,0.12311093898240898
2017-07-31,-0.18871340102152562
2017-08-01,0.4093710365922869
2017-08-02,0.685359558089921
2017-08-03,0.45296382894340503
2017-08-04,0.7654831554762632
2017-08-05,-0.9756927201975178
2017-08-06,0.5687157747344513
2017-08-07,0.694013247794455
2017-08-08,0.3379523182126699
2017-08-09,0.19451453914687153
2017-08-10,0.14543714792696294
2017-08-11,0.44557928314120426
2017-08-12,0.034512291681126704
2017-08-13,0.3556949042174695
2017-08-14,0.6737166818250039
2017-08-15,-0.2712279457621982
2017-08-16,0.5492576936783762
2017-08-17,-2.6062260043722714
2017-08-18,0.8155961537058305
2017-08-19,0.5262968884378052
2017-08-20,0.5917706565661122
2017-08-21,0.920040772295837
2017-08-22,-0.17491872899139796
2017-08-23,-0.15303134704120197
2017-08-24,-0.23611208629252942
2017-08-25,-1.1731586471242956
2017-08-26,0.3655583424758314
2017-08-27,-0.34092711656841046
2017-08-28,0.15641733205988284
2017-08-29,-0.1117660862240926
2017-08-30,0.4573997327989479
2017-08-31,0.47464309500869134
2017-09-01,-0.5664595873512962
2017-09-02,-0.7485747539986869
2017-09-03,-0.45249655912679326
2017-09-04,-0.6458577720916769
2017-09-05,-0.06130385367525504
2017-09-06,0.49207264112221133
2017-09-07,0.008558209672556816
2017-09-08,0.18360142494200973
2017-09-09,0.2356374719901591
2017-09-10,-0.2847431816839077
2017-09-11,0.3080208755617084
2017-09-12,0.3749019693377653
2017-09-13,0.47029889930047225
2017-09-14,-0.02796315684736974
2017-09-15,0.5872540633722655
2017-09-16,0.24876071274920808
2017-09-17,-0.9020038335155227
2017-09-18,0.2562588406843088
2017-09-19,-0.7014422430504986
2017-09-20,-0.2547597033242037
2017-09-21,0.4657331892335657
2017-09-22,0.654304618923332
2017-09-23,-0.49362705471412965
2017-09-24,-0.3558612380528471
2017-09-25,0.5533847237177426
2017-09-26,0.7381669824563275
2017-09-27,0.6733647118785331
2017-09-28,0.13766396869437655
2017-09-29,-0.659254340096394
2017-09-30,-0.14488408215053494
2017-10-01,0.07750841646739655
2017-10-02,-0.27833018221320116
2017-10-03,0.1098143652829965
2017-10-04,0.7940416321585928
2017-10-05,0.020384030378535818
2017-10-06,0.5169305035684457
2017-10-07,-0.2204138386152884
2017-10-08,-0.21500019559139955
2017-10-09,-0.2955029641613044
2017-10-10,-0.14863512360918343
2017-10-11,0.8551271743099041
2017-10-12,0.1523393753546999
2017-10-13,0.3836900361377259
2017-10-14,-0.7161175224490816
2017-10-15,-0.371635313189109
2017-10-16,0.6500220469332801
2017-10-17,0.2678138510778512
2017-10-18,-0.0019000214739060904
2017-10-19,0.7831517300022709
2017-10-20,0.20202566579615738
2017-10-21,0.08036118907311585
2017-10-22,0.24662463493618583
2017-10-23,0.656036931031655
2017-10-24,0.061258472481189805
2017-10-25,0.3284125174031712
2017-10-26,0.07255529537308616
2017-10-27,0.443290459140035
2017-10-28,-0.07740515088272361
2017-10-29,-0.18634428458143396
2017-10-30,0.59015953088070106
2017-10-31,0.8719716766415279
2017-11-01,0.11561905905505138
2017-11-02,0.03823895912694729
2017-11-03,0.3576443588694942
2017-11-04,-0.3391732315987422
2017-11-05,0.14270994837285664
2017-11-06,0.34579314773616715
2017-11-07,0.018287758094735967
2017-11-08,0.22635536727644492
2017-11-09,0.34196587955557645
2017-11-10,-0.39050528006046176
2017-11-11,0.3714684377061817
2017-11-12,0.0039394568056666385
2017-11-13,-0.6788290704855294
2017-11-14,-0.21262278904674184
2017-11-15,0.21751089347746239
2017-11-16,-0.3086372659914796
2017-11-17,0.2035797497103935
2017-11-18,0.5609386680770158
2017-11-19,0.7073543531639795
2017-11-20,0.7774532464248314
2017-11-21,0.16542347193367998
2017-11-22,1.076156554925903
2017-11-23,0.7102702894871342
2017-11-24,-1.8476215158446108
2017-11-25,-0.2593035969115544
2017-11-26,-1.4768249467475205
2017-11-27,0.40288328631516357
2017-11-28,-0.37721881372428606
2017-11-29,0.340795810274396
2017-11-30,0.3564716053766108
2017-12-01,0.63080563988425975
2017-12-02,-0.11603578843913293
2017-12-03,0.8019930609781006
2017-12-04,1.1525065911791885
2017-12-05,-0.2628352852061733
2017-12-06,0.46534633512699636
2017-12-07,0.7592625434722384
2017-12-08,0.3881816836374347
2017-12-09,-1.0333664833038354
2017-12-10,0.25793112101221477
2017-12-11,0.8547347945239302
2017-12-12,-0.5756106435573755
2017-12-13,0.5854658349862669
2017-12-14,0.6921975197054843
2017-12-15,-0.06914096810230744
2017-12-16,0.25560620886350877
2017-12-17,-0.7424986444707469
2017-12-18,0.6594230010894789
2017-12-19,-0.08789947600055702
2017-12-20,0.20440510063004655
2017-12-21,-0.8060810402061224
2017-12-22,-0.12148790291371245
2017-12-23,0.03281844920209278
2017-12-24,0.4745543774306649
2017-12-25,0.49807882055277775
2017-12-26,0.05786564369098987
2017-12-27,-0.532059956823354
2017-12-28,-0.055266751219211145
2017-12-29,-0.25268598816939447
2017-12-30,-0.4525739190470349
2017-12-31,0.47025762315175434
2018-01-01,-0.16502144552952505
2018-01-02,-0.03682645095587226
2018-01-03,-0.04404938926336015
2018-01-04,0.2366867644213117
2018-01-05,-0.1512666032783748
2018-01-06,-0.12208275072398331
2018-01-07,0.6104480980127449
2018-01-08,-0.29901202566754986
2018-01-09,0.410687208197987
2018-01-10,0.8121881283277723
2018-01-11,-0.5035918955466318
2018-01-12,-0.5089494230480588
2018-01-13,-0.19212532855079667
2018-01-14,-0.7040379332832516
2018-01-15,0.44229940162904147
2018-01-16,-0.0712816222902324
2018-01-17,0.11737967182643415
2018-01-18,-0.15320345097196583
2018-01-19,0.07594019051466208
2018-01-20,0.020707199921613774
2018-01-21,-0.17549837429596093
2018-01-22,0.174977615852763
2018-01-23,0.16370507191465736
2018-01-24,-0.28948148684178376
2018-01-25,0.4464317161764563
2018-01-26,-0.022353047460526417
2018-01-27,0.19826081714165567
2018-01-28,-0.14405536683423692
2018-01-29,-0.06565390606031549
2018-01-30,0.5914684005645374
2018-01-31,0.47732574845246034
2018-02-01,-0.5228805736582076
2018-02-02,-0.07639153398453409
2018-02-03,0.3577051994181573
2018-02-04,-1.001438320449028
2018-02-05,-0.07227918106077774
2018-02-06,-0.28442908333605704
2018-02-07,-0.6238890787903901
2018-02-08,0.1854055055285228
2018-02-09,0.380277633564086
2018-02-10,0.4056721292644729
2018-02-11,-0.424851012888205
2018-02-12,0.23750284424511242
2018-02-13,0.6646319286964486
2018-02-14,0.2788490722895233
2018-02-15,0.3262650624696887
2018-02-16,0.23615196814192646
2018-02-17,0.48577256150562026
2018-02-18,-0.6700763777715881
2018-02-19,0.9410296684783285
2018-02-20,0.41007071795885514
2018-02-21,0.8351817216511848
2018-02-22,0.16365919994542943
2018-02-23,0.9913006591420983
2018-02-24,-0.016784180965277427
2018-02-25,0.7251271973358433
2018-02-26,-0.8413911106402577
2018-02-27,-6.683573217622675e-4
2018-02-28,0.31015302570170844
2018-03-01,0.9619291123179359
2018-03-02,-0.5408758326130775
2018-03-03,0.4643152302025692
2018-03-04,0.8230370731256612
2018-03-05,0.1398078113484339
2018-03-06,1.0473247726016357
2018-03-07,0.5540618260938598
2018-03-08,0.8598913306441469
2018-03-09,0.3157937832177409
2018-03-10,1.0958223832214082
2018-03-11,1.2207764044444191
2018-03-12,1.5876562757818689
2018-03-13,0.8318667536702048
2018-03-14,0.20305050392909166
2018-03-15,1.066815679244299
2018-03-16,1.0323772109315392
2018-03-17,1.2870410370605014
2018-03-18,1.5026521066048577
2018-03-19,1.6153287938848944
2018-03-20,1.627663929281443
2018-03-21,0.6263167223982803
2018-03-22,0.8794328374911087
2018-03-23,0.16914744382030797
2018-03-24,0.37014832792273256
2018-03-25,0.7597033444486752
2018-03-26,0.5926882667146489
2018-03-27,0.17214516080660489
2018-03-28,0.11973570437722633
2018-03-29,1.625079259196032
2018-03-30,0.6334637295376975
2018-03-31,0.8056707341398616
2018-04-01,1.096535441287935
2018-04-02,-0.8234723430627287
2018-04-03,0.7714251074846519
2018-04-04,0.540321785258241
2018-04-05,0.8216436100790854
2018-04-06,0.9758221347080092
2018-04-07,0.6124635419971892
2018-04-08,0.13800362844417144
2018-04-09,0.4627986241874152
2018-04-10,0.26991958353458023
2018-04-11,0.6047154025246937
2018-04-12,0.6101761443921546
2018-04-13,0.591085949328991
2018-04-14,0.6745458202639261
2018-04-15,-0.0623644135751394
2018-04-16,-0.830860740966526
2018-04-17,-0.34665794746935313
2018-04-18,0.10356006284809582
2018-04-19,0.8946955007963481
2018-04-20,0.5702844621657961
2018-04-21,-0.39345906118457435
2018-04-22,-0.16650318265403355
2018-04-23,0.7742007847429896
