time,value
2021-05-01,38.145722659349296
2021-05-02,50.23852801517647
2021-05-03,39.604453901133006
2021-05-04,40.32149097122279
2021-05-05,40.927042368725274
2021-05-06,39.19054871056609
2021-05-07,41.92760811842425
2021-05-08,22.867187805205884
2021-05-09,29.284754799373772
2021-05-10,40.43597183393939
2021-05-11,33.395645195548255
2021-05-12,35.43093356029804
2021-05-13,37.84360854407221
2021-05-14,28.780248782257743
2021-05-15,34.29264405063364
2021-05-16,41.62657015427413
2021-05-17,41.61182602704527
2021-05-18,41.745569603658836
2021-05-19,37.25688219585791
2021-05-20,40.78560033641048
2021-05-21,36.09820847969888
2021-05-22,25.73506592511541
2021-05-23,29.895127134175677
2021-05-24,43.41110877480078
2021-05-25,33.32029988574451
2021-05-26,34.815970812779156
2021-05-27,29.839169591736074
2021-05-28,31.86380944132172
2021-05-29,28.39780456793024
2021-05-30,28.716087802777945
2021-05-31,37.541878370955935
2021-06-01,33.12722223864759
2021-06-02,34.80347289733341
2021-06-03,34.82563246960508
2021-06-04,29.352182009798856
2021-06-05,21.48112066880547
2021-06-06,43.55555957576345
2021-06-07,42.47205294286441
2021-06-08,32.97707673125922
2021-06-09,31.9237463159015
2021-06-10,29.336504431504558
2021-06-11,33.713401057275
2021-06-12,27.10510572705583
2021-06-13,20.683479999605826
2021-06-14,37.10098890602491
2021-06-15,27.699981185849534
2021-06-16,33.17863336290264
2021-06-17,29.62039200025317
2021-06-18,29.665093627911013
2021-06-19,22.036021340894216
2021-06-20,27.056049564700235
2021-06-21,26.611502911871533
2021-06-22,39.35233626545269
2021-06-23,35.227957868541154
2021-06-24,36.17220170382753
2021-06-25,31.404030732658914
2021-06-26,29.454857994476917
2021-06-27,25.9874846816927
2021-06-28,40.03352486172756
2021-06-29,36.02794829120652
2021-06-30,38.22570524245438
2021-07-01,25.693853759319015
2021-07-02,25.33010363055027
2021-07-03,25.609898009930472
2021-07-04,40.10247317777287
2021-07-05,35.72489925189349
2021-07-06,34.78277010826859
2021-07-07,37.40000571762688
2021-07-08,27.962690358972722
2021-07-09,35.09633618405307
2021-07-10,28.254671568702612
2021-07-11,25.363196212523345
2021-07-12,38.807462783141766
2021-07-13,37.63131054600377
2021-07-14,40.932712720519376
2021-07-15,31.74416627066134
2021-07-16,32.61910500805049
2021-07-17,23.60641440569067
2021-07-18,29.428127684094925
2021-07-19,43.56314851438138
2021-07-20,35.217365351536714
2021-07-21,36.17624947187123
2021-07-22,40.181842596279076
2021-07-23,32.67354871038995
2021-07-24,30.3805632329732
2021-07-25,44.14588318862306
2021-07-26,40.367789313752795
2021-07-27,50.04057156792105
2021-07-28,29.434780414316894
2021-07-29,28.14699916682046
2021-07-30,30.081930701371917
2021-07-31,31.58393602346867
2021-08-01,34.449854635641685
2021-08-02,35.509642685820864
2021-08-03,38.91461903320889
2021-08-04,38.468785376453454
2021-08-05,38.75718045849723
2021-08-06,30.299926880665417
2021-08-07,21.957302210383567
2021-08-08,34.30002080879355
2021-08-09,34.904492509295494
2021-08-10,28.33669144876648
2021-08-11,23.294846007383057
2021-08-12,39.153366255025674
2021-08-13,30.042800159892014
2021-08-14,23.073023360792288
2021-08-15,35.468911137004525
2021-08-16,41.70212935835662
2021-08-17,35.204919824256365
2021-08-18,38.53071635234538
2021-08-19,51.183839075666896
2021-08-20,34.00557873424991
2021-08-21,25.59700474611211
2021-08-22,35.12819458744107
2021-08-23,33.09664783731054
2021-08-24,33.56728063808315
2021-08-25,41.258583997053464
2021-08-26,41.09521743802172
2021-08-27,36.60889999342527
2021-08-28,24.534817171820404
2021-08-29,38.19790752651261
2021-08-30,37.634425449005235
2021-08-31,38.520246644494236
2021-09-01,45.31648988787468
2021-09-02,44.724451024347054
2021-09-03,35.31905044011455
2021-09-04,33.08596375590298
2021-09-05,38.76871076399085
2021-09-06,49.46556579158491
2021-09-07,28.062499017076703
2021-09-08,31.99641468667962
2021-09-09,25.640322571938114
2021-09-10,32.539016216892826
2021-09-11,38.93737939151374
2021-09-12,33.93045508778643
2021-09-13,38.83764046312365
2021-09-14,32.0405341758612
2021-09-15,38.41888576303276
2021-09-16,40.471816388855025
2021-09-17,38.19932605412139
2021-09-18,27.140295983774507
2021-09-19,27.97809504861244
2021-09-20,35.21624285914193
2021-09-21,43.85287897071986
2021-09-22,41.51853768544481
2021-09-23,36.72990029897443
2021-09-24,27.391592846320833
2021-09-25,29.049938336717425
2021-09-26,26.22620646300678
2021-09-27,41.77270591371071
2021-09-28,33.106030184734394
2021-09-29,35.65827719464089
2021-09-30,31.949972464147343
2021-10-01,28.52409019827379
2021-10-02,33.76085178020462
2021-10-03,42.529970617832326
2021-10-04,44.10237601906702
2021-10-05,30.968518042075715
2021-10-06,32.720484575214456
2021-10-07,41.70002171195702
2021-10-08,39.467838512908784
2021-10-09,16.87864148817395
2021-10-10,24.491776768112217
2021-10-11,37.767071813848574
2021-10-12,32.31707730871477
2021-10-13,37.428211892495014
2021-10-14,38.560532884548735
2021-10-15,34.91269116870039
2021-10-16,36.728737273505985
2021-10-17,30.29486162511574
2021-10-18,42.94402606525463
2021-10-19,36.92194762355819
2021-10-20,41.96941813777937
2021-10-21,39.250602777815445
2021-10-22,28.352434984071685
2021-10-23,23.071337644533948
2021-10-24,28.11626946296798
2021-10-25,32.587114664116186
2021-10-26,26.90072920693962
2021-10-27,36.83246601492138
2021-10-28,27.0238281281051
2021-10-29,29.198326843321972
2021-10-30,25.594100364050707
2021-10-31,21.415787261040357
2021-11-01,33.671266278824454
2021-11-02,30.405297102793178
2021-11-03,27.231795447955378
2021-11-04,25.637800907565403
2021-11-05,31.664411821037522
2021-11-06,27.281273141137284
2021-11-07,23.641181803823095
2021-11-08,30.294412858157948
2021-11-09,38.69048865517129
2021-11-10,40.929511357471014
2021-11-11,27.252783645116935
2021-11-12,26.657577558396383
2021-11-13,30.221655551143584
2021-11-14,23.074621701643004
2021-11-15,24.440950840925243
2021-11-16,21.68080644214459
2021-11-17,26.690505239767447
2021-11-18,29.166987203399195
2021-11-19,15.408244662877387
2021-11-20,11.012602025444142
2021-11-21,30.74423809907294
2021-11-22,32.00639583393831
2021-11-23,29.57653118548071
2021-11-24,35.319980889546514
2021-11-25,30.2637130118091
2021-11-26,28.667375072078013
2021-11-27,33.49619482550334
2021-11-28,34.73082374171601
2021-11-29,41.30311115414429
2021-11-30,36.14928990024738
2021-12-01,35.94949134532209
2021-12-02,44.77827989624698
2021-12-03,29.769013838879925
2021-12-04,28.081016962428375
2021-12-05,35.848879097229734
2021-12-06,23.001300412235633
2021-12-07,41.73873322205162
2021-12-08,30.204593095308958
2021-12-09,31.5518475633776
2021-12-10,27.440744392908268
2021-12-11,31.376137244443186
2021-12-12,23.18400050721311
2021-12-13,32.11936998144286
2021-12-14,31.621303016641047
2021-12-15,25.326363636600625
2021-12-16,40.028616914794185
2021-12-17,35.906813004094836
2021-12-18,28.217367045704577
2021-12-19,22.796875525652514
2021-12-20,22.227166282385102
2021-12-21,25.545909977760243
2021-12-22,23.233025630702517
2021-12-23,21.29960489777283
2021-12-24,17.5920727179507
2021-12-25,31.64462093797525
2021-12-26,39.85542975524677
2021-12-27,36.27488282750182
2021-12-28,38.63731278561791
2021-12-29,44.14742935059223
2021-12-30,17.083532271087858
2021-12-31,14.075819820769834
2022-01-01,31.124211019727852
2022-01-02,45.95529697316592
2022-01-03,41.26396084491706
2022-01-04,41.397272793774135
2022-01-05,26.89886923451045
2022-01-06,38.665401529305015
2022-01-07,35.438163556457454
2022-01-08,43.56564176504074
2022-01-09,36.691074983225825
2022-01-10,36.36646024004735
2022-01-11,31.171899766824666
2022-01-12,45.093488535589024
2022-01-13,39.273852616832215
2022-01-14,27.98628459075237
2022-01-15,34.779523436683945
2022-01-16,26.920626350006764
2022-01-17,45.19479039330027
2022-01-18,43.09461592912506
2022-01-19,38.48542383331628
2022-01-20,41.17433876747504
2022-01-21,27.26112901250739
2022-01-22,27.206051952231306
2022-01-23,37.611673899899
2022-01-24,31.33229077810725
2022-01-25,39.131087530136966
2022-01-26,31.113347339750852
2022-01-27,39.05468698030224
2022-01-28,24.808792186550072
2022-01-29,34.689132940231545
2022-01-30,36.050307249780495
2022-01-31,37.53604304226928
2022-02-01,31.582520315026684
2022-02-02,34.24024324030352
2022-02-03,32.35660544432401
2022-02-04,31.817623683159553
2022-02-05,26.276074744828374
2022-02-06,35.279821222183
2022-02-07,35.174516225006585
2022-02-08,36.714545699340505
2022-02-09,43.00432203765595
2022-02-10,37.22645453444769
2022-02-11,32.69471099446447
2022-02-12,38.23349263473183
2022-02-13,34.920833200627314
2022-02-14,37.608931990052554
2022-02-15,40.17085641974816
2022-02-16,27.250187793730607
2022-02-17,42.06717377608457
2022-02-18,30.303490825626785
2022-02-19,43.793200475093144
2022-02-20,44.36832977184334
2022-02-21,37.647446946394936
2022-02-22,39.92494489808081
2022-02-23,40.25621222601575
2022-02-24,34.05266961563734
2022-02-25,25.571498991492938
2022-02-26,17.081497893472108
2022-02-27,29.286506134916156
2022-02-28,28.211230295951346
2022-03-01,24.970229153860817
2022-03-02,23.24933621027766
2022-03-03,28.508111117117224
2022-03-04,24.267298311790835
2022-03-05,32.76726289804432
2022-03-06,25.994070414758383
2022-03-07,37.39274824812654
2022-03-08,32.81295940222476
2022-03-09,30.430109762440328
2022-03-10,35.67232361865526
2022-03-11,36.535839178943476
2022-03-12,25.55967166393349
2022-03-13,35.80681409032309
2022-03-14,42.08043675484957
2022-03-15,29.901243748932288
2022-03-16,39.973720552935674
2022-03-17,34.4643136144106
2022-03-18,34.45804096042234
2022-03-19,42.32728946049893
2022-03-20,15.459349414648837
2022-03-21,34.25871456692139
2022-03-22,33.764103320566434
2022-03-23,45.375259193468416
2022-03-24,26.218430978448545
2022-03-25,27.87392621036971
2022-03-26,25.054461821320764
2022-03-27,37.17965146960718
2022-03-28,31.953206839691248
2022-03-29,41.89868392309556
2022-03-30,43.83803600348358
2022-03-31,36.85199488968104
2022-04-01,35.89953769215906
2022-04-02,38.76306708086064
2022-04-03,30.38740706459876
2022-04-04,42.62427373587239
2022-04-05,33.45379980118665
2022-04-06,36.16279459351787
2022-04-07,27.372180028651766
2022-04-08,23.61977216241836
2022-04-09,26.726974518323107
2022-04-10,32.75621184325439
2022-04-11,32.512900693067465
2022-04-12,31.118088656779758
2022-04-13,26.593272490052065
2022-04-14,34.82425726185893
2022-04-15,31.01812234217276
2022-04-16,21.021113900604814
2022-04-17,40.78693422666048
2022-04-18,45.10413174037368
2022-04-19,46.28264997694028
2022-04-20,41.4503881553417
2022-04-21,33.45886700370026
2022-04-22,41.41632714488789
2022-04-23,31.764676925534076
2022-04-24,38.39695902903682
2022-04-25,43.50717870392408
2022-04-26,38.71206949225936
2022-04-27,48.21470864032153
2022-04-28,32.40702126623307
2022-04-29,26.381883431653996
2022-04-30,31.793680400008157
2022-05-01,29.212381753333496
2022-05-02,27.76905783510648
2022-05-03,43.09600040357974
2022-05-04,28.41821268095156
2022-05-05,44.73939803947695
2022-05-06,34.12677050654435
2022-05-07,35.414566783725576
2022-05-08,27.12901212868606
2022-05-09,32.99549313400541
2022-05-10,31.182038603859695
2022-05-11,23.92445306138029
2022-05-12,35.44518309889785
2022-05-13,40.15507103761938
2022-05-14,20.187032284503495
2022-05-15,30.663473960209654
2022-05-16,42.666009172935695
2022-05-17,38.03553826207296
2022-05-18,32.544340699587515
2022-05-19,39.03389216699799
2022-05-20,31.095332379445228
2022-05-21,26.059728835665375
2022-05-22,38.40106045945893
2022-05-23,29.14807710562253
2022-05-24,48.22813360593769
2022-05-25,36.8867400378937
2022-05-26,27.980102687182235
2022-05-27,24.49234776067883
2022-05-28,22.261522138480036
2022-05-29,38.527784337577906
2022-05-30,31.247764461579838
2022-05-31,34.28196542630418
2022-06-01,35.85431584220126
2022-06-02,25.287350834040414
2022-06-03,36.86159125872548
2022-06-04,22.004243708973753
2022-06-05,25.064178178821667
2022-06-06,28.86241590047411
2022-06-07,35.84497604196556
2022-06-08,36.75138495500762
2022-06-09,35.28611216414455
2022-06-10,35.39074007286525
2022-06-11,20.15263509344849
2022-06-12,27.036573611675998
2022-06-13,30.725450211321878
2022-06-14,33.6213104603305
2022-06-15,32.75742333223769
2022-06-16,20.048246148358842
2022-06-17,21.30924314711001
2022-06-18,32.313309065510055
2022-06-19,23.2898706109066
2022-06-20,29.533545832049477
2022-06-21,26.13033426636489
2022-06-22,26.279822387205954
2022-06-23,41.0333628443884
2022-06-24,32.01525048411457
2022-06-25,21.58184471447319
2022-06-26,31.475992982875457
2022-06-27,34.029405681407866
2022-06-28,45.73365147394843
2022-06-29,40.668226419832706
2022-06-30,40.624759844528754
2022-07-01,32.138408651790996
2022-07-02,27.266969632461624
2022-07-03,40.06473721407481
2022-07-04,43.22152575819861
2022-07-05,45.96229159366722
2022-07-06,31.97739690546024
2022-07-07,28.888602121019698
2022-07-08,21.044815530042893
2022-07-09,-5.1231991446952385
2022-07-10,24.93061988127083
2022-07-11,20.072276301847822
