id,time,value
orig,2014-08-04,77.99368786172333
orig,2014-08-05,71.59480964262254
orig,2014-08-06,64.13158451535173
orig,2014-08-07,73.97837442885466
orig,2014-08-08,56.33476878628703
orig,2014-08-09,96.46606517473268
orig,2014-08-10,48.61608902729457
orig,2014-08-11,91.95504369324097
orig,2014-08-12,95.79786048142851
orig,2014-08-13,74.8027382435539
orig,2014-08-14,64.47967985065209
orig,2014-08-15,89.39665240310987
orig,2014-08-16,113.42429251817671
orig,2014-08-17,67.7659398944391
orig,2014-08-18,81.78320526161721
orig,2014-08-19,89.4824316730945
orig,2014-08-20,82.85163503363901
orig,2014-08-21,77.13661263669303
orig,2014-08-22,82.96971998917311
orig,2014-08-23,108.4026437934202
orig,2014-08-24,72.29915656121386
orig,2014-08-25,78.59017147379325
orig,2014-08-26,87.53338880623522
orig,2014-08-27,83.95447593743482
orig,2014-08-28,61.763054468261686
orig,2014-08-29,67.6176165425546
orig,2014-08-30,82.62766644460271
orig,2014-08-31,62.405700590452966
orig,2014-09-01,92.01054159100453
orig,2014-09-02,85.98436576758853
orig,2014-09-03,81.01237286780682
orig,2014-09-04,82.0494470056728
orig,2014-09-05,65.46460238271676
orig,2014-09-06,71.86565532675172
orig,2014-09-07,71.11039410844403
orig,2014-09-08,85.46249640773425
orig,2014-09-09,70.32800513525493
orig,2014-09-10,62.8685511973882
orig,2014-09-11,80.4262290215398
orig,2014-09-12,74.69091842610345
orig,2014-09-13,124.42463158716716
orig,2014-09-14,81.29052512494526
orig,2014-09-15,80.75498669002893
orig,2014-09-16,90.44451859407236
orig,2014-09-17,82.56730284720051
orig,2014-09-18,61.490625132165754
orig,2014-09-19,60.564667031787415
orig,2014-09-20,83.02916047832016
orig,2014-09-21,100.1553061853106
orig,2014-09-22,76.691680788438
orig,2014-09-23,67.66608390613241
orig,2014-09-24,83.6076442953162
orig,2014-09-25,78.68368383197756
orig,2014-09-26,86.33967033900056
orig,2014-09-27,86.75606732987963
orig,2014-09-28,56.397175225119064
orig,2014-09-29,74.15867573482504
orig,2014-09-30,71.91091219140172
orig,2014-10-01,84.24278721352933
orig,2014-10-02,61.794368428452
orig,2014-10-03,52.20877238996942
orig,2014-10-04,94.93449959679468
orig,2014-10-05,88.57111699663163
orig,2014-10-06,86.83292993718516
orig,2014-10-07,63.023912112697246
orig,2014-10-08,66.17677097354259
orig,2014-10-09,59.439555865715135
orig,2014-10-10,68.51572817100511
orig,2014-10-11,74.1018851646243
orig,2014-10-12,63.81081654516868
orig,2014-10-13,86.72012210682759
orig,2014-10-14,90.80351857485134
orig,2014-10-15,72.34484285798995
orig,2014-10-16,70.90376273228094
orig,2014-10-17,92.8326937399628
orig,2014-10-18,73.6387371100543
orig,2014-10-19,56.67712889882524
orig,2014-10-20,66.99081823929139
orig,2014-10-21,57.76250260510207
orig,2014-10-22,66.02676458780034
orig,2014-10-23,74.44150976725834
orig,2014-10-24,64.42592268680413
orig,2014-10-25,70.66419219804689
orig,2014-10-26,65.9044556318152
orig,2014-10-27,57.37360572219566
orig,2014-10-28,65.71699297497692
orig,2014-10-29,49.64391637892205
orig,2014-10-30,78.52275363548134
orig,2014-10-31,68.46985753448526
orig,2014-11-01,68.3353035792805
orig,2014-11-02,111.89201323784516
orig,2014-11-03,49.02603903039307
orig,2014-11-04,77.74217333166229
orig,2014-11-05,62.5910357907304
orig,2014-11-06,69.891844651554493
orig,2014-11-07,77.20469200895862
orig,2014-11-08,98.46518945996236
orig,2014-11-09,89.38906017110571
orig,2014-11-10,88.39784020851826
orig,2014-11-11,97.03993086030944
orig,2014-11-12,60.81160679445975
orig,2014-11-13,65.80397961202952
orig,2014-11-14,63.397248877341084
orig,2014-11-15,103.3784713875643
orig,2014-11-16,100.7523272122217
orig,2014-11-17,72.37173933565829
orig,2014-11-18,71.21585335711517
orig,2014-11-19,72.51024867105383
orig,2014-11-20,64.74117211199746
orig,2014-11-21,66.18769939634973
orig,2014-11-22,72.35549653154986
orig,2014-11-23,85.92845907554879
orig,2014-11-24,72.3068680440906
orig,2014-11-25,73.60723846423816
orig,2014-11-26,51.42921839374674
orig,2014-11-27,72.6637434736715
orig,2014-11-28,79.09092527900597
orig,2014-11-29,83.0979741088856
orig,2014-11-30,85.89184892191858
orig,2014-12-01,82.36570672993668
orig,2014-12-02,71.24424458113847
orig,2014-12-03,74.82444102134744
orig,2014-12-04,64.44102092411717
orig,2014-12-05,51.59185641365768
orig,2014-12-06,63.35411873525017
orig,2014-12-07,51.4176877013806
orig,2014-12-08,96.59846235003086
orig,2014-12-09,55.101576411303135
orig,2014-12-10,64.73474450511625
orig,2014-12-11,38.37458750556657
orig,2014-12-12,53.23471628897603
orig,2014-12-13,69.36637764137369
orig,2014-12-14,57.14349358489267
orig,2014-12-15,51.04046570352923
orig,2014-12-16,63.762125087473095
orig,2014-12-17,46.60132557507914
orig,2014-12-18,44.4378829648885
orig,2014-12-19,36.02296726899837
orig,2014-12-20,58.70878186367784
orig,2014-12-21,75.23840960860646
orig,2014-12-22,44.68372995223247
orig,2014-12-23,68.61986738236769
orig,2014-12-24,30.60704504709893
orig,2014-12-25,74.33690246427285
orig,2014-12-26,87.08582587638168
orig,2014-12-27,101.06056206736146
orig,2014-12-28,115.0223900124038
orig,2014-12-29,86.78542455506565
orig,2014-12-30,72.09211206514819
orig,2014-12-31,54.83907914497928
orig,2015-01-01,98.20109833986218
orig,2015-01-02,126.61508876729684
orig,2015-01-03,114.06790879273296
orig,2015-01-04,96.48246829141704
orig,2015-01-05,91.36187062898338
orig,2015-01-06,78.88657932146127
orig,2015-01-07,83.83101497368311
orig,2015-01-08,61.60122049507699
orig,2015-01-09,76.61068946110886
orig,2015-01-10,96.6526750820004
orig,2015-01-11,93.23659366631014
orig,2015-01-12,99.70452766699609
orig,2015-01-13,78.8948461792008
orig,2015-01-14,86.93114049598071
orig,2015-01-15,64.73594610094776
orig,2015-01-16,94.8271408499788
orig,2015-01-17,91.16125626198972
orig,2015-01-18,105.00228573955644
orig,2015-01-19,73.79525218008646
orig,2015-01-20,93.45368971822596
orig,2015-01-21,80.50685815600843
orig,2015-01-22,69.94862660457676
orig,2015-01-23,91.50829978783496
orig,2015-01-24,119.06950931665898
orig,2015-01-25,99.2640241346216
orig,2015-01-26,83.29595772024125
orig,2015-01-27,60.4297278148161
orig,2015-01-28,57.71074357287421
orig,2015-01-29,60.9175347132182
orig,2015-01-30,67.71558851398007
orig,2015-01-31,96.09018147882398
orig,2015-02-01,92.0140194393271
orig,2015-02-02,85.3359962356074
orig,2015-02-03,74.53153212726878
orig,2015-02-04,94.6818419447469
orig,2015-02-05,83.23945416832893
orig,2015-02-06,79.01762775499033
orig,2015-02-07,82.01636269786248
orig,2015-02-08,68.08059891102253
orig,2015-02-09,60.91419753240973
orig,2015-02-10,59.17521077965887
orig,2015-02-11,55.01840546207977
orig,2015-02-12,62.585846673981536
orig,2015-02-13,76.12859835128822
orig,2015-02-14,93.07393220087286
orig,2015-02-15,74.55300563645056
orig,2015-02-16,63.75154196252793
orig,2015-02-17,69.34058838825406
orig,2015-02-18,68.11000663384023
orig,2015-02-19,61.88611617014975
orig,2015-02-20,74.26020020825315
orig,2015-02-21,87.99339107047723
orig,2015-02-22,70.77571522270664
orig,2015-02-23,65.4556689660072
orig,2015-02-24,61.40089678816022
orig,2015-02-25,83.28259254200037
orig,2015-02-26,82.37772903970159
orig,2015-02-27,59.92502730842444
orig,2015-02-28,112.42561992103182
orig,2015-03-01,84.01505108432244
orig,2015-03-02,71.06552120921032
orig,2015-03-03,95.66755533334202
orig,2015-03-04,89.62797263868431
orig,2015-03-05,54.28872090373475
orig,2015-03-06,92.46364564561163
orig,2015-03-07,69.9579685846572
orig,2015-03-08,68.94018472485082
orig,2015-03-09,78.3525619369249
orig,2015-03-10,81.88527332052551
orig,2015-03-11,79.02218511602942
orig,2015-03-12,66.97617500013372
orig,2015-03-13,89.10247903577203
orig,2015-03-14,89.34897060635943
orig,2015-03-15,78.1971353494103
orig,2015-03-16,75.72906445586486
orig,2015-03-17,90.33788696523884
orig,2015-03-18,79.05745226804717
orig,2015-03-19,69.16344458543263
orig,2015-03-20,66.33333531001267
orig,2015-03-21,84.29628252466401
orig,2015-03-22,57.60652512967694
orig,2015-03-23,64.74784605365689
orig,2015-03-24,67.52634686189863
orig,2015-03-25,55.51612555045453
orig,2015-03-26,71.86596466784435
orig,2015-03-27,80.65295434483768
orig,2015-03-28,89.51587426188213
orig,2015-03-29,77.6029204127129
orig,2015-03-30,91.67412666457022
orig,2015-03-31,98.69693221081768
orig,2015-04-01,79.18530237818162
orig,2015-04-02,79.39113123789409
orig,2015-04-03,59.730929456699336
orig,2015-04-04,83.81619814602901
orig,2015-04-05,74.53655317153114
orig,2015-04-06,72.42405091300074
orig,2015-04-07,89.1433143996059
orig,2015-04-08,73.90678139461706
orig,2015-04-09,82.97303201936802
orig,2015-04-10,66.99967857207757
orig,2015-04-11,76.98073679648691
orig,2015-04-12,105.17420025316632
orig,2015-04-13,74.29636495078678
orig,2015-04-14,63.545971633996544
orig,2015-04-15,50.80867370305392
orig,2015-04-16,49.765986129860735
orig,2015-04-17,50.968690798416816
orig,2015-04-18,62.38906920813368
orig,2015-04-19,73.990304808512093
orig,2015-04-20,56.40308205320769
orig,2015-04-21,58.45365488211222
orig,2015-04-22,65.58705119310801
orig,2015-04-23,65.51928743016008
orig,2015-04-24,52.676118962202736
orig,2015-04-25,36.76086052676833
orig,2015-04-26,82.08377894402756
orig,2015-04-27,72.66675523861564
orig,2015-04-28,67.86517211292401
orig,2015-04-29,56.33202731006432
orig,2015-04-30,43.832137927172
orig,2015-05-01,63.413945819172
orig,2015-05-02,95.63916445331672
orig,2015-05-03,84.59859656321699
orig,2015-05-04,48.95321287114216
orig,2015-05-05,53.63264071282431
orig,2015-05-06,49.08803888126599
orig,2015-05-07,58.132519682295595
orig,2015-05-08,74.46925121130887
orig,2015-05-09,40.18802530486752
orig,2015-05-10,90.20620750728038
orig,2015-05-11,61.37071694077636
orig,2015-05-12,65.57935334181221
orig,2015-05-13,71.24473043751577
orig,2015-05-14,56.47483617410273
orig,2015-05-15,85.34172179051751
orig,2015-05-16,66.42618714758595
orig,2015-05-17,92.9896328947758
orig,2015-05-18,76.97873241184037
orig,2015-05-19,71.96817026773967
orig,2015-05-20,58.55131698079117
orig,2015-05-21,82.87053093425575
orig,2015-05-22,84.02202813832338
orig,2015-05-23,72.94784435779695
orig,2015-05-24,44.89954897859982
orig,2015-05-25,65.02561410802372
orig,2015-05-26,57.35114988823602
orig,2015-05-27,54.495810118990256
orig,2015-05-28,74.93718349940801
orig,2015-05-29,72.35822022551805
orig,2015-05-30,62.092063306648846
orig,2015-05-31,53.794384359533794
orig,2015-06-01,52.91466447955642
orig,2015-06-02,51.56412478864835
orig,2015-06-03,57.89767874338472
orig,2015-06-04,46.108638208877
orig,2015-06-05,70.08136800226576
orig,2015-06-06,45.16993105795392
orig,2015-06-07,42.600786613104674
orig,2015-06-08,56.69181318598397
orig,2015-06-09,43.88132120636901
orig,2015-06-10,66.82794946185274
orig,2015-06-11,53.99555845039751
orig,2015-06-12,25.616591671334792
orig,2015-06-13,58.642622863336655
orig,2015-06-14,54.88912934479961
orig,2015-06-15,43.699796494302035
orig,2015-06-16,79.60217120289128
orig,2015-06-17,60.274720164117866
orig,2015-06-18,62.31169375145313
orig,2015-06-19,47.93210053641177
orig,2015-06-20,78.86553853036665
orig,2015-06-21,72.73705921992686
orig,2015-06-22,54.230949731178214
orig,2015-06-23,56.7926778837176
orig,2015-06-24,68.1382601209286
orig,2015-06-25,53.27382734148142
orig,2015-06-26,70.935401733463
orig,2015-06-27,72.50318285272122
orig,2015-06-28,62.87647119107031
orig,2015-06-29,60.41028949753917
orig,2015-06-30,61.70609546329506
orig,2015-07-01,56.88588292443214
orig,2015-07-02,47.35323481014754
orig,2015-07-03,74.52590044775722
orig,2015-07-04,56.33861157463966
orig,2015-07-05,81.15346835411816
orig,2015-07-06,38.84044829174457
orig,2015-07-07,44.18770019164777
orig,2015-07-08,61.788447938787755
orig,2015-07-09,48.80358923621675
orig,2015-07-10,77.59507760095534
orig,2015-07-11,58.14918483509814
orig,2015-07-12,37.64053683927985
orig,2015-07-13,64.9203359292643
orig,2015-07-14,66.5625989865749
orig,2015-07-15,71.16113645547175
orig,2015-07-16,61.61206949341138
orig,2015-07-17,73.20306643128096
orig,2015-07-18,46.68197131233256
orig,2015-07-19,43.98483565717979
orig,2015-07-20,78.79492179670409
orig,2015-07-21,84.32452083770407
orig,2015-07-22,55.20584164949347
orig,2015-07-23,45.73615607211143
orig,2015-07-24,87.70930387357916
orig,2015-07-25,64.7887349610558
orig,2015-07-26,77.41407953848362
orig,2015-07-27,75.0856988905432
orig,2015-07-28,81.91100998931074
orig,2015-07-29,55.20972092641611
orig,2015-07-30,72.83068414206403
orig,2015-07-31,50.842609320284055
orig,2015-08-01,75.52718052463173
orig,2015-08-02,89.2803139975139
orig,2015-08-03,61.95255925271619
orig,2015-08-04,73.23496923523585
orig,2015-08-05,48.18492161722742
orig,2015-08-06,48.53201440282174
orig,2015-08-07,58.99868822296011
orig,2015-08-08,53.15889442916291
orig,2015-08-09,59.296763210915515
orig,2015-08-10,39.755797391917305
orig,2015-08-11,60.601118585413715
orig,2015-08-12,54.7035755721959
orig,2015-08-13,52.06245073954051
orig,2015-08-14,55.36163965236984
orig,2015-08-15,76.82160171044733
orig,2015-08-16,77.66084003556281
orig,2015-08-17,64.82546089695646
orig,2015-08-18,94.26436415957878
orig,2015-08-19,69.46053621467634
orig,2015-08-20,67.21468093905634
orig,2015-08-21,55.01037128971997
orig,2015-08-22,90.65458867897792
orig,2015-08-23,85.7852329439295
orig,2015-08-24,83.8585077552429
orig,2015-08-25,72.28074929992515
orig,2015-08-26,74.69088391604322
orig,2015-08-27,90.11222770328504
orig,2015-08-28,46.500447924366426
orig,2015-08-29,54.157299908377254
orig,2015-08-30,61.62821778649858
orig,2015-08-31,50.42310200230399
orig,2015-09-01,70.29724727422649
orig,2015-09-02,76.04046301756821
orig,2015-09-03,73.639900879785
orig,2015-09-04,84.77317889071098
orig,2015-09-05,87.76267902188665
orig,2015-09-06,71.25345849225094
orig,2015-09-07,72.18568066269191
orig,2015-09-08,77.13986770185254
orig,2015-09-09,51.638284264017415
orig,2015-09-10,50.391109194768354
orig,2015-09-11,66.85535447992994
orig,2015-09-12,44.145138962045785
orig,2015-09-13,50.294833077262005
orig,2015-09-14,65.28731091211024
orig,2015-09-15,37.477434123397856
orig,2015-09-16,48.05701383935399
orig,2015-09-17,56.80731916521195
orig,2015-09-18,57.58238807313663
orig,2015-09-19,69.68562328009943
orig,2015-09-20,92.80734452892
orig,2015-09-21,73.4241485147663
orig,2015-09-22,68.51720263325952
orig,2015-09-23,82.7317107479675
orig,2015-09-24,91.91261276643546
orig,2015-09-25,77.06618622311586
orig,2015-09-26,82.55611314838298
orig,2015-09-27,70.35524601606254
orig,2015-09-28,61.79097818695172
orig,2015-09-29,67.44008153790045
orig,2015-09-30,74.15305590001486
orig,2015-10-01,57.01255131548603
orig,2015-10-02,70.1458646507862
orig,2015-10-03,70.10247360843184
orig,2015-10-04,79.79871725770897
orig,2015-10-05,62.484597644092645
orig,2015-10-06,65.23151392323666
orig,2015-10-07,79.98777939717449
orig,2015-10-08,68.35304213243309
orig,2015-10-09,46.43067551316586
orig,2015-10-10,90.4020229094672
orig,2015-10-11,75.34683272605879
orig,2015-10-12,68.75578457640032
orig,2015-10-13,101.21575928611192
orig,2015-10-14,84.58699123824654
orig,2015-10-15,77.676967295584
orig,2015-10-16,66.51831378896266
orig,2015-10-17,93.854846782113
orig,2015-10-18,91.4536828546042
orig,2015-10-19,75.32279465507644
orig,2015-10-20,53.72032238450869
orig,2015-10-21,72.99507792552299
orig,2015-10-22,55.10763636876142
orig,2015-10-23,87.07815009469743
orig,2015-10-24,55.253964576454656
orig,2015-10-25,76.28131015747421
orig,2015-10-26,57.02140595169749
orig,2015-10-27,62.578570722802425
orig,2015-10-28,82.4554377879322
orig,2015-10-29,68.34188696888776
orig,2015-10-30,62.79910238361376
orig,2015-10-31,70.05144036505372
orig,2015-11-01,55.44647414085173
orig,2015-11-02,65.63978452782732
orig,2015-11-03,55.62450742231458
orig,2015-11-04,62.14936672324782
orig,2015-11-05,76.5433152174185
orig,2015-11-06,78.16100240385344
orig,2015-11-07,89.71231383237492
orig,2015-11-08,80.22922374983291
orig,2015-11-09,73.5255386057244
orig,2015-11-10,96.82135898885876
orig,2015-11-11,69.0916246938386
orig,2015-11-12,47.82569634557925
orig,2015-11-13,68.94648383221923
orig,2015-11-14,64.22904424980906
orig,2015-11-15,98.27744364084182
orig,2015-11-16,61.50650105963463
orig,2015-11-17,50.2505981728693
orig,2015-11-18,62.65165342983504
orig,2015-11-19,61.23835566792529
orig,2015-11-20,64.28184008602119
orig,2015-11-21,78.59507234391025
orig,2015-11-22,80.02299235728795
orig,2015-11-23,80.76035468068694
orig,2015-11-24,64.70378591355652
orig,2015-11-25,49.50506074700792
orig,2015-11-26,89.07236555220175
orig,2015-11-27,58.15194691936266
orig,2015-11-28,68.99098744208031
orig,2015-11-29,72.70764953858183
orig,2015-11-30,71.61351978316854
orig,2015-12-01,56.95814577122819
orig,2015-12-02,69.9729549341725
orig,2015-12-03,67.5091647051497
orig,2015-12-04,60.71526437396009
orig,2015-12-05,52.894510006905165
orig,2015-12-06,84.71824210914804
orig,2015-12-07,71.54821642538607
orig,2015-12-08,86.05606673995602
orig,2015-12-09,66.51219503280323
orig,2015-12-10,67.53149391651701
orig,2015-12-11,56.95485972359986
orig,2015-12-12,71.83275607920613
orig,2015-12-13,75.67055571768725
orig,2015-12-14,57.18740666365207
orig,2015-12-15,68.77485608715875
orig,2015-12-16,67.51439649521812
orig,2015-12-17,49.4834112959496
orig,2015-12-18,62.2694333952187
orig,2015-12-19,68.5043783870959
orig,2015-12-20,61.788187609365224
orig,2015-12-21,66.95242778222315
orig,2015-12-22,51.79035211889064
orig,2015-12-23,52.32809724904095
orig,2015-12-24,31.197578757187813
orig,2015-12-25,58.77562031176535
orig,2015-12-26,78.91480905483857
orig,2015-12-27,98.12637091424506
orig,2015-12-28,100.57511888219229
orig,2015-12-29,97.88597339781204
orig,2015-12-30,92.72694898084336
orig,2015-12-31,57.75089673808655
orig,2016-01-01,79.66828878828845
orig,2016-01-02,138.6600305965004
orig,2016-01-03,83.60215646180765
orig,2016-01-04,104.94084568205704
orig,2016-01-05,102.33969480606652
orig,2016-01-06,108.00545061642894
orig,2016-01-07,78.5828770577013
orig,2016-01-08,93.35012006528623
orig,2016-01-09,98.47045794307402
orig,2016-01-10,91.27587615628325
orig,2016-01-11,67.99539902825174
orig,2016-01-12,70.45968289100377
orig,2016-01-13,60.6495207318439
orig,2016-01-14,56.383438146454175
orig,2016-01-15,61.29025250915456
orig,2016-01-16,102.10569272463228
orig,2016-01-17,73.53847121789516
orig,2016-01-18,65.08334387283774
orig,2016-01-19,75.39836291155889
orig,2016-01-20,81.67041601875542
orig,2016-01-21,75.1252292358341
orig,2016-01-22,65.87902431123624
orig,2016-01-23,103.17096219295487
orig,2016-01-24,77.11219456409881
orig,2016-01-25,59.67965317296009
orig,2016-01-26,76.04478459791486
orig,2016-01-27,51.31260961686443
orig,2016-01-28,48.753187017080215
orig,2016-01-29,81.79393513859748
orig,2016-01-30,87.57770221697217
orig,2016-01-31,80.81827074226948
orig,2016-02-01,61.9447412938315
