id,time,value
orig,2009-10-17,-1.507245419092575
orig,2009-10-18,-1.6385432800588555
orig,2009-10-19,-1.6116322000588186
orig,2009-10-20,20.310354912328723
orig,2009-10-21,21.061250130701268
orig,2009-10-22,-0.5816453176099481
orig,2009-10-23,0.07810152340061816
orig,2009-10-24,34.79198442588963
orig,2009-10-25,1.872222027313429
orig,2009-10-26,29.119789216738177
orig,2009-10-27,24.090298348895384
orig,2009-10-28,25.016599550195128
orig,2009-10-29,24.839436222208075
orig,2009-10-30,2.4280654526846996
orig,2009-10-31,1.6742381012753618
orig,2009-11-01,0.6320787363285492
orig,2009-11-02,19.813964584882505
orig,2009-11-03,-0.6923442735054843
orig,2009-11-04,-0.9746079184088972
orig,2009-11-05,-1.0035729879369937
orig,2009-11-06,22.79167576765233
orig,2009-11-07,30.945139034452616
orig,2009-11-08,0.4293232393207651
orig,2009-11-09,0.9379091675527595
orig,2009-11-10,42.45627013678101
orig,2009-11-11,1.288046854233018
orig,2009-11-12,1.12959861460388
orig,2009-11-13,24.951971126110028
orig,2009-11-14,0.14566796849729613
orig,2009-11-15,-0.6798144389194736
orig,2009-11-16,-1.2902068071305584
orig,2009-11-17,-1.6855091382632752
orig,2009-11-18,-1.8657214285631616
orig,2009-11-19,-1.830843680934274
orig,2009-11-20,47.12329193338203
orig,2009-11-21,-1.1158180697205742
orig,2009-11-22,-0.4356702055902204
orig,2009-11-23,40.22481899587167
orig,2009-11-24,0.42982030272226623
orig,2009-11-25,0.6151629473585762
orig,2009-11-26,21.829015933577463
orig,2009-11-27,0.4910430172489506
orig,2009-11-28,32.41066607262826
orig,2009-11-29,-0.2928172059529057
orig,2009-11-30,-0.6826022353588899
orig,2009-12-01,38.88579093099359
orig,2009-12-02,-1.2006438915348996
orig,2009-12-03,-1.3212099857332498
orig,2009-12-04,22.15351462282962
orig,2009-12-05,31.863289616551157
orig,2009-12-06,-1.1290893204634154
orig,2009-12-07,21.351672622118233
orig,2009-12-08,47.68051610073168
orig,2009-12-09,-1.6179791901064529
orig,2009-12-10,-2.1002491484255987
orig,2009-12-11,-2.742172441700754
orig,2009-12-12,25.989129007812817
orig,2009-12-13,-4.504979031940649
orig,2009-12-14,14.404131392090475
orig,2009-12-15,-4.753528931025877
orig,2009-12-16,-4.040848866876409
orig,2009-12-17,18.762885167766253
orig,2009-12-18,-0.9415787132490292
orig,2009-12-19,1.4450113792087058
orig,2009-12-20,32.78335411721798
orig,2009-12-21,27.968967123938068
orig,2009-12-22,31.019006258848368
orig,2009-12-23,35.00484513668891
orig,2009-12-24,9.223158990741055
orig,2009-12-25,77.70994566280822
orig,2009-12-26,40.58008165972355
orig,2009-12-27,34.148804649003274
orig,2009-12-28,27.132995148829956
orig,2009-12-29,49.56715124820085
orig,2009-12-30,26.87187294435687
orig,2009-12-31,1.44972669142981
orig,2010-01-01,65.43681283584125
orig,2010-01-02,1.5401881592762472
orig,2010-01-03,28.48707777399544
orig,2010-01-04,2.558688743192481
orig,2010-01-05,44.80219968140125
orig,2010-01-06,74.31570838325273
orig,2010-01-07,2.8611199963557343
orig,2010-01-08,62.68327385760307
orig,2010-01-09,28.262173886266517
orig,2010-01-10,1.6931677050665075
orig,2010-01-11,18.350209805916062
orig,2010-01-12,36.102444569933326
orig,2010-01-13,17.89269377498646
orig,2010-01-14,17.45700097050375
orig,2010-01-15,17.923168117646256
orig,2010-01-16,24.641808654561544
orig,2010-01-17,-3.1123519632049668
orig,2010-01-18,-3.525222922066083
orig,2010-01-19,-3.5641049561334475
orig,2010-01-20,32.025483245788195
orig,2010-01-21,15.413013095049694
orig,2010-01-22,18.058435154424597
orig,2010-01-23,26.44413519897532
orig,2010-01-24,47.56666732771203
orig,2010-01-25,35.520407478682166
orig,2010-01-26,21.52075084878108
orig,2010-01-27,22.993767570512663
orig,2010-01-28,40.69188765642946
orig,2010-01-29,46.08547305134198
orig,2010-01-30,5.942198103856202
orig,2010-01-31,50.918399744764066
orig,2010-02-01,21.742376695866756
orig,2010-02-02,21.91130101372102
orig,2010-02-03,21.672835864543497
orig,2010-02-04,38.55233034193073
orig,2010-02-05,3.2635205909332177
orig,2010-02-06,53.56380180596394
orig,2010-02-07,25.0001888941376
orig,2010-02-08,18.57181679848142
orig,2010-02-09,18.305223332110195
orig,2010-02-10,1.8156155573109487
orig,2010-02-11,19.3747238332976
orig,2010-02-12,21.63567969179188
orig,2010-02-13,27.97355601382722
orig,2010-02-14,25.455961920964103
orig,2010-02-15,19.35425922522076
orig,2010-02-16,21.37814003195861
orig,2010-02-17,38.456230724904714
orig,2010-02-18,4.359014384373019
orig,2010-02-19,22.81210366510135
orig,2010-02-20,4.966054328182349
orig,2010-02-21,5.230961814728417
orig,2010-02-22,37.27358016284309
orig,2010-02-23,21.82227220089004
orig,2010-02-24,39.12056386969184
orig,2010-02-25,6.166019172734263
orig,2010-02-26,41.92095856269969
orig,2010-02-27,32.07872230169365
orig,2010-02-28,6.736510979588041
orig,2010-03-01,38.26285873836806
orig,2010-03-02,53.13514463310888
orig,2010-03-03,5.9097308987438915
orig,2010-03-04,36.99319340638229
orig,2010-03-05,4.280763543357581
orig,2010-03-06,3.1429456754297944
orig,2010-03-07,22.167884580107792
orig,2010-03-08,0.7703441607947803
orig,2010-03-09,15.57278091616842
orig,2010-03-10,-0.26567146066659164
orig,2010-03-11,15.83208325400077
orig,2010-03-12,0.03489881130011996
orig,2010-03-13,0.6864036586802482
orig,2010-03-14,20.96352452192712
orig,2010-03-15,44.69624128937081
orig,2010-03-16,17.81409706398201
orig,2010-03-17,19.249090480142147
orig,2010-03-18,4.168933155871732
orig,2010-03-19,22.90805795483288
orig,2010-03-20,4.549935984465636
orig,2010-03-21,24.69810810385717
orig,2010-03-22,34.06417968299982
orig,2010-03-23,5.341211439835786
orig,2010-03-24,39.33392450774659
orig,2010-03-25,24.708802755781388
orig,2010-03-26,27.867794981479214
orig,2010-03-27,61.560409767386126
orig,2010-03-28,78.69184348212865
orig,2010-03-29,29.60668043961767
orig,2010-03-30,47.82989700010496
orig,2010-03-31,63.46387992153099
orig,2010-04-01,47.36764175706863
orig,2010-04-02,31.538530245384337
orig,2010-04-03,39.61538834862307
orig,2010-04-04,5.368699147355136
orig,2010-04-05,24.216280488395316
orig,2010-04-06,33.392928644917156
orig,2010-04-07,1.1084754955246006
orig,2010-04-08,1.5399799907178129
orig,2010-04-09,39.170670968200056
orig,2010-04-10,51.5802084563827
orig,2010-04-11,27.82700599292288
orig,2010-04-12,67.11879111037382
orig,2010-04-13,41.542461308058314
orig,2010-04-14,57.49371075259139
orig,2010-04-15,15.24421123869393
orig,2010-04-16,49.8342495790447
orig,2010-04-17,15.083394577200602
orig,2010-04-18,53.77569194514502
orig,2010-04-19,55.1608102200669
orig,2010-04-20,40.83976107526049
orig,2010-04-21,24.5339418611627
orig,2010-04-22,23.632846250872586
orig,2010-04-23,5.938739865931696
orig,2010-04-24,3.6493570841529688
orig,2010-04-25,1.141324684602378
orig,2010-04-26,-0.4546925481132138
orig,2010-04-27,13.470988170248638
orig,2010-04-28,16.75052299584025
orig,2010-04-29,18.63775606702611
orig,2010-04-30,2.281390180090538
orig,2010-05-01,5.2454487789958595
orig,2010-05-02,9.091794392333716
orig,2010-05-03,74.92733098606809
orig,2010-05-04,30.215676019452545
orig,2010-05-05,48.24041684032238
orig,2010-05-06,16.03777228168719
orig,2010-05-07,15.664415611425785
orig,2010-05-08,14.447118485687518
orig,2010-05-09,12.38588090495179
orig,2010-05-10,26.599201421014943
orig,2010-05-11,9.495881601357294
orig,2010-05-12,8.667119879036942
orig,2010-05-13,8.249183441867569
orig,2010-05-14,44.923035509352154
orig,2010-05-15,31.469496874671847
orig,2010-05-16,9.460325849039677
orig,2010-05-17,38.07806582121351
orig,2010-05-18,55.37264557759812
orig,2010-05-19,27.923631964317785
orig,2010-05-20,29.092951417651857
orig,2010-05-21,14.86344807709023
orig,2010-05-22,43.10953057216989
orig,2010-05-23,99.158813620768
orig,2010-05-24,42.847027837568064
orig,2010-05-25,49.49036665536242
orig,2010-05-26,33.31180839424723
orig,2010-05-27,16.508038490407486
orig,2010-05-28,84.87697945546964
orig,2010-05-29,11.81179185349664
orig,2010-05-30,66.50998907764622
orig,2010-05-31,32.84286693015639
orig,2010-06-01,4.14309848410713
orig,2010-06-02,3.2629144751784773
orig,2010-06-03,42.49723034952448
orig,2010-06-04,4.059397552884981
orig,2010-06-05,5.7360646416071495
orig,2010-06-06,61.38448438442046
orig,2010-06-07,25.003893953288927
orig,2010-06-08,27.2192790281954
orig,2010-06-09,28.28247903841351
orig,2010-06-10,63.1762644621149
orig,2010-06-11,31.827443339925445
orig,2010-06-12,41.91711111328543
orig,2010-06-13,56.220882886692074
orig,2010-06-14,24.280051994499996
orig,2010-06-15,39.29143609601901
orig,2010-06-16,51.53195171475792
orig,2010-06-17,24.728201893684364
orig,2010-06-18,10.505245976331064
orig,2010-06-19,59.80886620734223
orig,2010-06-20,91.53337725237988
orig,2010-06-21,27.393231424939614
orig,2010-06-22,42.91363049439665
orig,2010-06-23,28.45925106574724
orig,2010-06-24,43.0226963782636
orig,2010-06-25,27.935326113502033
orig,2010-06-26,7.264450327227627
orig,2010-06-27,30.63909874150236
orig,2010-06-28,2.2107436208122957
orig,2010-06-29,17.214033911586192
orig,2010-06-30,18.2500549488096
orig,2010-07-01,20.806324536220153
orig,2010-07-02,6.269028064986774
orig,2010-07-03,40.86768245502657
orig,2010-07-04,15.374530571720056
orig,2010-07-05,19.221284947770503
orig,2010-07-06,99.34599296137472
orig,2010-07-07,72.41176623421917
orig,2010-07-08,74.88537347697607
orig,2010-07-09,21.653394483923957
orig,2010-07-10,51.00097050232891
orig,2010-07-11,43.89785336910716
orig,2010-07-12,43.7582578035459
orig,2010-07-13,41.495546336471435
orig,2010-07-14,23.999671004012622
orig,2010-07-15,22.177739699097273
orig,2010-07-16,3.356524077166439
orig,2010-07-17,57.336456309936736
orig,2010-07-18,2.34298534131954
orig,2010-07-19,2.0345519213499017
orig,2010-07-20,18.50749405674644
orig,2010-07-21,1.2235957614710469
orig,2010-07-22,35.364204950297676
orig,2010-07-23,0.1538538426337972
orig,2010-07-24,47.55205416415323
orig,2010-07-25,-1.17467383475446
orig,2010-07-26,-1.6144654796571951
orig,2010-07-27,-1.7974367111044345
orig,2010-07-28,15.462123014409563
orig,2010-07-29,14.977660093569453
orig,2010-07-30,-0.8054279260363968
orig,2010-07-31,61.78517057821569
orig,2010-08-01,30.21307306730723
orig,2010-08-02,2.02855935835102
orig,2010-08-03,18.327893800137176
orig,2010-08-04,3.1678969888340673
orig,2010-08-05,36.70326632689702
orig,2010-08-06,3.4568953875384083
orig,2010-08-07,3.2825173749448897
orig,2010-08-08,2.8955545540248275
orig,2010-08-09,19.1660407143178
orig,2010-08-10,2.245487378561469
orig,2010-08-11,1.982383021589639
orig,2010-08-12,19.285913912932187
orig,2010-08-13,1.5800327736530408
orig,2010-08-14,29.223220133934056
orig,2010-08-15,24.84581468790323
orig,2010-08-16,1.4445133499131972
orig,2010-08-17,1.745845496838284
orig,2010-08-18,18.617401616816995
orig,2010-08-19,20.133158165512448
orig,2010-08-20,3.847717596536042
orig,2010-08-21,4.9476335152150686
orig,2010-08-22,6.247195375929615
orig,2010-08-23,22.944186867208
orig,2010-08-24,7.447409555219065
orig,2010-08-25,39.6137239613718
orig,2010-08-26,6.782411006689036
orig,2010-08-27,23.207878343208
orig,2010-08-28,75.84800571636966
orig,2010-08-29,2.2876393219910076
orig,2010-08-30,0.8922746443212883
orig,2010-08-31,15.078129535364717
orig,2010-09-01,-0.190867510449384
orig,2010-09-02,0.13825344424485042
orig,2010-09-03,18.986383916209785
orig,2010-09-04,2.5547778526414655
orig,2010-09-05,4.6421813077258305
orig,2010-09-06,6.272588138424859
orig,2010-09-07,55.78962679242025
orig,2010-09-08,40.89311757006091
orig,2010-09-09,24.84988421048993
orig,2010-09-10,8.22424922581733
orig,2010-09-11,34.28093846226631
orig,2010-09-12,30.776220088415194
orig,2010-09-13,20.351793597175217
orig,2010-09-14,36.616199646551266
orig,2010-09-15,3.49040341494807
orig,2010-09-16,19.1978730735321
orig,2010-09-17,1.8177907703197749
orig,2010-09-18,1.0732399762185514
orig,2010-09-19,0.3898595339401427
orig,2010-09-20,-0.13309487249856344
orig,2010-09-21,-0.4956232418572055
orig,2010-09-22,-0.6977255760247143
orig,2010-09-23,16.25297595789172
orig,2010-09-24,18.37820573469776
orig,2010-09-25,-0.3414763627406292
orig,2010-09-26,62.80062667284052
orig,2010-09-27,0.4067782382499603
orig,2010-09-28,0.5844820146564818
orig,2010-09-29,0.6312367744869554
orig,2010-09-30,0.5470425167252397
orig,2010-10-01,18.808236271455485
orig,2010-10-02,-0.02420646352481181
orig,2010-10-03,-0.5212746052553703
orig,2010-10-04,-0.7777374235104872
orig,2010-10-05,-0.7935949192048826
orig,2010-10-06,-0.5688470926936908
orig,2010-10-07,-0.10349394431184766
orig,2010-10-08,38.09856026070087
orig,2010-10-09,27.94678133749451
orig,2010-10-10,2.7361974369619917
orig,2010-10-11,19.582767294254147
orig,2010-10-12,20.50235289744572
orig,2010-10-13,37.7606163390538
orig,2010-10-14,3.769486503266412
orig,2010-10-15,3.0989619199510674
orig,2010-10-16,2.0568985968381703
orig,2010-10-17,0.6432965338203998
orig,2010-10-18,-0.3333240028818265
orig,2010-10-19,-0.872963012703738
orig,2010-10-20,-0.975620498649997
orig,2010-10-21,16.068920119863147
orig,2010-10-22,19.567784490883884
orig,2010-10-23,28.30037173198141
orig,2010-10-24,2.9835648233087095
orig,2010-10-25,40.04736832571011
orig,2010-10-26,5.1203221087258575
orig,2010-10-27,22.38995506127975
orig,2010-10-28,40.63354888753536
orig,2010-10-29,5.4410081507597345
orig,2010-10-30,4.778716860811662
orig,2010-10-31,28.59337399225152
orig,2010-11-01,2.861594847769182
orig,2010-11-02,34.91451668014081
orig,2010-11-03,18.309418446520382
orig,2010-11-04,1.342901719067119
orig,2010-11-05,1.2006770384530556
orig,2010-11-06,1.2404555423458663
orig,2010-11-07,45.98101309580602
orig,2010-11-08,1.6418380288861458
orig,2010-11-09,1.779257950413868
orig,2010-11-10,1.8744969922243593
orig,2010-11-11,38.06509669372625
orig,2010-11-12,60.69590129107582
orig,2010-11-13,1.9071288300828115
orig,2010-11-14,25.744198149805847
orig,2010-11-15,34.60709129146739
orig,2010-11-16,18.034940968548803
orig,2010-11-17,18.07499946125035
orig,2010-11-18,1.2389059058559555
orig,2010-11-19,1.0150211668120588
orig,2010-11-20,0.7610563778342501
orig,2010-11-21,24.24125950015616
orig,2010-11-22,0.22758873898105136
orig,2010-11-23,0.01278798479437437
orig,2010-11-24,-0.1673907233343357
orig,2010-11-25,54.73984869094515
orig,2010-11-26,-0.4238820069467408
orig,2010-11-27,-0.5001945812399677
orig,2010-11-28,-0.5418851110107674
orig,2010-11-29,33.142832229818765
orig,2010-11-30,-0.5224745374890638
orig,2010-12-01,-0.4613734343350151
orig,2010-12-02,18.655427643216424
orig,2010-12-03,-0.2313474156253843
orig,2010-12-04,28.195504719014384
orig,2010-12-05,0.14244368658109696
orig,2010-12-06,0.2684326422500676
orig,2010-12-07,19.25169973840058
orig,2010-12-08,47.56146478818129
orig,2010-12-09,18.168753978902465
orig,2010-12-10,20.429856766803972
orig,2010-12-11,27.0900859555183
orig,2010-12-12,-0.63205546785185
orig,2010-12-13,-0.9133690721930527
orig,2010-12-14,-1.1287218519697555
orig,2010-12-15,-1.278113807185001
orig,2010-12-16,18.269563154680064
orig,2010-12-17,19.882357881689817
orig,2010-12-18,-1.330524725024227
orig,2010-12-19,-1.2160733817406726
orig,2010-12-20,17.394517578097386
orig,2010-12-21,19.137037461395003
orig,2010-12-22,20.314136586761897
orig,2010-12-23,-0.5602421312588239
orig,2010-12-24,36.77310287682656
orig,2010-12-25,33.986199270348195
orig,2010-12-26,0.13955847626748064
orig,2010-12-27,0.36021102718533804
orig,2010-12-28,23.372157116896503
orig,2010-12-29,24.20725295125329
orig,2010-12-30,25.96091981404663
orig,2010-12-31,0.9186521648634498
orig,2011-01-01,0.9772201834080576
orig,2011-01-02,38.896776882945744
orig,2011-01-03,16.197189855509286
orig,2011-01-04,0.942024181685575
orig,2011-01-05,0.8750387636885071
orig,2011-01-06,56.52295022729082
orig,2011-01-07,17.58786313223423
orig,2011-01-08,40.261708035951706
orig,2011-01-09,18.075637852037573
orig,2011-01-10,0.24053385610040667
orig,2011-01-11,28.01986706245289
orig,2011-01-12,0.32152986866561317
orig,2011-01-13,0.4928220293480506
orig,2011-01-14,16.102972677257643
orig,2011-01-15,1.0969946610583348
orig,2011-01-16,19.123151933863788
orig,2011-01-17,15.557979670013603
orig,2011-01-18,29.93540489267314
orig,2011-01-19,29.989765513968734
orig,2011-01-20,16.107726954870657
orig,2011-01-21,1.8016782321486255
orig,2011-01-22,1.4775190026512297
orig,2011-01-23,1.0271864896240244
orig,2011-01-24,13.981630555745422
orig,2011-01-25,28.17656596445635
orig,2011-01-26,14.47623047866379
orig,2011-01-27,14.609138664483163
orig,2011-01-28,0.4532187222434585
orig,2011-01-29,0.6739641274703674
orig,2011-01-30,17.58091701234013
orig,2011-01-31,27.795206897529734
orig,2011-02-01,14.60661720608944
orig,2011-02-02,14.984597683307792
orig,2011-02-03,14.936040137672313
orig,2011-02-04,79.07587208672497
orig,2011-02-05,-0.4337972076269612
orig,2011-02-06,35.83863108490535
orig,2011-02-07,12.41185236347846
orig,2011-02-08,-2.431109534118301
orig,2011-02-09,12.424812680792533
orig,2011-02-10,28.146918858780467
orig,2011-02-11,-3.3576094417127944
orig,2011-02-12,58.046092816529615
orig,2011-02-13,14.892173642734743
orig,2011-02-14,-3.327072259439692
orig,2011-02-15,-3.2685604329942377
orig,2011-02-16,-3.2048447794017454
orig,2011-02-17,-3.135925297833075
orig,2011-02-18,-3.06180198868507
orig,2011-02-19,-2.982474851061319
orig,2011-02-20,14.972268963758218
orig,2011-02-21,-2.7767148548920995
orig,2011-02-22,11.802787521823628
orig,2011-02-23,-2.4241625990453466
orig,2011-02-24,-2.1928393738242296
orig,2011-02-25,14.58161536678637
orig,2011-02-26,-1.6200987243910374
orig,2011-02-27,16.858017178357517
orig,2011-02-28,13.002471246924012
orig,2011-03-01,-0.755965651984086
orig,2011-03-02,29.094477862718374
orig,2011-03-03,-0.4925337695479399
orig,2011-03-04,-0.46377317890426184
orig,2011-03-05,-0.5036494893768761
orig,2011-03-06,-0.6121626993675076
orig,2011-03-07,14.11715786020774
orig,2011-03-08,15.186025384470751
orig,2011-03-09,-0.6974414412868359
orig,2011-03-10,14.434170818484702
orig,2011-03-11,-0.554076528563364
orig,2011-03-12,21.31453824194525
orig,2011-03-13,18.837148725867316
orig,2011-03-14,14.92306827427496
orig,2011-03-15,-0.14136559586487518
orig,2011-03-16,29.00493049059615
orig,2011-03-17,-0.34474047430016697
orig,2011-03-18,-0.5636330286027542
orig,2011-03-19,19.042156604281445
orig,2011-03-20,36.19233965736315
orig,2011-03-21,-1.4974033174511678
orig,2011-03-22,-1.645387179889804
orig,2011-03-23,45.597905973656914
orig,2011-03-24,-1.600581635088461
orig,2011-03-25,16.32133999130852
orig,2011-03-26,41.69304535346237
orig,2011-03-27,-0.6814401496507392
orig,2011-03-28,-0.3189381619010554
orig,2011-03-29,-0.01390576848289271
orig,2011-03-30,0.23365702795451515
orig,2011-03-31,16.52261741859681
orig,2011-04-01,0.5563738351932663
orig,2011-04-02,0.6371705883989316
orig,2011-04-03,0.6661404909107569
orig,2011-04-04,29.420716476969055
orig,2011-04-05,15.87464028112544
orig,2011-04-06,0.7061595774967975
orig,2011-04-07,18.323271910340615
orig,2011-04-08,37.103015830884345
orig,2011-04-09,0.6758427333534804
orig,2011-04-10,0.6501069124711547
orig,2011-04-11,30.51926387160916
orig,2011-04-12,15.834543819636028
orig,2011-04-13,16.100620423727104
orig,2011-04-14,16.64510839446885
orig,2011-04-15,0.6219357348021619
orig,2011-04-16,0.6364030863252008
orig,2011-04-17,23.75299224958613
orig,2011-04-18,17.70412147457795
orig,2011-04-19,54.221452162204145
orig,2011-04-20,0.1666733763599968
