time,value
2017-02-02,33.574306143439884
2017-02-03,20.52878361341621
2017-02-04,24.088999526749564
2017-02-05,26.29046864549165
2017-02-06,45.104299514013036
2017-02-07,44.905701187413655
2017-02-08,62.91193391844263
2017-02-09,27.414164369373804
2017-02-10,29.439608244975012
2017-02-11,29.36739056632118
2017-02-12,22.00260208894145
2017-02-13,48.295639492027405
2017-02-14,23.422163779251225
2017-02-15,47.94631359513865
2017-02-16,37.89664549197586
2017-02-17,23.4227188576946
2017-02-18,34.524985468818386
2017-02-19,32.59650211465319
2017-02-20,46.73737289791953
2017-02-21,32.93103040282146
2017-02-22,65.46885182839092
2017-02-23,48.766892810273205
2017-02-24,40.01090516131727
2017-02-25,-1.738097395535675
2017-02-26,32.84558713428857
2017-02-27,38.687465843596904
2017-02-28,44.16569967571529
2017-03-01,48.34985712463531
2017-03-02,52.16806031987207
2017-03-03,39.802973651135005
2017-03-04,9.107447490756892
2017-03-05,43.85610323881715
2017-03-06,57.54134189232255
2017-03-07,36.65997800010288
2017-03-08,29.87477220623777
2017-03-09,41.45020224790058
2017-03-10,25.795124314444084
2017-03-11,9.42683633544665
2017-03-12,32.5089650029734
2017-03-13,41.99231266726643
2017-03-14,31.208786865431993
2017-03-15,50.32415298250166
2017-03-16,19.708981265199945
2017-03-17,74.58598397168123
2017-03-18,13.594275933640551
2017-03-19,19.116325311177462
2017-03-20,21.501159778783137
2017-03-21,55.93817605272503
2017-03-22,46.02463312880188
2017-03-23,38.311927847086785
2017-03-24,29.776157812437802
2017-03-25,12.818799056489713
2017-03-26,44.50631730341735
2017-03-27,31.75722170785881
2017-03-28,36.52274339974944
2017-03-29,21.663158084444717
2017-03-30,62.233273942525656
2017-03-31,41.77408076020508
2017-04-01,11.304239469289788
2017-04-02,15.787812210450493
2017-04-03,61.96643219350165
2017-04-04,29.784613573227052
2017-04-05,68.29032650645036
2017-04-06,43.352326461048705
2017-04-07,10.355145285057429
2017-04-08,14.460496865236383
2017-04-09,15.737362385016556
2017-04-10,28.396332539365623
2017-04-11,51.81711965768091
2017-04-12,44.59552170531937
2017-04-13,23.944521550927917
2017-04-14,38.40162944335485
2017-04-15,4.693225562717425
2017-04-16,33.773267042386905
2017-04-17,30.138701222686805
2017-04-18,14.169556673887787
2017-04-19,41.65593795174193
2017-04-20,57.350492212710634
2017-04-21,27.67418496622108
2017-04-22,8.327656197645968
2017-04-23,18.37282317806701
2017-04-24,49.320797877600086
2017-04-25,21.154470750196836
2017-04-26,30.251038662424463
2017-04-27,43.65771909729331
2017-04-28,20.900741527205263
2017-04-29,13.619054556795144
2017-04-30,13.36123866884349
2017-05-01,27.146669986709657
2017-05-02,73.98280684741331
2017-05-03,72.50460687991826
2017-05-04,25.032184544929013
2017-05-05,31.473604991465223
2017-05-06,15.664699396258513
2017-05-07,21.353641474085205
2017-05-08,38.50155220624792
2017-05-09,29.581027505456564
2017-05-10,38.55495604590898
2017-05-11,35.88213750203365
2017-05-12,33.735717414578204
2017-05-13,47.933031391884434
2017-05-14,-5.807507851276281
2017-05-15,34.326497021950324
2017-05-16,39.082602586839855
2017-05-17,41.103447524266414
2017-05-18,47.444804091186015
2017-05-19,10.595022416463422
2017-05-20,25.559509328620884
2017-05-21,36.17837339232079
2017-05-22,15.240901460298105
2017-05-23,54.23952499427727
2017-05-24,24.92976803271243
2017-05-25,15.159871968193539
2017-05-26,27.566059402400494
2017-05-27,1.6702824204879008
2017-05-28,52.690975895922534
2017-05-29,52.973476847826674
2017-05-30,45.08502669304683
2017-05-31,28.25026584309257
2017-06-01,34.956761061306715
2017-06-02,22.415580790968157
2017-06-03,17.305059184828306
2017-06-04,38.25171928301438
2017-06-05,26.480747162859515
2017-06-06,40.35882693397454
2017-06-07,68.26749337630568
2017-06-08,36.547585568813936
2017-06-09,50.492935648849794
2017-06-10,3.724208056313568
2017-06-11,10.219262320357338
2017-06-12,62.454746832019985
2017-06-13,51.6477113083761
2017-06-14,39.20663516640363
2017-06-15,15.82720334365281
2017-06-16,12.989015139107233
2017-06-17,40.28863653869077
2017-06-18,38.10091517449639
2017-06-19,9.50633700117963
2017-06-20,60.94388062331477
2017-06-21,51.536673091893505
2017-06-22,33.1204850579101
2017-06-23,56.17122574261927
2017-06-24,20.667508211623872
2017-06-25,28.336510494027717
2017-06-26,25.203572979886864
2017-06-27,26.62081552588598
2017-06-28,56.85699325495838
2017-06-29,51.402188393673534
2017-06-30,53.13378619141755
2017-07-01,9.792550376528139
2017-07-02,56.57132218677381
2017-07-03,44.03199393830524
2017-07-04,34.65065556115164
2017-07-05,61.2727320916935
2017-07-06,55.994616479668124
2017-07-07,22.615570707766498
2017-07-08,20.91581906028022
2017-07-09,30.34833243862814
2017-07-10,47.74117618385666
2017-07-11,25.874951346495553
2017-07-12,56.24208938805523
2017-07-13,33.62629412781445
2017-07-14,39.98307408714433
2017-07-15,29.876357370460845
2017-07-16,31.141553210545407
2017-07-17,29.98597605894983
2017-07-18,59.911124448831814
2017-07-19,34.44651133344675
2017-07-20,29.362661438351697
2017-07-21,16.042841635336888
2017-07-22,23.407964582048734
2017-07-23,25.32841214127216
2017-07-24,43.91288531597269
2017-07-25,24.808676943994293
2017-07-26,56.79445992266381
2017-07-27,64.7378901123931
2017-07-28,37.08610964589947
2017-07-29,22.144020891103224
2017-07-30,37.82243034829898
2017-07-31,21.14892068404658
2017-08-01,48.60376886126682
2017-08-02,25.12457131574478
2017-08-03,33.93723343050718
2017-08-04,18.16018292158652
2017-08-05,32.22962721687485
2017-08-06,17.993597168361042
2017-08-07,32.4304179722688
2017-08-08,24.5989646546329
2017-08-09,34.4302560308924
2017-08-10,50.52650614700665
2017-08-11,35.43784687381492
2017-08-12,16.456935728925096
2017-08-13,6.144598051087147
2017-08-14,24.629963401356875
2017-08-15,44.465302344368546
2017-08-16,26.51284856639169
2017-08-17,44.96855039566189
2017-08-18,19.880905635835635
2017-08-19,20.9249197811557
2017-08-20,35.414517101005245
2017-08-21,29.984019643088967
2017-08-22,26.343495889459366
2017-08-23,35.19290816300176
2017-08-24,43.816359210843906
2017-08-25,23.91322404663985
2017-08-26,1.0703690951409222
2017-08-27,15.063741255040988
2017-08-28,49.60445202675433
2017-08-29,32.35145179156234
2017-08-30,45.415320985060404
2017-08-31,43.58066698165716
2017-09-01,43.04057657381031
2017-09-02,23.316152775256445
2017-09-03,30.64268428686539
2017-09-04,47.4466773192362
2017-09-05,57.594688127877546
2017-09-06,37.45017786525984
2017-09-07,31.98400267407085
2017-09-08,47.86425501591907
2017-09-09,22.131736295218275
2017-09-10,20.459403665916994
2017-09-11,39.14224745006037
2017-09-12,21.579017674419873
2017-09-13,45.69335299846035
2017-09-14,54.10864386308968
2017-09-15,35.83864132718274
2017-09-16,8.442257921344448
2017-09-17,19.574286824485288
2017-09-18,32.22368816607322
2017-09-19,72.5141157785734
2017-09-20,59.2475278192208
2017-09-21,57.405022118895374
2017-09-22,30.520840794987514
2017-09-23,26.744814300892216
2017-09-24,24.52194607282388
2017-09-25,38.36600689316113
2017-09-26,52.614733072649436
2017-09-27,71.76521022518955
2017-09-28,37.200253448032825
2017-09-29,43.28112468115653
2017-09-30,17.052450936206643
2017-10-01,25.845266030988363
2017-10-02,82.61414581415337
2017-10-03,39.99305400805518
2017-10-04,48.90275239019509
2017-10-05,36.041938310850824
2017-10-06,29.93191602272774
2017-10-07,39.101641000294705
2017-10-08,33.389625246073905
2017-10-09,35.07325991156935
2017-10-10,43.37718540852342
2017-10-11,25.2710832606803
2017-10-12,39.992426040053644
2017-10-13,58.310157253996124
2017-10-14,32.617198161220486
2017-10-15,10.103126186438368
2017-10-16,39.02791913791648
2017-10-17,46.67477620997917
2017-10-18,20.661801201138367
2017-10-19,41.79339185749832
2017-10-20,50.527896078033905
2017-10-21,24.505136185521025
2017-10-22,37.22920118305457
2017-10-23,36.37188471440834
2017-10-24,66.67143504730927
2017-10-25,25.39270668553052
2017-10-26,28.064278336172496
2017-10-27,39.40728871489628
2017-10-28,14.52841764133488
2017-10-29,26.07885857047704
2017-10-30,36.778607347334074
2017-10-31,48.80463512456062
2017-11-01,37.85836525720991
2017-11-02,47.738762042163785
2017-11-03,32.71153836130334
2017-11-04,21.715499783023525
2017-11-05,10.61738327035748
2017-11-06,49.887978246196596
2017-11-07,48.887748798274096
2017-11-08,48.86582504235898
2017-11-09,40.98310767011871
2017-11-10,38.88592543820971
2017-11-11,19.54609856707046
2017-11-12,31.268529426984806
2017-11-13,32.811770914912245
2017-11-14,49.255723571627925
2017-11-15,37.961574327062934
2017-11-16,35.251937756095145
2017-11-17,36.54622798114987
2017-11-18,34.257849642493994
2017-11-19,32.07274293853992
2017-11-20,43.6482153639939
2017-11-21,23.28576562685805
2017-11-22,46.35034574076663
2017-11-23,49.49507731356478
2017-11-24,21.78739014842739
2017-11-25,31.45892804423208
2017-11-26,19.039610550151423
2017-11-27,34.97095647736241
2017-11-28,69.09575521406082
2017-11-29,38.295458857255426
2017-11-30,57.782537975309324
2017-12-01,48.83413710203335
2017-12-02,19.197365093534877
2017-12-03,39.161550811262174
2017-12-04,33.59684834262441
2017-12-05,34.73435935697053
2017-12-06,35.7509194749199
2017-12-07,43.702300952400265
2017-12-08,22.611818877127106
2017-12-09,26.909716371244173
2017-12-10,26.20189755988907
2017-12-11,32.1442120592929
2017-12-12,30.08236364461005
2017-12-13,45.37061086423755
2017-12-14,20.757594552379494
2017-12-15,37.51292820868976
2017-12-16,36.9180337553464
2017-12-17,47.5300012718661
2017-12-18,66.61311650232211
2017-12-19,65.44328883908761
2017-12-20,62.670898542350486
2017-12-21,34.95762199225322
2017-12-22,91.08640947721679
2017-12-23,27.447833018797223
2017-12-24,30.74848156225089
2017-12-25,32.862861389080756
2017-12-26,44.103255026992656
2017-12-27,34.385710438529614
2017-12-28,40.46227212329747
2017-12-29,35.95282115535041
2017-12-30,30.20342273074639
2017-12-31,43.951963690931166
2018-01-01,53.03520501479542
2018-01-02,48.96688591958037
2018-01-03,49.3536333740612
2018-01-04,49.11385991904149
2018-01-05,57.265594000885855
2018-01-06,50.54804795929702
2018-01-07,69.90020807642205
2018-01-08,103.28734250972958
2018-01-09,81.85751978917321
2018-01-10,69.81051385212658
2018-01-11,51.32898909143325
2018-01-12,61.76934274908051
2018-01-13,52.03341995028445
2018-01-14,43.664288650525684
2018-01-15,62.54501338792555
2018-01-16,67.87975119224544
2018-01-17,63.17551312592313
2018-01-18,67.63139546394335
2018-01-19,43.320385712819025
2018-01-20,30.775897445445644
2018-01-21,48.68409674733839
2018-01-22,42.90815644477459
2018-01-23,52.526199804694734
2018-01-24,41.40646999584838
2018-01-25,38.93509542945893
2018-01-26,45.96497165127847
2018-01-27,28.380276761896216
2018-01-28,44.58944500341255
2018-01-29,65.45106672165299
2018-01-30,43.86502905809902
2018-01-31,47.32340205283978
2018-02-01,48.9152436733717
2018-02-02,32.15820024028803
2018-02-03,17.247406884005528
2018-02-04,38.346399942201614
2018-02-05,45.429281784911026
2018-02-06,52.607596925660864
2018-02-07,43.133578249114365
2018-02-08,46.00567437148469
2018-02-09,32.22543667577824
2018-02-10,16.21455351422566
2018-02-11,29.452624181813857
2018-02-12,31.071504722842473
2018-02-13,29.56436478474441
2018-02-14,38.88767696360592
2018-02-15,31.200067721402892
2018-02-16,49.08667138892582
2018-02-17,21.906265136638197
2018-02-18,35.151190068720894
2018-02-19,40.32481623045061
2018-02-20,8.35115904948357
2018-02-21,53.440685931202566
2018-02-22,56.4981640614408
2018-02-23,40.08655746751991
2018-02-24,17.69712299510391
2018-02-25,20.731923981158978
2018-02-26,29.95891817125033
2018-02-27,55.75599544230146
2018-02-28,43.20980400557803
2018-03-01,62.6394942471033
2018-03-02,40.721932967031215
2018-03-03,22.046260817947626
2018-03-04,35.813712766821524
2018-03-05,62.16505593663349
2018-03-06,49.28241258447777
2018-03-07,65.08728267741282
2018-03-08,39.177015565534944
2018-03-09,19.623905747637316
2018-03-10,18.833706638055176
2018-03-11,18.19778811213242
2018-03-12,45.338616180468755
2018-03-13,39.77814293015901
2018-03-14,44.602504271349105
2018-03-15,55.1833998897617
2018-03-16,33.057029884676126
2018-03-17,23.462644102080887
2018-03-18,18.306681295898702
2018-03-19,32.506261576494666
2018-03-20,33.18613838608245
2018-03-21,61.20776204534967
2018-03-22,41.671396291580145
2018-03-23,43.42897259682252
2018-03-24,19.80384372374234
2018-03-25,32.74724080508237
2018-03-26,45.097774827664864
2018-03-27,69.88148688088657
2018-03-28,35.45515097181192
2018-03-29,28.611326595936454
2018-03-30,31.46306447104174
2018-03-31,30.811358676763742
2018-04-01,16.576534562579557
2018-04-02,45.17818810341614
2018-04-03,36.909353587909315
2018-04-04,59.38138714566281
2018-04-05,46.688723742582624
2018-04-06,26.899380485284595
2018-04-07,27.150942980245084
2018-04-08,38.139096159075734
2018-04-09,33.54892979016772
2018-04-10,48.58176919677415
2018-04-11,52.37830275181076
2018-04-12,54.86313319011619
2018-04-13,32.50111484357439
2018-04-14,19.765927882950972
2018-04-15,17.063145018384354
2018-04-16,57.8157268008444
2018-04-17,65.3048240868028
2018-04-18,39.774973363686144
2018-04-19,23.405736251150334
2018-04-20,34.10791924865548
2018-04-21,24.50705148908134
2018-04-22,22.516078164349217
2018-04-23,51.071076048688695
2018-04-24,51.70993215915475
2018-04-25,29.394947861896537
2018-04-26,45.84474641404685
2018-04-27,36.0841942874367
2018-04-28,22.62854107427661
2018-04-29,29.418505150773946
2018-04-30,40.55635512092059
2018-05-01,31.516870766403027
2018-05-02,48.112332695253414
2018-05-03,62.95465451489781
2018-05-04,25.49039104788907
2018-05-05,21.31924087827526
2018-05-06,28.731135525210405
2018-05-07,31.329554545476473
2018-05-08,44.311545877540986
2018-05-09,25.80769173383698
2018-05-10,10.243957851788208
2018-05-11,50.03465242065336
2018-05-12,14.609220716351473
2018-05-13,26.402906087482982
2018-05-14,35.2505266885623
2018-05-15,38.617253094794805
2018-05-16,36.413620739166134
2018-05-17,41.56427753130173
2018-05-18,49.95981765428384
2018-05-19,28.104706876933818
2018-05-20,16.937931479777028
2018-05-21,42.044019405642224
2018-05-22,37.82754945400301
2018-05-23,46.313011332705116
2018-05-24,33.69472697445703
2018-05-25,39.283427523821445
2018-05-26,28.885755121878603
2018-05-27,35.06681249071829
2018-05-28,55.8283821134107
2018-05-29,47.56543358422873
2018-05-30,43.49317882136992
2018-05-31,46.36712651515006
2018-06-01,27.498971886140772
2018-06-02,15.789082606762202
2018-06-03,47.21414359116271
2018-06-04,40.52174722209533
2018-06-05,71.07684551576457
2018-06-06,36.609508732266974
2018-06-07,49.934557017309764
2018-06-08,18.31898357038792
2018-06-09,17.515420201839717
2018-06-10,35.73840116219222
2018-06-11,48.972678242890304
2018-06-12,52.17841411712027
2018-06-13,44.54446336848207
2018-06-14,33.890029234382126
2018-06-15,48.99884536614091
2018-06-16,20.154156136881532
2018-06-17,18.653257873235116
2018-06-18,44.37016464321234
2018-06-19,37.75726004031925
2018-06-20,29.36371185521886
2018-06-21,60.67125807964159
2018-06-22,38.32660424347732
2018-06-23,18.078104769406707
2018-06-24,49.93645312306831
2018-06-25,63.532554191008316
2018-06-26,2.0325501256233984
2018-06-27,26.448805964017918
2018-06-28,33.831461248141586
2018-06-29,75.47353492053422
2018-06-30,14.124451180326005
2018-07-01,39.18070031699531
2018-07-02,57.410485155720984
2018-07-03,31.053793732518763
2018-07-04,46.175540385091765
2018-07-05,50.20634500468819
2018-07-06,27.018728145790497
2018-07-07,19.800218896781626
2018-07-08,29.171104927973595
2018-07-09,35.50662280707146
2018-07-10,70.75158758288643
2018-07-11,15.965838359773908
2018-07-12,49.29122277933635
2018-07-13,28.139112491991487
2018-07-14,15.993564892208155
2018-07-15,9.311783091246072
2018-07-16,37.846460951936194
2018-07-17,16.463115641471642
2018-07-18,64.10190805664729
2018-07-19,28.792358826336777
2018-07-20,30.24998843359261
2018-07-21,39.47634826540455
2018-07-22,27.007773951923753
2018-07-23,48.67510551416028
2018-07-24,44.23290291596469
2018-07-25,10.812335679281249
2018-07-26,33.702958553634545
2018-07-27,15.340678069265067
2018-07-28,18.702585739311097
2018-07-29,16.818096485661805
2018-07-30,56.98727553214371
2018-07-31,44.437323926634704
2018-08-01,48.56292485225369
2018-08-02,29.42565263142413
2018-08-03,18.737714438958136
2018-08-04,19.135332876281595
2018-08-05,22.78737609908699
2018-08-06,37.07486850188421
2018-08-07,50.5224881741758
2018-08-08,20.87313753421611
2018-08-09,8.139648744409163
2018-08-10,44.034228977762595
2018-08-11,19.911106954607508
2018-08-12,35.11173889069068
2018-08-13,56.40442615088063
2018-08-14,25.3151271403705
2018-08-15,25.773535178349626
2018-08-16,27.540626307868322
2018-08-17,25.03381149112264
2018-08-18,30.271164350878596
2018-08-19,19.294073599915208
2018-08-20,24.36590672396391
2018-08-21,67.73948392062385
2018-08-22,50.866601471539326
2018-08-23,36.78399393448764
2018-08-24,9.90693357632389
2018-08-25,20.866401537007683
2018-08-26,47.33204166133129
2018-08-27,57.92526204003236
2018-08-28,65.03988748216727
2018-08-29,43.17851613037957
2018-08-30,20.146735693866713
2018-08-31,30.137904032022966
2018-09-01,29.344204385539282
2018-09-02,48.92543801885982
2018-09-03,61.773517093157636
2018-09-04,74.47899811447779
2018-09-05,23.30732289590734
2018-09-06,27.50879617055974
2018-09-07,29.164056666113638
2018-09-08,25.404273905246868
2018-09-09,18.710598571634158
2018-09-10,29.996441921425017
2018-09-11,55.24186270168131
2018-09-12,56.06059697114188
2018-09-13,77.61435861514845
2018-09-14,44.89605389050303
2018-09-15,26.19696964318687
2018-09-16,40.63270188478856
2018-09-17,33.333288339422054
2018-09-18,42.13627693487721
2018-09-19,34.864244741573835
2018-09-20,48.57938009713841
2018-09-21,25.20724981122077
2018-09-22,31.738922343594723
2018-09-23,34.05857579322529
2018-09-24,33.034071408449634
