time,value
2020-06-21,5.4306227356027215
2020-06-22,25.995617595991533
2020-06-23,20.559191276325127
2020-06-24,21.633572161954902
2020-06-25,22.700608185254254
2020-06-26,19.51957390568892
2020-06-27,5.729381159361278
2020-06-28,5.4393394033482245
2020-06-29,28.158135624737035
2020-06-30,23.78238404742389
2020-07-01,26.262051884186533
2020-07-02,13.383150579597674
2020-07-03,7.03193123673495
2020-07-04,3.825478974964467
2020-07-05,5.5639877855932784
2020-07-06,15.745328695517934
2020-07-07,12.537618873599538
2020-07-08,15.652378430441646
2020-07-09,17.23641210138349
2020-07-10,14.541101547486821
2020-07-11,1.5980183672580157
2020-07-12,6.3645376963544
2020-07-13,7.375476912189573
2020-07-14,10.520732460011338
2020-07-15,11.481046948371047
2020-07-16,21.999967753813092
2020-07-17,11.292969444995464
2020-07-18,5.088327887117824
2020-07-19,5.488283042099332
2020-07-20,19.93940369354355
2020-07-21,20.10373678193723
2020-07-22,12.263838516819163
2020-07-23,7.257118359336664
2020-07-24,9.79549347065964
2020-07-25,1.1883591207559405
2020-07-26,0.047788087003070245
2020-07-27,10.372588021877757
2020-07-28,10.645003903974446
2020-07-29,31.099837498137937
2020-07-30,13.937571668179501
2020-07-31,8.30712692087236
2020-08-01,2.4407922008899554
2020-08-02,6.515350679392441
2020-08-03,17.792256645786296
2020-08-04,9.238395638236486
2020-08-05,10.762359768517909
2020-08-06,12.626186909924229
2020-08-07,5.248978844504429
2020-08-08,1.9026355634972312
2020-08-09,4.314860027684309
2020-08-10,10.941893524968165
2020-08-11,10.789262688723404
2020-08-12,9.511268109013827
2020-08-13,15.589360667960314
2020-08-14,7.89844510932208
2020-08-15,4.947898575627222
2020-08-16,5.45704614686375
2020-08-17,13.241904075151012
2020-08-18,11.74431219260179
2020-08-19,6.437343507596626
2020-08-20,9.87402860075768
2020-08-21,12.080809489016357
2020-08-22,5.361554812911819
2020-08-23,-0.3887093945591893
2020-08-24,9.912201416964752
2020-08-25,14.589468321430076
2020-08-26,16.3917096607937
2020-08-27,20.187906497592273
2020-08-28,10.35020026062496
2020-08-29,0.07195898904303277
2020-08-30,1.211507531940475
2020-08-31,10.716812929999797
2020-09-01,16.493954478989366
2020-09-02,15.344099507110968
2020-09-03,14.661333403640558
2020-09-04,8.507432362687
2020-09-05,2.119873536155618
2020-09-06,2.759842078415062
2020-09-07,15.360036662475284
2020-09-08,14.47610463609934
2020-09-09,13.615541851857795
2020-09-10,18.0399891353006
2020-09-11,6.859947088972834
2020-09-12,-1.6266393273515387
2020-09-13,2.4752559186883403
2020-09-14,17.7227841903684
2020-09-15,13.331420056562283
2020-09-16,10.631650036068391
2020-09-17,18.39488914237312
2020-09-18,5.377502071848926
2020-09-19,1.796167825591505
2020-09-20,8.436205931788928
2020-09-21,9.169618843322967
2020-09-22,21.587563947256058
2020-09-23,18.832113446867183
2020-09-24,15.196082720020772
2020-09-25,2.8262765022786196
2020-09-26,-3.670362016958185
2020-09-27,-13.560603246131356
2020-09-28,18.88976210678198
2020-09-29,16.145533122897593
2020-09-30,21.006623983176553
2020-10-01,20.479016987024437
2020-10-02,6.82773894186129
2020-10-03,-1.5163649614791783
2020-10-04,-1.1280934052769993
2020-10-05,5.620787969586163
2020-10-06,14.253957864723585
2020-10-07,13.855474864673354
2020-10-08,13.613577427356432
2020-10-09,2.7693880421400303
2020-10-10,-2.1853832392440165
2020-10-11,-0.38688493826629156
2020-10-12,16.861140578144532
2020-10-13,12.884271430793163
2020-10-14,5.575710980082805
2020-10-15,8.515446112267606
2020-10-16,8.836318432230836
2020-10-17,-1.9431229397437768
2020-10-18,1.7120884365771163
2020-10-19,4.897629360697242
2020-10-20,17.70787620529633
2020-10-21,11.164538451969875
2020-10-22,9.06279774487544
2020-10-23,10.695866511148584
2020-10-24,0.043226417660028105
2020-10-25,-0.1208562782712086
2020-10-26,9.564059197630426
2020-10-27,18.3390953365255
2020-10-28,10.497861612185067
2020-10-29,12.94661317792474
2020-10-30,12.594677623010885
2020-10-31,5.13487939095205
2020-11-01,15.3591518350808
2020-11-02,62.16601019561107
2020-11-03,11.169160768205032
2020-11-04,19.335854095098234
2020-11-05,-4.926330263292035
2020-11-06,-4.367598843670256
2020-11-07,-5.8458794419944535
2020-11-08,-10.853279157777356
2020-11-09,23.646005580406317
2020-11-10,29.721835751958878
2020-11-11,23.316197740736804
2020-11-12,17.072735917935006
2020-11-13,7.294407592598528
2020-11-14,12.188543933474422
2020-11-15,-7.021516898316516
2020-11-16,66.83395319157665
2020-11-17,15.70192635172106
2020-11-18,15.542303825539479
2020-11-19,8.29580894045203
2020-11-20,18.70000677590507
2020-11-21,-8.688661221738275
2020-11-22,-4.055289167391919
2020-11-23,18.997597666475865
2020-11-24,22.696130068383635
2020-11-25,13.951119867154118
2020-11-26,12.081427411098947
2020-11-27,10.254772822746986
2020-11-28,5.064077537875042
2020-11-29,4.8578922156583
2020-11-30,15.111634908088444
2020-12-01,8.133730933603806
2020-12-02,12.284937866225237
2020-12-03,20.38260249867325
2020-12-04,4.125017288590292
2020-12-05,2.3069668352834753
2020-12-06,-0.9350032940768909
2020-12-07,6.329802338524702
2020-12-08,-0.8717772027512645
2020-12-09,16.96183025227051
2020-12-10,12.004665554729108
2020-12-11,7.502186682673469
2020-12-12,-1.4145874272881
2020-12-13,-3.71493789057729
2020-12-14,10.687346088909855
2020-12-15,17.610464020894838
2020-12-16,9.442857419868883
2020-12-17,1.8365485374460482
2020-12-18,8.655447470956254
2020-12-19,-1.8092318805415113
2020-12-20,-4.191668820640103
2020-12-21,18.451740297864184
2020-12-22,19.94420733141726
2020-12-23,11.59433345833207
2020-12-24,-3.7707310280605038
2020-12-25,-3.8479115800359045
2020-12-26,-1.3593845232972033
2020-12-27,1.417423514980813
2020-12-28,13.295931253927158
2020-12-29,8.499535473407391
2020-12-30,11.922865155440217
2020-12-31,-1.0085399526854442
2021-01-01,7.7631125774244385
2021-01-02,6.346402292111615
2021-01-03,-3.204758201409007
2021-01-04,39.685236296970054
2021-01-05,20.673862761875647
2021-01-06,0.6233844777906636
2021-01-07,26.260313260805475
2021-01-08,-6.3916561708969795
2021-01-09,-9.298204919215008
2021-01-10,11.493706661829417
2021-01-11,13.448316698994699
2021-01-12,21.061553491866263
2021-01-13,12.755252826504421
2021-01-14,8.724208366226044
2021-01-15,7.881054614989379
2021-01-16,-6.809601230103167
2021-01-17,8.82344372515118
2021-01-18,24.554554284275696
2021-01-19,16.30462558797448
2021-01-20,23.57522980659355
2021-01-21,14.403862222150885
2021-01-22,-2.9636221399014406
2021-01-23,-15.569451097301881
2021-01-24,-5.979531164275118
2021-01-25,29.74482767574031
2021-01-26,29.64191480126792
2021-01-27,3.407405901340814
2021-01-28,0.3170807898330299
2021-01-29,-1.7025801401098315
2021-01-30,-8.885805744632124
2021-01-31,-8.764138314075552
2021-02-01,21.814241647468194
2021-02-02,15.524023569238027
2021-02-03,19.115882944026968
2021-02-04,-0.23653642592393043
2021-02-05,-7.272387812587745
2021-02-06,-26.179512624785133
2021-02-07,-0.9646286378867752
2021-02-08,-1.3549789491138766
2021-02-09,1.6277269629050544
2021-02-10,-6.387858235026551
2021-02-11,6.741997760893914
2021-02-12,-3.800286321433587
2021-02-13,-14.575943082340546
2021-02-14,-12.39160448054368
2021-02-15,27.74973733989765
2021-02-16,18.47222370444998
2021-02-17,37.993679427902016
2021-02-18,15.025214285822848
2021-02-19,18.59641463453051
2021-02-20,-5.087107074818143
2021-02-21,-4.1942621053156435
2021-02-22,14.745519568255025
2021-02-23,22.9110113311255
2021-02-24,25.40679010474384
2021-02-25,36.211543457309666
2021-02-26,6.496519610062874
2021-02-27,-4.3318797295522025
2021-02-28,22.34445912692685
2021-03-01,12.52235377765363
2021-03-02,12.767870858747624
2021-03-03,35.50718164332855
2021-03-04,14.694913970241657
2021-03-05,-2.38061483862392
2021-03-06,-4.567867509822747
2021-03-07,-2.311593744134619
2021-03-08,1.5616659453661192
2021-03-09,8.936678422794628
2021-03-10,16.90776143929023
2021-03-11,3.407436307150924
2021-03-12,7.544615435874068
2021-03-13,-0.4020247857722481
2021-03-14,-5.094589917311385
2021-03-15,8.82867192288563
2021-03-16,16.098594746951672
2021-03-17,19.862497580192716
2021-03-18,-3.831865131096471
2021-03-19,13.259773449234068
2021-03-20,-17.289565339684312
2021-03-21,-12.078947807276684
2021-03-22,15.639208236334117
2021-03-23,27.61984186005705
2021-03-24,10.11986135445687
2021-03-25,7.274224095678974
2021-03-26,15.156332453811874
2021-03-27,-14.21683662840768
2021-03-28,-8.154899612282186
2021-03-29,32.81416376625664
2021-03-30,31.330339251394943
2021-03-31,14.118654415471514
2021-04-01,16.41579230917707
2021-04-02,-0.036377741897805294
2021-04-03,-13.17037704854825
2021-04-04,-10.813752953662249
2021-04-05,-8.998720065195911
2021-04-06,36.017019226727626
2021-04-07,35.413826503102165
2021-04-08,9.295881635722619
2021-04-09,10.358124836233237
2021-04-10,-0.1942284898991673
2021-04-11,-11.445236930000224
2021-04-12,22.212037746827566
2021-04-13,21.75632843866976
2021-04-14,0.9790542109653408
2021-04-15,18.821465970394964
2021-04-16,7.0392968845843455
2021-04-17,-12.215401488353429
2021-04-18,-10.74965815237686
2021-04-19,-2.0989566307179075
2021-04-20,5.412316099181606
2021-04-21,34.00870262951618
2021-04-22,6.964485244158276
2021-04-23,-3.7850674498043446
2021-04-24,-12.140111068956305
2021-04-25,-11.503961591260374
2021-04-26,7.959968086053781
2021-04-27,30.170750431299297
2021-04-28,23.53437681063999
2021-04-29,14.715465600860293
2021-04-30,8.576956946068774
2021-05-01,-14.622873861284102
2021-05-02,-17.218932699647798
2021-05-03,25.665685380774278
2021-05-04,26.86051296284402
2021-05-05,5.920006250948584
2021-05-06,16.40295693806881
2021-05-07,1.138103510308154
2021-05-08,-6.41994221232683
2021-05-09,-2.737242361114385
2021-05-10,14.442606967572214
2021-05-11,2.7908833053636943
2021-05-12,-0.11185355289479837
2021-05-13,4.18792101567494
2021-05-14,-6.1537576572724495
2021-05-15,-5.988541972710366
2021-05-16,-0.25790402623620245
2021-05-17,11.18184409916023
2021-05-18,16.393845604071885
2021-05-19,4.776286883962388
2021-05-20,0.5170093481238816
2021-05-21,-5.5722254610667425
2021-05-22,3.1573564134245995
2021-05-23,-5.570877557913384
2021-05-24,-13.387072859177335
2021-05-25,22.665748597683024
2021-05-26,21.307015842094764
2021-05-27,18.323135596369085
2021-05-28,12.258246276387933
2021-05-29,-7.845879969928339
2021-05-30,1.9040774590008684
2021-05-31,8.289636380430757
2021-06-01,10.446945316064264
2021-06-02,17.98096380097947
2021-06-03,-3.426771466356425
2021-06-04,9.363429432882938
2021-06-05,-8.123166613333206
2021-06-06,-3.8198750128276613
2021-06-07,26.354312456173602
2021-06-08,15.018980437644505
2021-06-09,3.403404060313237
2021-06-10,15.695424735243051
2021-06-11,-3.0894062174986674
2021-06-12,-7.9583208624140624
2021-06-13,-4.813297483013268
2021-06-14,-6.231057631796263
2021-06-15,20.66308224585413
2021-06-16,23.11981366110217
2021-06-17,-9.070017228367877
2021-06-18,3.489393684661552
2021-06-19,-12.2366695426498
2021-06-20,-10.699674387784611
2021-06-21,0.632854005464937
2021-06-22,11.630293745342986
2021-06-23,7.450105788744951
2021-06-24,18.798283609414135
2021-06-25,-10.396986966838483
2021-06-26,-3.071696734348209
2021-06-27,-4.001140529838417
2021-06-28,21.241941610062383
2021-06-29,-4.25543653363346
2021-06-30,6.332860048385438
2021-07-01,21.40074088337996
2021-07-02,1.911922679269411
2021-07-03,-10.90431943082956
2021-07-04,-10.451301428876153
2021-07-05,-2.7434080660087794
2021-07-06,3.109654153282656
2021-07-07,2.8671597859141507
2021-07-08,11.371647881202406
2021-07-09,8.990130278856782
2021-07-10,-1.1361149133444197
2021-07-11,-6.4419752755513
2021-07-12,5.844652021032219
2021-07-13,17.431862932438175
2021-07-14,-3.177696462585531
2021-07-15,13.021396515129961
2021-07-16,0.3764294714885006
2021-07-17,-9.542752638417484
2021-07-18,11.299757274089696
2021-07-19,13.221220340040004
2021-07-20,8.315557264347543
2021-07-21,10.561455613935124
2021-07-22,-1.7159035335904393
2021-07-23,0.775898149081848
2021-07-24,-9.76345056754292
2021-07-25,-4.5912550216211585
2021-07-26,9.46529158386699
2021-07-27,8.955340007980324
2021-07-28,-0.41848180350616193
2021-07-29,7.688275795790025
2021-07-30,1.5487039451162952
2021-07-31,-8.313915703870789
2021-08-01,-9.962726351587952
2021-08-02,6.3887711388770665
2021-08-03,21.735844230718453
2021-08-04,-8.763252024616492
2021-08-05,27.97749415503837
2021-08-06,-7.279069239223084
2021-08-07,-9.849849353476383
2021-08-08,-11.069095287706343
2021-08-09,-2.766025703812024
2021-08-10,0.3557615011034949
2021-08-11,8.215456031549394
2021-08-12,4.436125309716385
2021-08-13,3.4736895347373347
2021-08-14,-5.636120061732916
2021-08-15,1.3730698814055318
2021-08-16,2.514448617857951
2021-08-17,1.9502096355597631
2021-08-18,-1.3405624476038511
2021-08-19,9.36943827468826
2021-08-20,-1.8874224978787586
2021-08-21,-2.755980283520162
2021-08-22,6.763764917356538
2021-08-23,10.77529949497357
2021-08-24,4.174046528538521
2021-08-25,3.530248023741298
2021-08-26,-5.763039209029439
2021-08-27,-0.13195084532838797
2021-08-28,-4.513951478489971
2021-08-29,-3.338296681470364
2021-08-30,4.851743519492821
2021-08-31,19.62781302344183
2021-09-01,14.003477196533993
2021-09-02,0.9239635056167665
2021-09-03,-4.875278025651776
2021-09-04,-8.70586310331205
2021-09-05,-11.167490275330897
2021-09-06,11.872314811152707
2021-09-07,15.436161108662748
2021-09-08,-4.588169994658977
2021-09-09,-0.5674795957639167
2021-09-10,-10.197104955619116
2021-09-11,0.02040135554139111
2021-09-12,-6.23955838627408
2021-09-13,12.90999254657468
2021-09-14,4.3614642243844335
2021-09-15,1.972123205857777
2021-09-16,-4.12735517203023
2021-09-17,-3.1937997910177724
2021-09-18,3.547690887374842
2021-09-19,-1.4312149603061854
2021-09-20,1.5616565323098621
2021-09-21,5.081476261184271
2021-09-22,5.82990221254615
2021-09-23,5.6917012508758305
2021-09-24,3.4417749147541485
2021-09-25,-1.0141151381030435
2021-09-26,2.030580435803493
2021-09-27,13.76644286585918
2021-09-28,0.3619069591063995
2021-09-29,4.779186266559682
2021-09-30,2.6943173291636913
2021-10-01,8.567650355835902
2021-10-02,4.341950211768577
2021-10-03,3.1058756693485816
2021-10-04,-0.6341779093263193
2021-10-05,10.92236540611399
2021-10-06,3.535574267776448
2021-10-07,12.806600535152633
2021-10-08,8.160337318394465
2021-10-09,0.9053857948908703
2021-10-10,-2.152151473603064
2021-10-11,-0.8370927416289256
2021-10-12,1.8139931556299072
2021-10-13,12.947513906841069
2021-10-14,12.459289639580946
2021-10-15,5.912000330132567
2021-10-16,-2.807022363787384
2021-10-17,2.2049419643802333
2021-10-18,7.232556128319936
2021-10-19,3.2053795992879177
2021-10-20,1.667609416257432
2021-10-21,-1.857075723515337
2021-10-22,-0.5363959387834694
2021-10-23,-4.736568979728838
2021-10-24,-1.1464288736364185
2021-10-25,2.513918028996096
2021-10-26,-9.422652820614546
2021-10-27,-4.443913034852817
2021-10-28,-2.8784194961094887
2021-10-29,-3.2284556771302295
2021-10-30,-15.826582773912154
2021-10-31,-14.689943316415183
2021-11-01,-11.621935535312002
2021-11-02,-9.093073006118665
2021-11-03,2.8589834039838955
2021-11-04,-4.037269250307524
2021-11-05,-14.703696064161548
2021-11-06,-16.889312428382073
2021-11-07,-18.67169061443967
2021-11-08,-1.6271314967303194
2021-11-09,-9.374525332899012
2021-11-10,-11.892228520949299
2021-11-11,-10.072139665628882
2021-11-12,-14.48578147355469
2021-11-13,-21.319866704495503
2021-11-14,-17.44808152214544
2021-11-15,-9.31492993665708
2021-11-16,-4.002359475759658
2021-11-17,-2.386501704015739
2021-11-18,18.05847636424879
2021-11-19,36.28261450649049
2021-11-20,9.147564078253755
2021-11-21,9.979126290860219
2021-11-22,74.06175579171841
2021-11-23,53.29405174744955
2021-11-24,43.90270598744226
2021-11-25,29.345972695521972
2021-11-26,34.23531090030933
2021-11-27,1.5786647742427036
2021-11-28,-3.718624575931763
2021-11-29,43.76586962105148
2021-11-30,23.994204985271814
2021-12-01,25.67596784977892
2021-12-02,21.818884245966736
2021-12-03,6.583631238296292
2021-12-04,-23.050055575069905
2021-12-05,-10.231382828626227
2021-12-06,27.02481313047608
2021-12-07,16.039436655727805
2021-12-08,-14.901903907701971
2021-12-09,21.71331773386799
2021-12-10,25.46959452078194
2021-12-11,-13.705834904025526
2021-12-12,-12.1877604057346
2021-12-13,20.24623671908938
2021-12-14,8.718184392062346
2021-12-15,13.402889266569284
2021-12-16,10.740765555640754
2021-12-17,16.86655988850999
2021-12-18,-14.939100276733157
2021-12-19,-18.25246155718137
2021-12-20,17.772134293769934
2021-12-21,22.327423077637775
2021-12-22,26.926135604407953
2021-12-23,4.610394316486932
2021-12-24,-16.31974076465908
2021-12-25,-16.474016609963694
2021-12-26,-16.427804806164083
2021-12-27,14.734090613731158
2021-12-28,23.193228259580273
2021-12-29,15.072684064906188
2021-12-30,16.788190529331224
2021-12-31,-16.140750318641228
2022-01-01,-12.933893664382456
2022-01-02,-7.510971652276442
2022-01-03,19.48227800269069
2022-01-04,10.487974944015079
2022-01-05,9.493678114739213
2022-01-06,-11.482151297416642
2022-01-07,5.4808222291043
2022-01-08,-10.122180189802837
2022-01-09,-9.736664522413548
2022-01-10,7.842510804148326
2022-01-11,23.65169150745848
2022-01-12,18.900069107929077
2022-01-13,4.014572596099642
2022-01-14,1.5680035675052766
2022-01-15,-9.937760007926892
2022-01-16,-14.482199791798362
2022-01-17,6.339915087734127
2022-01-18,20.458098479404832
2022-01-19,4.783956309132307
2022-01-20,16.7881531601247
2022-01-21,0.030756327208244727
2022-01-22,-13.049629505866811
2022-01-23,-6.903677720480976
2022-01-24,4.36444819563682
2022-01-25,6.957665812450103
2022-01-26,10.31453418813419
2022-01-27,18.987569313605455
2022-01-28,12.827715915225472
2022-01-29,-8.100517617994802
2022-01-30,-10.43974950098045
2022-01-31,11.813870690027228
2022-02-01,16.731759487887523
2022-02-02,7.344621688648464
2022-02-03,7.197084614538742
2022-02-04,7.508528036940236
2022-02-05,-8.474531271452724
2022-02-06,-6.766455905614459
2022-02-07,0.915393035925022
2022-02-08,15.1576969515689
2022-02-09,21.30733483198029
2022-02-10,8.291606544580599
2022-02-11,9.438616740697832
2022-02-12,-3.896057868727074
2022-02-13,-9.844416464012713
2022-02-14,0.4902408407234171
2022-02-15,3.335370090429018
2022-02-16,4.887623470346069
2022-02-17,-0.21971125204145636
2022-02-18,15.687591463896918
2022-02-19,-12.195561739505669
2022-02-20,-10.011109395170367
2022-02-21,-1.5164130054125518
2022-02-22,12.69698489011304
2022-02-23,7.592283295298467
2022-02-24,23.862661278169057
2022-02-25,1.5496659341250174
2022-02-26,-16.69388494310457
2022-02-27,-18.642982696553442
2022-02-28,11.427351663270018
2022-03-01,20.20144599319194
2022-03-02,20.571895362542598
2022-03-03,15.427961702418013
2022-03-04,-6.374039067572086
2022-03-05,-9.298398381032243
2022-03-06,-14.760779719755915
2022-03-07,17.535643044162597
2022-03-08,25.464242188663142
2022-03-09,2.4047741055354264
2022-03-10,-15.949988734829986
2022-03-11,2.1580710602168613
