time,value
2020-10-01,-10.998359038967847
2020-10-02,-9.319095816063749
2020-10-03,-7.194179228422918
2020-10-04,-4.6236092801609345
2020-10-05,67.5630920281605
2020-10-06,-1.6607698373575701
2020-10-07,218.98340488460687
2020-10-08,75.65880853222733
2020-10-09,-2.662261803986542
2020-10-10,-4.448292762743847
2020-10-11,-6.960423871628663
2020-10-12,-9.051894716319605
2020-10-13,-10.722705296587506
2020-10-14,-11.972855612621577
2020-10-15,65.07972151096001
2020-10-16,-13.21117544879052
2020-10-17,81.53647250219849
2020-10-18,-12.766854228626052
2020-10-19,-12.462986054799325
2020-10-20,-12.287740450580648
2020-10-21,-12.241117415535387
2020-10-22,-12.32311695058546
2020-10-23,74.72137872287405
2020-10-24,-12.872983728049388
2020-10-25,-13.340850971037913
2020-10-26,-13.780467400693983
2020-10-27,-14.191833013813785
2020-10-28,-14.574947815614362
2020-10-29,-14.929811800640842
2020-10-30,-15.256424973175465
2020-10-31,-15.554787330268582
2020-11-01,-15.82489887484407
2020-11-02,-15.964059467636627
2020-11-03,-15.97226910549563
2020-11-04,-15.84952779026642
2020-11-05,55.89954732684552
2020-11-06,61.28117967245945
2020-11-07,-14.695598126095105
2020-11-08,-14.049053000057285
2020-11-09,136.74274808900645
2020-11-10,62.32904518052261
2020-11-11,63.49014515653086
2020-11-12,-12.950887820700753
2020-11-13,-13.048350360313844
2020-11-14,-13.29461443174749
2020-11-15,-13.689680035782732
2020-11-16,62.376029371373036
2020-11-17,134.3593281488644
2020-11-18,-14.887050717268567
2020-11-19,-15.29023223198945
2020-11-20,-15.695442724965618
2020-11-21,-16.10268219680796
2020-11-22,69.97439957298779
2020-11-23,-16.676151322138807
2020-11-24,-16.595284221655945
2020-11-25,60.415214514453986
2020-11-26,-15.698346699910095
2020-11-27,-14.882276274008698
2020-11-28,-13.821138077297938
2020-11-29,-12.514932104285572
2020-11-30,-11.365161453882381
2020-12-01,62.72022780673393
2020-12-02,-9.620929591747394
2020-12-03,-9.11247185358699
2020-12-04,-8.846452912812065
2020-12-05,-8.822872766865036
2020-12-06,-9.041731416406403
2020-12-07,-9.140901484030422
2020-12-08,-9.120382973387892
2020-12-09,-8.980175878940356
2020-12-10,-8.720280203485315
2020-12-11,-8.340695947759167
2020-12-12,85.37164323883768
2020-12-13,82.72334253515007
2020-12-14,-6.750340438173092
2020-12-15,-6.425059346965186
2020-12-16,74.4739751176697
2020-12-17,-6.21501765777197
2020-12-18,-6.330257059345932
2020-12-19,-6.592336624378783
2020-12-20,-7.001256351888831
2020-12-21,-7.3995250399776324
2020-12-22,-7.787142691684579
2020-12-23,-8.164109304550115
2020-12-24,-8.53042487776897
2020-12-25,-8.886089411717974
2020-12-26,-9.231102908310994
2020-12-27,-9.565465365522092
2020-12-28,-10.022200309656531
2020-12-29,-10.60130773703264
2020-12-30,79.35264816754867
2020-12-31,-12.126640053988655
2021-01-01,-13.072864940526546
2021-01-02,-14.053918123547744
2021-01-03,-15.069799606706718
2021-01-04,64.77546172575043
2021-01-05,-16.679914746585172
2021-01-06,-17.274148406010532
2021-01-07,-17.727832790700212
2021-01-08,-18.040967903260622
2021-01-09,77.49800717037928
2021-01-10,-18.24559030472467
2021-01-11,57.77693490560653
2021-01-12,-18.46994269571413
2021-01-13,-18.662258527035235
2021-01-14,-18.908000780031642
2021-01-15,-19.207169453316318
2021-01-16,-19.55976454913462
2021-01-17,68.25029115755191
2021-01-18,129.85427774545232
2021-01-19,55.31843448829726
2021-01-20,57.59137481950873
2021-01-21,-20.34767488192287
2021-01-22,-20.13259777055489
2021-01-23,72.07442218882848
2021-01-24,-19.329784369975293
2021-01-25,-18.981379411335553
2021-01-26,-18.748086052198822
2021-01-27,-18.62990429933381
2021-01-28,58.19078563605516
2021-01-29,61.80431004062125
2021-01-30,-18.966028655376345
2021-01-31,165.3733283880994
2021-02-01,57.88476546390217
2021-02-02,-19.239963162271096
2021-02-03,-18.899060600566393
2021-02-04,-18.353666383274707
2021-02-05,152.29384970082785
2021-02-06,-16.649402978480524
2021-02-07,74.83965421979678
2021-02-08,-14.525614242186759
2021-02-09,146.91777517859657
2021-02-10,147.49479543551288
2021-02-11,-12.794553469679661
2021-02-12,-12.605432496431769
2021-02-13,-12.610261168936194
2021-02-14,-12.80903948566362
2021-02-15,-13.057442455473003
2021-02-16,-13.355470085866873
2021-02-17,-13.703122371072633
2021-02-18,-14.10039931478058
2021-02-19,-14.54730091605891
2021-02-20,-15.043827173819427
2021-02-21,-15.589978087882356
2021-02-22,-16.033845775008068
2021-02-23,-16.375430232395743
2021-02-24,-16.614731461394747
2021-02-25,-16.751749461347355
2021-02-26,-16.78648423316742
2021-02-27,81.56503965362198
2021-02-28,-16.54910409007345
2021-03-01,62.17477693700398
2021-03-02,-16.829504338062204
2021-03-03,-17.254627933432516
2021-03-04,-17.869700505068995
2021-03-05,-18.674722055742123
2021-03-06,79.1169385512732
2021-03-07,174.02796373032706
2021-03-08,-21.617626251342468
2021-03-09,56.83993959587267
2021-03-10,56.92073615667198
2021-03-11,-21.37523657037285
2021-03-12,62.96065069516264
2021-03-13,-19.10411665937488
2021-03-14,-17.33569867111276
2021-03-15,168.87651322579842
2021-03-16,-15.133273712425733
2021-03-17,-14.699266744291837
2021-03-18,-14.710063448777774
2021-03-19,-15.165663827289748
2021-03-20,-16.066067879408173
2021-03-21,-17.41127560325773
2021-03-22,57.03447594183966
2021-03-23,-19.899626484981244
2021-03-24,59.48563200660766
2021-03-25,-22.118557942831647
2021-03-26,-23.1269913891244
2021-03-27,-24.068069980335423
2021-03-28,-24.941793714850427
2021-03-29,-25.75565065535263
2021-03-30,148.00059475503153
2021-03-31,-27.203764150173896
2021-04-01,62.876551080458555
2021-04-02,64.652835041213
2021-04-03,-28.793820287565755
2021-04-04,74.66825694594911
2021-04-05,-29.388569293401908
2021-04-06,-29.61343821325776
2021-04-07,45.54925056070418
2021-04-08,129.21671952080106
2021-04-09,-29.998022638056312
2021-04-10,-30.029543336808622
2021-04-11,65.31445015463586
2021-04-12,-29.855104199742122
2021-04-13,190.42911837386077
2021-04-14,122.92112909468756
2021-04-15,-28.537397364927248
2021-04-16,136.5075165008672
2021-04-17,-26.954894051044874
2021-04-18,-25.95243276912391
2021-04-19,-25.177965568105982
2021-04-20,125.85475693388864
2021-04-21,-24.313013411152777
2021-04-22,-24.22252845582431
2021-04-23,-24.36003758200205
2021-04-24,-24.72554079255685
2021-04-25,-25.31903808163728
2021-04-26,51.22398001571626
2021-04-27,51.97790551999067
2021-04-28,55.53443719722599
2021-04-29,-25.095430886408533
2021-04-30,-24.39012999935045
2021-05-01,-23.42506947492415
2021-05-02,148.41046913881712
2021-05-03,-21.384855392785365
2021-05-04,139.47618597151205
2021-05-05,55.5710764359883
2021-05-06,-20.560041357233565
2021-05-07,58.68620363329486
2021-05-08,-21.500503392493854
2021-05-09,81.36578443825816
2021-05-10,-23.000127086241843
2021-05-11,-23.247377169554433
2021-05-12,-23.159586077234444
2021-05-13,-22.73675380901911
2021-05-14,-21.978880366472996
2021-05-15,-20.885965746497888
2021-05-16,-19.458009951029027
2021-05-17,-18.200602724256704
2021-05-18,60.53177924307583
2021-05-19,-16.197433974417457
2021-05-20,-15.451672453080384
2021-05-21,-14.876459496783538
2021-05-22,77.97250368002193
2021-05-23,-14.237679294042085
2021-05-24,69.36085436898429
2021-05-25,-13.33345842826728
2021-05-26,-12.663353383060768
2021-05-27,63.1956222118599
2021-05-28,74.26863692267061
2021-05-29,-9.781059790049992
2021-05-30,-8.529635770540995
2021-05-31,-7.685136367053243
2021-06-01,-7.247561573834627
2021-06-02,-7.23987548084828
2021-06-03,-7.6620780849706875
2021-06-04,80.66286728061732
2021-06-05,-9.796149397348321
2021-06-06,-11.508018101791883
2021-06-07,-12.888984246963247
2021-06-08,-13.939047829697083
2021-06-09,-14.658208854700751
2021-06-10,62.59905598948913
2021-06-11,143.4988374881339
2021-06-12,-14.830276566999208
2021-06-13,-14.225827351346636
2021-06-14,62.25805705417653
2021-06-15,141.20407490684588
2021-06-16,-13.783797731238243
2021-06-17,-14.093560534535758
2021-06-18,-14.631876344054403
2021-06-19,-15.398745157417085
2021-06-20,-16.394166976556672
2021-06-21,-17.278946430636566
2021-06-22,56.32517767213197
2021-06-23,-18.716578238769372
2021-06-24,-19.269430593387547
2021-06-25,-19.711640581273556
2021-06-26,75.4022408601858
2021-06-27,-20.264133459942613
2021-06-28,53.42644688858058
2021-06-29,-21.44097110674867
2021-06-30,-22.39688349736753
2021-07-01,-23.597791601373764
2021-07-02,-24.92398664365585
2021-07-03,-26.37546862081343
2021-07-04,66.22178825978317
2021-07-05,-29.0162689748001
2021-07-06,48.07796037041892
2021-07-07,-29.606119423433075
2021-07-08,48.8979686543843
2021-07-09,-28.145019965439502
2021-07-10,74.83195357099423
2021-07-11,59.103557203916864
2021-07-12,-23.606517999301282
2021-07-13,128.2655863892889
2021-07-14,-24.5114352590192
2021-07-15,-26.442805122264456
2021-07-16,-29.360115805307572
2021-07-17,-33.26336731187142
2021-07-18,46.79625546664034
2021-07-19,-41.15237554263359
2021-07-20,-42.2628150252609
2021-07-21,-41.48387808799803
2021-07-22,-38.81556472632029
2021-07-23,167.92799267985797
2021-07-24,-27.810808740090593
2021-07-25,70.27924622569324
2021-07-26,134.91981068067113
2021-07-27,-7.438391482984663
2021-07-28,220.35688353812313
2021-07-29,-1.5849643474293735
2021-07-30,79.74388745106165
2021-07-31,-1.9140847029392667
2021-08-01,-4.397100190282714
2021-08-02,-6.211508087762343
2021-08-03,-7.35730840075809
2021-08-04,-7.834501122964607
2021-08-05,-7.6430862574243115
2021-08-06,-6.783063803754523
2021-08-07,-5.254433762118255
2021-08-08,-3.0571961335365074
2021-08-09,-1.3048022040023532
2021-08-10,0.002748027196087577
2021-08-11,157.69403629195102
2021-08-12,1.2833173929052872
2021-08-13,1.2563365263210162
2021-08-14,0.7845119600233144
2021-08-15,88.08392092142691
2021-08-16,-0.895227061165512
2021-08-17,-1.504700312048696
2021-08-18,-1.9605760573798428
2021-08-19,-2.2628542962541403
2021-08-20,-2.4115350299287126
2021-08-21,-2.4066182556266664
2021-08-22,-2.24810397690956
2021-08-23,-2.30497789072472
2021-08-24,-2.5772400012085335
2021-08-25,-3.0648903047399614
2021-08-26,-3.7679288046562114
2021-08-27,-4.686355499009261
2021-08-28,-5.8201703889349385
2021-08-29,-7.169373472066088
2021-08-30,-8.092317458208313
2021-08-31,-8.589002346348902
2021-09-01,-8.659428135293526
2021-09-02,-8.166022992472085
2021-09-03,79.76194707748444
2021-09-04,-5.487719917396269
2021-09-05,-3.302821983398335
2021-09-06,76.49388355220216
2021-09-07,76.30504739753938
2021-09-08,-1.5630277723455777
2021-09-09,75.82622796468993
2021-09-10,-4.415581295480521
2021-09-11,86.74405906195307
2021-09-12,-10.478067878225238
2021-09-13,-13.327986531593867
2021-09-14,-15.595338911671192
2021-09-15,-17.28012502110058
2021-09-16,-18.382344860068507
2021-09-17,-18.901998426374377
2021-09-18,-18.839085721454687
2021-09-19,-18.193606748073215
2021-09-20,-17.509646725351296
2021-09-21,-16.787205662473788
2021-09-22,59.66237688116881
2021-09-23,65.07438538020382
2021-09-24,-14.388996201821952
2021-09-25,-13.512630959916905
2021-09-26,-12.597784670151619
2021-09-27,59.42037953972391
2021-09-28,-10.686303593792484
2021-09-29,-9.689668801274221
2021-09-30,-8.665771176569473
2021-10-01,-7.614610714847046
2021-10-02,-6.633205662716813
2021-10-03,-5.721556019875514
2021-10-04,-5.170402027161863
2021-10-05,-4.979743690454438
2021-10-06,67.72958344510067
2021-10-07,-5.67991397678265
2021-10-08,-6.570742599465051
2021-10-09,86.27508216192369
2021-10-10,-9.433886808094396
2021-10-11,62.39523797887204
2021-10-12,-10.972185868351485
2021-10-13,-10.8986649963637
2021-10-14,-10.263363854830235
2021-10-15,-9.0662824463752
2021-10-16,-7.307420769437366
2021-10-17,-4.986778825193463
2021-10-18,69.038162967468807
2021-10-19,-2.0250466099916835
2021-10-20,-1.3839563388813456
2021-10-21,-1.3027166254804374
2021-10-22,-1.7813274707255147
2021-10-23,-2.8197888730095606
2021-10-24,-4.4181008347914545
2021-10-25,-5.720713027029076
2021-10-26,-6.727625457008985
2021-10-27,-7.4388381226869615
2021-10-28,-7.854351020091075
2021-10-29,-7.974164155842264
2021-10-30,-7.7982775243725495
2021-10-31,83.77226443609422
2021-11-01,-7.365892795001681
2021-11-02,-7.850057217000137
2021-11-03,-8.779184394571814
2021-11-04,-10.153274331086207
2021-11-05,-11.972327020943204
2021-11-06,-14.236342470261365
2021-11-07,-16.945320674300362
2021-11-08,-18.79644823688858
2021-11-09,-19.78972515937028
2021-11-10,-19.925151440718047
2021-11-11,-19.202727079854427
2021-11-12,-17.6224520804536
2021-11-13,71.13728787799863
2021-11-14,68.83224338618835
2021-11-15,59.151552906056715
2021-11-16,-6.666611496191155
2021-11-17,-4.740849121771539
2021-11-18,67.23514269972756
2021-11-19,-2.2595382840472382
2021-11-20,85.9355117382771
2021-11-21,-1.6051793208320788
2021-11-22,-1.8446771658546304
2021-11-23,65.99782927316288
2021-11-24,-3.338597864852691
2021-11-25,129.17253428296902
2021-11-26,-6.185751920203607
2021-11-27,-8.1167914563306809
2021-11-28,-10.386139330893489
2021-11-29,-11.680172457240884
2021-11-30,-11.998890841685247
2021-12-01,54.38733169109189
2021-12-02,-9.751676638375901
2021-12-03,-7.227037324829421
2021-12-04,-3.768376535735282
2021-12-05,0.6243057284686842
2021-12-06,69.48406565935194
2021-12-07,75.96425626711935
2021-12-08,140.56919219234845
2021-12-09,75.91178129358433
2021-12-10,79.18090206669211
2021-12-11,0.4668808029767817
2021-12-12,-3.978276436214891
2021-12-13,-7.649368049967515
2021-12-14,-10.546394039698155
2021-12-15,-12.669354406163727
2021-12-16,-14.01824914904227
2021-12-17,-14.593078267139816
2021-12-18,-14.393841762638184
2021-12-19,-13.420539631604525
2021-12-20,-12.560524130706634
2021-12-21,-11.813795257853295
2021-12-22,-11.180353011229379
2021-12-23,-10.660197390169815
2021-12-24,-10.253328398913187
2021-12-25,-9.95974603449904
2021-12-26,-9.77945029909591
2021-12-27,-9.276274838800202
2021-12-28,-8.450219654963853
2021-12-29,75.72561146044657
2021-12-30,-5.829470123884835
2021-12-31,-4.034775772798028
2022-01-01,-1.9172016979314073
2022-01-02,0.5560636960396508
2022-01-03,2.1716189683043545
2022-01-04,233.55973137123428
2022-01-05,2.8295991464455845
2022-01-06,1.8720240547475093
2022-01-07,0.05673884030885645
2022-01-08,-2.6162564983844447
2022-01-09,-6.146961958222821
2022-01-10,-8.881856270381874
2022-01-11,-10.820939441456442
2022-01-12,-11.964211466727377
2022-01-13,61.490013171760445
2022-01-14,-11.863322085834596
2022-01-15,-10.619160676916014
2022-01-16,-8.579188126956893
2022-01-17,-7.103219935120382
2022-01-18,-6.191256105620621
2022-01-19,65.65208621404267
2022-01-20,-6.059341523825196
2022-01-21,71.57490008887063
2022-01-22,-8.183444389402315
2022-01-23,-10.091502359987388
2022-01-24,-11.233408472574506
2022-01-25,-11.609162727043056
2022-01-26,60.27661772882413
2022-01-27,-10.062215654083172
2022-01-28,-8.139514325887017
2022-01-29,-5.4506611384893695
2022-01-30,-1.9956560925248148
2022-01-31,0.48908766246799473
2022-02-01,2.0035701252820246
2022-02-02,74.0119072625435
2022-02-03,75.8296360509187
2022-02-04,78.9521393364259
2022-02-05,-1.9537817610909798
2022-02-06,-5.446940165510757
2022-02-07,-8.264876439580906
2022-02-08,-10.407590580377002
2022-02-09,-11.875082592637165
2022-02-10,-12.667352470899006
2022-02-11,-12.78440021818291
2022-02-12,-12.226225833805074
2022-02-13,-10.992829318724347
2022-02-14,-9.933568216680131
2022-02-15,-9.048442529435128
2022-02-16,-8.33745225455753
2022-02-17,63.69478545744337
2022-02-18,0.5435731313140444
2022-02-19,-1.2632056007515757
2022-02-20,0.16613662036815668
