id,time,value
seas_adj,2007-08-25,4.181082674449383
seas_adj,2007-08-26,4.1921642703085364
seas_adj,2007-08-27,0.2481764372506825
seas_adj,2007-08-28,0.5841086694305182
seas_adj,2007-08-29,0.2877315177110679
seas_adj,2007-08-30,1.2192614348931965
seas_adj,2007-08-31,2.4280030259920826
seas_adj,2007-09-01,4.897984681983658
seas_adj,2007-09-02,4.882636393815482
seas_adj,2007-09-03,0.8970538823623619
seas_adj,2007-09-04,1.176599411670156
seas_adj,2007-09-05,0.80964286556762
seas_adj,2007-09-06,1.6572135151807117
seas_adj,2007-09-07,2.769623599952266
seas_adj,2007-09-08,5.132080288751451
seas_adj,2007-09-09,5.005326349865441
seas_adj,2007-09-10,0.9022717472153579
seas_adj,2007-09-11,1.0597900855963514
seas_adj,2007-09-12,0.5678046551164024
seas_adj,2007-09-13,1.2889039796824096
seas_adj,2007-09-14,2.2749296158064727
seas_adj,2007-09-15,4.512553740300439
seas_adj,2007-09-16,4.263887743599973
seas_adj,2007-09-17,0.0570789188856825
seas_adj,2007-09-18,0.13009394877835093
seas_adj,2007-09-19,-0.4262216013545319
seas_adj,2007-09-20,0.2514566803003161
seas_adj,2007-09-21,1.2155094916530846
seas_adj,2007-09-22,3.452946377604899
seas_adj,2007-09-23,3.2260146442096107
seas_adj,2007-09-24,-0.9913042423896903
seas_adj,2007-09-25,-0.9612895966581437
seas_adj,2007-09-26,-1.5935132700480108
seas_adj,2007-09-27,-1.0252215880631215
seas_adj,2007-09-28,-0.2047368646516926
seas_adj,2007-09-29,1.8541383806864458
seas_adj,2007-09-30,1.4127548817454303
seas_adj,2007-10-01,-2.846669899410629
seas_adj,2007-10-02,-2.675709085553752
seas_adj,2007-10-03,-2.984936556073394
seas_adj,2007-10-04,-1.9125901913650234
seas_adj,2007-10-05,-0.40795422440137913
seas_adj,2007-10-06,2.514252674697312
seas_adj,2007-10-07,3.1145235360473182
seas_adj,2007-10-08,-0.4288481598494236
seas_adj,2007-10-09,11.565251778272838
seas_adj,2007-10-10,-0.14970031280151597
seas_adj,2007-10-11,0.6227916824989277
seas_adj,2007-10-12,1.4878356818885123
seas_adj,2007-10-13,3.4302650437562177
seas_adj,2007-10-14,2.7101720955429407
seas_adj,2007-10-15,-1.850991827680653
seas_adj,2007-10-16,-2.017558237838955
seas_adj,2007-10-17,-2.7010797477271615
seas_adj,2007-10-18,-2.0407051643827483
seas_adj,2007-10-19,-0.9865785819005406
seas_adj,2007-10-20,1.4457550278501028
seas_adj,2007-10-21,1.515978891760661
seas_adj,2007-10-22,-2.3462679075773405
seas_adj,2007-10-23,-1.905793620793661
seas_adj,2007-10-24,-2.074656943039115
seas_adj,2007-10-25,-0.992533837022352
seas_adj,2007-10-26,-0.38091117395868035
seas_adj,2007-10-27,25.464136699531068
seas_adj,2007-10-28,3.266632486810626
seas_adj,2007-10-29,-0.506391485296047
seas_adj,2007-10-30,-0.02770391690708185
seas_adj,2007-10-31,-0.20964632806936578
seas_adj,2007-11-01,1.3315598755826055
seas_adj,2007-11-02,2.0634438528840073
seas_adj,2007-11-03,4.54093615415451
seas_adj,2007-11-04,4.499965661475316
seas_adj,2007-11-05,0.4846835872061569
seas_adj,2007-11-06,0.7307020720703252
seas_adj,2007-11-07,0.3267164726074868
seas_adj,2007-11-08,1.134166886690696
seas_adj,2007-11-09,2.2038725863210584
seas_adj,2007-11-10,4.52165526959968
seas_adj,2007-11-11,4.348990712775726
seas_adj,2007-11-12,0.19486330325295903
seas_adj,2007-11-13,0.29714451508549145
seas_adj,2007-11-14,-0.2531026623430677
seas_adj,2007-11-15,0.40799378956268584
seas_adj,2007-11-16,1.3337006059708711
seas_adj,2007-11-17,3.512250052514807
seas_adj,2007-11-18,3.2074367005943074
seas_adj,2007-11-19,-1.059929758229201
seas_adj,2007-11-20,-1.0500101767957044
seas_adj,2007-11-21,-1.6700310451827967
seas_adj,2007-11-22,-1.0547173867875363
seas_adj,2007-11-23,-0.1497526552776452
seas_adj,2007-11-24,2.0337527685305705
seas_adj,2007-11-25,1.7598265556056492
seas_adj,2007-11-26,-2.4534801904959247
seas_adj,2007-11-27,-2.3670034792953034
seas_adj,2007-11-28,-2.889109032520526
seas_adj,2007-11-29,-2.1561175903645773
seas_adj,2007-11-30,-1.1157462437320924
seas_adj,2007-12-01,1.2184525016460104
seas_adj,2007-12-02,1.1106472205466478
seas_adj,2007-12-03,-2.923399419407359
seas_adj,2007-12-04,-2.6479130841114245
seas_adj,2007-12-05,-2.9748430314864875
seas_adj,2007-12-06,-2.044214877246406
seas_adj,2007-12-07,-0.8074947830022232
seas_adj,2007-12-08,7.593240694664656
seas_adj,2007-12-09,1.790044247217732
seas_adj,2007-12-10,-2.0800788265917087
seas_adj,2007-12-11,-1.6596701082253031
seas_adj,2007-12-12,-1.8634602649351957
seas_adj,2007-12-13,-0.8338459516515933
seas_adj,2007-12-14,0.4758025912358605
seas_adj,2007-12-15,3.0468290102654656
seas_adj,2007-12-16,3.1360119130020445
seas_adj,2007-12-17,-0.7425066081472577
seas_adj,2007-12-18,-0.3557673701367251
seas_adj,2007-12-19,-0.6176114485369164
seas_adj,2007-12-20,0.3310150883737765
seas_adj,2007-12-21,1.538723326456522
seas_adj,2007-12-22,3.989326103280928
seas_adj,2007-12-23,3.9425045605969657
seas_adj,2007-12-24,-0.09567330392857251
seas_adj,2007-12-25,3.6640172664965425
seas_adj,2007-12-26,3.2779601384376793
seas_adj,2007-12-27,0.3935786244426347
seas_adj,2007-12-28,1.3843662831840013
seas_adj,2007-12-29,3.6134834378607095
seas_adj,2007-12-30,3.3443639263710403
seas_adj,2007-12-31,-0.8695737123651774
seas_adj,2008-01-01,2.6729747696315895
seas_adj,2008-01-02,-1.3157459287528268
seas_adj,2008-01-03,-0.5856973224213494
seas_adj,2008-01-04,0.4560286842316247
seas_adj,2008-01-05,2.7985161144331228
seas_adj,2008-01-06,6.129337049446103
seas_adj,2008-01-07,-1.4372296359321992
seas_adj,2008-01-08,-1.3918043700099911
seas_adj,2008-01-09,-2.0658064367142774
seas_adj,2008-01-10,-1.5952822450798532
seas_adj,2008-01-11,-0.9276631620542669
seas_adj,2008-01-12,0.9238012256208994
seas_adj,2008-01-13,35.77401527935088
seas_adj,2008-01-14,-4.244366210191334
seas_adj,2008-01-15,-4.2350817892792865
seas_adj,2008-01-16,-4.6629722411986245
seas_adj,2008-01-17,-3.6675272225861395
seas_adj,2008-01-18,-2.199598949054764
seas_adj,2008-01-19,0.7242462409407877
seas_adj,2008-01-20,1.3624185328824983
seas_adj,2008-01-21,-2.049020158993071
seas_adj,2008-01-22,-1.276451020577547
seas_adj,2008-01-23,-1.2335505427774436
seas_adj,2008-01-24,-0.06158910223010916
seas_adj,2008-01-25,1.2872460668284689
seas_adj,2008-01-26,3.795518628286104
seas_adj,2008-01-27,3.7212404376393793
seas_adj,2008-01-28,-0.2879540908464422
seas_adj,2008-01-29,0.0020688039423100157
seas_adj,2008-01-30,-0.32143450637286197
seas_adj,2008-01-31,0.6015762622677043
seas_adj,2008-02-01,1.820553105205578
seas_adj,2008-02-02,4.314564326594631
seas_adj,2008-02-03,4.343741851438398
seas_adj,2008-02-04,0.3885555590681702
seas_adj,2008-02-05,0.6854757500412364
seas_adj,2008-02-06,0.3241007988063438
seas_adj,2008-02-07,1.1667520327354621
seas_adj,2008-02-08,2.265039032212008
seas_adj,2008-02-09,4.605413801831783
seas_adj,2008-02-10,4.449755959422807
seas_adj,2008-02-11,0.3238334520453193
seas_adj,2008-02-12,0.4652922703673238
seas_adj,2008-02-13,-0.035415558833478966
seas_adj,2008-02-14,0.6845533690246883
seas_adj,2008-02-15,1.6770007635045814
seas_adj,2008-02-16,3.928253355681416
seas_adj,2008-02-17,3.699771051581687
seas_adj,2008-02-18,-0.49469368255560625
seas_adj,2008-02-19,-0.41839733171564836
seas_adj,2008-02-20,-0.9819631270388531
seas_adj,2008-02-21,-0.3237420752164724
seas_adj,2008-02-22,0.6068113541268956
seas_adj,2008-02-23,2.7947652727105834
seas_adj,2008-02-24,2.5003778467941293
seas_adj,2008-02-25,-1.7607544577262415
seas_adj,2008-02-26,-1.7528075332808895
seas_adj,2008-02-27,-2.3871078004702073
seas_adj,2008-02-28,-1.8024521201150292
seas_adj,2008-02-29,-0.9484507863595932
seas_adj,2008-03-01,1.1601216343395826
seas_adj,2008-03-02,0.7868851062025668
seas_adj,2008-03-03,-3.5525112393809013
seas_adj,2008-03-04,-3.6211141353879506
seas_adj,2008-03-05,-4.328822902556102
seas_adj,2008-03-06,-3.812740282907963
seas_adj,2008-03-07,-3.0205561367363334
seas_adj,2008-03-08,-0.9649476976834466
seas_adj,2008-03-09,-1.3829561654389662
seas_adj,2008-03-10,-5.756461371794723
seas_adj,2008-03-11,-5.846244272044177
seas_adj,2008-03-12,-6.560016401928826
seas_adj,2008-03-13,-6.032839733099747
seas_adj,2008-03-14,-5.21057761108458
seas_adj,2008-03-15,-3.104358474737896
seas_adj,2008-03-16,-3.4500102627865887
seas_adj,2008-03-17,-7.728636239878067
seas_adj,2008-03-18,-7.700617540979321
seas_adj,2008-03-19,-8.27372459107873
seas_adj,2008-03-20,-7.583556912811279
seas_adj,2008-03-21,-6.57700197039541
seas_adj,2008-03-22,-4.2666943504224415
seas_adj,2008-03-23,-4.390433115461901
seas_adj,2008-03-24,-1.228448638195625
seas_adj,2008-03-25,-8.153723187505342
seas_adj,2008-03-26,-8.467371976305534
seas_adj,2008-03-27,-7.511687327318953
seas_adj,2008-03-28,-6.23719550732183
seas_adj,2008-03-29,-3.6603069286803427
seas_adj,2008-03-30,-3.5226535399364662
seas_adj,2008-03-31,-7.3115432219506475
seas_adj,2008-04-01,-6.793858113490292
seas_adj,2008-04-02,-6.884794224562533
seas_adj,2008-04-03,-5.726621847282172
seas_adj,2008-04-04,-4.272774411554057
seas_adj,2008-04-05,-1.5421684431860638
seas_adj,2008-04-06,-1.2784864678380972
seas_adj,2008-04-07,-4.970586654757865
seas_adj,2008-04-08,-4.386370693006956
seas_adj,2008-04-09,-4.440732254713404
seas_adj,2008-04-10,-3.2758516915955753
seas_adj,2008-04-11,-1.8445206036042703
seas_adj,2008-04-12,0.8355191420223332
seas_adj,2008-04-13,1.0222611475008552
seas_adj,2008-04-14,-2.7710181358703996
seas_adj,2008-04-15,-2.3096798331884303
seas_adj,2008-04-16,-2.5057331661332847
seas_adj,2008-04-17,-1.498199167103436
seas_adj,2008-04-18,-0.23650965306832883
seas_adj,2008-04-19,2.26507589551368
seas_adj,2008-04-20,2.2680767688445345
seas_adj,2008-04-21,-1.710740288867817
seas_adj,2008-04-22,-1.4333578172444565
seas_adj,2008-04-23,-1.8085898871167279
seas_adj,2008-04-24,-0.9725114362317083
seas_adj,2008-04-25,0.12808487375969888
seas_adj,2008-04-26,2.481222919227368
seas_adj,2008-04-27,2.350310817072905
seas_adj,2008-04-28,-1.7464182404666317
seas_adj,2008-04-29,-1.5699191776551897
seas_adj,2008-04-30,-2.0284222250129638
seas_adj,2008-05-01,2.260781467724354
seas_adj,2008-05-02,-0.20505936555419335
seas_adj,2008-05-03,2.117325162178593
seas_adj,2008-05-04,1.971684401701053
seas_adj,2008-05-05,-2.125080862688904
seas_adj,2008-05-06,-1.9355176544800867
seas_adj,2008-05-07,-2.3696518044435737
seas_adj,2008-05-08,-1.5653513758064481
seas_adj,2008-05-09,-0.47170513856454493
seas_adj,2008-05-10,1.8966000807867331
seas_adj,2008-05-11,1.7999427817322262
seas_adj,2008-05-12,0.4869515290902731
seas_adj,2008-05-13,-2.0076253437443246
seas_adj,2008-05-14,-2.3944688665284874
seas_adj,2008-05-15,-1.5464535982682448
seas_adj,2008-05-16,-0.41377857703575904
seas_adj,2008-05-17,1.9880314994092694
seas_adj,2008-05-18,1.918800493021084
seas_adj,2008-05-19,-2.1067565051790136
seas_adj,2008-05-20,-1.8529519075939132
seas_adj,2008-05-21,-2.2311280949809125
seas_adj,2008-05-22,2.167736076133571
seas_adj,2008-05-23,-0.24907206646970864
seas_adj,2008-05-24,2.147042297293952
seas_adj,2008-05-25,2.0691806631856062
seas_adj,2008-05-26,-1.9668322316675495
seas_adj,2008-05-27,-1.7241556560672313
seas_adj,2008-05-28,-2.1129806026345483
seas_adj,2008-05-29,-1.2709237237792035
seas_adj,2008-05-30,-0.14644870804007995
seas_adj,2008-05-31,2.2467028997541467
seas_adj,2008-06-01,2.170113067734984
seas_adj,2008-06-02,-1.859960161233956
seas_adj,2008-06-03,-1.6063259910628236
seas_adj,2008-06-04,-1.9790413455571847
seas_adj,2008-06-05,-1.115809925299317
seas_adj,2008-06-06,0.03459889122216979
seas_adj,2008-06-07,2.457929066780947
seas_adj,2008-06-08,2.415056108776346
seas_adj,2008-06-09,-1.5785170332012879
seas_adj,2008-06-10,-1.2866148587188835
seas_adj,2008-06-11,-1.6204163276973333
seas_adj,2008-06-12,-0.7188171488501398
seas_adj,2008-06-13,0.46819035351394767
seas_adj,2008-06-14,2.925136296557245
seas_adj,2008-06-15,2.9117311920677618
seas_adj,2008-06-16,-1.0575999378804037
seas_adj,2008-06-17,-0.7476369779687199
seas_adj,2008-06-18,-1.070360111595433
seas_adj,2008-06-19,-0.1652852960309801
seas_adj,2008-06-20,1.0171770239691997
seas_adj,2008-06-21,3.4613558508063376
seas_adj,2008-06-22,3.4269857563939072
seas_adj,2008-06-23,-0.5712578053820341
seas_adj,2008-06-24,-0.29768363859454255
seas_adj,2008-06-25,-0.663592699689938
seas_adj,2008-06-26,0.19236759337941958
seas_adj,2008-06-27,1.3208200813269362
seas_adj,2008-06-28,3.707262289007011
seas_adj,2008-06-29,3.612698990199432
seas_adj,2008-06-30,-0.44685896536750364
seas_adj,2008-07-01,-0.23435822306708323
seas_adj,2008-07-02,-0.6593689222848923
seas_adj,2008-07-03,0.14076068130563205
seas_adj,2008-07-04,1.2178650424153417
seas_adj,2008-07-05,3.5585317605677593
seas_adj,2008-07-06,3.4247040202426575
seas_adj,2008-07-07,-0.6668461092148742
seas_adj,2008-07-08,-0.4785009333804862
seas_adj,2008-07-09,-0.9198579888965872
seas_adj,2008-07-10,-0.12813027018270162
seas_adj,2008-07-11,0.9484329270550547
seas_adj,2008-07-12,3.2961222963220327
seas_adj,2008-07-13,3.176383191101698
seas_adj,2008-07-14,-0.8946924065854394
seas_adj,2008-07-15,-0.6803264144111424
seas_adj,2008-07-16,-1.0910868611333913
seas_adj,2008-07-17,-0.26525615745801717
seas_adj,2008-07-18,0.8477827111089072
seas_adj,2008-07-19,3.2331587503294577
seas_adj,2008-07-20,3.1511644058301242
seas_adj,2008-07-21,-0.883218030210921
seas_adj,2008-07-22,-0.6342392256004993
seas_adj,2008-07-23,-1.0133851579979947
seas_adj,2008-07-24,-0.15971765329709006
seas_adj,2008-07-25,0.9767625407262843
seas_adj,2008-07-26,3.380746100909571
seas_adj,2008-07-27,3.312278483430905
seas_adj,2008-07-28,-0.7137014665333408
seas_adj,2008-07-29,-0.46129799263432625
seas_adj,2008-07-30,-0.8416612888382025
seas_adj,2008-07-31,0.006658881202630251
seas_adj,2008-08-01,1.1343313330323268
seas_adj,2008-08-02,3.5252501440721002
seas_adj,2008-08-03,3.440369499489397
seas_adj,2008-08-04,-0.6044142472478878
seas_adj,2008-08-05,-0.3721828472498813
seas_adj,2008-08-06,-0.7730595737452599
seas_adj,2008-08-07,0.05540144272885372
seas_adj,2008-08-08,1.1647984801281566
seas_adj,2008-08-09,3.5414557647710563
seas_adj,2008-08-10,3.4470286372702232
seas_adj,2008-08-11,-0.6019435715070856
seas_adj,2008-08-12,-0.36817355673010055
seas_adj,2008-08-13,-0.7616084021341734
seas_adj,2008-08-14,0.08017087125639157
seas_adj,2008-08-15,1.3970801818431204
seas_adj,2008-08-16,3.609350265190291
seas_adj,2008-08-17,3.543656555410628
seas_adj,2008-08-18,-0.4732048147754986
seas_adj,2008-08-19,-0.20492342896249605
seas_adj,2008-08-20,-0.5625586650969903
seas_adj,2008-08-21,0.3150905614396505
seas_adj,2008-08-22,1.4780983483915484
seas_adj,2008-08-23,3.911023457615388
seas_adj,2008-08-24,3.8735603897998314
seas_adj,2008-08-25,-0.11877883784852009
seas_adj,2008-08-26,0.16910341413316937
seas_adj,2008-08-27,-0.17495482297947199
seas_adj,2008-08-28,0.7092874007946695
seas_adj,2008-08-29,1.8711150482952257
seas_adj,2008-08-30,4.294492758447549
seas_adj,2008-08-31,4.2387346962569366
seas_adj,2008-09-01,0.21358478519978435
seas_adj,2008-09-02,0.45580136326970894
seas_adj,2008-09-03,0.05353723311234382
seas_adj,2008-09-04,0.8675770377780011
seas_adj,2008-09-05,1.9479667257361188
seas_adj,2008-09-06,4.279631901805066
seas_adj,2008-09-07,4.123025192140777
seas_adj,2008-09-08,0.010887551663152029
seas_adj,2008-09-09,0.17980575512999408
seas_adj,2008-09-10,-0.28057217728789313
seas_adj,2008-09-11,0.4920846743070987
seas_adj,2008-09-12,1.5493834402054865
seas_adj,2008-09-13,3.8777898208820174
seas_adj,2008-09-14,3.739240636139373
seas_adj,2008-09-15,-0.41605867256779244
seas_adj,2008-09-16,-0.35024415104989143
seas_adj,2008-09-17,-0.9725350186753894
seas_adj,2008-09-18,-0.41963372012550926
seas_adj,2008-09-19,0.3608505395457886
seas_adj,2008-09-20,2.355972466281271
seas_adj,2008-09-21,1.8280568686779146
seas_adj,2008-09-22,-2.4479971749471243
seas_adj,2008-09-23,-2.23433760259329
seas_adj,2008-09-24,-2.4403843619685746
seas_adj,2008-09-25,-1.2032160235703118
seas_adj,2008-09-26,0.5290239275617082
seas_adj,2008-09-27,3.742718148207173
seas_adj,2008-09-28,4.6994043857225805
seas_adj,2008-09-29,1.364700714920703
seas_adj,2008-09-30,12.80584565156675
seas_adj,2008-10-01,1.6214449655680974
seas_adj,2008-10-02,2.1592323616684164
seas_adj,2008-10-03,2.6397383104700354
seas_adj,2008-10-04,4.048374500944693
seas_adj,2008-10-05,2.6457497573063558
seas_adj,2008-10-06,-2.3782749831553103
seas_adj,2008-10-07,-2.7875989389646394
seas_adj,2008-10-08,-3.493362558199115
seas_adj,2008-10-09,-2.634307911751396
seas_adj,2008-10-10,-1.1601641367799864
seas_adj,2008-10-11,1.9139587506426798
seas_adj,2008-10-12,2.848208051865238
seas_adj,2008-10-13,22.164430965957308
seas_adj,2008-10-14,0.42746576166976735
seas_adj,2008-10-15,0.3967133639705711
seas_adj,2008-10-16,1.376132655425699
seas_adj,2008-10-17,20.54856029671163
seas_adj,2008-10-18,4.499829225484094
seas_adj,2008-10-19,3.8884229668477697
seas_adj,2008-10-20,-0.6597198098403424
seas_adj,2008-10-21,2.899982447013757
seas_adj,2008-10-22,-1.7722926324041821
seas_adj,2008-10-23,-1.3882570163680015
seas_adj,2008-10-24,-0.7077879833639904
seas_adj,2008-10-25,1.2531200072613826
seas_adj,2008-10-26,-0.017096410545470953
seas_adj,2008-10-27,-3.6093263718837907
seas_adj,2008-10-28,-3.601165410001462
seas_adj,2008-10-29,10.580144885551238
seas_adj,2008-10-30,-3.348213831922172
seas_adj,2008-10-31,-2.1940911951900186
seas_adj,2008-11-01,0.8357726874519065
seas_adj,2008-11-02,0.45105723224860306
seas_adj,2008-11-03,-3.4160674226436996
seas_adj,2008-11-04,14.527461695772175
seas_adj,2008-11-05,-3.373964498041045
seas_adj,2008-11-06,-2.5152614345606765
seas_adj,2008-11-07,-1.4273260640793688
seas_adj,2008-11-08,0.8752491437882597
seas_adj,2008-11-09,0.6535034142501797
seas_adj,2008-11-10,-3.5918313581593675
seas_adj,2008-11-11,-3.623339923629942
seas_adj,2008-11-12,7.674989734677054
seas_adj,2008-11-13,-3.9096101276576762
seas_adj,2008-11-14,19.981108251867134
seas_adj,2008-11-15,-1.3779715272468116
seas_adj,2008-11-16,-2.035813935263516
seas_adj,2008-11-17,-6.434787180467906
seas_adj,2008-11-18,-6.335262778602456
seas_adj,2008-11-19,-6.644605912905872
seas_adj,2008-11-20,-5.497602059534934
seas_adj,2008-11-21,38.73448837620196
seas_adj,2008-11-22,-0.6825383221683572
seas_adj,2008-11-23,0.23874236725137776
seas_adj,2008-11-24,-3.0776289973473445
seas_adj,2008-11-25,-2.3921246997103367
seas_adj,2008-11-26,22.035668014691172
seas_adj,2008-11-27,6.341041067509732
seas_adj,2008-11-28,-1.1264750817721694
seas_adj,2008-11-29,0.6201910254452762
seas_adj,2008-11-30,-0.3731934953426451
seas_adj,2008-12-01,-4.978617536974933
seas_adj,2008-12-02,-5.021066976128777
seas_adj,2008-12-03,-5.4117967739793915
seas_adj,2008-12-04,-4.290157551996444
seas_adj,2008-12-05,-2.6069748022239176
seas_adj,2008-12-06,0.6210774952630574
seas_adj,2008-12-07,1.652149030587776
seas_adj,2008-12-08,4.409298797343348
seas_adj,2008-12-09,6.521016806646382
seas_adj,2008-12-10,21.22125730772466
seas_adj,2008-12-11,9.46209077704436
seas_adj,2008-12-12,2.034283017185371
seas_adj,2008-12-13,11.795151440288961
seas_adj,2008-12-14,3.929479818283647
seas_adj,2008-12-15,7.296685383810459
seas_adj,2008-12-16,-0.19555400176759852
seas_adj,2008-12-17,-0.6057985318065227
seas_adj,2008-12-18,0.3058962520734961
seas_adj,2008-12-19,1.587538230852707
seas_adj,2008-12-20,4.222280003217188
seas_adj,2008-12-21,4.46910044992614
seas_adj,2008-12-22,15.485781791099226
seas_adj,2008-12-23,0.24480117395002304
seas_adj,2008-12-24,-0.9013231186264316
seas_adj,2008-12-25,2.3745940108444135
seas_adj,2008-12-26,2.090889322656464
seas_adj,2008-12-27,-0.9808780132947774
seas_adj,2008-12-28,2.0462500316358767
seas_adj,2008-12-29,-8.889291027217782
seas_adj,2008-12-30,-9.63874170937744
seas_adj,2008-12-31,-10.412716200191014
seas_adj,2009-01-01,-5.8844569303651415
seas_adj,2009-01-02,-7.306265706177936
seas_adj,2009-01-03,-3.304333362846717
seas_adj,2009-01-04,-1.0758106781804173
seas_adj,2009-01-05,-3.55502349831064
seas_adj,2009-01-06,0.9211159504651523
seas_adj,2009-01-07,10.096683453904635
seas_adj,2009-01-08,11.15898742696141
seas_adj,2009-01-09,17.813283862550325
seas_adj,2009-01-10,42.02664047322002
seas_adj,2009-01-11,-5.685101854430629
seas_adj,2009-01-12,10.473876828060726
seas_adj,2009-01-13,-2.541855086752941
seas_adj,2009-01-14,-15.359559025249546
seas_adj,2009-01-15,-15.287803553784867
seas_adj,2009-01-16,7.450014102950662
seas_adj,2009-01-17,-11.730210567379775
seas_adj,2009-01-18,4.993938069729071
seas_adj,2009-01-19,-4.481553776798082
seas_adj,2009-01-20,35.50676575455982
