time,value
2017-07-28,50.15255145552974
2017-07-29,31.780707056974087
2017-07-30,34.06833655191524
2017-07-31,51.68532467775212
2017-08-01,26.35250587742871
2017-08-02,48.528519851007275
2017-08-03,44.68769130029993
2017-08-04,46.80006418157775
2017-08-05,32.78261548489746
2017-08-06,46.915935985412226
2017-08-07,60.92389478629999
2017-08-08,64.22617373607703
2017-08-09,37.15121834617274
2017-08-10,55.798946568846524
2017-08-11,48.2231949867242
2017-08-12,46.713527141613845
2017-08-13,52.915770297829475
2017-08-14,31.549315133575227
2017-08-15,68.27555229933817
2017-08-16,71.06681424210522
2017-08-17,60.87876244026026
2017-08-18,46.899091965285564
2017-08-19,24.136062975269283
2017-08-20,41.12650818782941
2017-08-21,53.09301329755326
2017-08-22,62.230014653756456
2017-08-23,45.49593051489446
2017-08-24,69.58595158367318
2017-08-25,31.43994181082594
2017-08-26,31.53173725645309
2017-08-27,43.919965270091225
2017-08-28,42.376187419936755
2017-08-29,45.161249112149186
2017-08-30,47.18092308349036
2017-08-31,69.33058409731478
2017-09-01,49.32802884406562
2017-09-02,31.96829124764897
2017-09-03,46.840090099463275
2017-09-04,52.31282815318477
2017-09-05,43.04510262493784
2017-09-06,65.86763226177011
2017-09-07,51.179406776850875
2017-09-08,42.71240785885079
2017-09-09,34.66705370610852
2017-09-10,27.827071590277093
2017-09-11,48.46664812618148
2017-09-12,54.73474707025521
2017-09-13,51.49047750168745
2017-09-14,49.07903938840178
2017-09-15,37.703841849562046
2017-09-16,50.77578129338047
2017-09-17,41.99466205218108
2017-09-18,29.590554415982286
2017-09-19,29.623838756613495
2017-09-20,32.36423958029082
2017-09-21,52.48554285527365
2017-09-22,43.307746626576424
2017-09-23,29.0480235456297
2017-09-24,38.46916443598342
2017-09-25,39.793833452702536
2017-09-26,30.984339694505316
2017-09-27,43.46814669669656
2017-09-28,21.678990997900318
2017-09-29,30.58786330670634
2017-09-30,52.13889304892237
2017-10-01,25.05666502779261
2017-10-02,60.608054419979254
2017-10-03,27.343911970836032
2017-10-04,43.57691215503312
2017-10-05,36.37821812592938
2017-10-06,34.824111610376065
2017-10-07,57.88079255596957
2017-10-08,45.984988411579735
2017-10-09,39.47600081977299
2017-10-10,57.24165699021145
2017-10-11,58.68488431849271
2017-10-12,60.65581911800323
2017-10-13,57.04138868159599
2017-10-14,34.36148395782247
2017-10-15,25.21915939275361
2017-10-16,52.133392541675285
2017-10-17,56.734587775872434
2017-10-18,29.183953516252085
2017-10-19,35.26032243294408
2017-10-20,44.21144217180863
2017-10-21,34.77418901888928
2017-10-22,24.582426556356495
2017-10-23,47.01463406226458
2017-10-24,33.0244390149525
2017-10-25,41.31301396870546
2017-10-26,25.87556815099182
2017-10-27,74.01931947875279
2017-10-28,37.384695672849425
2017-10-29,60.56937812089315
2017-10-30,36.039260355717424
2017-10-31,35.89122258666957
2017-11-01,55.45907321106306
2017-11-02,85.94016133737281
2017-11-03,97.3840478936193
2017-11-04,40.415914845280525
2017-11-05,36.43511636628867
2017-11-06,50.177104125940026
2017-11-07,61.57845999414888
2017-11-08,63.74238400095432
2017-11-09,65.36824884003443
2017-11-10,61.36182725389278
2017-11-11,50.93939197783764
2017-11-12,38.88167935747817
2017-11-13,72.77650506540692
2017-11-14,66.16066516784268
2017-11-15,45.12022042472143
2017-11-16,53.68858608823989
2017-11-17,52.36590773189567
2017-11-18,55.11458811158689
2017-11-19,41.73254966379086
2017-11-20,53.12275399344058
2017-11-21,50.62936065513648
2017-11-22,37.07378782282886
2017-11-23,57.441980817317514
2017-11-24,47.076439831341375
2017-11-25,46.96610110887293
2017-11-26,42.37689196103926
2017-11-27,51.54717166228052
2017-11-28,65.30733114953905
2017-11-29,54.267597780196404
2017-11-30,80.11333640431215
2017-12-01,37.63217531585786
2017-12-02,35.62786006092076
2017-12-03,38.42874249416168
2017-12-04,34.73643866788788
2017-12-05,53.042449191293315
2017-12-06,39.974946953076
2017-12-07,28.37210458514692
2017-12-08,30.851931137217008
2017-12-09,34.79641755692313
2017-12-10,23.90403661876597
2017-12-11,36.495460725024856
2017-12-12,53.76123538112362
2017-12-13,79.46325148679641
2017-12-14,66.8310770180325
2017-12-15,34.547564363618086
2017-12-16,54.414188829422706
2017-12-17,31.009140918603492
2017-12-18,51.49235600545443
2017-12-19,37.485078393439224
2017-12-20,55.797043526964984
2017-12-21,39.10607889691776
2017-12-22,53.480393391550685
2017-12-23,45.62653262572231
2017-12-24,39.526551068478454
2017-12-25,46.086307041366474
2017-12-26,50.3366096825259
2017-12-27,57.84192260684462
2017-12-28,62.56754583878038
2017-12-29,98.41269814761978
2017-12-30,57.59076518347413
2017-12-31,63.24941579845702
2018-01-01,38.246245367778364
2018-01-02,50.00101274081873
2018-01-03,42.20592788024316
2018-01-04,74.71966822690669
2018-01-05,33.582259999166766
2018-01-06,41.7605119151897
2018-01-07,45.96096959112375
2018-01-08,49.74738584387069
2018-01-09,57.11676974642153
2018-01-10,57.175312246562605
2018-01-11,50.70674061152883
2018-01-12,85.83190924297705
2018-01-13,38.48679124247635
2018-01-14,43.357932356907305
2018-01-15,58.51147155628631
2018-01-16,67.30827602339812
2018-01-17,65.11832620018284
2018-01-18,111.93895895524953
2018-01-19,77.43030056825224
2018-01-20,63.83258778481764
2018-01-21,40.97232069923834
2018-01-22,74.15396446778962
2018-01-23,57.417592139722714
2018-01-24,97.74197612128978
2018-01-25,67.45794406449194
2018-01-26,37.25769576292366
2018-01-27,62.62912195022975
2018-01-28,63.07740329746222
2018-01-29,77.97050148456468
2018-01-30,53.086546750770566
2018-01-31,96.2905261778301
2018-02-01,60.14525420388063
2018-02-02,67.52318246725837
2018-02-03,44.65146014879546
2018-02-04,34.954606696719225
2018-02-05,80.51583436305249
2018-02-06,49.19872536633833
2018-02-07,46.10110665449153
2018-02-08,63.38570553477296
2018-02-09,42.66484035719099
2018-02-10,39.66152004927904
2018-02-11,48.10592644490164
2018-02-12,42.474923322782494
2018-02-13,39.17252531400453
2018-02-14,30.066054826551163
2018-02-15,42.863285201817504
2018-02-16,53.90771021237215
2018-02-17,22.903690826458387
2018-02-18,22.412314932850386
2018-02-19,37.97682624149979
2018-02-20,44.126088465497716
2018-02-21,41.87894706118633
2018-02-22,34.99729292215579
2018-02-23,35.94238965098454
2018-02-24,30.058537283637083
2018-02-25,28.239544888487593
2018-02-26,43.067212591627666
2018-02-27,57.83006352582342
2018-02-28,31.792365643508827
2018-03-01,63.372178089336046
2018-03-02,26.713848243279386
2018-03-03,43.13835755682945
2018-03-04,44.196171974901986
2018-03-05,53.10489034693984
2018-03-06,29.110694613404945
2018-03-07,27.231239155465797
2018-03-08,61.573614837000925
2018-03-09,30.56676742197711
2018-03-10,44.55949657472993
2018-03-11,29.6463206999535
2018-03-12,54.26095233605737
2018-03-13,76.70910069645413
2018-03-14,44.94524635931448
2018-03-15,33.2667345521497
2018-03-16,16.395346474867587
2018-03-17,32.84223445294353
2018-03-18,20.867775600014944
2018-03-19,35.11660705967789
2018-03-20,49.098747088375845
2018-03-21,49.882695730296604
2018-03-22,41.15197115176217
2018-03-23,50.49377327396707
2018-03-24,18.109711364263426
2018-03-25,19.551094291005477
2018-03-26,52.79475438907362
2018-03-27,49.73479186415969
2018-03-28,25.105279403752064
2018-03-29,21.227489603955526
2018-03-30,36.829372819969606
2018-03-31,25.019923597089292
2018-04-01,23.128674689184493
2018-04-02,31.754824595184633
2018-04-03,28.718891558172942
2018-04-04,40.981093681829286
2018-04-05,56.94226736456611
2018-04-06,34.59463091504352
2018-04-07,35.38240232921888
2018-04-08,21.843418081443357
2018-04-09,33.256096363052464
2018-04-10,30.98268274626682
2018-04-11,61.10634072711042
2018-04-12,46.19481599281772
2018-04-13,48.34342304494285
2018-04-14,38.92200182744877
2018-04-15,23.34429917397759
2018-04-16,29.63873038532277
2018-04-17,64.73223879409014
2018-04-18,43.041806476008304
2018-04-19,36.51359685337558
2018-04-20,49.45810990925498
2018-04-21,31.403309436478896
2018-04-22,20.986949862287563
2018-04-23,47.51187419922995
2018-04-24,43.18567356806659
2018-04-25,72.11723868293441
2018-04-26,25.290106232412533
2018-04-27,20.263366774887476
2018-04-28,45.70311824548312
2018-04-29,24.85834618729974
2018-04-30,36.310598206359145
2018-05-01,27.718949985667535
2018-05-02,34.82824256698887
2018-05-03,61.87060321339507
2018-05-04,16.679704931591637
2018-05-05,16.50114736652775
2018-05-06,27.16442153124555
2018-05-07,30.057227692771086
2018-05-08,40.54062035446365
2018-05-09,49.993599537278186
2018-05-10,33.650383498746706
2018-05-11,20.66562669799086
2018-05-12,31.96484725520063
2018-05-13,18.239542517432206
2018-05-14,30.477268711031776
2018-05-15,46.15490982069334
2018-05-16,26.483994632223112
2018-05-17,18.855908318679028
2018-05-18,26.56230541757048
2018-05-19,24.680658726068078
2018-05-20,29.904359109833322
2018-05-21,24.440578873458037
2018-05-22,18.16428162389203
2018-05-23,35.13589456248542
2018-05-24,39.69582688428929
2018-05-25,36.311324033616174
2018-05-26,13.304849680437828
2018-05-27,17.93515822935486
2018-05-28,45.05648065559077
2018-05-29,39.633076561286664
2018-05-30,65.09259680944817
2018-05-31,38.37200808176926
2018-06-01,24.79799269934299
2018-06-02,20.396040307686953
2018-06-03,23.912187274623626
2018-06-04,35.840170602075595
2018-06-05,32.58979945033286
2018-06-06,28.58165560181905
2018-06-07,39.17679354818176
2018-06-08,55.048858774029796
2018-06-09,30.34980596549976
2018-06-10,25.89687129890128
2018-06-11,30.14046299081626
2018-06-12,31.969739815205116
2018-06-13,35.845918541994685
2018-06-14,53.82634179028398
2018-06-15,58.99902083400445
2018-06-16,35.170944531493284
2018-06-17,55.07200357096998
2018-06-18,55.25540284384534
2018-06-19,46.22308777140569
2018-06-20,36.83117651032176
2018-06-21,32.17389631683198
2018-06-22,20.887201770534677
2018-06-23,28.050365522385153
2018-06-24,20.19823312908228
2018-06-25,41.4821258476198
2018-06-26,32.41714385787027
2018-06-27,34.70963528347805
2018-06-28,44.33244769172157
2018-06-29,23.274808469080906
2018-06-30,29.436076883278734
2018-07-01,29.917793586737595
2018-07-02,33.64256328084245
2018-07-03,46.09647685689641
2018-07-04,22.136843537278654
2018-07-05,45.465735797669566
2018-07-06,37.78879933095076
2018-07-07,30.22000677461057
2018-07-08,23.38633993747967
2018-07-09,30.67204342275344
2018-07-10,26.605980941177172
2018-07-11,61.34669779792548
2018-07-12,50.498824317017764
2018-07-13,22.710606567171
2018-07-14,18.223425542677347
2018-07-15,17.4320421441942
2018-07-16,34.867307699374805
2018-07-17,34.0075314069152
2018-07-18,31.70284958738324
2018-07-19,42.68733491533352
2018-07-20,43.91940564601522
2018-07-21,13.61144366239211
2018-07-22,20.182839667829413
2018-07-23,17.768555514019734
2018-07-24,35.52324565954567
2018-07-25,22.583010258795955
2018-07-26,29.811749156839518
2018-07-27,43.68112393182151
2018-07-28,10.80725013407971
2018-07-29,10.51538486294466
2018-07-30,45.793922901598506
2018-07-31,20.24440999534373
2018-08-01,52.20966396710893
2018-08-02,28.940771733001554
2018-08-03,28.967205783501793
2018-08-04,25.1720025650165
2018-08-05,25.549180232090144
2018-08-06,40.9672413904254
2018-08-07,40.8608224936947
2018-08-08,16.373805391000104
2018-08-09,53.5594443624882
2018-08-10,25.610667068207306
2018-08-11,22.240131276008672
2018-08-12,37.714570574782634
2018-08-13,25.248242145246472
2018-08-14,41.824147216817465
2018-08-15,42.93260550442223
2018-08-16,45.18863513736072
2018-08-17,9.640990781760712
2018-08-18,9.646544944207154
2018-08-19,23.496052229019185
2018-08-20,22.077500458515495
2018-08-21,43.009798609665836
2018-08-22,14.817019626597526
2018-08-23,30.91945413246616
2018-08-24,28.46217504599793
2018-08-25,21.317155050004132
2018-08-26,21.113701109645806
2018-08-27,33.69589879842878
2018-08-28,20.239104877802568
2018-08-29,40.08353105757426
2018-08-30,60.01119841967195
2018-08-31,30.255425291647292
2018-09-01,45.09860230163448
2018-09-02,17.36304682170364
2018-09-03,33.25681585021326
2018-09-04,45.677900442579244
2018-09-05,30.565873393058066
2018-09-06,60.88574357413091
2018-09-07,28.404774950761887
2018-09-08,31.87260358860895
2018-09-09,22.463020540442514
2018-09-10,26.36709995429768
2018-09-11,47.66625230840239
2018-09-12,67.73188324888838
2018-09-13,49.740868413795106
2018-09-14,56.34316005982359
2018-09-15,16.858615746480385
2018-09-16,35.84248200847642
2018-09-17,43.778129982630205
2018-09-18,43.72209602616864
2018-09-19,46.8816801019621
2018-09-20,36.40674589703481
2018-09-21,27.50160246147518
2018-09-22,39.210822460242944
2018-09-23,47.23886051304757
2018-09-24,66.38737698205469
2018-09-25,27.28445109696149
2018-09-26,55.99562863246028
2018-09-27,66.4555979572032
2018-09-28,29.943768952767563
2018-09-29,39.783973500584445
2018-09-30,38.070823667270346
2018-10-01,58.116311865474856
2018-10-02,47.595768230779186
2018-10-03,47.96836535853057
2018-10-04,52.415676000499914
2018-10-05,43.38220929868107
2018-10-06,23.532637971687244
2018-10-07,35.26660734604738
2018-10-08,51.404637403310254
2018-10-09,69.98740996079538
2018-10-10,35.34014547056198
2018-10-11,69.21186104778846
2018-10-12,32.47288018624675
2018-10-13,32.626469695144756
2018-10-14,22.214929019347682
2018-10-15,36.07434412412704
2018-10-16,43.880498312179384
2018-10-17,54.64625519722954
2018-10-18,45.33003302918869
2018-10-19,32.70359539618163
2018-10-20,29.69844225640554
2018-10-21,23.931682736514237
2018-10-22,64.71572954657684
2018-10-23,65.13522840388956
2018-10-24,44.62661561376835
2018-10-25,33.03181416079265
2018-10-26,24.840618465406575
2018-10-27,24.074152300828185
2018-10-28,28.562093985127138
2018-10-29,35.26368108465558
2018-10-30,24.68219058285056
2018-10-31,58.33418452914415
2018-11-01,28.927399613768877
2018-11-02,29.361240587101527
2018-11-03,47.25281657279352
2018-11-04,28.211455015581706
2018-11-05,31.430778831158168
2018-11-06,30.342433557714283
2018-11-07,40.07235550900333
2018-11-08,54.66421743242459
2018-11-09,40.972384461772585
2018-11-10,38.159105432712735
2018-11-11,27.384782496076838
2018-11-12,49.37511919549429
2018-11-13,66.80058277386539
2018-11-14,32.96308526488224
2018-11-15,53.961213058013136
2018-11-16,59.277597835963675
2018-11-17,30.729766923747817
2018-11-18,28.429601958384353
2018-11-19,26.96550796761704
2018-11-20,35.89895764331783
2018-11-21,38.61493285495945
2018-11-22,55.25522445323874
2018-11-23,47.809059821332305
2018-11-24,20.430193498405217
2018-11-25,47.92237910000558
2018-11-26,50.8896690724381
2018-11-27,44.813691334364805
2018-11-28,33.89040112091913
2018-11-29,40.34148088783268
2018-11-30,43.28361320778486
2018-12-01,30.460509310925644
2018-12-02,47.145929889895065
2018-12-03,70.03633406184954
2018-12-04,93.88074912210648
2018-12-05,50.49490254455746
2018-12-06,56.41903943466132
2018-12-07,68.7832781009608
2018-12-08,33.1185732541575
2018-12-09,32.15638129150388
2018-12-10,45.51733685208926
2018-12-11,44.10707219455499
2018-12-12,95.56727942579842
2018-12-13,49.83227228086917
2018-12-14,46.694881110629844
2018-12-15,51.4239304915947
2018-12-16,23.187229641907145
2018-12-17,79.17770598996886
2018-12-18,49.40491459873964
2018-12-19,57.4626460027718
2018-12-20,45.90369128230869
2018-12-21,48.82018670173929
2018-12-22,36.508868710001465
2018-12-23,41.651164482690874
2018-12-24,39.686459960099704
2018-12-25,23.48283697784829
2018-12-26,33.64339681529813
2018-12-27,23.361535413432378
2018-12-28,45.63530226485511
2018-12-29,30.55019618772712
2018-12-30,23.95426249021263
2018-12-31,36.26798313506389
2019-01-01,60.90804905042743
2019-01-02,23.586896998841894
2019-01-03,33.86959937676406
2019-01-04,36.50338362400973
2019-01-05,46.69255878213602
2019-01-06,48.13559763234408
2019-01-07,59.05906923142454
2019-01-08,44.653425429630644
2019-01-09,32.3069199905795
2019-01-10,54.49600526954325
2019-01-11,37.06802414253834
2019-01-12,26.901924722033893
2019-01-13,34.415251032010545
2019-01-14,44.97501124101842
2019-01-15,33.94805437858368
2019-01-16,76.41545294365847
2019-01-17,58.50163455312126
2019-01-18,24.643935433739262
2019-01-19,39.970091756562496
2019-01-20,37.863285540582694
2019-01-21,57.593065522689436
2019-01-22,53.31138639016203
2019-01-23,53.732809595248554
2019-01-24,44.83464566629126
2019-01-25,18.34555756977335
2019-01-26,27.366082202397
2019-01-27,40.57124344015692
2019-01-28,42.23528457056322
2019-01-29,54.02525028227022
2019-01-30,53.038218266183634
2019-01-31,38.56883397875466
2019-02-01,38.98802460957526
2019-02-02,45.61240290531676
2019-02-03,20.666314433303878
2019-02-04,54.19598793493078
2019-02-05,47.53016006995339
2019-02-06,27.629048941934688
2019-02-07,55.33400541541015
2019-02-08,34.33700530638531
2019-02-09,31.77936099884809
2019-02-10,18.578762088423556
2019-02-11,54.599075759245444
2019-02-12,59.03802043879557
2019-02-13,66.14447784041863
2019-02-14,34.14578445499696
2019-02-15,24.878021911832068
2019-02-16,67.65259012374196
2019-02-17,24.29837132987962
2019-02-18,39.69902035725531
2019-02-19,49.43215558239498
2019-02-20,24.970104366204808
2019-02-21,45.15583010809259
2019-02-22,33.37094912396539
2019-02-23,27.553889966821682
2019-02-24,65.95657210372617
2019-02-25,42.06700486051416
2019-02-26,20.416085941285594
2019-02-27,28.00020547731889
2019-02-28,53.648235526859
2019-03-01,16.78698402750815
2019-03-02,45.598452475655094
2019-03-03,41.881613900357316
2019-03-04,46.50281129729987
2019-03-05,47.94125379428863
2019-03-06,74.41112312422659
2019-03-07,56.082319495974
2019-03-08,44.445724577416364
2019-03-09,43.95652646116871
2019-03-10,39.63347694558528
2019-03-11,35.586872592541134
2019-03-12,29.176155369221
2019-03-13,67.39481814200983
2019-03-14,58.625143006277995
2019-03-15,41.97512075377185
2019-03-16,24.890160446405222
2019-03-17,41.22728016799263
2019-03-18,43.11924548814508
2019-03-19,58.8586108609481
2019-03-20,52.47229457649198
2019-03-21,19.336305744227776
2019-03-22,33.12100777470265
2019-03-23,55.73725533059328
2019-03-24,34.30154367386414
