time,value
2016-09-29,-0.7135471016754897
2016-09-30,-1.2506189368589962
2016-10-01,-0.9769497918497628
2016-10-02,-0.11477622671307845
2016-10-03,0.17305843023376763
2016-10-04,-1.2117472833702152
2016-10-05,-0.7909773787600137
2016-10-06,-0.9403640415840984
2016-10-07,-0.3128575443871836
2016-10-08,-0.29545348365214735
2016-10-09,-0.628701495811282
2016-10-10,-0.10010195866887546
2016-10-11,-1.150485240044136
2016-10-12,-0.07726401129957486
2016-10-13,0.11037521304749379
2016-10-14,0.025169822317193984
2016-10-15,-0.30920747930902437
2016-10-16,-0.317997881552158
2016-10-17,-0.3986554813835773
2016-10-18,0.02136104373544924
2016-10-19,-1.0850324247249732
2016-10-20,0.2430849340299137
2016-10-21,-0.8740032561603936
2016-10-22,-0.49329731300541446
2016-10-23,-0.6757703113018603
2016-10-24,-0.5570918105833255
2016-10-25,0.026021358306818662
2016-10-26,0.033298804181560566
2016-10-27,-0.14426263401345174
2016-10-28,-1.1520430762690876
2016-10-29,-1.088331628009167
2016-10-30,-1.235623518233272
2016-10-31,-1.4033624001829312
2016-11-01,-0.9720090813249438
2016-11-02,-0.35708485583098704
2016-11-03,0.18100151366512662
2016-11-04,-0.7937781284293765
2016-11-05,0.22322463808708867
2016-11-06,-0.2226664480132569
2016-11-07,-0.8291620215449346
2016-11-08,0.2719706838799442
2016-11-09,-0.31443877769820056
2016-11-10,-0.541692255546826
2016-11-11,-0.5583274596314698
2016-11-12,-0.8020958544566728
2016-11-13,0.14945205625884475
2016-11-14,-0.06991684484628122
2016-11-15,-0.9985646290922077
2016-11-16,-0.3802040007786627
2016-11-17,-0.8761585141866339
2016-11-18,-0.5024404674862879
2016-11-19,-0.39549817430476986
2016-11-20,-0.25657987764111806
2016-11-21,0.19275716586550307
2016-11-22,-0.14938778326069058
2016-11-23,-0.43578222242415277
2016-11-24,-0.10908932378006166
2016-11-25,-0.5932305466455327
2016-11-26,-0.6418824511980838
2016-11-27,-0.6863734889663407
2016-11-28,-0.0852025591882957
2016-11-29,0.5921909502547011
2016-11-30,-0.898367600472743
2016-12-01,-0.6561852665243627
2016-12-02,-0.27448689233431645
2016-12-03,-0.32107216582033576
2016-12-04,-0.4269048466852923
2016-12-05,-0.46093012075439876
2016-12-06,-0.6551073864976211
2016-12-07,-1.1480528595246158
2016-12-08,-0.6568751188543624
2016-12-09,-0.18405796908797603
2016-12-10,-0.5329444765959382
2016-12-11,-0.3639652265420718
2016-12-12,0.1290037081559199
2016-12-13,-0.6350263730768688
2016-12-14,-0.1916263336445492
2016-12-15,-0.7110113352812866
2016-12-16,0.2413987759126472
2016-12-17,-0.8115863079666026
2016-12-18,-0.32173890100065405
2016-12-19,-0.6886031288050091
2016-12-20,-1.4246710528501059
2016-12-21,-0.24863733886300465
2016-12-22,-0.10300041129543125
2016-12-23,-1.4395709100325342
2016-12-24,-0.05666172366853669
2016-12-25,-0.35039780191852427
2016-12-26,-0.9945364958970873
2016-12-27,-0.4253423471912438
2016-12-28,0.47613911444523055
2016-12-29,-0.8279733987284662
2016-12-30,-0.17630268667683008
2016-12-31,-0.9846186409961578
2017-01-01,-0.21602786700996765
2017-01-02,0.05061069333460372
2017-01-03,-0.09513562484765627
2017-01-04,-0.16539281606869322
2017-01-05,-0.32053331274747277
2017-01-06,-1.000734211197882
2017-01-07,-1.0873114500663796
2017-01-08,-1.1599408377047327
2017-01-09,0.22339370754538815
2017-01-10,-0.9809079517969828
2017-01-11,-0.9357166414406012
2017-01-12,-1.1919440688979828
2017-01-13,-0.03621838400651347
2017-01-14,-0.4984399832863046
2017-01-15,-0.30811802788223014
2017-01-16,-0.7042277043127991
2017-01-17,-1.216969007980203
2017-01-18,-1.4761106481323751
2017-01-19,-1.3476488120301606
2017-01-20,0.018003717764741193
2017-01-21,-0.3756288556282704
2017-01-22,-1.0679425493585748
2017-01-23,-1.1790670857961465
2017-01-24,-0.2630229772547986
2017-01-25,-0.4209460806044345
2017-01-26,-1.285773150511316
2017-01-27,-1.1246871757202963
2017-01-28,-1.2241161627722599
2017-01-29,-1.3236661238505405
2017-01-30,-0.7211731388088386
2017-01-31,-0.5949892582855104
2017-02-01,-1.0350382273197731
2017-02-02,0.20619112873196221
2017-02-03,-0.8214678708694786
2017-02-04,-1.1184596947734144
2017-02-05,-0.9364177851405264
2017-02-06,0.03952476486427474
2017-02-07,-0.9971442292100242
2017-02-08,-0.8990641497118782
2017-02-09,-0.15367011973910535
2017-02-10,-1.5793604885714438
2017-02-11,-1.2163685930571437
2017-02-12,-0.7679710572326158
2017-02-13,-0.4348747573332409
2017-02-14,-0.5762809645082362
2017-02-15,-0.9572242160680945
2017-02-16,-1.1837436241843735
2017-02-17,-0.604057752698576
2017-02-18,-1.1750603634462333
2017-02-19,-0.7764776376507747
2017-02-20,-0.6988719625448929
2017-02-21,-0.7377166835389762
2017-02-22,-1.0580605500321625
2017-02-23,-0.5157632003302849
2017-02-24,-1.053645469453344
2017-02-25,-0.48844467251344387
2017-02-26,-1.773338708296585
2017-02-27,-0.8709644686228105
2017-02-28,-1.1545039552806453
2017-03-01,-1.068169275373386
2017-03-02,-0.4579508567802117
2017-03-03,-1.5024413651053996
2017-03-04,-0.9549132742840356
2017-03-05,-0.5856062855370481
2017-03-06,0.06563566810423906
2017-03-07,-1.741309005704847
2017-03-08,-0.7479646344465697
2017-03-09,-0.1855394738358269
2017-03-10,-0.7188632561032701
2017-03-11,-0.6357258881476979
2017-03-12,-0.8665304101877033
2017-03-13,-0.31609748878146116
2017-03-14,-0.5706319246932087
2017-03-15,-0.4117295518397139
2017-03-16,-0.3954627772783103
2017-03-17,-0.3839068163225483
2017-03-18,-1.447206028631199
2017-03-19,-1.6877283171128503
2017-03-20,-0.5415189048559756
2017-03-21,-1.1902983311530926
2017-03-22,-0.9407375162200109
2017-03-23,-0.30480738750374564
2017-03-24,0.33161738740349817
2017-03-25,0.13449234375973496
2017-03-26,-0.7548513279409027
2017-03-27,-1.110393595029578
2017-03-28,-1.4359944918832337
2017-03-29,-0.308116261667065
2017-03-30,-0.7246218856258306
2017-03-31,-0.7182775966646853
2017-04-01,-0.043536027716862005
2017-04-02,-0.44551749615839925
2017-04-03,-0.6871276255763603
2017-04-04,-0.17920446843353127
2017-04-05,-0.24949357841226188
2017-04-06,-0.2586969999042364
2017-04-07,-1.016974181951875
2017-04-08,-0.1614583338110804
2017-04-09,-0.6477218331009617
2017-04-10,-0.43835699964986286
2017-04-11,-0.3057038383464732
2017-04-12,-0.27747784052599983
2017-04-13,0.45642866571562285
2017-04-14,-1.0515202227701272
2017-04-15,-0.9039341846292591
2017-04-16,-0.44938174471805514
2017-04-17,-0.5568088060631892
2017-04-18,-0.10464786842579304
2017-04-19,-0.5657814973857511
2017-04-20,0.048348268844095425
2017-04-21,-0.3123760047969206
2017-04-22,-0.8476851588207304
2017-04-23,-1.2431462385182221
2017-04-24,-1.2160983251550983
2017-04-25,-0.6385182624364005
2017-04-26,-0.1880349307382378
2017-04-27,-0.1440314489744538
2017-04-28,-0.10218449862350823
2017-04-29,-0.6600550572633652
2017-04-30,-0.6093627488746597
2017-05-01,-0.872774824000648
2017-05-02,-0.03644178152512763
2017-05-03,-0.5064255644304757
2017-05-04,-0.8030753030202544
2017-05-05,-1.1161747751281799
2017-05-06,-1.3201730768401578
2017-05-07,-0.2899132954603383
2017-05-08,-0.7867388854034215
2017-05-09,-0.7917864264205506
2017-05-10,0.5077626815793833
2017-05-11,-0.8497984111238017
2017-05-12,-0.8743546503296938
2017-05-13,-0.33919775114778716
2017-05-14,-0.7402761209888231
2017-05-15,-0.30599922550794917
2017-05-16,-1.353387673103162
2017-05-17,-0.48985496812586055
2017-05-18,-0.7859767977529035
2017-05-19,-1.0310270776376202
2017-05-20,-1.0215581082928802
2017-05-21,-0.20402159845170476
2017-05-22,-1.1927242625271193
2017-05-23,-0.49618032370631937
2017-05-24,-0.6770723029296518
2017-05-25,-1.1998445867481173
2017-05-26,-0.7223627058737004
2017-05-27,-0.5083994797820581
2017-05-28,-0.7849645964684355
2017-05-29,-1.125227198270647
2017-05-30,-0.4085049643257019
2017-05-31,-1.287247529708212
2017-06-01,-0.8929341130948774
2017-06-02,-0.5087070915933403
2017-06-03,-0.3722038894519183
2017-06-04,-1.306967129791064
2017-06-05,-1.0016124332394294
2017-06-06,0.11654074907082063
2017-06-07,-0.5814233877119414
2017-06-08,-1.2869300979655405
2017-06-09,-0.9873712364464597
2017-06-10,-0.7739977206902963
2017-06-11,-0.4453235966168766
2017-06-12,-0.7334970270309387
2017-06-13,-0.8529563134236312
2017-06-14,-0.4948822715505024
2017-06-15,-0.9977917814328989
2017-06-16,-0.9336495373580854
2017-06-17,-0.6424392031034726
2017-06-18,0.04855684487535544
2017-06-19,-0.4184435151305409
2017-06-20,-0.446926348970388
2017-06-21,-0.8487982731908812
2017-06-22,-0.3631385317848486
2017-06-23,-0.4199689038778792
2017-06-24,-0.9507138274624388
2017-06-25,0.2376338530651764
2017-06-26,-0.02225533351108476
2017-06-27,-0.634826584018848
2017-06-28,-0.7944303936216495
2017-06-29,0.022579556899760884
2017-06-30,-0.29692305811179043
2017-07-01,-1.0021654720526834
2017-07-02,-0.13367089502017218
2017-07-03,0.32475362937969915
2017-07-04,-0.8099684856365575
2017-07-05,-0.312408924066852
2017-07-06,-0.5487384136929846
2017-07-07,-0.7976183001592926
2017-07-08,-0.1738508297949299
2017-07-09,-0.6530646944491487
2017-07-10,-0.8624033026557226
2017-07-11,-0.8460490701956834
2017-07-12,-1.102679796467496
2017-07-13,-0.8709506984553531
2017-07-14,-0.6189431266818962
2017-07-15,-1.0757109795161695
2017-07-16,-1.4216082582616794
2017-07-17,-0.9164634517607626
2017-07-18,-0.8739876766397148
2017-07-19,-0.9696527550638079
2017-07-20,-0.701180244338037
2017-07-21,-1.0015117476753521
2017-07-22,-0.8304046336791866
2017-07-23,-0.5455523040952576
2017-07-24,-0.1697378698457759
2017-07-25,-1.116602852110891
2017-07-26,-1.0519040273030056
2017-07-27,-1.1464898933496919
2017-07-28,-0.43686665231806254
2017-07-29,-0.962586900563815
2017-07-30,-1.3442779337471857
2017-07-31,-1.5617633011176388
2017-08-01,-1.0313426807212236
2017-08-02,-1.6015498281788525
2017-08-03,-1.549745743533186
2017-08-04,-1.9767387206922162
2017-08-05,-0.30963260503937895
2017-08-06,-0.9102187015050086
2017-08-07,-1.91333406099356
2017-08-08,-0.8359728993916308
2017-08-09,-1.30529007100287
2017-08-10,-1.07064905106267
2017-08-11,-0.31107049099640066
2017-08-12,-1.6213991105358185
2017-08-13,-0.9684485225029099
2017-08-14,-1.303567673971928
2017-08-15,-1.1111964210595762
2017-08-16,-1.0596546290553586
2017-08-17,-0.8612113296928172
2017-08-18,-0.9269592508227619
2017-08-19,-1.510641496018347
2017-08-20,-1.5439298150961211
2017-08-21,-1.1289341810251698
2017-08-22,-0.6675650908923643
2017-08-23,-0.3941582472049683
2017-08-24,-2.145944929935297
2017-08-25,-0.6113888937715037
2017-08-26,-1.1371009738480593
2017-08-27,-0.9927013535626215
2017-08-28,-1.1191339406024137
2017-08-29,-1.714236282487074
2017-08-30,-1.0314557955661894
2017-08-31,-0.9202996094615224
2017-09-01,-0.6081833696421133
2017-09-02,-1.5944150171711309
2017-09-03,-0.5709693183961593
2017-09-04,-0.1978652455171599
2017-09-05,-0.5101158407565591
2017-09-06,-0.8886368788767179
2017-09-07,-0.5442382770763247
2017-09-08,-0.9553150528563149
2017-09-09,-0.6323613095995275
2017-09-10,-0.4820976737293913
2017-09-11,-0.45977459694600165
2017-09-12,-0.5806606546144787
2017-09-13,-0.9239790332083911
2017-09-14,-1.1842518002816214
2017-09-15,-1.7813297661916707
2017-09-16,-0.1343295401496745
2017-09-17,-0.7545218353821005
2017-09-18,-0.6920817584132068
2017-09-19,-2.1841495917869076
2017-09-20,-1.2873145030777395
2017-09-21,-0.4947501740002431
2017-09-22,-0.5341518325083985
2017-09-23,-1.5098083514924676
2017-09-24,-1.3817232652060611
2017-09-25,-0.9763237056975685
2017-09-26,0.14899409619390055
2017-09-27,-0.4180451427676675
2017-09-28,-1.5228597697064086
2017-09-29,-0.6882065859741009
2017-09-30,-0.8590415505601382
2017-10-01,-1.587302347100581
2017-10-02,-0.2275360244619916
2017-10-03,-0.9518217627974598
2017-10-04,-0.7956489618768421
2017-10-05,-1.053955355347804
2017-10-06,-1.1108792035900155
2017-10-07,-1.0227578008191618
2017-10-08,-0.7420743708995476
2017-10-09,-1.0290569813420112
2017-10-10,-0.5557495229172897
2017-10-11,-0.7151774679540646
2017-10-12,-0.7284263757402708
2017-10-13,-0.7028631748998233
2017-10-14,-1.091206366620053
2017-10-15,-1.8827856817647848
2017-10-16,-0.9392356632206789
2017-10-17,-1.361537487127831
2017-10-18,-1.1673258190042153
2017-10-19,-1.5347100651133856
2017-10-20,-0.6542502018209064
2017-10-21,-1.3397198073110792
2017-10-22,-0.7434642122121329
2017-10-23,-0.8397924409161028
2017-10-24,-1.5764034131279177
2017-10-25,-1.571319061091602
2017-10-26,-1.6380860554428278
2017-10-27,-0.028707943327791117
2017-10-28,-1.1099547631505728
2017-10-29,-0.6828388513953206
2017-10-30,-0.21205395217881298
2017-10-31,-0.8151475620939589
2017-11-01,-1.295239360288639
2017-11-02,-0.5859960376741107
2017-11-03,-0.8992148172309574
2017-11-04,-0.044051989509728676
2017-11-05,-0.8570408235753338
2017-11-06,-0.35632128575343464
2017-11-07,-0.0168648359741579
2017-11-08,-0.6288448353914816
2017-11-09,-0.9645742852009798
2017-11-10,0.04828714507417296
2017-11-11,-0.8806951170519122
2017-11-12,-0.05602277523738228
2017-11-13,-0.6797494710344392
2017-11-14,-0.45178739333532913
2017-11-15,-0.6054147429648244
2017-11-16,-1.0565914125790783
2017-11-17,-0.5262182702808237
2017-11-18,-0.09763729736661836
2017-11-19,0.3260041035320726
2017-11-20,-0.13817782729249242
2017-11-21,-0.8386503363912767
2017-11-22,-1.0411096818252699
2017-11-23,-0.6954391400479546
2017-11-24,-0.5472144049657222
2017-11-25,-0.990739119360127
2017-11-26,-0.5447604842105137
2017-11-27,-0.5071391254547108
2017-11-28,0.02494780830774926
2017-11-29,-0.3388723692278321
2017-11-30,-0.29006708927143166
2017-12-01,-0.1158862070674331
2017-12-02,-0.7747747207771987
2017-12-03,-1.171414840011904
2017-12-04,-0.8317130021964143
2017-12-05,-0.14712049592896181
2017-12-06,-0.9625203439485889
2017-12-07,-0.5586215568748837
2017-12-08,-0.28977711887613117
2017-12-09,-0.77312229373735
2017-12-10,-0.8864001045520461
2017-12-11,0.04122700082831546
2017-12-12,-0.40656504538231286
2017-12-13,-0.3477191094843866
2017-12-14,-0.15255052354780357
2017-12-15,0.14846750813135334
2017-12-16,-0.6577717531866322
2017-12-17,-0.9539169720290763
2017-12-18,0.7073778782480711
2017-12-19,-0.1972141604469483
2017-12-20,-0.4991007701452246
2017-12-21,-0.12870778350183198
2017-12-22,-0.550078401855285
2017-12-23,-0.8067349320538421
2017-12-24,-1.0396072326458485
2017-12-25,0.14423476328413168
2017-12-26,-0.4498595778036494
2017-12-27,-0.31961035822458167
2017-12-28,-0.22848641343751575
2017-12-29,-0.7677831987712561
2017-12-30,-0.7996375870189395
2017-12-31,-0.6145720990684307
2018-01-01,-1.425107104021825
2018-01-02,-1.0016575599604582
2018-01-03,-0.7916786123412249
2018-01-04,-0.9125176740571809
2018-01-05,-1.1582541633876609
2018-01-06,-0.44126145512999343
2018-01-07,-1.2109605068753313
2018-01-08,0.2116510336699388
2018-01-09,-0.5437324620706373
2018-01-10,-0.9270059857371649
2018-01-11,-0.4087180575891539
2018-01-12,-0.8635007758539239
2018-01-13,-0.9984425475881287
2018-01-14,-0.6598499909068064
2018-01-15,-0.7210246408629716
2018-01-16,0.4757558030297152
2018-01-17,-0.6623096642523542
2018-01-18,-0.045818394995939975
2018-01-19,-0.7641306673292354
2018-01-20,-1.2054174030746205
2018-01-21,-1.117262756773141
2018-01-22,-0.8510598864558542
2018-01-23,-0.6255591777337176
2018-01-24,-0.5490342656158517
2018-01-25,-0.26261761257867205
2018-01-26,-0.8521114222489607
2018-01-27,-0.8644522458342968
2018-01-28,-0.26972039393483255
2018-01-29,-1.3696248198657146
2018-01-30,-1.0413645140055614
2018-01-31,-0.5694987851512541
2018-02-01,-1.1752857107493149
2018-02-02,-0.4184919942839205
2018-02-03,-1.1872264159954469
2018-02-04,-0.05882750471577784
2018-02-05,-1.1887502945331778
2018-02-06,-0.7213227701444229
2018-02-07,-1.0374502085321164
2018-02-08,-0.2287649037778964
2018-02-09,0.034149295740300754
2018-02-10,-1.0637080521596685
2018-02-11,-0.9646242340190699
2018-02-12,-0.5764551539946088
2018-02-13,-0.5215759343342515
2018-02-14,-1.0880287939051732
2018-02-15,-1.0746481209222825
2018-02-16,-0.8715538569620622
2018-02-17,-0.7707157144857841
2018-02-18,-1.3336833128265606
2018-02-19,-0.4619332177638755
2018-02-20,-0.742274718554838
2018-02-21,-0.4157560819919194
2018-02-22,-0.806497146638805
2018-02-23,-1.3252798843698756
2018-02-24,-1.1769179076656635
2018-02-25,-1.2722706407512225
2018-02-26,-0.9624220648558748
2018-02-27,-0.43209468538277795
2018-02-28,-0.07975072604282801
2018-03-01,-1.3920876376914597
2018-03-02,-0.21024743755698036
2018-03-03,-0.10554981943816907
2018-03-04,-0.3996039069900407
2018-03-05,-0.8600876299775506
2018-03-06,0.017248115654406634
2018-03-07,-0.7566404982732203
2018-03-08,-0.9330240830985581
2018-03-09,-0.0839498834409867
2018-03-10,-1.0673761921086073
2018-03-11,-0.7573964331992775
2018-03-12,-0.6084492328337613
2018-03-13,-1.2487395887092176
2018-03-14,-0.785511793528795
2018-03-15,-0.21347828418458165
2018-03-16,-0.40279703994899374
2018-03-17,-0.6776518246285199
2018-03-18,-0.8162821753046227
2018-03-19,-0.37666097828042755
2018-03-20,-0.6374430443135758
2018-03-21,-0.5960472421865349
2018-03-22,-1.214827014617086
2018-03-23,-0.28570792318971916
2018-03-24,-1.2206167775857235
2018-03-25,-0.7705646412298576
2018-03-26,0.07759056854320114
2018-03-27,-0.9399208199824748
2018-03-28,-0.9579420424934971
2018-03-29,-0.18720887916842294
2018-03-30,-1.5876827036445202
2018-03-31,-0.5420126094833837
2018-04-01,-0.9034149862854945
2018-04-02,-1.9326660603753136
2018-04-03,-1.3959064442012217
2018-04-04,-0.7042016512536198
2018-04-05,0.09749506138032223
2018-04-06,-0.6088761863906768
2018-04-07,-1.0402977806989755
2018-04-08,-1.0473542851461293
2018-04-09,-0.6949031648116557
2018-04-10,-0.6839770306635883
2018-04-11,-0.06841107120073207
2018-04-12,-0.49769490312261017
2018-04-13,-0.7260309213149687
2018-04-14,-1.1364434943008879
2018-04-15,-0.9935368850395515
2018-04-16,-0.4358039374784369
2018-04-17,-0.6989342135176946
2018-04-18,5.395128056516787e-4
2018-04-19,-0.5648162330996542
2018-04-20,-1.0028100782880065
2018-04-21,-0.7616858547735713
2018-04-22,-1.1361328795712224
2018-04-23,-0.8927976134078456
2018-04-24,-0.998132606570881
2018-04-25,-0.8299379633021211
2018-04-26,-0.8271723995461309
2018-04-27,-0.24618480513714724
2018-04-28,-1.4623899041274395
2018-04-29,-1.0050024405199798
2018-04-30,-0.8742730210087347
2018-05-01,-0.9671782848865872
2018-05-02,-1.0549726352908742
2018-05-03,-0.3938096208724118
2018-05-04,-0.9021090932315098
2018-05-05,-1.6943900194043182
2018-05-06,-1.1530480731219617
2018-05-07,-0.7699402598007214
2018-05-08,-0.8238229803874736
2018-05-09,-0.6345418962658522
2018-05-10,-0.6460258963452726
2018-05-11,-0.5968191085141266
2018-05-12,-1.359666857190244
2018-05-13,-0.7249381562297198
2018-05-14,-1.1334540339324357
2018-05-15,-0.1457719974146577
2018-05-16,-1.0726344674706432
2018-05-17,-1.0398391432234029
2018-05-18,-0.6911869025638376
2018-05-19,-0.8551355651795649
2018-05-20,-0.8853823083657709
2018-05-21,-0.9436166690610366
2018-05-22,-0.01954757041516417
2018-05-23,-0.48223076663004083
2018-05-24,-0.6079305051070276
2018-05-25,-0.9225547091242549
2018-05-26,-0.6899133371273412
2018-05-27,-0.8207174605874588
2018-05-28,-0.39013123020714807
2018-05-29,-1.021199570026591
2018-05-30,-0.7241476506540133
2018-05-31,-0.8599855468313626
2018-06-01,-0.3286012762759206
2018-06-02,-1.0227534565765752
2018-06-03,-0.9601221846380906
2018-06-04,-1.3190765520295087
2018-06-05,-0.24914125060427603
2018-06-06,-1.307342913930266
2018-06-07,-0.6392632337435705
2018-06-08,-1.0415781423506596
