time,value
2021-02-05,122.76383825388206
2021-02-06,150.06799770686547
2021-02-07,126.90194207048972
2021-02-08,104.74260088765975
2021-02-09,29.819009511237045
2021-02-10,32.313503393658124
2021-02-11,-11.824476247944357
2021-02-12,-11.561629623760393
2021-02-13,85.67567873383139
2021-02-14,-9.430818410017256
2021-02-15,70.36198715895287
2021-02-16,70.67607041738248
2021-02-17,114.54607447441698
2021-02-18,34.944579813674736
2021-02-19,35.6352419193874
2021-02-20,-4.1307720842311495
2021-02-21,88.27963479958304
2021-02-22,33.70939838645373
2021-02-23,-3.6985366402571254
2021-02-24,36.19440860211715
2021-02-25,118.95594973407513
2021-02-26,37.23044376425583
2021-02-27,90.35018372199778
2021-02-28,83.3137867175517
2021-03-01,-10.108363049362667
2021-03-02,109.45893507772342
2021-03-03,106.9812091177455
2021-03-04,106.5453005390784
2021-03-05,-12.452492721459187
2021-03-06,83.93382025993408
2021-03-07,271.18200557881255
2021-03-08,101.68648737905568
2021-03-09,28.255388956317805
2021-03-10,65.03896415298419
2021-03-11,67.70462367465733
2021-03-12,27.76221520995303
2021-03-13,36.42645206193413
2021-03-14,-12.973810204552587
2021-03-15,-13.364512243741615
2021-03-16,156.05760287409444
2021-03-17,64.18146775928663
2021-03-18,107.68586543475351
2021-03-19,-12.471235532599604
2021-03-20,-11.633895133410391
2021-03-21,121.75392727168546
2021-03-22,-9.80124987414263
2021-03-23,102.87387456110446
2021-03-24,71.11899475274122
2021-03-25,71.104771167493
2021-03-26,-10.134989453026424
2021-03-27,135.40357175470734
2021-03-28,-12.301374295964655
2021-03-29,114.92310797696058
2021-03-30,-13.394228745384996
2021-03-31,126.85024862587915
2021-04-01,34.08446506347826
2021-04-02,35.13263372295897
2021-04-03,39.43312995378631
2021-04-04,96.98351736432039
2021-04-05,-6.6418229781683165
2021-04-06,32.31589163255518
2021-04-07,71.41077241167933
2021-04-08,-3.974236852479386
2021-04-09,121.71152476914632
2021-04-10,48.48754836091367
2021-04-11,45.20865712771755
2021-04-12,69.67130635675237
2021-04-13,104.8951914239729
2021-04-14,71.96543507354635
2021-04-15,152.4588203975205
2021-04-16,34.01756427171247
2021-04-17,-7.319535069186284
2021-04-18,-7.871462512364492
2021-04-19,104.05547780104021
2021-04-20,66.20991447002613
2021-04-21,113.95773657269386
2021-04-22,-10.235676011580797
2021-04-23,-10.865855319499433
2021-04-24,153.33877238669987
2021-04-25,135.4611501463038
2021-04-26,-12.684870963535595
2021-04-27,-13.046802732774786
2021-04-28,-13.258960352536317
2021-04-29,26.734759376115914
2021-04-30,29.688483515659
2021-05-01,87.47001398559048
2021-05-02,116.6386669060753
2021-05-03,67.52918652368533
2021-05-04,28.344821854528888
2021-05-05,103.32577628094865
2021-05-06,29.277328144164528
2021-05-07,-10.31889760560632
2021-05-08,152.92511988777474
2021-05-09,-9.266763216085472
2021-05-10,154.3867320156944
2021-05-11,-8.441097026634926
2021-05-12,29.29228161309283
2021-05-13,-7.943972462277081
2021-05-14,34.63214826882928
2021-05-15,88.44633667754144
2021-05-16,130.85818659575892
2021-05-17,28.976936554763437
2021-05-18,147.64329839934916
2021-05-19,31.45493562429791
2021-05-20,32.04565647834678
2021-05-21,-7.41651924362326
2021-05-22,40.89236826174345
2021-05-23,-6.980981090195299
2021-05-24,35.71228544372901
2021-05-25,29.828004976801267
2021-05-26,33.38221830116364
2021-05-27,-5.98101383466457
2021-05-28,80.70685265111408
2021-05-29,88.88394283376337
2021-05-30,-5.178630519221442
2021-05-31,70.79103287486333
2021-06-01,-5.361179705151222
2021-06-02,36.19060594369743
2021-06-03,-6.430565167477636
2021-06-04,82.33084066961534
2021-06-05,39.751776910342144
2021-06-06,205.43833602694272
2021-06-07,27.959945019153462
2021-06-08,27.5742705444354
2021-06-09,66.55217509976838
2021-06-10,26.50320145432683
2021-06-11,106.8733635232527
2021-06-12,34.381348433305085
2021-06-13,31.766664922866497
2021-06-14,64.82095395951883
2021-06-15,185.3377729105443
2021-06-16,28.875519669855883
2021-06-17,-8.122860325193908
2021-06-18,165.14009515611065
2021-06-19,93.96956229772073
2021-06-20,136.60280115065927
2021-06-21,36.39062880520662
2021-06-22,78.9323355352889
2021-06-23,40.418072890711684
2021-06-24,121.0739328933844
2021-06-25,82.93981325128493
2021-06-26,-2.525504076940944
2021-06-27,225.78157442240388
2021-06-28,66.69641056675353
2021-06-29,-10.210263937428689
2021-06-30,104.30876719266655
2021-07-01,28.08780181997792
2021-07-02,195.02684634036993
2021-07-03,92.41503614622384
2021-07-04,135.32648425738958
2021-07-05,-6.4940568248057575
2021-07-06,34.3883379346196
2021-07-07,-4.277702862812881
2021-07-08,77.02640010885648
2021-07-09,39.16135673603817
2021-07-10,-3.2557767785189453
2021-07-11,83.5493225369951
2021-07-12,200.6225347834586
2021-07-13,35.3883806245904
2021-07-14,-5.605461934141316
2021-07-15,73.94017148052258
2021-07-16,34.885990761794815
2021-07-17,80.05230112660189
2021-07-18,75.48336610109618
2021-07-19,28.318991287452445
2021-07-20,-12.386609964331516
2021-07-21,-11.729478145540018
2021-07-22,80.52378791349196
2021-07-23,-8.019198446900214
2021-07-24,45.26735061634396
2021-07-25,-1.1142306466259813
2021-07-26,192.51196449033006
2021-07-27,82.61291592655155
2021-07-28,159.6944745217958
2021-07-29,85.85583481084258
2021-07-30,43.88925041193908
2021-07-31,92.75411237981585
2021-08-01,82.45772986888338
2021-08-02,110.70501100603252
2021-08-03,68.53900111965078
2021-08-04,68.21838078129974
2021-08-05,29.086703021308345
2021-08-06,35.5738158314382
2021-08-07,99.47159742900718
2021-08-08,46.26025028544835
2021-08-09,43.90495878364442
2021-08-10,127.96277106877025
2021-08-11,48.15560744855468
2021-08-12,47.17846285615416
2021-08-13,2.032976880417957
2021-08-14,98.06933363406391
2021-08-15,37.8963646509032
2021-08-16,24.66283874681089
2021-08-17,-14.9767265441211
2021-08-18,101.98761860623989
2021-08-19,23.214553259450287
2021-08-20,27.46407831534829
2021-08-21,139.02746289148436
2021-08-22,37.40145722001332
2021-08-23,110.36469597621102
2021-08-24,183.16154406504145
2021-08-25,120.27610883016037
2021-08-26,39.40947616183125
2021-08-27,164.9520177364469
2021-08-28,185.19903906659474
2021-08-29,126.74576084826765
2021-08-30,34.79943466509748
2021-08-31,148.02767549347934
2021-09-01,-5.244645099066953
2021-09-02,81.98979254998986
2021-09-03,40.40936287321746
2021-09-04,-4.048674839643611
2021-09-05,48.6108066448408
2021-09-06,205.29144554194423
2021-09-07,80.16298679319875
2021-09-08,-0.37538071724453204
2021-09-09,41.97441432090952
2021-09-10,134.5744021259342
2021-09-11,53.850571832809536
2021-09-12,104.50505640076443
2021-09-13,-0.7546220256410336
2021-09-14,-1.5637925494265392
2021-09-15,163.82410709545
2021-09-16,118.7550470700317
2021-09-17,-5.55952779928437
2021-09-18,-7.414180774752302
2021-09-19,40.12432279942317
2021-09-20,111.88051312795727
2021-09-21,30.333023702427255
2021-09-22,31.40517784867395
2021-09-23,74.44715541048944
2021-09-24,86.64946837408151
2021-09-25,55.40552695227915
2021-09-26,5.413956047998402
2021-09-27,47.69941372840095
2021-09-28,89.64205660102108
2021-09-29,16.23891243805872
2021-09-30,57.75320302247865
2021-10-01,19.168702539648983
2021-10-02,67.51126975798978
2021-10-03,64.10841692564023
2021-10-04,122.90924793464345
2021-10-05,127.88168120610204
2021-10-06,90.34591980219741
2021-10-07,89.5433853182026
2021-10-08,298.10717474248474
2021-10-09,14.184696988438635
2021-10-10,13.20986318318518
2021-10-11,196.2734887916633
2021-10-12,85.09699358744568
2021-10-13,47.5869777480702
2021-10-14,86.57349203298466
2021-10-15,52.0638456109712
2021-10-16,57.26006930227326
2021-10-17,102.16216310773217
2021-10-18,45.12732374399577
2021-10-19,7.847734338094186
2021-10-20,123.33578110916086
2021-10-21,193.48791012096558
2021-10-22,127.74249671440391
2021-10-23,240.23517641960413
2021-10-24,49.857318238701296
2021-10-25,3.872413022190022
2021-10-26,93.7903084624998
2021-10-27,121.5074506186479
2021-10-28,41.7430271568836
2021-10-29,129.01196282773338
2021-10-30,1.2574036007615188
2021-10-31,46.19630505138348
2021-11-01,43.060979400707225
2021-11-02,37.06797841383069
2021-11-03,147.0794344521302
2021-11-04,73.10996583207242
2021-11-05,38.73358343228557
2021-11-06,43.95028725512485
2021-11-07,85.9300265240439
2021-11-08,-2.0456349440211357
2021-11-09,34.72787219797297
2021-11-10,37.76770480205663
2021-11-11,38.204421345778634
2021-11-12,-0.7526381894268024
2021-11-13,0.13794776277605258
2021-11-14,46.53628076152428
2021-11-15,41.8644250017081
2021-11-16,3.102685127319588
2021-11-17,43.453091947822344
2021-11-18,4.432802316127778
2021-11-19,41.69460861059784
2021-11-20,56.186733864201926
2021-11-21,105.9252188733401
2021-11-22,5.7661608730848055
2021-11-23,59.70418013400142
2021-11-24,45.27707144333448
2021-11-25,43.16655007312539
2021-11-26,153.8534563285984
2021-11-27,96.3221714607327
2021-11-28,138.17589502906046
2021-11-29,222.91703794904006
2021-11-30,46.578635930100084
2021-12-01,81.49815475331327
2021-12-02,114.79405291910841
2021-12-03,83.23575582152672
2021-12-04,122.70309486026898
2021-12-05,254.49072721746685
2021-12-06,-2.034150281769012
2021-12-07,32.89666792799856
2021-12-08,33.860718261468946
2021-12-09,28.527522801312145
2021-12-10,29.836734814961005
2021-12-11,79.65607187018283
2021-12-12,29.368828703206102
2021-12-13,22.142428817096835
2021-12-14,59.077152878858946
2021-12-15,-15.512627338896465
2021-12-16,-15.124389091891782
2021-12-17,-14.264661327979342
2021-12-18,98.05171368201329
2021-12-19,144.5220551530278
2021-12-20,-9.370058191884404
2021-12-21,-7.651406924824239
2021-12-22,83.00534227187687
2021-12-23,98.47151385967541
2021-12-24,60.49615372051033
2021-12-25,240.1603584441896
2021-12-26,278.43839606943385
2021-12-27,47.95418132621338
2021-12-28,49.1787821922347
2021-12-29,144.00808318200052
2021-12-30,100.3706340268933
2021-12-31,2.4621675813100623
2022-01-01,61.60283776164061
2022-01-02,110.30571361862816
2022-01-03,88.10297494055094
2022-01-04,135.25818265598906
2022-01-05,-2.51879480993553
2022-01-06,48.42724377273234
2022-01-07,95.27681211682467
2022-01-08,50.34437155978935
2022-01-09,-7.1686252915249336
2022-01-10,35.42549738310796
2022-01-11,-8.780701182855037
2022-01-12,81.43964459646892
2022-01-13,79.60345217695532
2022-01-14,-9.26808229581643
2022-01-15,46.319959432082456
2022-01-16,43.854915453180176
2022-01-17,32.75946824237272
2022-01-18,37.42120532081383
2022-01-19,83.71374743706045
2022-01-20,-6.8723484534874855
2022-01-21,41.54757812554186
2022-01-22,154.46535722901532
2022-01-23,45.15427841442518
2022-01-24,76.49803113611037
2022-01-25,75.62892819224567
2022-01-26,85.44283467282388
2022-01-27,-6.781456973438404
2022-01-28,-6.6512627191707425
2022-01-29,50.28540591933614
2022-01-30,152.06831056277596
2022-01-31,34.622726135425296
2022-02-01,-6.331781512071827
2022-02-02,177.3954301368816
2022-02-03,-7.1142641929353845
2022-02-04,43.90775573862279
2022-02-05,51.64251987355717
2022-02-06,104.45963109137617
2022-02-07,34.2931044976266
2022-02-08,-11.201184332944202
2022-02-09,38.48092125258274
2022-02-10,35.85462666648673
2022-02-11,191.51040399136673
2022-02-12,108.87197249536855
2022-02-13,44.32002504306292
2022-02-14,34.053605586957914
2022-02-15,32.54685387677801
2022-02-16,81.9700244618277
2022-02-17,81.96517962869616
2022-02-18,91.90156498323765
2022-02-19,46.00094845097884
2022-02-20,50.602849968795326
2022-02-21,120.29425874471609
2022-02-22,129.63526594732198
2022-02-23,135.12985668562723
2022-02-24,83.54073302849446
2022-02-25,82.40982425230723
2022-02-26,100.73594563845666
2022-02-27,-19.510937845294574
2022-02-28,20.51115449871985
2022-03-01,-23.92693483502071
2022-03-02,21.520733794176927
2022-03-03,18.407522759512727
2022-03-04,-26.00634302303997
2022-03-05,-25.454648718283373
2022-03-06,-24.28053923236429
2022-03-07,163.74336219974077
2022-03-08,72.60248794536366
2022-03-09,71.03088421340053
2022-03-10,23.721972234459823
2022-03-11,76.2519908151015
2022-03-12,29.533624063903925
2022-03-13,156.01678281416457
2022-03-14,17.22538167121991
2022-03-15,11.358890526972026
2022-03-16,101.08474169127365
2022-03-17,55.13945950939059
2022-03-18,24.96698835902463
2022-03-19,162.24575307131366
2022-03-20,28.026125377384126
2022-03-21,-31.33283373960892
2022-03-22,231.87538734668055
2022-03-23,-30.181904749954228
2022-03-24,22.20230728435146
2022-03-25,31.778695659571554
2022-03-26,155.35604344155072
2022-03-27,236.2374904791513
2022-03-28,124.35917957351174
2022-03-29,130.62969851544818
2022-03-30,23.949287274438547
2022-03-31,214.08900191265056
2022-04-01,-19.042689204907663
2022-04-02,131.42657326939928
2022-04-03,94.70336773125972
2022-04-04,31.99351749420023
2022-04-05,35.14459397040052
2022-04-06,129.45856036603158
2022-04-07,126.0828304283992
2022-04-08,34.604084403121696
2022-04-09,-9.450672183610726
2022-04-10,52.31436684715221
2022-04-11,40.907703188393015
2022-04-12,47.77158794096521
2022-04-13,48.197913304895096
2022-04-14,44.956121555524234
2022-04-15,102.92920851566502
2022-04-16,-7.67300540687101
2022-04-17,-7.215619468803931
2022-04-18,225.15000095240265
2022-04-19,77.90979982549148
2022-04-20,95.92339931793231
2022-04-21,39.21955923699178
2022-04-22,100.72396484276499
2022-04-23,50.197331687956236
2022-04-24,-12.663241691265503
2022-04-25,-14.480242328334313
2022-04-26,71.51745120909868
2022-04-27,109.9631432309801
2022-04-28,-20.60357800392261
2022-04-29,104.86445189894225
2022-04-30,93.50285040707686
2022-05-01,-27.73541432468854
2022-05-02,-29.47802297916942
2022-05-03,-30.473905884519127
2022-05-04,116.64172351237842
2022-05-05,75.40615055997479
2022-05-06,25.608989750340807
2022-05-07,101.85574255723503
2022-05-08,39.673418509184124
2022-05-09,70.96878650225939
2022-05-10,78.13289024704451
2022-05-11,-17.493034321472344
2022-05-12,38.652890519810796
2022-05-13,169.97269720426436
2022-05-14,43.68662451545303
2022-05-15,169.50773769464658
2022-05-16,124.9362532355441
2022-05-17,-10.014575259205934
2022-05-18,32.191529028851846
2022-05-19,-8.456348435360841
2022-05-20,139.84458509923513
2022-05-21,-7.198108484730717
2022-05-22,34.354252586799944
2022-05-23,56.01018704407569
2022-05-24,29.46918718060504
2022-05-25,-5.648036212565298
2022-05-26,44.23723393613872
2022-05-27,103.7840662209702
