id,time,value
orig,2006-07-23,-0.6148452169949365
orig,2006-07-24,-2.4296343829454106
orig,2006-07-25,-3.750292147984597
orig,2006-07-26,-4.576818504624402
orig,2006-07-27,-4.909213457476657
orig,2006-07-28,25.299863113497473
orig,2006-07-29,39.08247299221715
orig,2006-07-30,-2.9416098847076064
orig,2006-07-31,22.750788238067415
orig,2006-08-01,-0.7669768878362486
orig,2006-08-02,0.2541686986526255
orig,2006-08-03,1.230037626675733
orig,2006-08-04,56.9439116275916
orig,2006-08-05,3.045945504310679
orig,2006-08-06,3.885984454881703
orig,2006-08-07,72.46650518203727
orig,2006-08-08,28.351712727814345
orig,2006-08-09,28.75900286470025
orig,2006-08-10,4.033178047552985
orig,2006-08-11,3.266735891315747
orig,2006-08-12,2.178997515461411
orig,2006-08-13,38.708523673718055
orig,2006-08-14,26.34309617510352
orig,2006-08-15,35.893579496039926
orig,2006-08-16,-0.8360484948253148
orig,2006-08-17,25.67991874914835
orig,2006-08-18,0.277520879204328
orig,2006-08-19,1.4895786627640364
orig,2006-08-20,3.138485176083025
orig,2006-08-21,4.359697255029955
orig,2006-08-22,27.612842870963647
orig,2006-08-23,29.420331394203025
orig,2006-08-24,78.98209764426575
orig,2006-08-25,86.7631382394911
orig,2006-08-26,48.210825883714634
orig,2006-08-27,2.705386647127036
orig,2006-08-28,23.69747466945045
orig,2006-08-29,0.7858781526978209
orig,2006-08-30,23.25462231278912
orig,2006-08-31,23.847393976956948
orig,2006-09-01,28.2690272336754
orig,2006-09-02,0.02742796974529504
orig,2006-09-03,0.4780039797414837
orig,2006-09-04,23.528402818973195
orig,2006-09-05,1.5721092222095674
orig,2006-09-06,50.70111910223834
orig,2006-09-07,26.976532948169087
orig,2006-09-08,29.038608726898666
orig,2006-09-09,4.532132594648097
orig,2006-09-10,5.4329327908134175
orig,2006-09-11,50.92030185240692
orig,2006-09-12,6.691734709353048
orig,2006-09-13,75.82942873430076
orig,2006-09-14,7.2268053337023055
orig,2006-09-15,7.222941409126241
orig,2006-09-16,42.1283950140066
orig,2006-09-17,6.672415093581913
orig,2006-09-18,69.35892068738443
orig,2006-09-19,48.19955419677575
orig,2006-09-20,50.40868831856485
orig,2006-09-21,5.192968679619714
orig,2006-09-22,30.693073476479483
orig,2006-09-23,4.44332858843838
orig,2006-09-24,39.27301370699609
orig,2006-09-25,46.019280229512624
orig,2006-09-26,25.516776493434193
orig,2006-09-27,47.72420853564217
orig,2006-09-28,50.539070747537686
orig,2006-09-29,32.02357817892208
orig,2006-09-30,7.989355614858262
orig,2006-10-01,42.17318512234699
orig,2006-10-02,52.284694356208504
orig,2006-10-03,53.56934803821257
orig,2006-10-04,53.06037166113123
orig,2006-10-05,32.16787045413725
orig,2006-10-06,58.574236806148726
orig,2006-10-07,6.019940524012808
orig,2006-10-08,3.116702568242859
orig,2006-10-09,0.7975506533837695
orig,2006-10-10,20.687464417631652
orig,2006-10-11,19.688238836037893
orig,2006-10-12,19.121345055798223
orig,2006-10-13,-2.638196553284038
orig,2006-10-14,-2.03691824665405
orig,2006-10-15,30.316432942709497
orig,2006-10-16,40.56492056378308
orig,2006-10-17,64.31242470544952
orig,2006-10-18,2.031508755915504
orig,2006-10-19,2.7681861696173176
orig,2006-10-20,27.521616490707142
orig,2006-10-21,3.905025795211395
orig,2006-10-22,4.305188008310459
orig,2006-10-23,44.40861012025582
orig,2006-10-24,65.78990856729763
orig,2006-10-25,4.257038546863878
orig,2006-10-26,3.8247766953732247
orig,2006-10-27,3.1844088240812427
orig,2006-10-28,2.3359349416698443
orig,2006-10-29,1.2793550399173943
orig,2006-10-30,41.80070768602238
orig,2006-10-31,-0.7019140468522291
orig,2006-11-01,-1.6266032368048826
orig,2006-11-02,-2.505643896872554
orig,2006-11-03,-3.339036031331064
orig,2006-11-04,59.913510917385544
orig,2006-11-05,21.99162629176218
orig,2006-11-06,14.474459205288454
orig,2006-11-07,14.902381689398958
orig,2006-11-08,-4.495632730529719
orig,2006-11-09,-3.5047096543303393
orig,2006-11-10,43.36986375020068
orig,2006-11-11,-0.2230998785298599
orig,2006-11-12,28.332744265174192
orig,2006-11-13,22.718011243963524
orig,2006-11-14,63.549224316043464
orig,2006-11-15,25.80423403326172
orig,2006-11-16,66.93390423769011
orig,2006-11-17,4.202779515297428
orig,2006-11-18,33.49640411035736
orig,2006-11-19,27.796476606625596
orig,2006-11-20,36.18816872723545
orig,2006-11-21,16.787309391202736
orig,2006-11-22,-2.862706288323471
orig,2006-11-23,17.52887321175163
orig,2006-11-24,86.6120397426167
orig,2006-11-25,61.20666500738134
orig,2006-11-26,-1.5517784888890152
orig,2006-11-27,18.007447438378154
orig,2006-11-28,0.25530567363213486
orig,2006-11-29,1.0840512648834402
orig,2006-11-30,43.88718444231006
orig,2006-12-01,25.98544969670944
orig,2006-12-02,3.2635176683608584
orig,2006-12-03,3.877637136365104
orig,2006-12-04,41.063140071421984
orig,2006-12-05,43.87491785640122
orig,2006-12-06,4.801135463615475
orig,2006-12-07,26.35178405516428
orig,2006-12-08,4.651084282040984
orig,2006-12-09,4.346343670514832
orig,2006-12-10,3.8884597141634
orig,2006-12-11,3.3812128659559235
orig,2006-12-12,21.94563774669132
orig,2006-12-13,21.899988476467772
orig,2006-12-14,42.74706185221747
orig,2006-12-15,0.8585965649403136
orig,2006-12-16,31.59354069219876
orig,2006-12-17,-0.6988889294661025
orig,2006-12-18,-1.1353159719875627
orig,2006-12-19,-1.2047458653217404
orig,2006-12-20,19.655521321914893
orig,2006-12-21,-0.2426141979106422
orig,2006-12-22,0.7889473611592752
orig,2006-12-23,2.1875060697734217
orig,2006-12-24,3.9530619328871617
orig,2006-12-25,5.276416603550733
orig,2006-12-26,6.157570089566431
orig,2006-12-27,54.013886629403366
orig,2006-12-28,6.5932734944283045
orig,2006-12-29,32.412980862294134
orig,2006-12-30,70.74796471577802
orig,2006-12-31,3.930319693517195
orig,2007-01-01,34.30076533130689
orig,2007-01-02,2.1370460096845108
orig,2007-01-03,42.42456090050634
orig,2007-01-04,1.512138942092692
orig,2007-01-05,23.945696611465888
orig,2007-01-06,28.916099502813346
orig,2007-01-07,2.765465740405059
orig,2007-01-08,37.7399064853991
orig,2007-01-09,37.551354539109155
orig,2007-01-10,38.62082822936721
orig,2007-01-11,22.24753545164988
orig,2007-01-12,4.698363717426643
orig,2007-01-13,4.76165565614908
orig,2007-01-14,4.717185041655396
orig,2007-01-15,52.93820990238627
orig,2007-01-16,38.29976743768245
orig,2007-01-17,21.468534640320637
orig,2007-01-18,20.894325447899337
orig,2007-01-19,2.5083122968684712
orig,2007-01-20,28.45385770847316
orig,2007-01-21,0.6977206864729766
orig,2007-01-22,15.81805098855901
orig,2007-01-23,-0.5447304680854899
orig,2007-01-24,15.95317536456214
orig,2007-01-25,16.598656467824807
orig,2007-01-26,19.724792742523828
orig,2007-01-27,-0.227332357254447
orig,2007-01-28,0.43582975558060255
orig,2007-01-29,16.84787300224518
orig,2007-01-30,35.7011176065032
orig,2007-01-31,19.54728575290696
orig,2007-02-01,20.799958299873246
orig,2007-02-02,21.97704574175533
orig,2007-02-03,2.7434795151460936
orig,2007-02-04,27.746567142477392
orig,2007-02-05,37.268486457932134
orig,2007-02-06,20.68644044830959
orig,2007-02-07,20.795125641279498
orig,2007-02-08,3.2980831196398537
orig,2007-02-09,3.4022972607775026
orig,2007-02-10,31.10020130429713
orig,2007-02-11,28.468368021457433
orig,2007-02-12,20.1965573595449
orig,2007-02-13,53.00172936910421
orig,2007-02-14,39.61352090342295
orig,2007-02-15,2.2347450551689176
orig,2007-02-16,42.651641985459214
orig,2007-02-17,0.48916032472884474
orig,2007-02-18,-0.6488689818618703
orig,2007-02-19,49.24650252764221
orig,2007-02-20,17.92145205431715
orig,2007-02-21,-1.067529571625757
orig,2007-02-22,-0.20860732315721545
orig,2007-02-23,1.149552814004485
orig,2007-02-24,3.006950839499523
orig,2007-02-25,5.363586755895378
orig,2007-02-26,53.08290539314113
orig,2007-02-27,40.40387277332983
orig,2007-02-28,59.429641005460354
orig,2007-03-01,97.20273241676972
orig,2007-03-02,27.506935648936004
orig,2007-03-03,31.96873279941142
orig,2007-03-04,52.232780722773335
orig,2007-03-05,35.26907416513009
orig,2007-03-06,19.319682367640688
orig,2007-03-07,35.645979396765185
orig,2007-03-08,17.62785255841632
orig,2007-03-09,0.6240404839668319
orig,2007-03-10,0.4169844470501456
orig,2007-03-11,0.4654719531848137
orig,2007-03-12,16.98553389056533
orig,2007-03-13,18.24886006286423
orig,2007-03-14,35.77947610758265
orig,2007-03-15,19.691092980809636
orig,2007-03-16,1.9396522425609524
orig,2007-03-17,2.4808368523872417
orig,2007-03-18,3.1041376431781025
orig,2007-03-19,3.611739774408989
orig,2007-03-20,36.85843685914224
orig,2007-03-21,50.86840066388116
orig,2007-03-22,37.29514781904918
orig,2007-03-23,22.771547975099068
orig,2007-03-24,27.2532840936691
orig,2007-03-25,27.0666942609301
orig,2007-03-26,19.69924952328791
orig,2007-03-27,36.173019180334066
orig,2007-03-28,56.32803570866134
orig,2007-03-29,21.81479267220978
orig,2007-03-30,24.876523019455924
orig,2007-03-31,33.50475487777444
orig,2007-04-01,5.815317171269502
orig,2007-04-02,24.512794836212
orig,2007-04-03,6.739371181422838
orig,2007-04-04,98.1791195112457
orig,2007-04-05,47.52701337699305
orig,2007-04-06,7.751329743736203
orig,2007-04-07,7.988883277069682
orig,2007-04-08,40.04494485061889
orig,2007-04-09,8.168370677232978
orig,2007-04-10,25.26431756304854
orig,2007-04-11,41.95428951163809
orig,2007-04-12,60.89982247335626
orig,2007-04-13,47.99123198208213
orig,2007-04-14,5.189649790882076
orig,2007-04-15,4.006344576390808
orig,2007-04-16,3.044900075450773
orig,2007-04-17,2.3053162864788934
orig,2007-04-18,34.414755463293304
orig,2007-04-19,19.246977286273744
orig,2007-04-20,42.3913748238909
orig,2007-04-21,1.5655882724996566
orig,2007-04-22,1.935308051895575
orig,2007-04-23,34.820936952115744
orig,2007-04-24,18.42693797871323
orig,2007-04-25,20.51158064430323
orig,2007-04-26,21.971340433571314
orig,2007-04-27,3.253266800717988
orig,2007-04-28,3.410730521962087
orig,2007-04-29,3.532818230819946
orig,2007-04-30,63.43200095420581
orig,2007-05-01,28.015442314839177
orig,2007-05-02,36.30481169219373
orig,2007-05-03,19.55543699759948
orig,2007-05-04,1.7444886244062143
orig,2007-05-05,0.9307214989347514
orig,2007-05-06,20.907991691615813
orig,2007-05-07,-0.7308340809980045
orig,2007-05-08,14.015925093043956
orig,2007-05-09,29.182513617387265
orig,2007-05-10,15.78387107657269
orig,2007-05-11,-0.8370439467547541
orig,2007-05-12,27.89279972071258
orig,2007-05-13,0.7183017667130915
orig,2007-05-14,48.14190697133126
orig,2007-05-15,2.084117778658338
orig,2007-05-16,37.59345351538477
orig,2007-05-17,2.839794039069104
orig,2007-05-18,45.55589493165038
orig,2007-05-19,2.985330547346559
orig,2007-05-20,2.8292963951716716
orig,2007-05-21,2.793173485038026
orig,2007-05-22,49.313760186467974
orig,2007-05-23,36.0872092528886
orig,2007-05-24,20.931887281788605
orig,2007-05-25,45.504333981653225
orig,2007-05-26,4.411227572670201
orig,2007-05-27,5.094572114595829
orig,2007-05-28,5.564575998459558
orig,2007-05-29,64.09486854139405
orig,2007-05-30,35.6083934127112
orig,2007-05-31,22.387510409420415
orig,2007-06-01,5.31118491487526
orig,2007-06-02,4.695243634608405
orig,2007-06-03,49.372992744581715
orig,2007-06-04,32.85050915849288
orig,2007-06-05,18.25755798092089
orig,2007-06-06,1.952037375151935
orig,2007-06-07,27.032152362876744
orig,2007-06-08,23.083934176701373
orig,2007-06-09,1.0336883170319275
orig,2007-06-10,0.9445349444605124
orig,2007-06-11,15.885043539900302
orig,2007-06-12,16.648359023376543
orig,2007-06-13,0.5029050242805742
orig,2007-06-14,0.297638449567458
orig,2007-06-15,0.06334357747160801
orig,2007-06-16,-0.19997959784576305
orig,2007-06-17,-0.4923310691039351
orig,2007-06-18,-0.6463649179546405
orig,2007-06-19,16.334394078254103
orig,2007-06-20,17.367520937083945
orig,2007-06-21,-0.2785607142738087
orig,2007-06-22,0.1206759350420974
orig,2007-06-23,0.6582302089637686
orig,2007-06-24,1.3341021062125833
orig,2007-06-25,18.072942928844977
orig,2007-06-26,18.37599785677948
orig,2007-06-27,53.23269255016128
orig,2007-06-28,41.78136228152727
orig,2007-06-29,1.9173343256233275
orig,2007-06-30,35.16419726449783
orig,2007-07-01,31.803633391880755
orig,2007-07-02,52.68787933261309
orig,2007-07-03,57.75381492526817
orig,2007-07-04,35.619871940042586
orig,2007-07-05,59.1280870373681
orig,2007-07-06,-0.5608921195114878
orig,2007-07-07,-0.4945685962837789
orig,2007-07-08,-0.3123599040244418
orig,2007-07-09,17.531798036230605
orig,2007-07-10,36.54338634097681
orig,2007-07-11,-0.3255169580087198
orig,2007-07-12,19.43918593355115
orig,2007-07-13,23.328150361917665
orig,2007-07-14,-1.1783487222007167
orig,2007-07-15,-1.649220353884747
orig,2007-07-16,-1.9753454251880311
orig,2007-07-17,40.48621835904693
orig,2007-07-18,-2.1933558719690964
orig,2007-07-19,41.99936634744583
orig,2007-07-20,22.29654457486759
orig,2007-07-21,35.21387737435834
orig,2007-07-22,-0.8924180025798911
orig,2007-07-23,-0.5981511333590905
orig,2007-07-24,17.58266032935075
orig,2007-07-25,19.34772076236031
orig,2007-07-26,20.718776208190995
orig,2007-07-27,21.771703789385487
orig,2007-07-28,-2.848128484994948
orig,2007-07-29,25.70144533858676
orig,2007-07-30,-4.940331611251899
orig,2007-07-31,13.882578671554752
orig,2007-08-01,37.25092024967836
orig,2007-08-02,15.360029038500338
orig,2007-08-03,16.499314394555412
orig,2007-08-04,28.52843688175153
orig,2007-08-05,59.33861713418199
orig,2007-08-06,-3.5866324029753027
orig,2007-08-07,16.698135641615202
orig,2007-08-08,17.607052980193465
orig,2007-08-09,18.681396755202456
orig,2007-08-10,0.14642175900961263
orig,2007-08-11,1.2014163061789669
orig,2007-08-12,2.3051032567062606
orig,2007-08-13,21.872315838630072
orig,2007-08-14,69.69120272599544
orig,2007-08-15,3.036898354641341
orig,2007-08-16,23.13552897856761
orig,2007-08-17,1.3753736293115413
orig,2007-08-18,-0.10020516960386948
orig,2007-08-19,84.26662556376405
orig,2007-08-20,30.01648849950239
orig,2007-08-21,32.001831679844
orig,2007-08-22,14.193779351043936
orig,2007-08-23,52.848838633403645
orig,2007-08-24,-4.546004717238727
orig,2007-08-25,30.312918093697583
orig,2007-08-26,-2.3015704257692153
orig,2007-08-27,-1.212700106794644
orig,2007-08-28,35.65155814461479
orig,2007-08-29,34.61451933561532
orig,2007-08-30,0.4564421178179927
orig,2007-08-31,0.480333281103988
orig,2007-09-01,0.23797965272363264
orig,2007-09-02,-0.2365773198742396
orig,2007-09-03,16.88323669466466
orig,2007-09-04,33.00752692299392
orig,2007-09-05,15.50913111733268
orig,2007-09-06,31.463424693335632
orig,2007-09-07,36.63404581112426
orig,2007-09-08,24.267930651414748
orig,2007-09-09,-5.938429266681189
orig,2007-09-10,-6.708527722164134
orig,2007-09-11,9.630521388910344
orig,2007-09-12,10.369841995265448
orig,2007-09-13,11.671260974413816
orig,2007-09-14,38.04892528423988
orig,2007-09-15,53.192713922653546
orig,2007-09-16,51.48771990194404
orig,2007-09-17,46.0233593092683
orig,2007-09-18,44.99436127311331
orig,2007-09-19,14.711283837413308
orig,2007-09-20,15.95170133640428
orig,2007-09-21,40.2932532839848
orig,2007-09-22,-2.937220533897337
orig,2007-09-23,51.508977140585905
orig,2007-09-24,46.02983641063619
orig,2007-09-25,45.90302858707999
orig,2007-09-26,12.60632274156391
orig,2007-09-27,13.518602785103504
orig,2007-09-28,77.02958556448475
orig,2007-09-29,-3.1297654050664843
orig,2007-09-30,50.27804178309564
orig,2007-10-01,64.37225579192666
orig,2007-10-02,32.676074120972316
orig,2007-10-03,32.963546319645864
orig,2007-10-04,49.60398535344173
orig,2007-10-05,37.981643777021304
orig,2007-10-06,-1.144707195212623
orig,2007-10-07,-1.0032006325611835
orig,2007-10-08,31.077352278569172
orig,2007-10-09,15.53103458340804
orig,2007-10-10,32.834288696973395
orig,2007-10-11,-1.1314296292898425
orig,2007-10-12,17.859861057742023
orig,2007-10-13,-1.6120972690047672
orig,2007-10-14,48.27408506516396
orig,2007-10-15,29.73880973518076
orig,2007-10-16,-2.358764404631394
orig,2007-10-17,-2.416487327777558
orig,2007-10-18,31.46256900778866
orig,2007-10-19,53.52450032537457
orig,2007-10-20,-2.0161577234070727
orig,2007-10-21,21.147465176227527
orig,2007-10-22,29.440793461413712
orig,2007-10-23,60.40549217707155
orig,2007-10-24,-2.0737814008722797
orig,2007-10-25,-2.6532127263986816
orig,2007-10-26,45.00931632796575
orig,2007-10-27,25.101971525050686
orig,2007-10-28,-5.747567675788156
orig,2007-10-29,-6.657538396592708
orig,2007-10-30,63.193950742231394
orig,2007-10-31,-7.435006554536383
orig,2007-11-01,-7.302503992964224
orig,2007-11-02,-6.807885676962615
orig,2007-11-03,51.63958362110196
orig,2007-11-04,-4.7323017778814
orig,2007-11-05,62.12006208883999
orig,2007-11-06,-2.7504530613691323
orig,2007-11-07,15.242489119720451
orig,2007-11-08,33.99400644280106
orig,2007-11-09,37.18468108747744
orig,2007-11-10,-0.6101593558834573
orig,2007-11-11,22.168093904614807
orig,2007-11-12,-0.4324456417677301
orig,2007-11-13,30.33937729973906
orig,2007-11-14,35.48380583364168
orig,2007-11-15,31.390298206202218
orig,2007-11-16,16.465434862270413
orig,2007-11-17,-2.3100890149681774
orig,2007-11-18,-3.0836624322098576
orig,2007-11-19,26.304914857894214
orig,2007-11-20,42.15042085971665
orig,2007-11-21,43.238821633968186
orig,2007-11-22,11.908257969994814
orig,2007-11-23,-4.0912138938558105
orig,2007-11-24,-3.720661061078683
orig,2007-11-25,39.07495265491393
orig,2007-11-26,26.140357617910837
orig,2007-11-27,12.784138711280942
orig,2007-11-28,45.5423182293039
orig,2007-11-29,30.37979580696139
orig,2007-11-30,54.55526118857338
orig,2007-12-01,-2.2724003485073343
orig,2007-12-02,-2.5410139115996735
orig,2007-12-03,11.814661510162418
orig,2007-12-04,12.492459587575306
orig,2007-12-05,45.09453035508561
orig,2007-12-06,-2.2978804211966235
orig,2007-12-07,-1.907700112687099
orig,2007-12-08,23.54862843932679
orig,2007-12-09,-0.7320631712535342
orig,2007-12-10,43.42072587557778
orig,2007-12-11,14.980610196425824
orig,2007-12-12,15.091792769220294
orig,2007-12-13,31.765688393573903
orig,2007-12-14,73.4246575580212
orig,2007-12-15,-1.138622874351615
orig,2007-12-16,20.53178733794866
orig,2007-12-17,-2.3963492236810833
orig,2007-12-18,44.80317517240896
orig,2007-12-19,14.549359184037728
orig,2007-12-20,-1.8776200082115209
orig,2007-12-21,21.396336028813995
orig,2007-12-22,0.07174529459167545
orig,2007-12-23,1.5274916975563055
orig,2007-12-24,2.628155687892649
orig,2007-12-25,33.28099654676145
orig,2007-12-26,31.15587730156443
orig,2007-12-27,24.817615851169855
orig,2007-12-28,48.626874841148094
orig,2007-12-29,2.805239476789181
orig,2007-12-30,1.7754090009237942
orig,2007-12-31,1.037538973947845
orig,2008-01-01,0.591629393041524
orig,2008-01-02,18.03674316302849
orig,2008-01-03,51.77946073503169
orig,2008-01-04,0.9790876125491774
orig,2008-01-05,1.6833026700979392
orig,2008-01-06,2.675048887790316
orig,2008-01-07,44.55872774209258
orig,2008-01-08,32.919853260617806
orig,2008-01-09,61.682628476351155
orig,2008-01-10,18.57226035374778
orig,2008-01-11,19.342216112780868
orig,2008-01-12,2.4970071199962884
orig,2008-01-13,20.794579631107204
orig,2008-01-14,27.86603938620989
orig,2008-01-15,28.87103064988089
orig,2008-01-16,0.13589150906227765
orig,2008-01-17,29.37457443074252
orig,2008-01-18,33.95689409208376
orig,2008-01-19,24.581524622734285
orig,2008-01-20,2.6901313300579073
orig,2008-01-21,30.507145687475067
orig,2008-01-22,58.07623822592318
orig,2008-01-23,32.02660901682466
orig,2008-01-24,18.61649524793847
orig,2008-01-25,3.4175704251705277
orig,2008-01-26,2.609171535381874
orig,2008-01-27,19.769196694674484
orig,2008-01-28,26.696706821286448
